Date,Open,High,Low,Close,Adj Close,Volume
2013-04-05,4.850000,5.040000,4.820000,4.910000,4.862566,447354
2013-04-08,4.910000,4.910000,4.660000,4.680000,4.634789,174212
2013-04-09,4.700000,4.830000,4.630000,4.740000,4.694209,605976
2013-04-10,4.700000,4.740000,4.270000,4.320000,4.278266,718543
2013-04-11,4.300000,4.450000,4.130000,4.140000,4.100005,452441
2013-04-12,4.050000,4.080000,3.700000,3.730000,3.693966,697892
2013-04-15,3.330000,3.490000,3.170000,3.220000,3.188893,912328
2013-04-16,3.360000,3.480000,2.970000,2.980000,2.951211,1075458
2013-04-17,3.000000,3.070000,2.640000,2.680000,2.654110,2627453
2013-04-18,2.750000,2.940000,2.650000,2.680000,2.654110,1291250
2013-04-19,2.770000,3.020000,2.680000,2.830000,2.802660,971472
2013-04-22,2.980000,3.090000,2.890000,2.910000,2.881888,1540485
2013-04-23,2.890000,2.910000,2.710000,2.830000,2.802660,273899
2013-04-24,2.910000,3.240000,2.880000,3.230000,3.198797,431929
2013-04-25,3.320000,3.720000,3.260000,3.520000,3.485995,970259
2013-04-26,3.550000,3.700000,3.200000,3.300000,3.268120,721254
2013-04-29,3.350000,3.490000,3.250000,3.270000,3.238410,370342
2013-04-30,3.360000,3.410000,3.100000,3.380000,3.347347,352756
2013-05-01,3.300000,3.340000,3.150000,3.230000,3.198797,467222
2013-05-02,3.300000,3.320000,3.130000,3.150000,3.119569,339282
2013-05-03,3.160000,3.280000,3.160000,3.170000,3.139376,151753
2013-05-06,3.200000,3.240000,3.110000,3.130000,3.099762,341846
2013-05-07,3.080000,3.090000,2.830000,2.950000,2.921501,590675
2013-05-08,2.990000,3.190000,2.960000,3.170000,3.139376,512195
2013-05-09,3.130000,3.470000,3.040000,3.230000,3.198797,570604
2013-05-10,3.150000,3.470000,3.120000,3.450000,3.416671,486638
2013-05-13,3.420000,3.420000,3.210000,3.360000,3.327540,302667
2013-05-14,3.340000,3.840000,3.340000,3.820000,3.783096,701720
2013-05-15,3.760000,3.800000,3.470000,3.500000,3.466188,466246
2013-05-16,3.440000,3.670000,3.330000,3.620000,3.585029,922486
2013-05-17,3.570000,3.600000,3.350000,3.370000,3.337443,383962
2013-05-20,3.370000,3.370000,3.370000,3.370000,3.337443,0
2013-05-21,3.530000,3.830000,3.420000,3.730000,3.693966,516451
2013-05-22,3.800000,4.370000,3.800000,4.220000,4.179233,643700
2013-05-23,4.400000,4.590000,4.270000,4.460000,4.416914,522547
2013-05-24,4.440000,4.550000,4.400000,4.460000,4.416914,262181
2013-05-28,4.720000,4.770000,4.430000,4.580000,4.535755,643769
2013-05-29,4.650000,4.970000,4.550000,4.920000,4.872470,611776
2013-05-30,5.100000,5.510000,5.050000,5.420000,5.367640,693018
2013-05-31,5.380000,5.590000,5.300000,5.460000,5.407253,1482471
2013-06-03,5.260000,6.090000,5.260000,5.740000,5.684548,719987
2013-06-04,5.600000,5.880000,5.550000,5.620000,5.565708,443365
2013-06-05,5.640000,5.840000,5.610000,5.700000,5.644935,245351
2013-06-06,5.670000,5.770000,5.600000,5.700000,5.644935,250377
2013-06-07,5.510000,5.570000,5.270000,5.380000,5.328027,571833
2013-06-10,5.320000,5.500000,5.260000,5.440000,5.387447,290368
2013-06-11,5.260000,5.390000,5.190000,5.190000,5.139861,271036
2013-06-12,5.120000,5.330000,4.840000,5.150000,5.100248,585896
2013-06-13,4.810000,5.130000,4.810000,5.050000,5.001215,536672
2013-06-14,5.130000,5.590000,4.920000,5.530000,5.476576,414431
2013-06-17,5.470000,5.500000,4.800000,4.800000,4.753629,723290
2013-06-18,4.840000,4.880000,4.630000,4.760000,4.714016,753936
2013-06-19,4.800000,4.840000,4.630000,4.740000,4.694209,524637
2013-06-20,4.300000,4.370000,3.960000,4.050000,4.010875,985607
2013-06-21,4.120000,4.500000,4.020000,4.230000,4.189136,5099740
2013-06-24,4.230000,4.570000,4.130000,4.340000,4.298073,816880
2013-06-25,4.330000,4.570000,4.330000,4.440000,4.397108,256974
2013-06-26,4.100000,4.250000,4.000000,4.040000,4.000971,442630
2013-06-27,4.100000,4.180000,3.980000,4.070000,4.030682,875808
2013-06-28,4.080000,4.440000,3.950000,4.420000,4.377300,706272
2013-07-01,4.420000,4.420000,4.420000,4.420000,4.377300,0
2013-07-02,4.410000,4.450000,4.140000,4.310000,4.268364,649747
2013-07-03,4.350000,4.390000,4.220000,4.290000,4.248556,395777
2013-07-05,4.230000,4.230000,4.070000,4.080000,4.040585,308323
2013-07-08,4.240000,4.270000,3.980000,4.000000,3.961358,666651
2013-07-09,4.080000,4.200000,4.020000,4.170000,4.129716,447968
2013-07-10,4.190000,4.240000,4.050000,4.140000,4.100005,747406
2013-07-11,4.390000,4.420000,3.760000,3.790000,3.753386,2016453
2013-07-12,3.780000,3.940000,3.470000,3.490000,3.456285,1118872
2013-07-15,3.550000,3.720000,3.500000,3.540000,3.505801,554946
2013-07-16,3.550000,3.680000,3.490000,3.540000,3.505801,485704
2013-07-17,3.600000,3.670000,3.450000,3.490000,3.456285,438688
2013-07-18,3.510000,3.510000,3.180000,3.210000,3.178990,415896
2013-07-19,3.230000,3.320000,3.140000,3.210000,3.178990,426623
2013-07-22,3.340000,3.740000,3.330000,3.730000,3.693966,619974
2013-07-23,3.710000,3.800000,3.550000,3.770000,3.733580,601107
2013-07-24,3.760000,3.780000,3.520000,3.630000,3.594933,470144
2013-07-25,3.640000,3.820000,3.620000,3.640000,3.604836,302934
2013-07-26,3.620000,3.640000,3.400000,3.590000,3.555319,410932
2013-07-29,3.640000,3.720000,3.530000,3.670000,3.634546,194527
2013-07-30,3.690000,3.720000,3.580000,3.590000,3.555319,142241
2013-07-31,3.620000,3.630000,3.390000,3.480000,3.446381,297488
2013-08-01,3.460000,3.520000,3.270000,3.280000,3.248313,243944
2013-08-02,3.360000,3.360000,3.080000,3.080000,3.050245,384945
2013-08-05,3.080000,3.080000,3.080000,3.080000,3.050245,0
2013-08-06,2.870000,2.950000,2.780000,2.900000,2.871984,487624
2013-08-07,2.950000,2.990000,2.810000,2.950000,2.921501,480401
2013-08-08,3.000000,3.180000,3.000000,3.110000,3.079955,457624
2013-08-09,3.110000,3.260000,3.080000,3.230000,3.198797,405527
2013-08-12,3.350000,3.520000,3.350000,3.450000,3.416671,512556
2013-08-13,3.450000,3.580000,3.370000,3.580000,3.545415,412260
2013-08-14,3.600000,4.180000,3.580000,4.140000,4.100005,826070
2013-08-15,4.060000,4.400000,3.970000,4.400000,4.357493,812760
2013-08-16,4.540000,4.750000,4.410000,4.560000,4.515948,431534
2013-08-19,4.590000,4.620000,4.340000,4.520000,4.476335,303198
2013-08-20,4.520000,4.770000,4.450000,4.670000,4.624885,262590
2013-08-21,4.570000,4.620000,4.280000,4.310000,4.268364,430062
2013-08-22,4.370000,4.470000,4.220000,4.240000,4.199039,464063
2013-08-23,4.270000,4.540000,4.160000,4.530000,4.486238,630140
2013-08-26,4.630000,4.740000,4.550000,4.710000,4.664499,441016
2013-08-27,4.910000,5.050000,4.610000,4.620000,4.575368,833118
2013-08-28,4.700000,4.780000,4.470000,4.540000,4.496141,528085
2013-08-29,4.530000,4.700000,4.390000,4.610000,4.565464,335933
2013-08-30,4.590000,4.600000,4.450000,4.510000,4.466431,146767
2013-09-03,4.560000,4.690000,4.500000,4.590000,4.545657,187315
2013-09-04,4.430000,4.490000,4.240000,4.450000,4.407010,376766
2013-09-05,4.400000,4.470000,4.140000,4.250000,4.208942,444165
2013-09-06,4.270000,4.430000,4.270000,4.330000,4.288170,184751
2013-09-09,4.290000,4.530000,4.200000,4.270000,4.228748,368594
2013-09-10,3.940000,4.050000,3.900000,3.980000,3.941550,719373
2013-09-11,3.940000,4.030000,3.850000,3.880000,3.842517,193395
2013-09-12,3.750000,3.770000,3.500000,3.610000,3.575125,429072
2013-09-13,3.580000,3.780000,3.540000,3.630000,3.594933,1083887
2013-09-16,3.690000,3.790000,3.600000,3.640000,3.604836,151742
2013-09-17,3.690000,3.730000,3.510000,3.520000,3.485995,149096
2013-09-18,3.530000,4.070000,3.520000,4.070000,4.030682,469474
2013-09-19,4.160000,4.260000,3.820000,3.870000,3.832613,403261
2013-09-20,3.770000,3.810000,3.300000,3.330000,3.297831,696201
2013-09-23,3.380000,3.610000,3.360000,3.380000,3.347347,432375
2013-09-24,3.400000,3.540000,3.260000,3.510000,3.476091,305118
2013-09-25,3.510000,3.730000,3.510000,3.570000,3.535512,192828
2013-09-26,3.650000,3.650000,3.390000,3.450000,3.416671,169815
2013-09-27,3.540000,3.610000,3.460000,3.510000,3.476091,251028
2013-09-30,3.470000,3.630000,3.400000,3.470000,3.436478,215059
2013-10-01,3.400000,3.420000,3.260000,3.300000,3.268120,257062
2013-10-02,3.350000,3.590000,3.340000,3.500000,3.466188,241386
2013-10-03,3.500000,3.540000,3.430000,3.430000,3.396864,163651
2013-10-04,3.440000,3.470000,3.350000,3.380000,3.347347,110470
2013-10-07,3.410000,3.515000,3.400000,3.460000,3.426574,176018
2013-10-08,3.440000,3.590000,3.380000,3.390000,3.357251,163218
2013-10-09,3.380000,3.450000,3.310000,3.340000,3.307734,167727
2013-10-10,3.390000,3.400000,3.250000,3.290000,3.258217,390860
2013-10-11,3.240000,3.240000,3.110000,3.180000,3.149280,205014
2013-10-14,3.180000,3.180000,3.180000,3.180000,3.149280,0
2013-10-15,3.160000,3.320000,3.110000,3.300000,3.268120,161777
2013-10-16,3.340000,3.360000,3.180000,3.210000,3.178990,192244
2013-10-17,3.420000,3.650000,3.380000,3.580000,3.545415,438250
2013-10-18,3.570000,3.610000,3.430000,3.460000,3.426574,139284
2013-10-21,3.550000,3.610000,3.490000,3.610000,3.575125,202740
2013-10-22,3.700000,3.800000,3.670000,3.750000,3.713773,252933
2013-10-23,3.700000,3.860000,3.610000,3.760000,3.723676,193228
2013-10-24,3.880000,4.000000,3.840000,3.880000,3.842517,357985
2013-10-25,3.870000,4.090000,3.850000,4.090000,4.050488,245763
2013-10-28,4.100000,4.250000,4.050000,4.240000,4.199039,309631
2013-10-29,4.170000,4.300000,3.990000,4.020000,3.981165,1535188
2013-10-30,4.100000,4.140000,3.770000,3.960000,3.921744,426103
2013-10-31,3.820000,3.840000,3.620000,3.640000,3.604836,324084
2013-11-01,3.620000,3.740000,3.400000,3.450000,3.416671,295263
2013-11-04,3.480000,3.570000,3.370000,3.470000,3.436478,241713
2013-11-05,3.490000,3.520000,3.370000,3.390000,3.357251,281277
2013-11-06,3.450000,3.540000,3.440000,3.510000,3.476091,144027
2013-11-07,3.470000,3.590000,3.340000,3.390000,3.357251,147525
2013-11-08,3.310000,3.460000,3.210000,3.410000,3.377058,237948
2013-11-11,3.380000,3.410000,3.260000,3.410000,3.377058,87720
2013-11-12,3.360000,3.420000,3.250000,3.300000,3.268120,204635
2013-11-13,3.310000,3.460000,3.240000,3.240000,3.208700,183508
2013-11-14,3.350000,3.390000,3.260000,3.370000,3.337443,254901
2013-11-15,3.460000,3.470000,3.370000,3.410000,3.377058,194231
2013-11-18,3.390000,3.390000,3.130000,3.250000,3.218603,538610
2013-11-19,3.220000,3.270000,3.200000,3.240000,3.208700,61085
2013-11-20,3.200000,3.210000,3.030000,3.050000,3.020535,307780
2013-11-21,3.100000,3.150000,3.040000,3.070000,3.040342,349019
2013-11-22,3.080000,3.140000,3.050000,3.050000,3.020535,153695
2013-11-25,2.800000,2.800000,2.480000,2.540000,2.515462,1196904
2013-11-26,2.570000,2.630000,2.420000,2.530000,2.505558,409804
2013-11-27,2.600000,2.680000,2.530000,2.560000,2.535269,203949
2013-11-29,2.720000,2.900000,2.680000,2.900000,2.871984,210364
2013-12-02,2.920000,2.930000,2.530000,2.610000,2.584786,235122
2013-12-03,2.560000,2.730000,2.530000,2.640000,2.614496,228759
2013-12-04,2.750000,2.840000,2.650000,2.770000,2.743240,280653
2013-12-05,2.670000,2.780000,2.650000,2.660000,2.634303,188610
2013-12-06,2.640000,2.660000,2.530000,2.550000,2.525366,259387
2013-12-09,2.600000,2.650000,2.520000,2.560000,2.535269,318044
2013-12-10,2.670000,2.700000,2.530000,2.560000,2.535269,822539
2013-12-11,2.560000,2.610000,2.430000,2.440000,2.416429,184182
2013-12-12,2.400000,2.400000,2.210000,2.300000,2.277781,1550912
2013-12-13,2.350000,2.350000,2.230000,2.310000,2.287684,364309
2013-12-16,2.360000,2.360000,2.270000,2.310000,2.287684,322881
2013-12-17,2.310000,2.410000,2.280000,2.370000,2.347105,292337
2013-12-18,2.390000,2.590000,2.370000,2.560000,2.535269,335331
2013-12-19,2.450000,2.500000,2.330000,2.340000,2.317394,319838
2013-12-20,2.360000,2.380000,2.210000,2.210000,2.188650,1027057
2013-12-23,2.240000,2.360000,2.240000,2.360000,2.337201,324574
2013-12-24,2.350000,2.520000,2.350000,2.520000,2.495656,79961
2013-12-26,2.520000,2.520000,2.520000,2.520000,2.495656,0
2013-12-27,2.530000,2.570000,2.350000,2.460000,2.436235,305681
2013-12-30,2.380000,2.470000,2.380000,2.420000,2.396622,109576
2013-12-31,2.410000,2.580000,2.390000,2.570000,2.545172,189289
2014-01-02,2.690000,2.880000,2.690000,2.820000,2.792757,295046
2014-01-03,2.870000,3.030000,2.840000,3.000000,2.971018,287414
2014-01-06,2.950000,2.950000,2.590000,2.600000,2.574883,879994
2014-01-07,2.620000,2.655000,2.530000,2.600000,2.574883,456598
2014-01-08,2.590000,2.630000,2.450000,2.470000,2.446138,300021
2014-01-09,2.560000,2.560000,2.480000,2.540000,2.515462,242274
2014-01-10,2.630000,2.690000,2.580000,2.650000,2.624399,314772
2014-01-13,2.700000,2.830000,2.660000,2.820000,2.792757,509144
2014-01-14,2.730000,2.930000,2.700000,2.910000,2.881888,849462
2014-01-15,2.840000,3.180000,2.800000,3.000000,2.971018,889122
2014-01-16,3.000000,3.030000,2.890000,2.980000,2.951211,199004
2014-01-17,3.100000,3.180000,2.990000,3.160000,3.129473,396414
2014-01-21,3.260000,3.400000,3.100000,3.350000,3.317637,420439
2014-01-22,3.360000,3.390000,3.310000,3.340000,3.307734,165197
2014-01-23,3.380000,3.480000,3.260000,3.340000,3.307734,511946
2014-01-24,3.380000,3.380000,3.120000,3.170000,3.139376,409700
2014-01-27,3.120000,3.350000,3.120000,3.150000,3.119569,148716
2014-01-28,3.230000,3.250000,3.130000,3.200000,3.169086,132829
2014-01-29,3.250000,3.360000,3.140000,3.350000,3.317637,390338
2014-01-30,3.250000,3.330000,3.220000,3.270000,3.238410,101098
2014-01-31,3.270000,3.280000,3.130000,3.240000,3.208700,105584
2014-02-03,3.260000,3.360000,3.170000,3.200000,3.169086,167797
2014-02-04,3.220000,3.450000,3.220000,3.420000,3.386961,266488
2014-02-05,3.500000,3.650000,3.420000,3.430000,3.396864,280584
2014-02-06,3.370000,3.490000,3.290000,3.290000,3.258217,443637
2014-02-07,3.300000,3.430000,3.270000,3.380000,3.347347,597278
2014-02-10,3.460000,3.760000,3.450000,3.740000,3.703869,654119
2014-02-11,3.740000,3.950000,3.690000,3.900000,3.862323,562711
2014-02-12,3.880000,3.920000,3.700000,3.750000,3.713773,213326
2014-02-13,3.770000,4.100000,3.750000,4.070000,4.030682,319352
2014-02-14,4.140000,4.320000,4.110000,4.200000,4.159426,637688
2014-02-18,4.240000,4.250000,4.120000,4.140000,4.100005,203814
2014-02-19,4.160000,4.180000,3.740000,3.770000,3.733580,297736
2014-02-20,3.780000,4.080000,3.780000,4.020000,3.981165,276331
2014-02-21,4.130000,4.190000,3.900000,3.950000,3.911841,276673
2014-02-24,4.090000,4.160000,3.950000,3.960000,3.921744,206937
2014-02-25,4.020000,4.050000,3.970000,4.020000,3.981165,343581
2014-02-26,3.960000,4.060000,3.930000,4.000000,3.961358,389374
2014-02-27,3.980000,4.110000,3.950000,3.990000,3.951454,201573
2014-02-28,4.100000,4.100000,3.930000,4.040000,4.000971,178242
2014-03-03,4.190000,4.190000,3.960000,3.980000,3.941550,305309
2014-03-04,4.000000,4.110000,3.980000,4.100000,4.060391,257234
2014-03-05,4.060000,4.150000,4.040000,4.100000,4.060391,216964
2014-03-06,4.100000,4.190000,4.080000,4.170000,4.129716,277293
2014-03-07,4.110000,4.180000,4.080000,4.140000,4.100005,177765
2014-03-10,4.170000,4.170000,4.050000,4.110000,4.070295,185478
2014-03-11,4.150000,4.180000,4.070000,4.160000,4.119812,149835
2014-03-12,4.180000,4.360000,4.180000,4.350000,4.307977,425108
2014-03-13,4.470000,4.690000,4.350000,4.650000,4.605079,285498
2014-03-14,4.700000,4.750000,4.410000,4.510000,4.466431,392035
2014-03-17,4.390000,4.390000,4.150000,4.170000,4.129716,329719
2014-03-18,4.110000,4.290000,4.020000,4.200000,4.159426,307289
2014-03-19,4.150000,4.220000,4.040000,4.090000,4.050488,199191
2014-03-20,4.080000,4.170000,3.990000,4.100000,4.060391,210380
2014-03-21,4.160000,4.240000,3.890000,3.890000,3.852421,376566
2014-03-24,3.850000,3.850000,3.640000,3.730000,3.693966,388106
2014-03-25,3.810000,3.830000,3.690000,3.740000,3.703869,232562
2014-03-26,3.720000,3.740000,3.440000,3.480000,3.446381,271641
2014-03-27,3.440000,3.530000,3.360000,3.500000,3.466188,160354
2014-03-28,3.500000,3.760000,3.460000,3.610000,3.575125,183723
2014-03-31,3.560000,3.600000,3.320000,3.370000,3.337443,321197
2014-04-01,3.400000,3.430000,3.270000,3.310000,3.278024,201190
2014-04-02,3.390000,3.480000,3.360000,3.400000,3.367154,216517
2014-04-03,3.380000,3.400000,3.300000,3.320000,3.287927,122614
2014-04-04,3.440000,3.450000,3.310000,3.330000,3.297831,323058
2014-04-07,3.330000,3.430000,3.300000,3.340000,3.307734,170271
2014-04-08,3.390000,3.550000,3.360000,3.540000,3.505801,139908
2014-04-09,3.460000,3.640000,3.420000,3.540000,3.505801,140365
2014-04-10,3.550000,3.590000,3.350000,3.350000,3.317637,228834
2014-04-11,3.390000,3.460000,3.280000,3.350000,3.317637,224042
2014-04-14,3.400000,3.450000,3.310000,3.310000,3.278024,179723
2014-04-15,3.240000,3.240000,2.990000,2.990000,2.961115,340316
2014-04-16,2.980000,3.100000,2.910000,3.020000,2.990825,344038
2014-04-17,3.020000,3.070000,2.970000,3.000000,2.971018,260626
2014-04-21,3.010000,3.010000,2.900000,2.980000,2.951211,136254
2014-04-22,2.980000,3.120000,2.980000,3.120000,3.089859,459086
2014-04-23,3.100000,3.230000,3.080000,3.180000,3.149280,248213
2014-04-24,3.140000,3.280000,3.130000,3.180000,3.149280,94808
2014-04-25,3.230000,3.280000,3.140000,3.270000,3.238410,93018
2014-04-28,3.310000,3.310000,3.150000,3.190000,3.159183,93693
2014-04-29,3.220000,3.220000,3.150000,3.200000,3.169086,92624
2014-04-30,3.180000,3.230000,3.090000,3.090000,3.060149,174238
2014-05-01,3.120000,3.150000,3.060000,3.080000,3.050245,164524
2014-05-02,3.140000,3.180000,3.060000,3.120000,3.089859,81390
2014-05-05,3.200000,3.240000,3.110000,3.170000,3.139376,100608
2014-05-06,2.902000,2.902000,2.902000,2.902000,2.873965,3456
2014-05-07,3.130000,3.130000,2.990000,3.000000,2.971018,109800
2014-05-08,null,null,null,null,null,null
2014-05-09,3.010000,3.020000,2.890000,2.940000,2.911598,116616
2014-05-12,null,null,null,null,null,null
2014-05-13,2.714200,2.720000,2.705100,2.720000,2.693724,3195
2014-05-14,null,null,null,null,null,null
2014-05-15,null,null,null,null,null,null
2014-05-16,2.910000,2.980000,2.880000,2.960000,2.931405,117589
2014-05-19,null,null,null,null,null,null
2014-05-20,null,null,null,null,null,null
2014-05-21,null,null,null,null,null,null
2014-05-22,null,null,null,null,null,null
2014-05-23,3.000000,3.000000,2.930000,2.980000,2.951211,67234
2014-05-27,null,null,null,null,null,null
2014-05-28,null,null,null,null,null,null
2014-05-29,2.750000,2.770000,2.710000,2.740000,2.713530,233099
2014-05-30,null,null,null,null,null,null
2014-06-02,null,null,null,null,null,null
2014-06-03,null,null,null,null,null,null
2014-06-04,null,null,null,null,null,null
2014-06-05,null,null,null,null,null,null
2014-06-06,null,null,null,null,null,null
2014-06-09,null,null,null,null,null,null
2014-06-10,null,null,null,null,null,null
2014-06-11,null,null,null,null,null,null
2014-06-12,null,null,null,null,null,null
2014-06-13,null,null,null,null,null,null
2014-06-16,3.410000,3.500000,3.150000,3.190000,3.159183,352193
2014-06-17,2.913300,3.029000,2.913300,3.008000,2.978941,7002
2014-06-18,2.976900,3.045000,2.976900,3.045000,3.015584,3200
2014-06-19,3.340000,3.470000,3.310000,3.450000,3.416671,604892
2014-06-20,3.450000,3.480000,3.320000,3.350000,3.317637,462640
2014-06-23,3.130000,3.260000,3.050000,3.217900,3.186814,11720
2014-06-24,3.254000,3.254000,3.117100,3.117100,3.086987,30600
2014-06-25,3.340000,3.470000,3.310000,3.440000,3.406767,349064
2014-06-26,3.480000,3.480000,3.350000,3.430000,3.396864,127309
2014-06-27,3.179700,3.228000,3.179700,3.199000,3.168096,21300
2014-06-30,3.370000,3.600000,3.370000,3.550000,3.515705,408670
2014-07-01,3.236100,3.236100,3.236100,3.236100,3.204837,0
2014-07-02,3.350000,3.454600,3.310000,3.430000,3.396864,6496
2014-07-03,3.640000,3.750000,3.560000,3.710000,3.674159,280216
2014-07-07,3.740000,3.930000,3.680000,3.840000,3.802903,362402
2014-07-08,3.880000,4.060000,3.840000,3.990000,3.951454,470290
2014-07-09,3.670000,3.720000,3.630000,3.700000,3.664256,1400
2014-07-10,4.000000,4.150000,3.790000,3.790000,3.753386,467552
2014-07-11,null,null,null,null,null,null
2014-07-14,3.830000,3.940000,3.660000,3.780000,3.743483,411560
2014-07-15,3.607000,3.607000,3.278900,3.288900,3.257127,10083
2014-07-16,3.399000,3.505100,3.399000,3.505000,3.471140,2883
2014-07-17,3.810000,4.010000,3.810000,3.910000,3.872227,589607
2014-07-18,3.640100,3.658600,3.640100,3.658600,3.623256,4700
2014-07-21,3.718400,3.740000,3.606800,3.630000,3.594933,24789
2014-07-22,3.870000,3.890000,3.780000,3.810000,3.773193,390245
2014-07-23,3.585600,3.590000,3.489800,3.489800,3.456087,4500
2014-07-24,3.415300,3.415300,3.250000,3.250000,3.218603,9148
2014-07-25,3.340000,3.439000,3.286000,3.439000,3.405777,6350
2014-07-28,3.360000,3.473000,3.360000,3.463000,3.429545,4125
2014-07-29,null,null,null,null,null,null
2014-07-30,null,null,null,null,null,null
2014-07-31,3.370000,3.492800,3.361600,3.492800,3.459058,10016
2014-08-01,3.530000,3.717000,3.530000,3.690100,3.654452,13284
2014-08-04,null,null,null,null,null,null
2014-08-05,3.659200,3.824000,3.550000,3.789000,3.752396,13507
2014-08-06,4.150000,4.200000,4.060000,4.070000,4.030682,387494
2014-08-07,3.672600,3.672600,3.672600,3.672600,3.637121,100
2014-08-08,3.792400,3.827300,3.747100,3.747100,3.710901,2550
2014-08-11,3.842000,4.118000,3.833800,4.118000,4.078218,8240
2014-08-12,4.520000,4.750000,4.520000,4.590000,4.545657,682518
2014-08-13,null,null,null,null,null,null
2014-08-14,4.523400,4.537700,4.500000,4.500000,4.456528,3050
2014-08-15,null,null,null,null,null,null
2014-08-18,null,null,null,null,null,null
2014-08-19,4.653300,4.653300,4.490000,4.490000,4.446624,4004
2014-08-20,null,null,null,null,null,null
2014-08-21,4.682300,4.682300,4.580000,4.641200,4.596363,5306
2014-08-22,4.759000,4.770000,4.720000,4.741500,4.695694,1375
2014-08-25,null,null,null,null,null,null
2014-08-26,5.300000,6.190000,5.250000,5.950000,5.892519,860506
2014-08-27,5.494900,5.494900,5.089000,5.370000,5.318122,10154
2014-08-28,null,null,null,null,null,null
2014-08-29,null,null,null,null,null,null
2014-09-02,5.280000,5.280000,5.224000,5.224000,5.173533,1010
2014-09-03,null,null,null,null,null,null
2014-09-04,5.138200,5.233800,4.880000,4.884000,4.836818,18158
2014-09-05,5.170000,5.229200,4.908000,4.908000,4.860586,8885
2014-09-08,5.510000,5.510000,5.290000,5.350000,5.298316,724652
2014-09-09,null,null,null,null,null,null
2014-09-10,null,null,null,null,null,null
2014-09-11,4.950000,5.080000,4.948400,5.080000,5.030924,1780
2014-09-12,null,null,null,null,null,null
2014-09-15,null,null,null,null,null,null
2014-09-16,null,null,null,null,null,null
2014-09-17,5.270000,5.450000,5.140000,5.230000,5.179476,414751
2014-09-18,null,null,null,null,null,null
2014-09-19,5.020000,5.130000,4.760000,4.770000,4.723919,935705
2014-09-22,null,null,null,null,null,null
2014-09-23,null,null,null,null,null,null
2014-09-24,null,null,null,null,null,null
2014-09-25,4.371500,4.620000,4.371500,4.620000,4.575368,7108
2014-09-26,null,null,null,null,null,null
2014-09-29,5.150000,5.150000,4.950000,5.010000,4.961601,133029
2014-09-30,null,null,null,null,null,null
2014-10-01,null,null,null,null,null,null
2014-10-02,null,null,null,null,null,null
2014-10-03,null,null,null,null,null,null
2014-10-06,null,null,null,null,null,null
2014-10-07,null,null,null,null,null,null
2014-10-08,null,null,null,null,null,null
2014-10-09,null,null,null,null,null,null
2014-10-10,null,null,null,null,null,null
2014-10-13,null,null,null,null,null,null
2014-10-14,null,null,null,null,null,null
2014-10-15,5.350000,5.460000,5.190000,5.300000,5.248799,675389
2014-10-16,4.626000,4.707000,4.626000,4.670000,4.624885,4529
2014-10-17,4.590000,4.595500,4.469000,4.510000,4.466431,4800
2014-10-20,4.596200,4.618000,4.592500,4.610000,4.565464,700
2014-10-21,4.810000,4.857500,4.791000,4.857500,4.810573,1200
2014-10-22,4.857500,4.857500,4.857500,4.857500,4.810573,0
2014-10-23,4.200000,4.370000,4.168600,4.370000,4.327784,8695
2014-10-24,4.850000,4.950000,4.690000,4.780000,4.733824,158551
2014-10-27,4.710000,4.710000,4.530000,4.570000,4.525851,191157
2014-10-28,4.080000,4.094000,3.912300,3.912300,3.874505,2600
2014-10-29,4.041000,4.041000,3.804000,3.804000,3.767251,6796
2014-10-30,4.200000,4.220000,3.880000,3.910000,3.872227,536769
2014-10-31,3.171000,3.180000,3.004400,3.159900,3.129373,28430
2014-11-03,3.090000,3.190000,3.000000,3.180300,3.149577,4424
2014-11-04,3.160000,3.357500,3.160000,3.300000,3.268120,880
2014-11-05,3.187000,3.187000,2.939600,2.939600,2.911202,4475
2014-11-06,3.260000,3.670000,3.240000,3.500000,3.466188,432314
2014-11-07,3.640000,3.780000,3.560000,3.710000,3.674159,719700
2014-11-10,null,null,null,null,null,null
2014-11-11,3.430000,3.890000,3.410000,3.780000,3.743483,449592
2014-11-12,3.960000,3.960000,3.350000,3.670000,3.634546,426291
2014-11-13,3.228900,3.260000,3.219300,3.260000,3.228507,8100
2014-11-14,null,null,null,null,null,null
2014-11-17,3.790000,4.050000,3.690000,4.010000,3.971262,833089
2014-11-18,3.640000,3.640000,3.540000,3.550000,3.515705,18470
2014-11-19,4.040000,4.040000,3.630000,3.700000,3.664256,552321
2014-11-20,3.429500,3.451900,3.340000,3.418900,3.385872,6388
2014-11-21,3.870000,4.060000,3.870000,3.950000,3.911841,411243
2014-11-24,3.421000,3.421000,3.339000,3.390000,3.357251,9000
2014-11-25,3.810000,3.810000,3.650000,3.730000,3.693966,409355
2014-11-26,3.740000,3.780000,3.670000,3.730000,3.693966,275451
2014-11-28,3.520000,3.560000,3.420000,3.420000,3.386961,222852
2014-12-01,3.120000,3.310000,3.110000,3.222000,3.190874,13200
2014-12-02,null,null,null,null,null,null
2014-12-03,3.090000,3.200000,3.090000,3.141000,3.110656,22508
2014-12-04,3.128000,3.175000,3.128000,3.155000,3.124521,5570
2014-12-05,3.580000,3.620000,3.440000,3.510000,3.476091,347517
2014-12-08,2.990000,2.996000,2.830000,2.947200,2.918728,3235
2014-12-09,null,null,null,null,null,null
