,ticker,name
9074,POPM,POPMAIL COM INC
9075,GMTCQ,GAMETECH INTERNATIONAL INC
9076,MFL,BlackRock MuniHoldings Investment Quality Fund
9077,OPAY,"OFFICIAL PAYMENTS HOLDINGS, INC."
9078,,R&B FALCON CORP
9079,CERX,Colombia Energy Resources Inc
9080,UBIX,UBICS INC
9081,ENHT,enherent Corp
9082,BRZZQ,BRIAZZ INC
9083,UNTN,UNITED TENNESSEE BANKSHARES INC
9084,CDWD,"ETELOS, INC."
9085,HYC,HYPERCOM CORP
9086,VHS,VANGUARD HEALTH SYSTEMS INC
9087,FCGD,First Colombia Gold Corp
9088,TRCK,Track Group Inc
9089,XREE,X Rail Entertainment Inc
9090,IMAG,IMAGEMAX INC
9091,TCEC,TransCoastal Corp
9092,PBHC,Pathfinder Bancorp Inc
9093,BLGM,BUILDING MATERIALS HOLDING Corp
9094,GLFN,MCHENRY METALS GOLF CORP /CA
9095,TOUSQ,TOUSA INC
9096,ELEZF,ENDESA SA
9097,MXOM,PAN AMERICAN GOLDFIELDS LTD
9098,JADE,LJ INTERNATIONAL INC
9099,HBCpR.CL,HARRIS PREFERRED CAPITAL CORP
9100,EAS,ENERGY EAST CORP
9101,CEDCQ,CENTRAL EUROPEAN DISTRIBUTION CORP
9102,GYI,GETTY IMAGES INC
9103,EXMT,Anything Technologies Media Inc
9104,CVCI,CVC INC
9105,CFOK,Community First Bancorporation
9106,NXPSQ,NexPrise Inc
9107,IMGM,IMAGIN MOLECULAR CORP
9108,PGBC,PORTAGE BANCSHARES INC /OH
9109,KG,KING PHARMACEUTICALS INC
9110,HGUBP,Highlands Capital Trust I
9111,YUII,Yuhe International Inc
9112,WBSTP,WEBSTER PREFERRED CAPITAL CORP
9113,TALN,Talon International Inc
9114,AMBTQ,AMBT Liquidating Corp
9115,RBBB,RB ASSET INC
9116,MHME,MOST HOME CORP
9117,PPYH,"PHYSICAL PROPERTY HOLDINGS, INC."
9118,XPOI,XPONENTIAL INC
9119,CTCK,EMC GROUP INC /FL
9120,AWWC,ACCESS WORLDWIDE COMMUNICATIONS INC
9121,CWTC,World Nation Live Entertainment Inc
9122,FCCG,Fog Cutter Capital Group Inc
9123,CZBC,Citizens Bancorp
9124,GCFB,Granite City Food & Brewery Ltd
9125,AVIT,AVANI INTERNATIONAL GROUP INC //
9126,KDCE,Kid Castle Educational Corp
9127,DTGF,DOLLAR THRIFTY AUTOMOTIVE GROUP INC
9128,SGDM,"ALPS FUND SERVICES, INC."
9129,VRNM,VERENIUM CORP
9130,UPFC,UNITED PAN AM FINANCIAL CORP
9131,GBMS,"Global Materials & Services, Inc."
9132,CARSO,CAPITAL AUTOMOTIVE REIT
9133,,DOUBLECLICK INC
9134,UDWK,US Dataworks Inc
9135,CYE,"BLACKROCK CORPORATE HIGH YIELD FUND III, INC."
9136,SOBGF,SOIL BIOGENICS LTD
9137,ESREF,ESG Re Ltd
9138,APIT,"ASPIRE INTERNATIONAL, INC."
9139,BTSR,BRIGHTSTAR INFORMATION TECHNOLOGY GROUP INC
9140,ACPIQ,Anthracite Capital Inc
9141,CBCCQ,CAPITOL TRUST I
9142,ESIMF,ESIM LTD
9143,TAKAF,TAKEFUJI CORP
9144,VLTR,VOLTERRA SEMICONDUCTOR CORP
9145,DRGG,DRAGON INTERNATIONAL GROUP CORP.
9146,EBDC,Ebank Financial Services Inc
9147,MGRY,MONTGOMERY REALTY GROUP INC
9148,FFPM,FFP MARKETING CO INC
9149,HLFN,Home Loan Financial Corp
9150,BYCX,"BAYOU CITY EXPLORATION, INC."
9151,DSU,BlackRock Debt Strategies Fund Inc
9152,MUC,"BlackRock MuniHoldings California Quality Fund, Inc."
9153,BANI,Banneker Inc
9154,INOC,INNOTRAC CORP
9155,SGTB,Kuboo Inc
9156,SWTG,SAVE THE WORLD TECHNOLOGIES INC
9157,JCG,J CREW GROUP INC
9158,S2X,SFX ENTERTAINMENT INC
9159,FCPB,First Capital Bancshares Inc
9160,ROSD,ROSEDALE DECORATIVE PRODUCTS LTD
9161,EPpC,El Paso Energy Capital Trust I
9162,WRBO,WESTERN RESERVE BANCORP INC
9163,IHCH,Integrated Healthcare Holdings Inc
9164,GSVI,GSV INC
9165,,Athene USA Corp
9166,BLKIA,BELK INC
9167,MERpRD,MERRILL LYNCH PREFERRED CAPITAL TRUST III
9168,MERpE.CL,MERRILL LYNCH PREFERRED CAPITAL TRUST IV
9169,XINGF,"QIAO XING UNIVERSAL RESOURCES, INC"
9170,CAO,CSK AUTO CORP
9171,CSBC,CITIZENS SOUTH BANKING CORP
9172,TRICY,TRICOM SA
9173,ZTHO,Agritech Worldwide Inc
9174,TGLP,Tongli Pharmaceuticals (USA) Inc
9175,TTHG,Titanium Group Holdings Inc
9176,MERpRF,MERRILL LYNCH PREFERRED CAPITAL TRUST V
9177,WWEI,Welwind Energy International CORP
9178,ABYB,Amboy Bancorporation
9179,ROCLF,ROYAL OLYMPIC CRUISE LINES INC
9180,OTFT,Outfront Companies LLC
9181,MLTI,CREDIT SUISSE AG
9182,SHDBQ,SHERWOOD BRANDS INC
9183,MPIX,Mindpix Corp
9184,ELTP,Elite Pharmaceuticals Inc
9185,UPPR,Upper Street Marketing Inc
9186,LEHKQ,Lehman Brothers Holdings Capital Trust III
9187,SRGG,Surge Global Energy Inc
9188,RACG,AUTOMOTIVE PERFORMANCE GROUP INC
9189,MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc."
9190,IVFZF,Innovative Food Holdings Inc
9191,GBTI,GLOBAL LIGHT TELECOMMUNICATIONS INC
9192,ADKT,Adirondack Trust Co
9193,RODM,DIRECT MARKETS HOLDINGS CORP.
9194,HSPG,Home Shopping Latino Inc
9195,PFNS,PENSECO FINANCIAL SERVICES CORP
9196,HAST,HASTINGS ENTERTAINMENT INC
9197,BLLN,"Brilliant Technologies, CORP"
9198,CVH,COVENTRY HEALTH CARE INC
9199,STI.GI,SUNTRUST CAPITAL III
9200,,SONOSITE INC
9201,SCOO,SCHOOL SPECIALTY INC
9202,,NAVIGANT INTERNATIONAL INC
9203,UMLS,Ultimate Lifestyle Corp
9204,MWR.CL,MORGAN STANLEY CAPITAL TRUST III
9205,MWG.CL,MORGAN STANLEY CAPITAL TRUST IV
9206,UCPC,Unicapital Corp
9207,BRBI,Blue River Bancshares Inc
9208,OSIN,Optimum Source International Ltd
9209,RGNA,"Regeneca, Inc."
9210,EFTI,Earthfirst Technologies Inc
9211,SYEV,Seychelle Environmental Technologies Inc
9212,AICIQ,ACCEPTANCE INSURANCE CO
9213,RTSX,"RADIATION THERAPY SERVICES, INC."
9214,AWGL,AWG LTD
9215,NWUC,Nationwide Utilities Corp
9216,IPLY,Interplay Entertainment Corp
9217,MKRO,Monkey Rock Group Inc
9218,LSE,"CapLease, Inc."
9219,NTFL,Network 1 Financial Group Inc
9220,TWTC,tw telecom inc.
9221,DHF,Dreyfus High Yield Strategies Fund
9222,SCLD,STEELCLOUD INC
9223,NWA,NORTHWEST AIRLINES CORP
9224,MAEI,"MADE IN AMERICA ENTERTAINMENT, INC."
9225,RX,CBOT Financial Fut DOW JONES Front M
9226,SPIE,SPECIALTY PRODUCTS & INSULATION CO
9227,MUS,"BlackRock MuniHoldings Quality Fund, Inc."
9228,GTTLQ,GT GROUP TELECOM INC
9229,TRKKD,Orbital Tracking Corp
9230,SLRE,SOLAR ENERGY LTD
9231,FPFI,Fresh Promise Foods Inc
9232,PEAMF,PEAKSOFT MULTINET CORP
9233,CITZ,CFS BANCORP INC
9234,FBFpRM.CL,FLEET CAPITAL TRUST VIII
9235,WBCO,WASHINGTON BANKING CO
9236,BMODQ,BIOMODA INC/NM
9237,ONVC,Online Vacation Center Holdings Corp
9238,HDII,Hypertension Diagnostics Inc
9239,GNTY,Guaranty Bancshares Inc
9240,SMDK,SMARTDISK CORP
9241,STT.GD,STATE STREET CAPITAL TRUST I
9242,RKNW,REMOTE KNOWLEDGE INC
9243,,ACTIVANT SOLUTIONS INC /DE/
9244,NASB,NASB Financial Inc
9245,CNRD,Conrad Industries Inc
9246,CWF,Dividend and Income Fund
9247,FVEN,Forever Enterprises Inc
9248,,PETROHAWK ENERGY CORP
9249,IHR,INTERSTATE HOTELS & RESORTS INC
9250,KOLR,Kolorfusion International Inc
9251,GMDP,Global Medical Products Holdings Inc
9252,FIEC,FRONTIER NATIONAL CORP
9253,IISX,INTEGRATED INFORMATION SYSTEMS INC
9254,DAVNQ,"DAVI SKIN, INC."
9255,TLVA,"TRANSNATIONAL FINANCIAL NETWORK, INC."
9256,IEAM,Industrial Enterprises of America Inc
9257,TUIC,TRANSPORTATION COMPONENTS INC
9258,GNBT,Generex Biotechnology Corp
9259,MIPS,MIPS TECHNOLOGIES INC
9260,HKWO,Hong Kong Winalite Group Inc
9261,XXEBA,EBS BUILDING LLC
9262,HYNLZ,HENLEY LIMITED PARTNERSHIP
9263,FPLYQ,FULLPLAY MEDIA SYSTEMS INC
9264,PSS,"COLLECTIVE BRANDS, INC."
9265,PEBC,Peoples Bancorp Inc
9266,PNH.CL,PNC CAPITAL TRUST E
9267,ITWR,INTERWORLD CORP
9268,THEGQ,TWEETER HOME ENTERTAINMENT GROUP INC
9269,HYF,MANAGED HIGH YIELD PLUS FUND INC
9270,SVSA,Sunvesta Inc
9271,THLT,TechLite Inc
9272,KLIB,KILLBUCK BANCSHARES INC
9273,BWNG,BROADWING CORP
9274,FLMP,Flame Seal Products Inc
9275,HGPI,HORIZON GROUP PROPERTIES INC
9276,,KNIGHT CAPITAL GROUP LLC
9277,COSN,COSINE COMMUNICATIONS INC
9278,MLHI,MILLENIA HOPE INC
9279,LQWCD,LIFEQUEST WORLD CORP
9280,CIBG,Cibolan Gold Corp
9281,KWK,QUICKSILVER RESOURCES INC
9282,GBTB,GB&T BANCSHARES INC
9283,PGID,PEREGRINE INDUSTRIES INC
9284,CEHC,GLOBAL LEADERSHIP INSTITUTE INC.
9285,NETW,NETWORK HOLDINGS INTERNATIONAL INC
9286,MCPH,MIDLAND CAPITAL HOLDINGS CORP
9287,COGLF,Chelsea Oil and Gas Ltd
9288,QTII,QUADTECH INTERNATIONAL INC.
9289,GLBC,GLOBAL CROSSING LTD
9290,CHG,CH ENERGY GROUP INC
9291,OMM,OMI CORP/M I
9292,UCBHQ,UCBH HOLDINGS INC
9293,SMAS,Somatic Systems Inc
9294,GENM,Genmed Holding Corp
9295,UISI,UNITED INFORMATION SYSTEMS INC
9296,LNBO,"LANBO FINANCIAL GROUP, INC."
9297,CPUT,COMPOSITE SOLUTIONS INC
9298,ALRY,Allenergy Inc
9299,IENT,iEntertainment Network Inc
9300,INKS,Artemis Therapeutics Inc
9301,MEMY,MEMORY PHARMACEUTICALS CORP
9302,CRLKP,Central Parking Finance Trust
9303,HBAN.IA,HUNTINGTON CAPITAL III
9304,SSPC,SpendSmart Networks Inc
9305,LKPL,LINK PLUS CORP
9306,KSE,KEYSPAN CORP
9307,MXBTF,MARNETICS BROADBAND TECHNOLOGIES LTD
9308,BIRT,ACTUATE CORP
9309,ATTC,ATLANTICA INC
9310,DRIV,DIGITAL RIVER INC /DE
9311,WSFP.GA,WSFS CAPITAL TRUST I
9312,FLIP,"FTS GROUP, INC."
9313,EVSV,Enviro-Serv Inc
9314,MHII,"MARSHALL HOLDINGS INTERNATIONAL, INC."
9315,RHAYY,RHODIA
9316,AOOO,AUTOCO COM INC
9317,ANAS,Alternaturals Inc
9318,PTEO,Proteo Inc
9319,JMIH,JUPITER MARINE INTERNATIONAL HOLDINGS INC/FL
9320,NESW,NEW ENGLAND SERVICE CO
9321,CRGS,CurAegis Technologies Inc
9322,MMDAQ,MEGA MEDIA GROUP INC
9323,KBW,"KBW, INC."
9324,PWRM,POWER 3 MEDICAL PRODUCTS INC
9325,PZZ,PROSPECT MEDICAL HOLDINGS INC
9326,CONX,CORGENIX MEDICAL CORP/CO
9327,GOVB,Gouverneur Bancorp Inc
9328,HWFGQ,HARRINGTON WEST FINANCIAL GROUP INC/CA
9329,VRDE,VERIDIEN CORP
9330,AMTC,Ameritrans Capital Corp
9331,RTLX,RETALIX LTD
9332,MIIX,MIIX GROUP INC
9333,SKRUF,Scottish Re Group Ltd
9334,WOTC,W3OTC INC
9335,EVLI,Everlert Inc
9336,,PATCH INTERNATIONAL INC/CN
9337,MTRE,MRC GROUP
9338,TMBLQ,TUMBLEWEED INC
9339,PTOG,Petrotech Oil & Gas Inc
9340,BCCC,Barricini Inc
9341,GMPW,GIVEMEPOWER CORP
9342,G1E,The European Equity Fund Inc
9343,BMRK,Benchmark Energy Corp
9344,LAVA,MAGMA DESIGN AUTOMATION INC
9345,LEAP,LEAP WIRELESS INTERNATIONAL INC
9346,ELWD,Eagle Worldwide Inc
9347,LEXO,SOCIAL CUBE INC
9348,EZR,EASYRIDERS INC
9349,SUPR,SUPERIOR BANCORP
9350,IIDG,"Innovative Impact Design, Inc."
9351,FMNL,FORUM NATIONAL INVESTMENTS LTD
9352,EVCID,EVCI Career Colleges Holding Corp
9353,DGTW,DigitalTown Inc
9354,SAEB,SAEHAN BANCORP
9355,FCNR,Falcon Ridge Development Inc.
9356,ABLE,Able Energy Inc
9357,NXPC,Nexplore Corp
9358,WSII,"WASTE SERVICES, INC."
9359,VKNG,VIKING SYSTEMS INC
9360,FNFI,First Niles Financial Inc
9361,RTHMQ,RHYTHMS NET CONNECTIONS INC
9362,CNQR,CONCUR TECHNOLOGIES INC
9363,EP,EL PASO CORP/DE
9364,COCO,CORINTHIAN COLLEGES INC
9365,DDT,Dillard's Capital Trust I
9366,ECBE,ECB BANCORP INC
9367,DUVT,DURAVEST INC
9368,SNRV,"SUN RIVER ENERGY, INC"
9369,WIFT,WI-FI TV INC
9370,TGLO,theglobe.com Inc
9371,ALKN,Alkane Inc
9372,NLAB,NUONCOLOGY LABS INC
9373,PRMDA,PRECISION MEDICAL DEVICES INC
9374,SPIN,Spine Injury Solutions Inc
9375,COCA,CONOCOPHILLIPS HOLDING CO
9376,DOVP,"Euthymics Bioscience, Inc."
9377,IMMM,INTERMEDIA MARKETING SOLUTIONS INC
9378,IHTL,INNOVATIVE HOLDINGS & TECHNOLOGIES INC
9379,ALMY,METHOD PRODUCTS CORP /DE
9380,IFSG,"Infosmart Group, Inc."
9381,FPWM,1st Prestige Wealth Management
9382,BENQF,BENZ ENERGY LTD /CAN/
9383,CYNX,"CelLynx Group, Inc."
9384,DDAIF,DAIMLER AG
9385,MSWP,MISSION WEST PROPERTIES INC
9386,EXHS,EXHAUST TECHNOLOGIES INC
9387,IPTK,AS-IP Tech Inc
9388,CRCS,CORECARE SYSTEMS INC
9389,PRVT,PRIVATE MEDIA GROUP INC
9390,,NEUBERGER BERMAN INC
9391,NSBK,Northern Star Financial Inc
9392,AVFP,Avis Financial Corporation
9393,BHY,BLACKROCK HIGH YIELD TRUST
9394,CLRN,Clarent Corp
9395,MCBI,Mountain Commerce Bancorp Inc
9396,CKFC,Clarkston Financial Corp
9397,GVSI,Long Beard Breweries Inc
9398,KNECQ,Knight Energy Corp.
9399,LDSR,Landstar Rubber Inc
9400,IMSC,SECURE POINT TECHNOLOGIES INC
9401,FXBY,Foxby Corp
9402,MCBP,Michigan Community Bancorp Ltd
9403,FPFCQ,FIRST PLACE FINANCIAL CORP /DE/
9404,ZZHJB,ATEL CAPITAL EQUIPMENT FUND VIII LLC
9405,LBCB,LIBERTY CENTRE BANCORP INC
9406,CBRJ,Carbon Race Corp
9407,TEKI,Tek Digitel Corp
9408,HOTJ,"House of Taylor Jewelry, Inc."
9409,CNXT,CONEXANT SYSTEMS INC
9410,WSCE,WESCORP ENERGY INC
9411,GINV,GLOBAL INNOVATION CORP.
9412,DFNS,DEFENSE INDUSTRIES INTERNATIONAL INC
9413,HHSE,Hannover House Inc
9414,XNEZ,"XNE, Inc."
9415,PFSD,Pacific Sands Inc
9416,,MONY GROUP INC
9417,GREN,GREENSMART CORP
9418,CBEH,"China Integrated Energy, Inc."
9419,APCX,Apptech Corp
9420,SLGTQ,SURGILIGHT INC
9421,CPTY,CAPITOL CITY BANCSHARES INC
9422,ALIF,Artificial Life Inc
9423,SABA,SABA SOFTWARE INC
9424,FBFpRN.CL,FLEET CAPITAL TRUST IX
9425,MTPH,Mitopharm CORP
9426,CSHB,Community Shores Bank Corp
9427,NXRA,Nextera Enterprises Inc
9428,THPHF,Thinkpath Inc
9429,UAGI,UAGH INC
9430,ASPZ,Asia Properties Inc
9431,,CAESARS ENTERTAINMENT INC
9432,OPTZ,"OPTIMIZED TRANSPORTATION MANAGEMENT, INC."
9433,IFBV,ICY SPLASH FOOD & BEVERAGE INC
9434,URIRP,UNITED RENTALS TRUST I
9435,DIEN,Diversified Energy Holdings Inc
9436,EVRC,Evercel Inc
9437,HJT.CL,Ms Structured Ast Cp Saturns Tr 07 1
9438,FQVLF,FIRST QUANTUM MINERALS LTD
9439,EF,"Pinnacle Summer Investments, Inc."
9440,KBKCP,KBK Capital Trust I
9441,BRND,CATHAYONE INC
9442,BRKM3,BRASKEM SA
9443,MLRA,METALS RESEARCH GROUP CORP
9444,WAXS,WORLD ACCESS INC /NEW/
9445,MRDH,MERIDIAN HOLDINGS INC
9446,ESPH,Ecosphere Technologies Inc
9447,PMXX,Primix Corp
9448,PACC,Pacific CMA Inc
9449,AQNT,AQUANTIVE INC
9450,WNDW,SolarWindow Technologies Inc
9451,MUE,"BlackRock MuniHoldings Quality Fund II, Inc."
9452,KADR,"ARCADIA RESOURCES, INC"
9453,CBKN,CAPITAL BANK CORP
9454,LNGT,Laser Energetics Inc
9455,KAHL,Kahala Brands Ltd
9456,CMFI,COUNTRY MAID FINANCIAL INC
9457,MLHC,M Line Holdings Inc
9458,PLA.A,PLAYBOY ENTERPRISES INC
9459,DPHIQ,DELPHI CORP
9460,ARJ,ARCH CHEMICALS INC
9461,HBSL,HOUSE OF BRUSSELS CHOCOLATES INC
9462,GDRZF,Gold Reserve Inc
9463,TMBXF,Tombstone Exploration Corp
9464,PLKH,ProLink Holdings Corp.
9465,FCPN,FIRST CAPITAL INTERNATIONAL INC
9466,TOFC,TOWER FINANCIAL CORP
9467,ITPC,INTREPID CAPITAL CORP
9468,HITD,HOUSTON INTERWEB DESIGN INC
9469,BCDH,"Black Castle Developments Holdings, Inc."
9470,QCPC,QUANTEX CAPITAL CORP
9471,BCND,Beacon Redevelopment Industrial Corp
9472,EPRA,"Emporia, Inc."
9473,ECRD,EcoReady Corp
9474,AMIN,American International Industries Inc
9475,OXDG,Occidental Development Group Inc
9476,IVGN,Life Technologies Corp
9477,CXCQ,CARDXX INC
9478,SGIH,SUNGOLD INTERNATIONAL HOLDINGS CORP
9479,YUMM,Yummies Inc
9480,,SERENA SOFTWARE INC
9481,ALBY,Community Capital Bancshares Inc
9482,CFFN,Capitol Federal Financial Inc
9483,MNAP,MNP Petroleum Corp
9484,,GEN TRAK INC
9485,HZNB,Manasota Group Inc
9486,BYDC,BOYDS COLLECTION LTD
9487,EV4133419,Eaton Vance Municipal Income Trust
9488,FBPI,First Bancorp of Indiana Inc
9489,HABKP,HAMILTON CAPITAL TRUST I
9490,EV4133423,Eaton Vance New York Municipal Income Trust
9491,EV4133414,Eaton Vance Ohio Municipal Income Trust
9492,EV4133418,Eaton Vance Pennsylvania Municipal Income Trust
9493,EV4133411,Eaton Vance Michigan Municipal Income Trust
9494,EV4133412,Eaton Vance Massachusetts Municipal Income Trust
9495,EV4133422,Eaton Vance New Jersey Municipal Income Trust
9496,EV4133413,Eaton Vance California Municipal Income Trust
9497,NANpRD.CL,Nuveen New York Quality Municipal Income Fund
9498,,TRIAD HOSPITALS INC
9499,VSUL,Visualant Inc
9500,BLKE,"Modular Medical, Inc."
9501,DIOMQ,DIOMED HOLDINGS INC
9502,FABU,FAB Universal Corp
9503,MVRM,Maverick Minerals Corp
9504,EVER4136044,Nuveen California Quality Municipal Income Fund
9505,PUPS,Pick Ups Plus Inc
9506,PTRN,PATRON SYSTEMS INC
9507,MODTQ,MODTECH HOLDINGS INC
9508,CpRZ.CL,CITIGROUP CAPITAL VIII
9509,CpR.CL,CITIGROUP CAPITAL X
9510,CpRQ.CL,CITIGROUP CAPITAL XI
9511,CpRJ.CL,CITIGROUP CAPITAL XII
9512,CpN,Citigroup Capital XIII
9513,CpRS.CL,CITIGROUP CAPITAL IX
9514,HTOG,HEARTLAND OIL & GAS CORP
9515,IGOI,iGO Inc
9516,FSCB,FIRST CAPITAL BANCSHARES INC /SC/
9517,CXDO,Crexendo Inc
9518,TECO,Treaty Energy Corp
9519,VSYM,View Systems Inc
9520,INBG,"International Building Technologies Group, Inc."
9521,IWWI,INFORM WORLDWIDE HOLDINGS INC
9522,GSPT,Golden Star Enterprises Ltd
9523,INFX,Infinex Ventures Inc
9524,PBG,PEPSI BOTTLING GROUP INC
9525,PLKT,Planktos Corp
9526,ICTV,ICTV Brands Inc
9527,INCM,Innocom Technology Holdings Inc
9528,TITAF,TITAN TRADING ANALYTICS INC
9529,KITDQ,"PIKSEL, INC."
9530,EMAV,EMAV Holdings Inc
9531,CDCAQ,CDC CORP
9532,YOSN,Yosen Group Inc
9533,AADI,"AMERICAN ASSET DEVELOPMENT, INC."
9534,SIRG,SIERRA RESOURCE GROUP INC
9535,PBHG,PBS Holding Inc
9536,SLCH,spotlight Capital Holdings
9537,CHKJ,CHEROKEE BANKING CO.
9538,GVHIB,Global Vision Holdings Inc
9539,GTIX,GRAPHICS TECHNOLOGIES INC
9540,IAGI,"ASURA DEVELOPMENT GROUP, INC."
9541,SMGH,"Smooth Global (China) Holdings, Inc."
9542,SNSGF,Sense Technologies Inc
9543,FIIH,FIIC HOLDINGS
9544,FCAK,FIRST BANCORP INC/
9545,ACLP,"ACCEL BRANDS, INC."
9546,TADF,"TACTICAL AIR DEFENSE SERVICES, INC."
9547,REMI,Remedent Inc
9548,SIDGQ,Stamford Industrial Group Inc
9549,INNX,INFINITE NETWORKS CORP
9550,IPT,IPARTY CORP
9551,ARDTQ,ARDENT COMMUNICATIONS INC
9552,ATHYQ,APPLIEDTHEORY CORP
9553,IFUE,Fuel Performance Solutions Inc
9554,ICCW,"ICC Worldwide, Inc."
9555,MCOA,Marijuana Company Of America Inc
9556,SESI,SES Solar Inc
9557,VVDB,ViaVid Broadcasting Inc
9558,PGUS,ProGreen US Inc
9559,CZRT,CORNERSTONE BANCORP INC
9560,RIIC,ROYAL INVEST INTERNATIONAL CORP.
9561,GFME,George Foreman Enterprises Inc
9562,IRAD,RAD SOURCE TECHNOLOGIES INC
9563,NTHR,NEWTECH RESOURCES LTD
9564,MYDP,Dougherty's Pharmacy Inc
9565,GPTC,Golden Patriot Corp
9566,LVWD,Live World Inc
9567,EDGR,EDGAR ONLINE INC
9568,TCLRY,Technicolor SA
9569,SJKI,ST JOHN KNITS INTERNATIONAL INC
9570,EMGL,Newgioco Group Inc
9571,ALOY,ALLOY INC
9572,CVVT,"CHINA VALVES TECHNOLOGY, INC"
9573,TEWIE,"Titan Energy Worldwide, Inc."
9574,RYPE,Royalite Petroleum Company Inc
9575,PGOL,Patriot Gold Corp
9576,GSFD,Global Seafood Technologies Inc
9577,NPNTQ,Northpoint Communications Group Inc
9578,NOHO,Novation Holdings Inc
9579,CMDI,V Media Corp
9580,AOGC,Australian Oil & Gas Corp
9581,SUMM,Rocky Mountain Ayre Inc
9582,DITC,DITECH NETWORKS INC
9583,GWAY,GREENWAY MEDICAL TECHNOLOGIES INC
9584,BFAR,"BIOPHARM ASIA, INC."
9585,PTSH,PTS Inc
9586,SHIR,SHANNON INTERNATIONAL INC
9587,FPBF,FPB Financial Corp
9588,AOIL,Armada Oil Inc
9589,STBD,STUDIO II BRANDS INC
9590,NEGY,Nation Energy Inc
9591,GEGP,Gold Entertainment Group Inc
9592,CTFO,China TransInfo Technology Corp.
9593,VLEN,VALOR ENERGY CORP
9594,MTBR,"Metabolic Research, Inc."
9595,ZIPL,ZIPLINK INC
9596,FAHLF,First Asia Holdings Ltd
9597,HGAT,Healthgate Data Corp
9598,INLX,Intellinetics Inc
9599,ADBN,Americana Distribution Inc
9600,CRRWF,CHINA HELI RESOURCE RENEWABLE INC
9601,UOLI,Uonlive Corp
9602,ITGL,IT Group Holdings Inc.
9603,AKPB,ALASKA PACIFIC BANCSHARES INC
9604,GTCC,GTC TELECOM CORP
9605,THDS,3DSHOPPING COM
9606,CPMD,CannaPharmaRx Inc
9607,CHOR,"CHINA ORGANIC FERTILIZER, INC."
9608,NEIK,Northstar Electronics Inc
9609,BWEBF,BACKWEB TECHNOLOGIES LTD
9610,EXTI,"EXTENSIONS, INC."
9611,KGET,G-Pel International Inc
9612,PRXG,Pernix Group Inc
9613,ESWW,Environmental Solutions Worldwide Inc
9614,BMIN,Britannia Mining Inc
9615,FPCpRA.CL,FPC CAPITAL I
9616,CAGM,"CHINA GREEN MATERIAL TECHNOLOGIES, INC."
9617,TFINQ,TEAM FINANCIAL INC /KS
9618,VDDA,VADDA ENERGY CORP
9619,TCHL,Techlabs Inc
9620,GEOT,GEOALERT INC
9621,GRPI,Grupo International Inc
9622,HDRX,HENDRX CORP
9623,NSEH,Nustate Energy Holdings Inc
9624,GAFC,GREATER ATLANTIC FINANCIAL CORP
9625,OGLE,OGLEBAY NORTON CO /NEW/
9626,AGEL,"BIOGERON, INC."
9627,EGMIQ,ELECTRONIC GAME CARD INC
9628,MIVI,MIV THERAPEUTICS INC
9629,IMMCQ,IMMUNICON CORP
9630,KPCKF,Kasikornbank PCL
9631,ZPCM,NZCH Corp
9632,DLGI,DataLogic International Inc
9633,BBII,V FORMATION INC/NJ/
9634,KDSM,KLONDIKE STAR MINERAL CORP
9635,LEHLQ,Lehman Brothers Holdings Capital Trust IV
9636,LHHMQ,Lehman Brothers Holdings Capital Trust V
9637,RPOR,ROCKPORT NATIONAL BANCORP INC
9638,EVUS,EV Charging USA Inc
9639,ONCP,"141 Capital, Inc."
9640,CGMX,CIGMA METALS CORP
9641,JPTR,JUPITER ENTERPRISES INC
9642,AMEH,Apollo Medical Holdings Inc
9643,CHWG,"China Water Group, Inc."
9644,EARI,Entertainment Arts Research Inc
9645,SRRE,Sunrise Real Estate Group Inc
9646,BOAA,Bio America Inc
9647,JSDA,Jones Soda Co
9648,HAVNP,HAVEN CAPITAL TRUST II
9649,SODH,SOURCE DIRECT HOLDINGS INC
9650,IOMG,I/OMAGIC CORP
9651,EXNT,EnXnet Inc
9652,MBIS,MecklerMedia Corp
9653,,KALEIDOSCOPE VENTURE CAPITAL INC.
9654,FLUX,Flux Power Holdings Inc
9655,THVW,THERMOVIEW INDUSTRIES INC
9656,NADpRC.CL,Nuveen Quality Muni Income Fund
9657,CCRE,Can-Cal Resources Ltd
9658,EDNE,EDEN ENERGY CORP
9659,LUMP,LUMINART CORP
9660,ARAO,AuraSource Inc
9661,MMAM,MEDICAL MAKEOVER CORP OF AMERICA
9662,BIPH,Biophan Technologies Inc
9663,IEVM,Integrated Environmental Technologies Ltd
9664,INIV,INNOVATIVE SOFTWARE TECHNOLOGIES INC
9665,AGCI,ANGELCITI ENTERTAINMENT INC /FL/
9666,RLBD,Real Brands Inc
9667,UGTRF,UNIGLOBE COM INC /CD
9668,IMKI,Immediatek Inc
9669,SRCH,Searchlight Minerals Corp
9670,YCC,YANKEE CANDLE CO INC
9671,MLXO,MICHELEX CORP
9672,MOBQ,Mobiquity Technologies Inc
9673,SLNM,Salon Media Group Inc
9674,BCII,Omni Global Technologies Inc
9675,HTLJ,"HEARTLAND, INC."
9676,,INSIGHT COMMUNICATIONS CO INC
9677,BYSD,Bayside Corp
9678,CTBG,Coil Tubing Technology Inc
9679,ARYC,Arrayit Corp
9680,IFCC,INFOCAST CORP
9681,XPWR,XZERES Corp.
