Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
5/6/2014,24.02,24.879999,23.780001,23.889999,23.281416,793900,23.44861014
5/7/2014,23.809999,24.16,22.48,22.879999,22.297144,2311600,23.41496811
5/8/2014,23.1,23.6,22.969999,23.09,22.501795,588700,22.3623205
5/9/2014,23.43,23.66,22.950001,23.52,22.920841,865300,22.70428528
5/12/2014,23.620001,24.190001,23.459999,24.08,23.466578,1067600,22.98201339
5/13/2014,23.860001,24.280001,23.860001,24.139999,23.525047,1160700,23.45154932
5/14/2014,24.209999,24.49,23.879999,24.32,23.700462,884800,23.70533564
5/15/2014,24.200001,24.309999,23.57,23.83,23.222946,1124500,23.69334852
5/16/2014,23.76,24.02,23.469999,23.969999,23.359379,870300,23.29275204
5/19/2014,23.799999,24.700001,23.799999,24.65,24.022057,652400,23.31965165
5/20/2014,24.57,25.129999,24.41,24.98,24.343649,880200,24.0534062
5/21/2014,25.059999,25.51,24.969999,25.43,24.782187,693800,24.31856907
5/22/2014,25.370001,25.709999,25,25.15,24.509319,740400,24.76482804
5/23/2014,25.26,25.879999,24.98,25.799999,25.142759,714700,24.56620273
5/27/2014,25.959999,26.290001,25.74,26.190001,25.522825,904000,25.08329095
5/28/2014,26.18,26.450001,25.530001,25.549999,24.899128,1167000,25.61772277
5/29/2014,25.65,25.969999,25.459999,25.92,25.259703,728200,24.92015616
5/30/2014,25.889999,26.450001,25.68,25.82,25.162251,950200,25.21819299
6/2/2014,26.07,26.860001,25.940001,26.75,26.06856,889900,25.32749237
6/3/2014,26.709999,26.860001,25.68,25.76,25.103779,685200,26.01495718
6/4/2014,25.52,25.74,25.16,25.700001,25.045309,444700,25.15988831
6/5/2014,25.91,26.530001,25.66,26.26,25.591042,587000,25.00714836
6/6/2014,26.27,26.549999,25.790001,26.209999,25.542315,775400,25.62697763
6/9/2014,26.040001,26.190001,25.74,26.110001,25.444864,652100,25.5384176
6/10/2014,26.290001,27.42,25.99,27.02,26.331682,859300,25.46368339
6/11/2014,26.92,26.92,26.059999,26.5,25.824928,648700,26.37315096
6/12/2014,26.5,26.540001,26.16,26.4,25.727476,441000,25.80186989
6/13/2014,26.52,26.629999,26.200001,26.370001,25.69824,415600,25.86553881
6/16/2014,26.48,26.59,26.120001,26.370001,25.69824,392100,25.73463452
6/17/2014,26.290001,26.73,26.059999,26.24,25.571552,466200,25.68261724
6/18/2014,26.23,26.4,25.940001,26.290001,25.620279,339900,25.76411601
6/19/2014,26.26,26.42,24.9,25.540001,24.889385,1409500,25.61602012
6/20/2014,25.74,26.16,25.59,25.959999,25.298683,773800,24.97943508
6/23/2014,25.98,26.73,25.33,26.68,26.000343,773400,25.27230499
6/24/2014,26.459999,26.959999,26.24,26.290001,25.620279,649400,26.03562835
6/25/2014,26.1,26.389999,25.700001,26.26,25.591042,421200,25.63001648
6/26/2014,26.33,26.52,25.68,26.110001,25.444864,801300,25.62409632
6/27/2014,26.110001,26.5,25.93,26.25,25.581297,314300,25.53429513
6/30/2014,26.33,26.59,25.940001,26.57,25.893145,540900,25.57185846
7/1/2014,26.51,27.190001,26.07,26.440001,25.766457,1126300,26.02404677
7/2/2014,26.4,26.91,26.15,26.15,25.483845,1171200,25.80196414
7/3/2014,26.299999,27.23,26.219999,27.1,26.409645,652200,25.47921317
7/7/2014,26.969999,27.219999,25.91,26.1,25.435118,590900,26.56563021
7/8/2014,26.200001,26.23,25.26,25.540001,24.889385,570200,25.44143136
7/9/2014,25.6,26.25,25.4,26.15,25.483845,310900,24.98589699
7/10/2014,25.780001,26.01,25.51,25.59,24.93811,408400,25.45782002
7/11/2014,25.85,26.1,25.610001,25.85,25.191486,420300,25.02095832
7/14/2014,25.91,26.4,25.74,26.01,25.34741,351900,25.21446157
7/15/2014,25.92,25.92,24.549999,24.700001,24.070782,1004400,25.38236464
7/16/2014,24.700001,25.360001,24.690001,24.92,24.285177,475600,24.21162275
7/17/2014,24.9,25.469999,24.27,24.32,23.700462,1364100,24.31584834
7/18/2014,24.309999,24.6,24.110001,24.389999,23.768679,1593100,23.89913285
7/21/2014,24.299999,24.4,23.879999,24.200001,23.583519,1907600,23.85001958
7/22/2014,21.959999,22.299999,20.309999,21.01,20.474783,9006600,23.61937713
7/23/2014,21.1,21.360001,20.42,20.530001,20.007011,4119100,20.8250022
7/24/2014,20.52,20.549999,18.879999,19.389999,18.896051,5346700,20.15103601
7/25/2014,19.459999,19.549999,19.299999,19.4,18.905796,2534300,19.13429268
7/28/2014,19.68,19.75,19.41,19.59,19.090958,1357200,19.01377157
7/29/2014,19.629999,19.66,18.889999,19.030001,18.545223,2825100,19.25461732
7/30/2014,19.290001,20.139999,19.15,19.780001,19.276117,2332200,18.66794331
7/31/2014,19.860001,19.940001,19.5,19.549999,19.051975,1753700,19.35815195
8/1/2014,19.5,19.549999,18.809999,19.27,18.77911,1910500,19.19294788
8/4/2014,19.32,19.32,18.74,19.120001,18.632931,2891600,18.82666284
8/5/2014,19,19.190001,18.799999,18.92,18.438025,1668100,18.82881535
8/6/2014,18.959999,19.16,18.860001,18.92,18.438025,995600,18.52749051
8/7/2014,19,19.27,18.76,19.190001,18.701147,1522700,18.45416687
8/8/2014,19.200001,19.26,18.959999,19.18,18.691401,888400,18.90151104
8/11/2014,19.18,19.719999,19.049999,19.540001,19.042231,1007000,18.69090083
8/12/2014,19.51,20.620001,19.51,20.450001,19.929049,2355500,19.10581775
8/13/2014,20.450001,20.799999,20.4,20.690001,20.162935,2123800,19.85981934
8/14/2014,20.6,21.01,20.6,20.92,20.387075,1085500,20.17640848
8/15/2014,21.02,21.360001,21,21.27,20.728159,1228600,20.36277197
8/18/2014,21.5,22.459999,21.440001,21.940001,21.381092,2268700,20.70309314
8/19/2014,22,22.4,21.969999,22.25,21.683195,1413100,21.39680541
8/20/2014,22.25,22.290001,22.030001,22.27,21.702684,1196300,21.60572148
8/21/2014,22.27,22.27,21.75,21.860001,21.303131,1996200,21.78895325
8/22/2014,21.870001,22.120001,21.790001,22.110001,21.546762,961400,21.31423368
8/25/2014,22.17,22.41,22,22.41,21.839117,1283100,21.4911409
8/26/2014,22.299999,22.799999,22.209999,22.66,22.082748,2015500,21.97770866
8/27/2014,22.940001,23.700001,22.9,23.1,22.511541,3345900,22.02474694
8/28/2014,23,23.16,22.68,22.92,22.336126,1479000,22.52872841
8/29/2014,22.98,22.98,22.73,22.809999,22.228928,739700,22.27282032
9/2/2014,22.85,22.9,22.6,22.700001,22.121731,1721400,22.26171782
9/3/2014,22.879999,23.030001,22.67,22.77,22.189947,983600,22.12859193
9/4/2014,22.940001,22.959999,22.75,22.799999,22.219183,674300,22.20428767
9/5/2014,22.75,23.059999,22.73,22.93,22.345873,1298900,22.29201275
9/8/2014,22.83,23.01,22.6,22.68,22.102242,734400,22.32137429
9/9/2014,22.73,22.790001,22.450001,22.51,21.936573,744500,22.2392448
9/10/2014,22.5,22.6,22.290001,22.459999,21.887844,830300,21.9826358
9/11/2014,22.33,22.6,22.290001,22.6,22.024279,1099300,21.8741398
9/12/2014,22.59,22.59,22.280001,22.42,21.848864,835800,22.20246422
9/15/2014,22.299999,22.33,21.73,21.92,21.361601,1310700,21.84347226
9/16/2014,21.870001,22.280001,21.73,22.120001,21.556507,1281000,21.45713786
9/17/2014,22.110001,22.25,21.940001,22.15,21.585743,845300,21.54144645
9/18/2014,22.219999,22.309999,21.879999,21.91,21.351854,1651500,21.65113239
9/19/2014,21.91,22,21.68,21.790001,21.234915,2033900,21.39169669
9/22/2014,21.790001,22.059999,21.68,21.93,21.371347,1348100,21.28375785
9/23/2014,21.85,22.18,21.66,21.9,21.342112,905800,21.46782516
9/24/2014,21.93,21.98,21.77,21.799999,21.244658,651800,21.34190392
9/25/2014,21.809999,22.1,21.780001,21.809999,21.254402,1496600,21.39434191
9/26/2014,22.040001,22.280001,21.84,22.139999,21.575996,1193900,21.30420031
9/29/2014,22.02,22.379999,21.92,22.32,21.751411,870900,21.55089307
9/30/2014,22.379999,23.32,22.24,23.200001,22.608994,2642300,21.91585809
10/1/2014,23.25,23.82,22.879999,23.059999,22.472559,1629400,22.54699428
10/2/2014,23.08,23.860001,23.049999,23.65,23.047531,1019900,22.51034699
10/3/2014,23.75,24.200001,23.67,23.780001,23.174219,2170800,22.96930093
10/6/2014,23.82,23.92,23.469999,23.59,22.989058,1263200,23.18234923
10/7/2014,23.6,23.6,23.1,23.18,22.589504,1098100,22.98111005
10/8/2014,23.24,23.77,22.57,23.77,23.164473,1298400,22.6132454
10/9/2014,23.790001,23.799999,23.08,23.379999,22.784407,1078200,23.22068521
10/10/2014,23.219999,23.530001,22.74,22.75,22.170458,1193300,22.76682083
10/13/2014,22.780001,23.08,21.85,21.91,21.351854,3033600,22.32798595
10/14/2014,21.91,22.219999,20.950001,22.01,21.449308,1499300,21.44603081
10/15/2014,20.549999,21.139999,20.01,20.870001,20.33835,3099800,21.46969739
10/16/2014,20.57,21.25,20.360001,21.049999,20.513763,1662000,20.59819742
10/17/2014,21.1,21.25,20.66,20.75,20.221407,2128800,20.55442122
10/20/2014,20.84,21.290001,20.809999,21.110001,20.572237,1358300,20.35267737
10/21/2014,20.68,21.690001,20.610001,21.549999,21.001026,1776300,20.57792512
10/22/2014,21.48,21.76,21.200001,21.360001,20.815868,1173700,21.06193799
10/23/2014,21.700001,21.76,21.200001,21.4,20.854847,1484300,20.84925475
10/24/2014,20.57,22.459999,20.51,22.35,21.780647,2831800,20.89859426
10/27/2014,22.15,22.35,21.139999,21.370001,20.825613,1686800,21.83264436
10/28/2014,21.41,21.77,21.219999,21.58,21.030262,1286300,20.82793536
10/29/2014,21.73,21.950001,21.379999,21.59,21.040007,1555400,21.16580436
10/30/2014,21.5,21.719999,21.43,21.51,20.962046,1329400,21.08573962
10/31/2014,21.790001,22.01,21.309999,21.6,21.049753,1444200,20.94396187
11/3/2014,21.73,22.040001,21.42,22,21.439564,834000,21.23214317
11/4/2014,22,22.030001,21.43,21.950001,21.390837,1585100,21.40683742
11/5/2014,21.969999,22.190001,21.68,21.950001,21.390837,1573000,21.45535608
11/6/2014,22.030001,22.440001,22,22.299999,21.73192,985600,21.35919178
11/7/2014,22.379999,22.610001,22.02,22.35,21.780647,1008300,21.76290499
11/10/2014,22.42,22.459999,21.52,21.66,21.108223,2002300,21.78111703
11/11/2014,21.67,22,21.5,21.84,21.283638,1174600,21.16134619
11/12/2014,21.75,22.049999,21.559999,21.809999,21.254402,887500,21.36505155
11/13/2014,21.790001,22.120001,21.629999,22.09,21.527269,865800,21.24702652
11/14/2014,22.08,22.48,21.75,22.459999,21.887844,760400,21.65037108
11/17/2014,22.290001,22.950001,22.290001,22.799999,22.219183,1874600,21.90839901
11/18/2014,22.6,22.9,22.4,22.42,21.848864,2443600,22.16448788
11/19/2014,22.290001,22.84,22.030001,22.76,22.180204,1853900,22.0221452
11/20/2014,22.799999,22.91,22.32,22.5,21.926826,1425600,22.14159627
11/21/2014,22.68,22.83,22.299999,22.34,21.770901,1118000,21.99515539
11/24/2014,22.34,22.59,22.34,22.51,21.936573,988700,21.75169938
11/25/2014,22.43,22.51,22.309999,22.389999,21.819628,447300,21.98352666
11/26/2014,22.48,22.52,22.200001,22.35,21.780647,335000,21.83605393
11/28/2014,22.209999,22.4,22.07,22.120001,21.556507,332500,21.82359225
12/1/2014,22,22.040001,21.459999,21.58,21.030262,1087800,21.64567098
12/2/2014,21.74,22.059999,21.549999,21.84,21.283638,714500,21.05282252
12/3/2014,21.790001,21.879999,21.389999,21.41,20.864592,561400,21.43194346
12/4/2014,21.58,21.709999,21.23,21.549999,21.001026,1088700,20.93982614
12/5/2014,21.780001,21.799999,21.309999,21.360001,20.815868,564500,20.99560156
12/8/2014,21.35,21.379999,20.67,21,20.465038,828300,21.02362422
12/9/2014,20.52,20.969999,20.48,20.92,20.387075,834100,20.48164308
12/10/2014,20.91,21.07,20.74,21.040001,20.504021,1382200,20.49230961
12/11/2014,21.040001,21.59,20.860001,21.360001,20.815868,1075700,20.50524142
12/12/2014,21.24,21.5,21.030001,21.030001,20.494274,754300,20.87125991
12/15/2014,21.059999,21.219999,20.6,20.639999,20.114208,611900,20.52686904
12/16/2014,20.49,20.719999,20.16,20.16,19.646437,722100,20.18363237
12/17/2014,20.530001,20.73,20.09,20.530001,20.007011,588500,19.76516553
12/18/2014,20.76,21.110001,20.280001,20.34,19.82185,1149400,20.01985634
12/19/2014,20.4,20.73,20.280001,20.549999,20.026501,1593900,19.97670921
12/22/2014,20.51,20.68,20.450001,20.459999,19.938793,662500,20.08344566
12/23/2014,20.459999,20.65,20.389999,20.389999,19.870577,398200,19.92691989
12/24/2014,20.34,20.51,20.299999,20.35,19.831596,269900,20.06570763
12/26/2014,20.530001,20.530001,20.08,20.190001,19.675673,202700,19.82682012
12/29/2014,20.139999,20.4,20.139999,20.27,19.753633,538700,19.76757958
12/30/2014,20.209999,20.5,20.18,20.450001,19.929049,624700,19.74763966
12/31/2014,20.58,20.610001,20.32,20.41,19.890068,268900,19.9807933
1/2/2015,20.610001,20.67,20.190001,20.42,19.899813,342400,19.90701514
1/5/2015,20.41,21.059999,20.389999,20.85,20.318859,690200,19.93870544
1/6/2015,20.790001,20.91,20.030001,20.66,20.133699,958300,20.37893477
1/7/2015,20.870001,20.870001,20.389999,20.610001,20.084972,714100,20.12028731
1/8/2015,20.49,20.889999,20.4,20.77,20.240896,421000,20.214071
1/9/2015,20.780001,21.07,20.4,20.98,20.445547,1233900,20.27808601
1/12/2015,20.889999,21.35,20.76,21.33,20.786631,1075600,20.40558609
1/13/2015,21.5,21.559999,21.209999,21.35,20.806122,506300,20.94042699
1/14/2015,21.23,21.34,21.02,21.209999,20.669687,740800,20.76571776
1/15/2015,21.290001,21.379999,20.530001,20.57,20.045992,1568500,20.7326725
1/16/2015,20.450001,20.82,20.379999,20.51,19.98752,1238800,20.04798364
1/20/2015,20.51,21.790001,20.120001,20.190001,19.675673,1742700,20.05444484
1/21/2015,20.059999,20.15,19.16,19.559999,19.06172,3126700,19.7171023
1/22/2015,19.639999,19.99,19.040001,19.17,18.681656,2835000,19.14959251
1/23/2015,19.120001,19.24,18.299999,18.629999,18.155411,2366800,18.81247406
1/26/2015,18.709999,19.15,18.42,18.66,18.184649,1543700,18.21492649
1/27/2015,18.6,18.66,18.26,18.450001,17.98,3415800,18.36979949
1/28/2015,18.41,18.639999,18.1,18.450001,17.98,2156800,18.07896558
1/29/2015,18.48,18.5,18.209999,18.4,17.931271,831600,18.00033703
1/30/2015,18.23,18.49,18.120001,18.290001,17.824074,687200,18.14805235
2/2/2015,18.23,18.440001,18.1,18.370001,17.902037,1245400,17.84021829
2/3/2015,18.51,18.93,18.309999,18.66,18.184649,904200,17.99803427
2/4/2015,18.860001,18.9,18.51,18.58,18.106686,455000,18.17742471
2/5/2015,18.59,18.73,18.389999,18.52,18.048216,1041000,18.16513027
2/6/2015,18.469999,18.68,18.4,18.639999,18.165155,1071700,18.06992425
2/9/2015,18.709999,18.83,18.440001,18.66,18.184649,1011100,18.20613482
2/10/2015,18.77,18.77,18.48,18.629999,18.155411,933200,18.25881465
2/11/2015,18.67,18.690001,18.51,18.6,18.126177,400600,18.15080963
2/12/2015,18.610001,19.01,18.610001,18.780001,18.301592,621800,18.2599198
2/13/2015,18.860001,19.059999,18.719999,18.790001,18.311337,738900,18.344012
2/17/2015,18.780001,19.049999,18.780001,19.049999,18.564713,519000,18.28567314
2/18/2015,18.99,19.27,18.93,19.17,18.681656,631000,18.72982126
2/19/2015,19.23,19.9,19.23,19.799999,19.295607,870100,18.64837088
2/20/2015,19.719999,20.040001,19.66,20.01,19.500257,642200,19.32949183
2/23/2015,20.059999,20.66,19.99,20.58,20.055737,1390600,19.44492848
2/24/2015,20.549999,20.549999,20.120001,20.4,19.880322,1091900,20.04779947
2/25/2015,20.42,20.48,19.73,19.84,19.334589,632400,19.85456803
2/26/2015,19.799999,19.84,19.360001,19.530001,19.032486,2397500,19.36515654
2/27/2015,19.690001,19.690001,18.879999,19.16,18.671911,585000,19.1116276
3/2/2015,19.16,19.639999,19.110001,19.610001,19.110447,607300,18.68600252
3/3/2015,19.360001,19.700001,19.1,19.68,19.178663,653300,19.23966296
3/4/2015,19.68,20.15,19.540001,20,19.490511,715500,19.22172672
3/5/2015,20.030001,20.780001,20.02,20.66,20.133699,874300,19.45426471
3/6/2015,20.700001,20.700001,20.190001,20.290001,19.773125,700100,20.27198928
3/9/2015,20.33,20.559999,20.25,20.530001,20.007011,658900,19.74276335
3/10/2015,20.360001,20.549999,20.110001,20.51,19.98752,898000,20.05761279
3/11/2015,20.459999,20.559999,20.379999,20.51,19.98752,514300,19.95819374
3/12/2015,20.549999,20.77,20.440001,20.57,20.045992,851500,20.02069575
3/13/2015,20.620001,20.67,20.469999,20.559999,20.036245,349200,20.04128365
3/16/2015,20.610001,21.1,20.5,20.98,20.445547,654700,20.06141231
3/17/2015,21.01,21.389999,20.790001,21.389999,20.845102,1110700,20.48885101
3/18/2015,21.370001,21.440001,20.889999,21.040001,20.504021,619000,20.80218979
3/19/2015,20.92,20.92,20.5,20.780001,20.250643,476300,20.61835969
3/20/2015,20.77,21.559999,20.719999,21.459999,20.913319,787000,20.29742648
3/23/2015,21.360001,22.290001,21.35,22,21.439564,1116300,20.86778493
3/24/2015,22,22.139999,21.91,21.98,21.420073,945500,21.56935862
3/25/2015,21.799999,22.290001,21.620001,21.93,21.371347,861700,21.37215811
3/26/2015,21.950001,22.780001,21.610001,22.200001,21.634468,1026000,21.41832994
3/27/2015,22.1,22.26,21.91,22.17,21.605232,521000,21.59066265
3/30/2015,22.35,23.1,22.02,22.780001,22.199694,801000,21.62805012
3/31/2015,22.809999,22.870001,22.15,22.17,21.605232,811400,22.16352319
4/1/2015,22.190001,23.280001,22.17,23.16,22.570011,1005000,21.63241541
4/2/2015,23.290001,24.200001,23.200001,24.040001,23.427597,1799800,22.59143663
4/6/2015,24.16,24.41,24.01,24.299999,23.680971,783900,23.34400474
4/7/2015,24.360001,24.870001,24.190001,24.610001,23.983076,811500,23.73622715
4/8/2015,24.75,25.73,24.629999,25.709999,25.055052,1297300,23.96357762
4/9/2015,25.65,25.99,25.219999,25.790001,25.133017,1267100,24.93883928
4/10/2015,25.65,25.780001,24.370001,24.52,23.895369,994200,25.22145489
4/13/2015,24.059999,24.84,23.6,24.42,23.797915,887000,23.86711519
4/14/2015,24.52,24.74,23.629999,23.93,23.320398,1533300,23.86423491
4/15/2015,23.93,24.18,23.719999,23.719999,23.115747,1209000,23.32321109
4/16/2015,23.92,24.1,23.719999,23.84,23.232689,805600,23.18713096
4/17/2015,23.5,23.99,23.299999,23.879999,23.271669,1023700,23.25050107
4/20/2015,23.950001,25.030001,23.84,24.68,24.051292,1531900,23.32342158
4/21/2015,26.02,26.02,24.780001,25.33,24.684734,1387500,24.10108192
4/22/2015,25.540001,26.139999,25.24,26.09,25.425373,1326200,24.63182827
4/23/2015,26.1,26.799999,25.889999,26.690001,26.010088,1153300,25.48445764
4/24/2015,26.66,27.09,26.49,26.52,25.844419,1378100,25.98675951
4/27/2015,26.620001,27.18,26.620001,26.870001,26.185503,1174500,25.77440572
4/28/2015,26.74,27.07,26.559999,26.85,26.166014,1100500,26.29156917
4/29/2015,26.700001,26.700001,26.049999,26.1,25.435118,892800,26.10554341
4/30/2015,26.040001,26.08,25.450001,25.59,24.93811,1103700,25.49987631
5/1/2015,25.75,25.950001,25.469999,25.6,24.947855,1131500,24.94192136
5/4/2015,25.719999,25.780001,25.16,25.33,24.684734,1545000,25.01215102
5/5/2015,24.950001,25.26,24.73,25.030001,24.392376,893800,24.71313835
5/6/2015,25,25.25,24.59,24.93,24.294924,3535300,24.4711028
5/7/2015,25.059999,25.09,24.6,24.66,24.031801,1169100,24.40426814
5/8/2015,24.9,25.200001,24.639999,24.77,24.139,791900,24.06748578
5/11/2015,24.76,24.85,24.17,24.290001,23.671228,1351000,24.2963736
5/12/2015,24.200001,24.59,24.08,24.129999,23.515301,968700,23.7694554
5/13/2015,24.190001,24.68,24.190001,24.389999,23.768679,705600,23.54628087
5/14/2015,24.370001,24.57,24.1,24.49,23.866131,925600,23.95766848
5/15/2015,24.610001,24.799999,24.290001,24.48,23.856386,447300,23.86454403
5/18/2015,24.450001,24.559999,24.049999,24.41,23.78817,2085000,23.93776779
5/19/2015,24.5,24.719999,24.07,24.139999,23.525047,611000,23.78972505
5/20/2015,24.08,24.26,23.780001,23.969999,23.359379,562100,23.59742957
5/21/2015,24.01,24.58,23.889999,24.280001,23.661482,1096200,23.38990582
5/22/2015,24.35,24.940001,24.25,24.5,23.875877,935600,23.71695232
5/26/2015,24.620001,24.74,23.440001,23.85,23.242435,984300,23.9517883
5/27/2015,23.98,24.360001,23.860001,24.1,23.486067,1067100,23.26920249
5/28/2015,23.75,24.1,23.610001,24.049999,23.43734,1302000,23.62657483
5/29/2015,24.030001,24.139999,23.530001,23.83,23.222946,1243300,23.50544179
6/1/2015,23.99,24.190001,23.469999,23.959999,23.349632,1336500,23.23459119
6/2/2015,24.030001,24.51,23.959999,24.190001,23.573776,1254700,23.52697173
6/3/2015,24.440001,24.629999,23.969999,23.98,23.369123,1638100,23.55778658
6/4/2015,23.66,24.26,23.610001,24.1,23.486067,987000,23.44650436
6/5/2015,24.09,24.780001,24.07,24.52,23.895369,1431300,23.47570414
6/8/2015,24.639999,24.74,24,24.030001,23.41785,512100,23.92917813
6/9/2015,23.940001,24.139999,23.879999,23.959999,23.349632,1323000,23.43329965
6/10/2015,23.889999,26.459999,23.76,25.370001,24.723715,8798500,23.40855901
6/11/2015,25.440001,26.459999,25.139999,26.02,25.357157,4152400,24.74793163
6/12/2015,25.950001,26.129999,25.5,25.52,24.869894,2334400,25.29226549
6/15/2015,25.43,25.66,25.120001,25.49,24.840656,2934600,24.96569223
6/16/2015,25.35,25.57,25,25.18,24.538555,1033600,24.87111556
6/17/2015,25.639999,26.299999,25.540001,26.08,25.415628,1756400,24.52555121
6/18/2015,26.16,26.43,25.860001,26,25.337666,1089200,25.54062302
6/19/2015,25.940001,25.940001,25.030001,25.07,24.431356,1030200,25.29112552
6/22/2015,25.07,25.379999,24.629999,24.700001,24.070782,1264300,24.51534265
6/23/2015,24.940001,24.940001,24.559999,24.74,24.109762,436400,24.08855309
6/24/2015,24.74,24.91,24.610001,24.870001,24.236452,1000400,24.17751606
6/25/2015,24.790001,24.809999,24.450001,24.639999,24.01231,1177700,24.25535313
6/26/2015,24.440001,24.780001,24.280001,24.629999,24.002563,1202400,24.08862729
6/29/2015,24.25,24.25,23.24,23.76,23.15473,2229700,24.09781176
6/30/2015,24,24.549999,23.959999,24.52,23.895369,1598700,23.20585339
7/1/2015,24.610001,24.610001,23.73,23.860001,23.252182,1306900,24.03355897
7/2/2015,23.73,23.969999,23.709999,23.799999,23.193708,1572900,23.34209074
7/6/2015,23.34,23.66,22.01,22.9,22.316637,4800900,23.2249218
7/7/2015,22.379999,23.27,22.1,23.110001,22.521288,4219700,22.5476539
7/8/2015,22.48,23.07,22.139999,22.690001,22.111988,3750900,22.5445395
7/9/2015,23.440001,23.85,23.25,23.709999,23.106001,2053000,22.23257035
7/10/2015,23.34,23.73,23.190001,23.459999,22.86237,1868900,23.09740832
7/13/2015,23.66,23.83,23.469999,23.74,23.135237,1644000,22.92126379
7/14/2015,23.629999,24.059999,23.629999,23.790001,23.183966,523800,23.13914715
7/15/2015,23.77,23.82,23.49,23.77,23.164473,1357100,23.23714521
7/16/2015,24,24.07,23.719999,23.83,23.222946,1084500,23.23660675
7/17/2015,23.809999,24,23.65,23.83,23.222946,773900,23.22466637
7/20/2015,23.77,23.940001,23.6,23.620001,23.018295,1272600,23.34560156
7/21/2015,24,24.9,23.719999,23.75,23.144983,1290800,23.07959053
7/22/2015,23.620001,23.629999,22.379999,22.85,22.26791,1606400,23.14078415
7/23/2015,23.01,23.809999,23.01,23.200001,22.608994,1257300,22.47432961
7/24/2015,23.16,23.190001,22.709999,22.860001,22.277657,1106200,22.60428068
7/27/2015,22,22.49,21.780001,22.280001,21.712431,776200,22.37919393
7/28/2015,22.57,22.57,22.26,22.4,21.829374,296200,21.75024414
7/29/2015,22.4,22.9,22.370001,22.75,22.170458,292000,21.91265749
7/30/2015,22.700001,22.780001,22.459999,22.719999,22.141222,260800,22.19053596
7/31/2015,22.85,22.879999,22.18,22.4,21.829374,494400,22.21030656
8/3/2015,22.41,22.67,22.129999,22.219999,21.653959,257200,21.92727104
8/4/2015,22.299999,22.940001,22.129999,22.780001,22.199694,433200,21.68670465
8/5/2015,22.98,23.23,22.52,22.780001,22.199694,887400,22.32227724
8/6/2015,22.73,23.09,22.67,22.9,22.316637,530400,22.25406187
8/7/2015,22.9,23.15,22.74,22.83,22.248421,590900,22.3021986
8/10/2015,23.040001,23.309999,22.860001,23.049999,22.462812,567900,22.41657039
8/11/2015,22.799999,22.92,22.51,22.620001,22.04377,456900,22.43025608
8/12/2015,22.33,22.690001,22.01,22.309999,21.741665,790000,22.12440663
8/13/2015,22.540001,22.620001,21.969999,22.01,21.449308,368400,21.75479439
8/14/2015,22.08,22.6,21.799999,22.200001,21.634468,654000,21.53137447
8/17/2015,22.07,22.4,21.85,22.24,21.673449,285700,21.65891567
8/18/2015,22,22.41,21.889999,21.959999,21.400581,453600,21.74133096
8/19/2015,21.77,22.190001,21.09,21.129999,20.591724,860800,21.49611244
8/20/2015,20.959999,20.959999,19.4,19.799999,19.295607,1063600,20.65391622
8/21/2015,19.99,20.190001,19.24,19.58,19.081211,1254100,19.51824778
8/24/2015,18.389999,19.85,18.09,19.610001,19.110447,1268900,19.22669875
8/25/2015,20.33,20.6,19.879999,20.360001,19.841341,2316100,19.17298698
8/26/2015,20.58,20.639999,19.9,20.360001,19.841341,755600,20.03800753
8/27/2015,20.5,21.27,20.5,21.16,20.620962,756500,19.83880611
8/28/2015,20.940001,21.200001,20.49,20.75,20.221407,609300,20.67408846
8/31/2015,20.73,20.73,20.25,20.49,19.968029,334900,20.21658243
9/1/2015,19.940001,20.200001,19.690001,19.92,19.41255,411000,20.03592207
9/2/2015,19.790001,20.23,19.440001,20.110001,19.999304,511900,19.45705767
9/3/2015,20.08,20.280001,19.92,20.23,20.118641,333300,20.05801964
9/4/2015,19.889999,20.139999,19.5,19.66,19.551779,582600,20.18652366
9/8/2015,20.18,20.26,19.92,20.200001,20.088808,306900,19.57787956
9/9/2015,20.389999,20.58,19.469999,19.6,19.492109,765600,20.20723242
9/10/2015,19.620001,19.700001,19.16,19.26,19.153982,506400,19.5711194
9/11/2015,19.190001,19.540001,19.02,19.26,19.153982,567900,19.18281223
9/14/2015,19.25,19.34,18.66,18.68,18.577175,302900,19.35081861
9/15/2015,18.709999,18.940001,18.51,18.67,18.567228,568600,18.60481586
9/16/2015,18.77,19.370001,18.75,19.17,19.064476,682700,18.67280424
9/17/2015,19.16,19.33,19.030001,19.09,18.984917,274500,19.064283
9/18/2015,19,19.15,18.82,18.870001,18.766129,1268500,19.04685676
9/21/2015,18.93,19.16,18.93,19.01,18.905357,727800,18.79719566
9/22/2015,18.82,19.23,18.82,19.02,18.915302,1092400,18.9704374
9/23/2015,18.950001,19.059999,18.48,18.530001,18.427999,464900,18.9893627
9/24/2015,18.4,18.92,18.219999,18.84,18.736294,851500,18.46137931
9/25/2015,19.049999,19.129999,18.459999,18.700001,18.597065,799200,18.86435453
9/28/2015,18.58,19.280001,18.58,19.030001,18.925247,1175600,18.66518669
9/29/2015,19.07,19.809999,19,19.799999,19.691008,874600,18.91842129
9/30/2015,19.98,20.33,19.780001,20.209999,20.098751,769600,19.82209799
10/1/2015,20.290001,20.68,19.73,19.969999,19.860073,435100,20.03422279
