Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
8/25/2016,38.880001,38.98,38.470001,38.869999,38.869999,1220500,38.90758304
8/26/2016,38.889999,39.060001,38.549999,38.810001,38.810001,1016100,38.93472646
8/29/2016,38.889999,39.09,38.599998,38.669998,38.669998,1499200,38.77956712
8/30/2016,38.700001,38.740002,37.360001,37.639999,37.639999,3319800,38.88115228
8/31/2016,40.990002,42.580002,39.529999,40.919998,40.919998,12250500,37.8173236
9/1/2016,41.360001,41.419998,40.029999,40.23,40.23,2160600,40.8843769
9/2/2016,40.220001,40.77,39.849998,40.740002,40.740002,1900600,40.06722351
9/6/2016,40.5,40.869999,40.32,40.650002,40.650002,1112500,40.86376807
9/7/2016,40.529999,41.290001,40.529999,40.939999,40.939999,1268100,40.71910204
9/8/2016,40.93,41.48,40.73,41.25,41.25,1285900,40.9764208
9/9/2016,40.869999,41.099998,40.25,40.34,40.34,1385700,41.27097511
9/12/2016,39.990002,40.849998,39.669998,40.799999,40.799999,801000,40.51326209
9/13/2016,40.349998,40.75,39.73,39.73,39.73,1067600,40.92230203
9/14/2016,39.639999,40.299999,39.549999,40.240002,40.240002,886900,39.89538678
9/15/2016,40.25,40.580002,40.02,40.450001,40.450001,774000,40.35360036
9/16/2016,40.5,41,40.349998,40.950001,40.950001,1390000,40.64073661
9/19/2016,41.119999,41.130001,40.040001,40.130001,40.130001,615200,40.89996207
9/20/2016,40.32,41.029999,40.209999,40.889999,40.889999,946000,40.24365708
9/21/2016,40.970001,41.98,40.970001,41.73,41.73,1211800,40.97317202
9/22/2016,42,42.240002,41.639999,42.060001,42.060001,854400,41.72137661
9/23/2016,41.939999,42.189999,41.540001,41.639999,41.639999,641000,42.09146292
9/26/2016,41.369999,41.52,41.130001,41.23,41.23,640200,41.67858148
9/27/2016,41.23,41.52,41.110001,41.43,41.43,648000,41.29457045
9/28/2016,41.650002,41.880001,41.279999,41.68,41.68,631000,41.39696645
9/29/2016,41.740002,41.849998,41.18,41.41,41.41,868500,41.72612649
9/30/2016,41.689999,41.77,40.900002,41.279999,41.279999,1166700,41.42324277
10/3/2016,41.48,41.5,41,41.220001,41.220001,741400,41.31667516
10/4/2016,40.869999,41.16,40.040001,40.310001,40.310001,1317200,41.34957622
10/5/2016,40.310001,40.57,40.119999,40.27,40.27,1256300,40.67766556
10/6/2016,40.290001,40.290001,38.84,39,39,2810900,40.42530628
10/7/2016,38.810001,38.919998,37.91,38.84,38.84,1540100,39.11986163
10/10/2016,38.959999,39.630001,38.799999,38.990002,38.990002,661800,38.92991792
10/11/2016,39.009998,39.07,37.470001,37.869999,37.869999,2051900,39.08059808
10/12/2016,37.040001,38.060001,36.549999,37.75,37.75,1401900,37.99223065
10/13/2016,37.290001,38.189999,37.099998,37.91,37.91,1329300,37.83554733
10/14/2016,38.189999,38.77,37.790001,37.880001,37.880001,1092900,37.97492042
10/17/2016,37.740002,38.299999,37.740002,37.970001,37.970001,591200,37.90026497
10/18/2016,38.290001,38.810001,38.189999,38.450001,38.450001,666000,38.12039811
10/19/2016,38.689999,39.130001,38.529999,38.849998,38.849998,889500,38.48597828
10/20/2016,38.810001,39.490002,38.740002,39.099998,39.099998,733200,39.1105525
10/21/2016,38.880001,38.990002,38.52,38.810001,38.810001,697800,39.05655107
10/24/2016,38.900002,39.34,38.790001,39.119999,39.119999,542700,38.99677899
10/25/2016,39.009998,39.040001,38.09,38.189999,38.189999,845600,39.25171033
10/26/2016,37.970001,38.27,37.68,38.09,38.09,1044800,38.3774909
10/27/2016,38.25,38.25,37.669998,37.75,37.75,1080200,38.26631374
10/28/2016,37.669998,38.34,37.549999,37.869999,37.869999,817700,37.73833626
10/31/2016,37.93,38.860001,37.720001,38.849998,38.849998,1246400,37.87777355
11/1/2016,38.75,38.950001,38.369999,38.509998,38.509998,1082300,38.75412501
11/2/2016,38.27,38.669998,37.93,38.07,38.07,1160500,38.5503546
11/3/2016,38.060001,38.060001,37.459999,37.580002,37.580002,966600,38.16314781
11/4/2016,37.490002,37.950001,37.34,37.540001,37.540001,1094100,37.63516657
11/7/2016,37.93,39.16,37.919998,39.02,39.02,1794000,37.64714069
11/8/2016,38.84,38.970001,38.27,38.860001,38.860001,844800,39.14047455
11/9/2016,38.34,39.959999,38.110001,39.84,39.84,1249900,38.79840488
11/10/2016,39.98,40.389999,39.009998,39.34,39.34,1050900,39.89874047
11/11/2016,39.259998,39.82,39.099998,39.610001,39.610001,821300,39.35002477
11/14/2016,39.84,40.279999,39.580002,39.900002,39.900002,1173700,39.74552085
11/15/2016,39.98,40.959999,39.98,40.82,40.82,1309500,39.87614049
11/16/2016,40.75,40.860001,40.380001,40.740002,40.740002,703200,40.73150063
11/17/2016,40.77,41.98,40.700001,41.900002,41.900002,1050800,40.80061849
11/18/2016,41.810001,41.82,41.380001,41.549999,41.549999,1362500,41.90934878
11/21/2016,42,42.099998,41.549999,41.77,41.77,1382100,41.68869701
11/22/2016,41.700001,41.939999,41.369999,41.560001,41.560001,1881600,41.91936152
11/23/2016,44.330002,46.700001,43.509998,46.290001,46.290001,5045200,41.81166695
11/25/2016,46.110001,46.43,45.509998,46.27,46.27,1313700,45.95294464
11/28/2016,46.380001,46.98,46,46.34,46.34,1895800,46.10112627
11/29/2016,46.330002,47.759998,46.330002,47.360001,47.360001,2241700,46.5809609
11/30/2016,47.75,47.950001,46.25,46.48,46.48,1225000,47.39784966
12/1/2016,46.48,46.599998,43.549999,43.889999,43.889999,2296200,46.57964841
12/2/2016,43.52,43.66,42.150002,43.040001,43.040001,2023800,44.15549394
12/5/2016,42.639999,43.700001,42.639999,43.139999,43.139999,1381700,43.30057512
12/6/2016,43.509998,43.540001,42.68,43.34,43.34,758800,43.0678234
12/7/2016,43.400002,43.48,42.709999,43.119999,43.119999,932100,43.33209883
12/8/2016,43.240002,43.900002,42.689999,43.700001,43.700001,992600,43.10344154
12/9/2016,43.700001,44,42.540001,42.77,42.77,798400,43.6904198
12/12/2016,42.509998,42.59,41.740002,42.009998,42.009998,823900,42.8566307
12/13/2016,42,42.619999,42,42.02,42.02,848200,42.35772494
12/14/2016,41.75,42.169998,41.310001,41.5,41.5,1326700,42.12545678
12/15/2016,41.73,42.630001,41.669998,42.369999,42.369999,1015400,41.5388139
12/16/2016,43.029999,43.880001,42.52,42.700001,42.700001,1893000,42.41407894
12/19/2016,42.700001,43.470001,42.43,42.919998,42.919998,923700,42.77564468
12/20/2016,43.220001,43.43,42.57,43.029999,43.029999,1171100,43.03240524
12/21/2016,43.200001,43.240002,42.16,42.389999,42.389999,759300,43.0242325
12/22/2016,42.549999,42.790001,41.360001,41.509998,41.509998,1022000,42.59997008
12/23/2016,41.610001,41.799999,41.27,41.599998,41.599998,659200,41.67273847
12/27/2016,41.66,42.240002,41.599998,42.110001,42.110001,684100,41.78183948
12/28/2016,42.310001,42.5,41.220001,41.299999,41.299999,694500,42.13509196
12/29/2016,41.200001,41.380001,40.880001,41.080002,41.080002,643000,41.8631317
12/30/2016,41.080002,41.169998,40.5,40.700001,40.700001,818800,41.22138482
1/3/2017,41.009998,41.509998,40.709999,41.349998,41.349998,1049700,40.88258463
1/4/2017,41.279999,42.139999,40.82,41.77,41.77,1022900,41.41481724
1/5/2017,41.73,41.970001,41.169998,41.509998,41.509998,849700,41.72962831
1/6/2017,41.439999,42.419998,41.259998,42.25,42.25,1017900,41.44543176
1/9/2017,42.540001,43.619999,42.189999,43.400002,43.400002,1321200,42.15270272
1/10/2017,43.259998,44.169998,43.259998,43.849998,43.849998,1156500,43.32989387
1/11/2017,44.119999,44.23,43.529999,44.119999,44.119999,734900,43.81270771
1/12/2017,43.459999,43.84,42.75,43.799999,43.799999,775800,44.16109882
1/13/2017,43.950001,44.740002,43.900002,44.509998,44.509998,622000,43.86559934
1/17/2017,44.240002,44.25,43.009998,43.189999,43.189999,957000,44.48986802
1/18/2017,43.240002,43.459999,42.66,43.23,43.23,720600,43.31891491
1/19/2017,43.09,43.259998,42.720001,43,43,636200,43.52877475
1/20/2017,42.959999,43.23,42.650002,42.939999,42.939999,509300,43.02118946
1/23/2017,43,43.150002,42.16,42.5,42.5,514700,43.03495977
1/24/2017,42.799999,42.950001,42.02,42.75,42.75,471100,42.63430824
1/25/2017,43.009998,43.450001,42.889999,43.169998,43.169998,696100,42.89716133
1/26/2017,43.200001,43.330002,42.549999,42.799999,42.799999,578800,43.17410146
1/27/2017,42.790001,42.790001,42.32,42.650002,42.650002,420800,42.77338938
1/30/2017,42.5,42.5,41.610001,42.060001,42.060001,442900,42.77163121
1/31/2017,41.77,42.369999,41.610001,42.330002,42.330002,756400,42.16560508
2/1/2017,42.41,42.52,41.84,42.459999,42.459999,841300,42.48926791
2/2/2017,42.119999,43.5,41.709999,42.91,42.91,1036500,42.49791049
2/3/2017,43.09,43.759998,43.02,43.619999,43.619999,585400,43.32612343
2/6/2017,43.41,43.41,42.880001,43.310001,43.310001,505200,43.60155355
2/7/2017,43.310001,43.77,43.209999,43.400002,43.400002,646100,43.49696695
2/8/2017,43.299999,43.389999,42.82,43.279999,43.279999,426900,43.57709942
2/9/2017,43.470001,44.32,43.470001,44.189999,44.189999,693000,43.32175742
2/10/2017,44.400002,44.48,43.790001,44.040001,44.040001,362600,44.11540538
2/13/2017,44.209999,44.439999,43.990002,44.02,44.02,499300,44.02131295
2/14/2017,43.630001,44.110001,43.240002,43.98,43.98,726900,44.16118922
2/15/2017,43.82,44.490002,43.709999,44.299999,44.299999,425200,44.07005413
2/16/2017,44.16,44.349998,43.25,43.689999,43.689999,505100,44.3096828
2/17/2017,43.619999,43.869999,43.279999,43.860001,43.860001,459300,43.8032217
2/21/2017,43.869999,44.259998,43.599998,44.040001,44.040001,539000,43.82006277
2/22/2017,43.98,44.349998,43.630001,43.779999,43.779999,408300,44.09900216
2/23/2017,43.650002,43.799999,42.869999,43.580002,43.580002,995600,43.96061122
2/24/2017,43.259998,44.369999,43.259998,44.209999,44.209999,1095300,43.6826043
2/27/2017,44.049999,44.25,43.75,44.139999,44.139999,985800,44.22879188
2/28/2017,43.98,44.419998,43.68,43.689999,43.689999,1855900,44.18934104
3/1/2017,43.060001,45.849998,41.299999,44.900002,44.900002,4036500,43.89815531
3/2/2017,44.799999,44.889999,43.720001,44,44,2798200,44.88011378
3/3/2017,43.849998,44.93,43.779999,44.169998,44.169998,1112100,43.96108729
3/6/2017,43.790001,44.23,43.5,44.049999,44.049999,998600,44.28356439
3/7/2017,43.889999,44.259998,43.740002,44.099998,44.099998,837100,44.10881572
3/8/2017,44.16,44.43,43.939999,44.25,44.25,895400,44.25690215
3/9/2017,44.139999,44.759998,44.02,44.75,44.75,1235600,44.31998747
3/10/2017,44.970001,45.369999,44.509998,45.139999,45.139999,1246600,45.15534374
3/13/2017,45.150002,46.830002,45.099998,46.830002,46.830002,1631200,45.15410594
3/14/2017,46.619999,46.669998,45.939999,46.099998,46.099998,1169500,46.85198116
3/15/2017,46.299999,47.889999,45.91,47.869999,47.869999,1745100,46.18954728
3/16/2017,47.919998,49.419998,47.889999,49.040001,49.040001,2994800,47.95824175
3/17/2017,49.27,49.830002,48.77,49.790001,49.790001,1794300,48.78865594
3/20/2017,49.68,50.75,49.310001,49.849998,49.849998,2049200,49.79147931
3/21/2017,50.240002,50.240002,48.32,48.650002,48.650002,2202100,49.91369219
3/22/2017,48.290001,48.990002,47.580002,48.990002,48.990002,1527300,48.88774407
3/23/2017,49.52,50.25,48.98,49.799999,49.799999,2009300,49.04821031
3/24/2017,50.290001,50.75,49.200001,49.57,49.57,2466300,49.77837226
3/27/2017,49.02,51.349998,48.560001,50.959999,50.959999,2501200,49.49018737
3/28/2017,51.009998,51.48,50.130001,51.130001,51.130001,1677800,51.01215289
3/29/2017,51.200001,51.200001,50.549999,50.959999,50.959999,1053100,51.1150963
3/30/2017,51.200001,51.400002,50.75,50.849998,50.849998,1085200,51.14863321
3/31/2017,50.889999,51.669998,50.740002,51.279999,51.279999,928800,50.89328345
4/3/2017,51.299999,51.900002,51.150002,51.330002,51.330002,1269500,51.28951671
4/4/2017,51.110001,51.709999,50.889999,50.970001,50.970001,852300,51.45783855
4/5/2017,51.02,51.59,50.439999,50.619999,50.619999,1332800,51.0104211
4/6/2017,50.700001,51.240002,49.900002,51.220001,51.220001,1090400,50.71441081
4/7/2017,51.09,51.790001,50.900002,51.59,51.59,1179300,51.21067482
4/10/2017,51.630001,51.950001,50.709999,50.790001,50.790001,1312600,51.57331494
4/11/2017,50.689999,51.049999,50.18,51.049999,51.049999,1040400,50.99822413
4/12/2017,51.130001,51.459999,50.360001,50.48,50.48,619600,51.15613808
4/13/2017,50.490002,51.150002,50.490002,50.669998,50.669998,810300,50.90420841
4/17/2017,50.580002,51.23,50.41,50.799999,50.799999,1000300,50.87767561
4/18/2017,50.650002,50.68,50.09,50.310001,50.310001,841900,50.88215417
4/19/2017,50.57,51.419998,50.43,51.009998,51.009998,865200,50.54852575
4/20/2017,51.360001,52.59,50.790001,52.5,52.5,1538000,51.16446027
4/21/2017,52.810001,53.369999,51.630001,51.830002,51.830002,1213600,52.39012394
4/24/2017,52.75,52.919998,51.860001,52.549999,52.549999,1306600,51.89242633
4/25/2017,52.91,52.959999,52.139999,52.200001,52.200001,765300,52.57361251
4/26/2017,52.610001,53.189999,52.290001,52.990002,52.990002,826400,52.26703576
4/27/2017,53.099998,53.880001,53.040001,53.529999,53.529999,616700,53.06061006
4/28/2017,53.560001,53.77,52.880001,53.619999,53.619999,550900,53.52113456
5/1/2017,53.990002,54.5,53.630001,54.240002,54.240002,814400,53.67658754
5/2/2017,54.080002,54.220001,53.389999,54.009998,54.009998,894700,54.37419617
5/3/2017,53.860001,54.360001,53.259998,54.029999,54.029999,858200,54.09274781
5/4/2017,54.310001,54.779999,53.779999,54.169998,54.169998,957900,54.2048037
5/5/2017,54.389999,54.48,53.669998,54.389999,54.389999,996300,54.19758717
5/8/2017,54.5,55.48,54.240002,55.240002,55.240002,1055500,54.38056682
5/9/2017,55.32,55.529999,54.720001,55.049999,55.049999,902800,55.31072562
5/10/2017,55.18,56.400002,55.09,56.349998,56.349998,979100,54.99098431
5/11/2017,56.41,56.459999,55.549999,56.009998,56.009998,852100,56.3734385
5/12/2017,56.02,56.689999,55.810001,56.34,56.34,575300,55.99008698
5/15/2017,56.5,57.68,56.310001,57.119999,57.119999,979100,56.39299437
5/16/2017,57.619999,59.779999,57.48,59.09,59.09,2381900,57.17807619
5/17/2017,58.220001,58.549999,56.150002,57.349998,57.349998,2157600,58.91688478
5/18/2017,57.240002,59.689999,56.299999,59.540001,59.540001,1673100,57.78742101
5/19/2017,59.98,61.5,59.98,60.310001,60.310001,1621400,59.72227152
5/22/2017,60.900002,62.23,60.610001,62.07,62.07,1869100,60.16322166
5/23/2017,62.639999,62.639999,60.41,60.490002,60.490002,2135400,62.17704948
5/24/2017,60.869999,61.419998,60.639999,61.07,61.07,2255000,60.74345417
5/25/2017,61.57,62.049999,60.900002,61.740002,61.740002,2630200,61.25127378
5/26/2017,66.389999,67.860001,63.619999,66.82,66.82,6546900,61.67062464
5/30/2017,66.699997,67.699997,63.619999,64.900002,64.900002,3668400,66.39586943
5/31/2017,64.940002,65.940002,62.810001,63.540001,63.540001,6260400,64.88021686
6/1/2017,63.860001,64.889999,63.009998,64.870003,64.870003,1729800,64.03164617
6/2/2017,64.949997,66.760002,64.519997,66.699997,66.699997,2074500,64.85104684
6/5/2017,65.379997,66.110001,65.139999,65.720001,65.720001,1661500,66.5937762
6/6/2017,65.660004,68.07,64.769997,65.540001,65.540001,2362100,65.83178683
6/7/2017,65.540001,65.900002,63.450001,65.120003,65.120003,2016000,65.76154821
6/8/2017,65.25,65.25,63.779999,64.989998,64.989998,1404200,65.21880443
6/9/2017,65.019997,65.800003,59.029999,61.66,61.66,3575000,65.1554412
6/12/2017,60.639999,60.639999,56.939999,60.009998,60.009998,3637800,61.98346285
6/13/2017,60.380001,60.990002,58.529999,59.580002,59.580002,2463200,60.45184157
6/14/2017,59.75,60.130001,58.139999,58.959999,58.959999,1682400,59.49693506
6/15/2017,58.380001,59.860001,57.349998,59.459999,59.459999,1943000,59.07268657
6/16/2017,59.549999,60.41,58.93,59.630001,59.630001,1490500,59.53594507
6/19/2017,60,62.419998,60,62.349998,62.349998,2138100,59.59435812
6/20/2017,62.52,63.439999,61.169998,61.330002,61.330002,1757700,62.33802258
6/21/2017,61.490002,62.610001,61.34,62.400002,62.400002,1428400,61.21422111
6/22/2017,62.279999,63.299999,62.049999,63.040001,63.040001,1260000,62.96409349
6/23/2017,63.040001,64,62.919998,63.82,63.82,1556200,63.11908681
6/26/2017,64.050003,64.410004,60.790001,62.330002,62.330002,1363500,63.98716999
6/27/2017,61.959999,62.200001,59.990002,60.189999,60.189999,1459700,62.63760298
6/28/2017,60.77,62.470001,59.900002,62.41,62.41,987500,60.77328066
6/29/2017,62.119999,62.119999,60.900002,61.360001,61.360001,1261100,62.43858528
6/30/2017,61.490002,62.060001,61.049999,61.310001,61.310001,653300,61.59902255
7/3/2017,61.57,61.709999,60.139999,60.450001,60.450001,495600,61.34945497
7/5/2017,60.419998,61.66,60.09,60.93,60.93,835300,60.53271904
7/6/2017,60.310001,60.970001,59.880001,60.32,60.32,803300,60.99770321
7/7/2017,60.639999,62.59,60.52,62.349998,62.349998,1171400,60.5088267
7/10/2017,62.650002,63.48,61.709999,62.150002,62.150002,1137900,62.29174428
7/11/2017,62.110001,63.369999,60.849998,62.93,62.93,1295500,62.15547924
7/12/2017,63.650002,64.970001,63.27,63.98,63.98,1606200,62.99661162
7/13/2017,63.970001,63.970001,62.57,63.599998,63.599998,1100200,63.97970114
7/14/2017,63.599998,64.720001,63.009998,64.25,64.25,1147600,63.62319359
7/17/2017,64.68,64.860001,63.150002,63.849998,63.849998,1021100,64.19426596
7/18/2017,63.41,63.75,62.740002,63.080002,63.080002,1098900,63.93722985
7/19/2017,63.310001,64.43,62.98,63.740002,63.740002,1031800,63.11802814
7/20/2017,63.98,63.98,63,63.290001,63.290001,929800,63.86185141
7/21/2017,63.169998,63.959999,62.98,63.169998,63.169998,824900,63.36377558
7/24/2017,63.18,66.089996,63.18,65.790001,65.790001,1486600,63.44565578
7/25/2017,66.019997,66.019997,64.300003,64.93,64.93,1598200,65.66091804
7/26/2017,65.279999,65.860001,64.610001,65.050003,65.050003,1002900,64.88501152
7/27/2017,65.610001,65.919998,60.439999,62.490002,62.490002,2207600,65.61942885
7/28/2017,62.150002,64.239998,61.860001,63.630001,63.630001,1033600,62.87912376
7/31/2017,63.990002,64.089996,62.580002,63.759998,63.759998,801200,63.8472181
8/1/2017,64,65.199997,63.119999,64.599998,64.599998,1447600,63.63110231
8/2/2017,64.610001,64.800003,61.060001,61.98,61.98,1197300,64.92465501
8/3/2017,62.119999,62.82,61.869999,62.43,62.43,860300,62.21465021
8/4/2017,62.509998,63,61.860001,62.119999,62.119999,736400,62.89035482
8/7/2017,62.240002,63.32,62.119999,63.18,63.18,856500,61.92723545
8/8/2017,63.07,63.540001,62.68,62.830002,62.830002,755100,63.21969604
8/9/2017,62.450001,64.019997,62.09,63.650002,63.650002,1009700,62.72012875
8/10/2017,63.119999,63.380001,59.849998,59.91,59.91,1567900,63.97778814
8/11/2017,59.93,61.959999,59.93,61.849998,61.849998,945500,60.1786283
8/14/2017,62.619999,63.490002,62.400002,63.080002,63.080002,637100,62.28011902
8/15/2017,63.02,63.299999,62.139999,62.799999,62.799999,754300,62.82820496
8/16/2017,62.990002,63.939999,62.919998,63.77,63.77,1005900,62.92849212
8/17/2017,63.5,65.449997,63.369999,63.389999,63.389999,1256600,63.772727
8/18/2017,63.41,63.779999,62.060001,63.119999,63.119999,730100,63.42247716
8/21/2017,63.220001,63.919998,62.529999,63.18,63.18,912000,63.25066626
8/22/2017,63.48,65.93,63.290001,65.57,65.57,1351400,63.20698335
8/23/2017,65.169998,66.080002,64.040001,64.379997,64.379997,1263100,65.42323378
8/24/2017,64.830002,65.300003,63.419998,64.589996,64.589996,1923900,64.43222658
8/25/2017,58.509998,59.799999,55.110001,55.810001,55.810001,7735900,65.03307209
8/28/2017,56,57.950001,55.25,57.130001,57.130001,3480200,56.65128699
8/29/2017,56.330002,57.5,56.209999,57.130001,57.130001,1921800,57.59489936
8/30/2017,57.110001,58.099998,56.299999,57.84,57.84,1712200,56.96097486
8/31/2017,58,59.5,57.669998,59.5,59.5,2155100,58.06425226
9/1/2017,59.790001,60.080002,58.57,59.720001,59.720001,1415900,59.39101711
9/5/2017,58.68,59.549999,58.18,58.720001,58.720001,1715900,59.75860235
9/6/2017,58.75,59.099998,58.040001,58.240002,58.240002,951400,59.02401548
9/7/2017,58.130001,58.18,57.209999,57.860001,57.860001,1482400,58.46017188
9/8/2017,57.560001,57.560001,56.77,56.959999,56.959999,1354800,58.04665019
9/11/2017,57.400002,58,57.380001,57.779999,57.779999,1691800,57.05810854
9/12/2017,57.990002,57.990002,56.849998,57.310001,57.310001,1484000,57.82063052
9/13/2017,57.259998,57.73,56.849998,56.849998,56.849998,901100,57.60087052
9/14/2017,56.560001,56.75,55.68,56.580002,56.580002,1733300,57.01500544
9/15/2017,56.450001,56.599998,55.360001,55.740002,55.740002,2072600,56.7615553
9/18/2017,55.740002,56.580002,55.599998,56.169998,56.169998,1524900,56.13987644
9/19/2017,56.25,56.360001,55.689999,56.189999,56.189999,1125600,56.24169902
9/20/2017,56.349998,56.349998,55.400002,55.619999,55.619999,947100,56.29088068
9/21/2017,55.450001,56.43,54.700001,56.139999,56.139999,1140800,55.73174916
9/22/2017,56,56.650002,55.450001,55.68,55.68,652000,56.21286424
9/25/2017,55.509998,55.669998,54.279999,54.93,54.93,1123100,55.74130348
9/26/2017,55.349998,55.349998,54.16,54.349998,54.349998,1024700,55.24606736
9/27/2017,55,56.490002,54.630001,55.900002,55.900002,1207300,54.39389133
9/28/2017,55.73,56.73,55.07,56.369999,56.369999,1356300,55.92474064
9/29/2017,56.48,56.880001,56.02,56.41,56.41,1093700,56.02445874
10/2/2017,56.419998,57.650002,56.34,57.080002,57.080002,1100200,56.6631746
10/3/2017,56.939999,57.5,56.240002,57.09,57.09,855300,57.07804784
10/4/2017,57.049999,57.43,56.41,57.200001,57.200001,998500,57.34848977
10/5/2017,57.470001,58.150002,57.23,58.029999,58.029999,1153300,57.54013032
10/6/2017,58,58.220001,57.709999,58.099998,58.099998,803400,58.11544229
10/9/2017,58.110001,58.740002,57.98,58.099998,58.099998,756300,58.0944716
10/10/2017,58.240002,58.330002,56.110001,56.700001,56.700001,1318900,58.27355086
10/11/2017,56.73,57.860001,56.73,57.419998,57.419998,1277200,56.91153755
10/12/2017,57.880001,60.470001,57.709999,59.52,59.52,2558800,57.58641447
10/13/2017,59.560001,60,58.689999,58.93,58.93,989800,59.27728461
10/16/2017,59.139999,59.189999,58.060001,58.650002,58.650002,947400,58.90406648
10/17/2017,58.799999,59.59,58.799999,59.580002,59.580002,1054500,59.01513653
10/18/2017,59.799999,59.799999,59,59.380001,59.380001,1483900,59.57143032
10/19/2017,58.830002,59.599998,57.939999,59.599998,59.599998,1238700,59.42161439
10/20/2017,59.799999,61.189999,59.73,61,61,1196500,59.95932034
10/23/2017,61.02,61.439999,60.07,60.27,60.27,1044000,60.94879774
10/24/2017,60.610001,61.27,60.349998,60.759998,60.759998,1524500,60.37911451
10/25/2017,60.57,61.150002,59.099998,59.299999,59.299999,938100,60.89748937
10/26/2017,59.290001,59.709999,58.009998,59.490002,59.490002,1580900,59.47594368
10/27/2017,59.57,59.880001,58.529999,59.439999,59.439999,828700,59.60527273
10/30/2017,59.200001,59.849998,58.700001,59.75,59.75,704000,59.47359524
10/31/2017,59.889999,61.049999,59.52,60.939999,60.939999,1010600,59.80918883
11/1/2017,61.43,61.799999,59.950001,60.549999,60.549999,1119100,60.98171521
11/2/2017,60.240002,61.099998,59.66,60.950001,60.950001,832800,60.38060332
11/3/2017,60.950001,61.630001,60.669998,61.619999,61.619999,550100,61.23757809
11/6/2017,61.77,62.040001,61.049999,61.349998,61.349998,893200,61.57315652
11/7/2017,61.349998,61.610001,60.529999,61.27,61.27,959700,61.60426089
11/8/2017,61.049999,62.029999,60.880001,61.880001,61.880001,561400,61.67017459
11/9/2017,61.290001,61.41,60.099998,60.580002,60.580002,728400,61.97542617
11/10/2017,60.380001,61.549999,60.16,61.470001,61.470001,1390200,60.74814173
11/13/2017,61.169998,61.82,61.02,61.490002,61.490002,852100,61.56099332
11/14/2017,61.110001,61.509998,60.619999,60.790001,60.790001,562700,61.51738606
11/15/2017,60.200001,60.619999,59.419998,60.290001,60.290001,754600,61.10718373
11/16/2017,60.580002,61.68,60.169998,61.139999,61.139999,781000,60.33747664
11/17/2017,61.080002,61.34,60.709999,61.130001,61.130001,807600,61.13832309
11/20/2017,61.139999,62.34,61.139999,61.959999,61.959999,1346900,61.27822383
11/21/2017,62.400002,63.16,62.200001,62.700001,62.700001,797100,61.97748158
11/22/2017,62.93,62.93,62.009998,62.630001,62.630001,696800,62.69359109
11/24/2017,62.990002,63.389999,62.610001,62.810001,62.810001,307900,63.02671242
11/27/2017,63.09,63.93,62.790001,62.970001,62.970001,750800,62.89049477
11/28/2017,63.349998,63.349998,61.720001,62,62,917200,63.15051215
11/29/2017,61.939999,62,57.599998,58.880001,58.880001,1850500,62.05057011
11/30/2017,58.93,60.349998,57.959999,60.209999,60.209999,1743100,59.30404566
12/1/2017,60.049999,60.439999,58.689999,59.459999,59.459999,1241100,60.313839
12/4/2017,58.84,60.330002,57.189999,57.25,57.25,1573800,59.48106855
12/5/2017,56.700001,58.900002,55.860001,57.77,57.77,2126100,57.60850528
12/6/2017,54.75,56.099998,52.700001,54,54,5454400,57.96215726
12/7/2017,53.759998,56.369999,53.669998,55.529999,55.529999,2506500,54.10150972
12/8/2017,56.299999,56.77,55.68,56.060001,56.060001,1226700,55.88688533
12/11/2017,56.27,56.939999,56.09,56.639999,56.639999,1297500,55.82338422
12/12/2017,56.48,56.700001,55.599998,55.869999,55.869999,1036000,56.87222978
12/13/2017,55.810001,56.810001,55.610001,55.919998,55.919998,1337400,56.23995165
12/14/2017,56.040001,56.66,55.279999,55.580002,55.580002,1204500,56.1099986
12/15/2017,55.759998,56.32,55.580002,55.98,55.98,1774400,55.82114574
12/18/2017,56.299999,56.419998,55.560001,55.849998,55.849998,1044000,56.00956104
12/19/2017,55.779999,56.689999,55.360001,56.66,56.66,1409500,55.93087917
12/20/2017,56.560001,57.650002,56.130001,57.099998,57.099998,1226200,56.8767109
12/21/2017,57,57.25,55.560001,56.209999,56.209999,1099600,57.03618507
12/22/2017,55.900002,56.130001,55.619999,56.07,56.07,437300,56.47765184
12/26/2017,55.919998,56.209999,55.389999,55.919998,55.919998,313100,56.33893901
12/27/2017,55.959999,56.209999,55.52,55.700001,55.700001,514300,56.02746016
12/28/2017,55.799999,55.959999,55.369999,55.860001,55.860001,493000,55.79095289
12/29/2017,55.98,56.099998,55.259998,55.279999,55.279999,497000,56.26625166
1/2/2018,55.32,55.689999,54.799999,55.07,55.07,1214000,55.41616944
1/3/2018,55,56.470001,55,56.279999,56.279999,1080600,55.27600155
1/4/2018,56.700001,57.189999,56.57,56.900002,56.900002,834200,56.00043915
1/5/2018,57.07,57.689999,56.959999,57.439999,57.439999,688400,56.93692937
1/8/2018,57.450001,57.84,57.080002,57.709999,57.709999,611400,57.38457033
1/9/2018,57.880001,58.41,57.57,58.029999,58.029999,1073000,57.71755663
1/10/2018,57.580002,57.939999,57.099998,57.68,57.68,809800,58.15438236
1/11/2018,57.689999,58.290001,57.580002,58.060001,58.060001,716300,57.63531576
1/12/2018,58.34,58.529999,57.619999,58.369999,58.369999,732300,58.09908125
