Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
6/26/2013,4.1,4.25,4,4.04,4.000971,442630,4.390682652
6/27/2013,4.1,4.18,3.98,4.07,4.030682,875808,4.138401482
6/28/2013,4.08,4.44,3.95,4.42,4.3773,706272,4.123395754
7/1/2013,4.42,4.42,4.42,4.42,4.3773,0,4.336290651
7/2/2013,4.41,4.45,4.14,4.31,4.268364,649747,4.305052408
7/3/2013,4.35,4.39,4.22,4.29,4.248556,395777,4.312874497
7/5/2013,4.23,4.23,4.07,4.08,4.040585,308323,4.291378354
7/8/2013,4.24,4.27,3.98,4,3.961358,666651,4.077932315
7/9/2013,4.08,4.2,4.02,4.17,4.129716,447968,3.940684091
7/10/2013,4.19,4.24,4.05,4.14,4.100005,747406,4.145969224
7/11/2013,4.39,4.42,3.76,3.79,3.753386,2016453,4.169358044
7/12/2013,3.78,3.94,3.47,3.49,3.456285,1118872,3.851414556
7/15/2013,3.55,3.72,3.5,3.54,3.505801,554946,3.591242227
7/16/2013,3.55,3.68,3.49,3.54,3.505801,485704,3.559325979
7/17/2013,3.6,3.67,3.45,3.49,3.456285,438688,3.585873114
7/18/2013,3.51,3.51,3.18,3.21,3.17899,415896,3.521381487
7/19/2013,3.23,3.32,3.14,3.21,3.17899,426623,3.212683799
7/22/2013,3.34,3.74,3.33,3.73,3.693966,619974,3.222521132
7/23/2013,3.71,3.8,3.55,3.77,3.73358,601107,3.58712452
7/24/2013,3.76,3.78,3.52,3.63,3.594933,470144,3.660950422
7/25/2013,3.64,3.82,3.62,3.64,3.604836,302934,3.562161775
7/26/2013,3.62,3.64,3.4,3.59,3.555319,410932,3.661094002
7/29/2013,3.64,3.72,3.53,3.67,3.634546,194527,3.638482056
7/30/2013,3.69,3.72,3.58,3.59,3.555319,142241,3.616784994
7/31/2013,3.62,3.63,3.39,3.48,3.446381,297488,3.59841118
8/1/2013,3.46,3.52,3.27,3.28,3.248313,243944,3.518353431
8/2/2013,3.36,3.36,3.08,3.08,3.050245,384945,3.387678828
8/5/2013,3.08,3.08,3.08,3.08,3.050245,0,3.170829073
8/6/2013,2.87,2.95,2.78,2.9,2.871984,487624,3.023285519
8/7/2013,2.95,2.99,2.81,2.95,2.921501,480401,2.95182532
8/8/2013,3,3.18,3,3.11,3.079955,457624,2.953814318
8/9/2013,3.11,3.26,3.08,3.23,3.198797,405527,3.012411728
8/12/2013,3.35,3.52,3.35,3.45,3.416671,512556,3.096909412
8/13/2013,3.45,3.58,3.37,3.58,3.545415,412260,3.395673964
8/14/2013,3.6,4.18,3.58,4.14,4.100005,826070,3.558339009
8/15/2013,4.06,4.4,3.97,4.4,4.357493,812760,3.931139017
8/16/2013,4.54,4.75,4.41,4.56,4.515948,431534,4.264909804
8/19/2013,4.59,4.62,4.34,4.52,4.476335,303198,4.475026089
8/20/2013,4.52,4.77,4.45,4.67,4.624885,262590,4.53898091
8/21/2013,4.57,4.62,4.28,4.31,4.268364,430062,4.62842658
8/22/2013,4.37,4.47,4.22,4.24,4.199039,464063,4.307032894
8/23/2013,4.27,4.54,4.16,4.53,4.486238,630140,4.267235299
8/26/2013,4.63,4.74,4.55,4.71,4.664499,441016,4.450819076
8/27/2013,4.91,5.05,4.61,4.62,4.575368,833118,4.574097015
8/28/2013,4.7,4.78,4.47,4.54,4.496141,528085,4.526887517
8/29/2013,4.53,4.7,4.39,4.61,4.565464,335933,4.572789611
8/30/2013,4.59,4.6,4.45,4.51,4.466431,146767,4.625729164
9/3/2013,4.56,4.69,4.5,4.59,4.545657,187315,4.4937147
9/4/2013,4.43,4.49,4.24,4.45,4.40701,376766,4.557853673
9/5/2013,4.4,4.47,4.14,4.25,4.208942,444165,4.476998042
9/6/2013,4.27,4.43,4.27,4.33,4.28817,184751,4.34696179
9/9/2013,4.29,4.53,4.2,4.27,4.228748,368594,4.329204743
9/10/2013,3.94,4.05,3.9,3.98,3.94155,719373,4.195799843
9/11/2013,3.94,4.03,3.85,3.88,3.842517,193395,4.052251481
9/12/2013,3.75,3.77,3.5,3.61,3.575125,429072,3.92704304
9/13/2013,3.58,3.78,3.54,3.63,3.594933,1083887,3.640995985
9/16/2013,3.69,3.79,3.6,3.64,3.604836,151742,3.559569404
9/17/2013,3.69,3.73,3.51,3.52,3.485995,149096,3.66071789
9/18/2013,3.53,4.07,3.52,4.07,4.030682,469474,3.5916726
9/19/2013,4.16,4.26,3.82,3.87,3.832613,403261,3.893421043
9/20/2013,3.77,3.81,3.3,3.33,3.297831,696201,3.875046211
9/23/2013,3.38,3.61,3.36,3.38,3.347347,432375,3.484368732
9/24/2013,3.4,3.54,3.26,3.51,3.476091,305118,3.449483391
9/25/2013,3.51,3.73,3.51,3.57,3.535512,192828,3.493149044
9/26/2013,3.65,3.65,3.39,3.45,3.416671,169815,3.461682215
9/27/2013,3.54,3.61,3.46,3.51,3.476091,251028,3.468745451
9/30/2013,3.47,3.63,3.4,3.47,3.436478,215059,3.498710502
10/1/2013,3.4,3.42,3.26,3.3,3.26812,257062,3.422841445
10/2/2013,3.35,3.59,3.34,3.5,3.466188,241386,3.263477516
10/3/2013,3.5,3.54,3.43,3.43,3.396864,163651,3.477425213
10/4/2013,3.44,3.47,3.35,3.38,3.347347,110470,3.480249794
10/7/2013,3.41,3.515,3.4,3.46,3.426574,176018,3.367214165
10/8/2013,3.44,3.59,3.38,3.39,3.357251,163218,3.431991064
10/9/2013,3.38,3.45,3.31,3.34,3.307734,167727,3.405223915
10/10/2013,3.39,3.4,3.25,3.29,3.258217,390860,3.399646218
10/11/2013,3.24,3.24,3.11,3.18,3.14928,205014,3.32225282
10/14/2013,3.18,3.18,3.18,3.18,3.14928,0,3.134855884
10/15/2013,3.16,3.32,3.11,3.3,3.26812,161777,3.185305847
10/16/2013,3.34,3.36,3.18,3.21,3.17899,192244,3.269656121
10/17/2013,3.42,3.65,3.38,3.58,3.545415,438250,3.172486145
10/18/2013,3.57,3.61,3.43,3.46,3.426574,139284,3.396828812
10/21/2013,3.55,3.61,3.49,3.61,3.575125,202740,3.484927031
10/22/2013,3.7,3.8,3.67,3.75,3.713773,252933,3.610739545
10/23/2013,3.7,3.86,3.61,3.76,3.723676,193228,3.669316978
10/24/2013,3.88,4,3.84,3.88,3.842517,357985,3.730073599
10/25/2013,3.87,4.09,3.85,4.09,4.050488,245763,3.838423245
10/28/2013,4.1,4.25,4.05,4.24,4.199039,309631,4.056217262
10/29/2013,4.17,4.3,3.99,4.02,3.981165,1535188,4.183753037
10/30/2013,4.1,4.14,3.77,3.96,3.921744,426103,3.975623372
10/31/2013,3.82,3.84,3.62,3.64,3.604836,324084,3.977470711
11/1/2013,3.62,3.74,3.4,3.45,3.416671,295263,3.731791927
11/4/2013,3.48,3.57,3.37,3.47,3.436478,241713,3.475321372
11/5/2013,3.49,3.52,3.37,3.39,3.357251,281277,3.401515572
11/6/2013,3.45,3.54,3.44,3.51,3.476091,144027,3.436905528
11/7/2013,3.47,3.59,3.34,3.39,3.357251,147525,3.526618554
11/8/2013,3.31,3.46,3.21,3.41,3.377058,237948,3.38857291
11/11/2013,3.38,3.41,3.26,3.41,3.377058,87720,3.402618671
11/12/2013,3.36,3.42,3.25,3.3,3.26812,204635,3.412657448
11/13/2013,3.31,3.46,3.24,3.24,3.2087,183508,3.373325735
11/14/2013,3.35,3.39,3.26,3.37,3.337443,254901,3.276998074
11/15/2013,3.46,3.47,3.37,3.41,3.377058,194231,3.259412395
11/18/2013,3.39,3.39,3.13,3.25,3.218603,538610,3.383072945
11/19/2013,3.22,3.27,3.2,3.24,3.2087,61085,3.286738299
11/20/2013,3.2,3.21,3.03,3.05,3.020535,307780,3.202364115
11/21/2013,3.1,3.15,3.04,3.07,3.040342,349019,3.025135498
11/22/2013,3.08,3.14,3.05,3.05,3.020535,153695,3.104158776
11/25/2013,2.8,2.8,2.48,2.54,2.515462,1196904,3.104012121
11/26/2013,2.57,2.63,2.42,2.53,2.505558,409804,2.663226407
11/27/2013,2.6,2.68,2.53,2.56,2.535269,203949,2.571634067
11/29/2013,2.72,2.9,2.68,2.9,2.871984,210364,2.573145316
12/2/2013,2.92,2.93,2.53,2.61,2.584786,235122,2.85393237
12/3/2013,2.56,2.73,2.53,2.64,2.614496,228759,2.682984638
12/4/2013,2.75,2.84,2.65,2.77,2.74324,280653,2.573083152
12/5/2013,2.67,2.78,2.65,2.66,2.634303,188610,2.733602813
12/6/2013,2.64,2.66,2.53,2.55,2.525366,259387,2.684434617
12/9/2013,2.6,2.65,2.52,2.56,2.535269,318044,2.540572064
12/10/2013,2.67,2.7,2.53,2.56,2.535269,822539,2.491750731
12/11/2013,2.56,2.61,2.43,2.44,2.416429,184182,2.590890451
12/12/2013,2.4,2.4,2.21,2.3,2.277781,1550912,2.521327957
12/13/2013,2.35,2.35,2.23,2.31,2.287684,364309,2.330404455
12/16/2013,2.36,2.36,2.27,2.31,2.287684,322881,2.322269085
12/17/2013,2.31,2.41,2.28,2.37,2.347105,292337,2.327462615
12/18/2013,2.39,2.59,2.37,2.56,2.535269,335331,2.404084374
12/19/2013,2.45,2.5,2.33,2.34,2.317394,319838,2.523028818
12/20/2013,2.36,2.38,2.21,2.21,2.18865,1027057,2.315477955
12/23/2013,2.24,2.36,2.24,2.36,2.337201,324574,2.260390858
12/24/2013,2.35,2.52,2.35,2.52,2.495656,79961,2.33795716
12/26/2013,2.52,2.52,2.52,2.52,2.495656,0,2.42376387
12/27/2013,2.53,2.57,2.35,2.46,2.436235,305681,2.431347891
12/30/2013,2.38,2.47,2.38,2.42,2.396622,109576,2.501496285
12/31/2013,2.41,2.58,2.39,2.57,2.545172,189289,2.481167001
1/2/2014,2.69,2.88,2.69,2.82,2.792757,295046,2.51314866
1/3/2014,2.87,3.03,2.84,3,2.971018,287414,2.738279433
1/6/2014,2.95,2.95,2.59,2.6,2.574883,879994,2.937310311
1/7/2014,2.62,2.655,2.53,2.6,2.574883,456598,2.738657849
1/8/2014,2.59,2.63,2.45,2.47,2.446138,300021,2.642808463
1/9/2014,2.56,2.56,2.48,2.54,2.515462,242274,2.441509655
1/10/2014,2.63,2.69,2.58,2.65,2.624399,314772,2.532689237
1/13/2014,2.7,2.83,2.66,2.82,2.792757,509144,2.622224761
1/14/2014,2.73,2.93,2.7,2.91,2.881888,849462,2.717759859
1/15/2014,2.84,3.18,2.8,3,2.971018,889122,2.79221401
1/16/2014,3,3.03,2.89,2.98,2.951211,199004,2.98769162
1/17/2014,3.1,3.18,2.99,3.16,3.129473,396414,3.017729765
1/21/2014,3.26,3.4,3.1,3.35,3.317637,420439,3.08630148
1/22/2014,3.36,3.39,3.31,3.34,3.307734,165197,3.277827148
1/23/2014,3.38,3.48,3.26,3.34,3.307734,511946,3.32745204
1/24/2014,3.38,3.38,3.12,3.17,3.139376,409700,3.376531655
1/27/2014,3.12,3.35,3.12,3.15,3.119569,148716,3.226810923
1/28/2014,3.23,3.25,3.13,3.2,3.169086,132829,3.091334049
1/29/2014,3.25,3.36,3.14,3.35,3.317637,390338,3.186000083
1/30/2014,3.25,3.33,3.22,3.27,3.23841,101098,3.305663225
1/31/2014,3.27,3.28,3.13,3.24,3.2087,105584,3.230234224
2/3/2014,3.26,3.36,3.17,3.2,3.169086,167797,3.171543022
2/4/2014,3.22,3.45,3.22,3.42,3.386961,266488,3.235556565
2/5/2014,3.5,3.65,3.42,3.43,3.396864,280584,3.402595857
2/6/2014,3.37,3.49,3.29,3.29,3.258217,443637,3.387808326
2/7/2014,3.3,3.43,3.27,3.38,3.347347,597278,3.318252998
2/10/2014,3.46,3.76,3.45,3.74,3.703869,654119,3.367349034
2/11/2014,3.74,3.95,3.69,3.9,3.862323,562711,3.672805938
2/12/2014,3.88,3.92,3.7,3.75,3.713773,213326,3.831708332
2/13/2014,3.77,4.1,3.75,4.07,4.030682,319352,3.68947642
2/14/2014,4.14,4.32,4.11,4.2,4.159426,637688,3.975725031
2/18/2014,4.24,4.25,4.12,4.14,4.100005,203814,4.132595737
2/19/2014,4.16,4.18,3.74,3.77,3.73358,297736,4.082471423
2/20/2014,3.78,4.08,3.78,4.02,3.981165,276331,3.787242101
2/21/2014,4.13,4.19,3.9,3.95,3.911841,276673,3.994602311
2/24/2014,4.09,4.16,3.95,3.96,3.921744,206937,3.992170772
2/25/2014,4.02,4.05,3.97,4.02,3.981165,343581,3.92996122
2/26/2014,3.96,4.06,3.93,4,3.961358,389374,3.991889763
2/27/2014,3.98,4.11,3.95,3.99,3.951454,201573,4.000321745
2/28/2014,4.1,4.1,3.93,4.04,4.000971,178242,4.027888784
3/3/2014,4.19,4.19,3.96,3.98,3.94155,305309,4.029319313
3/4/2014,4,4.11,3.98,4.1,4.060391,257234,3.91168638
3/5/2014,4.06,4.15,4.04,4.1,4.060391,216964,4.059532478
3/6/2014,4.1,4.19,4.08,4.17,4.129716,277293,4.083820031
3/7/2014,4.11,4.18,4.08,4.14,4.100005,177765,4.088425379
3/10/2014,4.17,4.17,4.05,4.11,4.070295,185478,4.056175289
3/11/2014,4.15,4.18,4.07,4.16,4.119812,149835,4.132792687
3/12/2014,4.18,4.36,4.18,4.35,4.307977,425108,4.180769054
3/13/2014,4.47,4.69,4.35,4.65,4.605079,285498,4.262256772
3/14/2014,4.7,4.75,4.41,4.51,4.466431,392035,4.535090272
3/17/2014,4.39,4.39,4.15,4.17,4.129716,329719,4.515918409
3/18/2014,4.11,4.29,4.02,4.2,4.159426,307289,4.299615486
3/19/2014,4.15,4.22,4.04,4.09,4.050488,199191,4.218814998
3/20/2014,4.08,4.17,3.99,4.1,4.060391,210380,4.044317633
3/21/2014,4.16,4.24,3.89,3.89,3.852421,376566,4.096196913
3/24/2014,3.85,3.85,3.64,3.73,3.693966,388106,3.944071159
3/25/2014,3.81,3.83,3.69,3.74,3.703869,232562,3.734790201
3/26/2014,3.72,3.74,3.44,3.48,3.446381,271641,3.672117801
3/27/2014,3.44,3.53,3.36,3.5,3.466188,160354,3.575358232
3/28/2014,3.5,3.76,3.46,3.61,3.575125,183723,3.554878726
3/31/2014,3.56,3.6,3.32,3.37,3.337443,321197,3.561305563
4/1/2014,3.4,3.43,3.27,3.31,3.278024,201190,3.423343951
4/2/2014,3.39,3.48,3.36,3.4,3.367154,216517,3.346514244
4/3/2014,3.38,3.4,3.3,3.32,3.287927,122614,3.424550041
4/4/2014,3.44,3.45,3.31,3.33,3.297831,323058,3.345714837
4/7/2014,3.33,3.43,3.3,3.34,3.307734,170271,3.259014088
4/8/2014,3.39,3.55,3.36,3.54,3.505801,139908,3.333103565
4/9/2014,3.46,3.64,3.42,3.54,3.505801,140365,3.481287243
4/10/2014,3.55,3.59,3.35,3.35,3.317637,228834,3.471171666
4/11/2014,3.39,3.46,3.28,3.35,3.317637,224042,3.318600793
4/14/2014,3.4,3.45,3.31,3.31,3.278024,179723,3.384380828
4/15/2014,3.24,3.24,2.99,2.99,2.961115,340316,3.366522746
4/16/2014,2.98,3.1,2.91,3.02,2.990825,344038,3.063748369
4/17/2014,3.02,3.07,2.97,3,2.971018,260626,3.034670296
4/21/2014,3.01,3.01,2.9,2.98,2.951211,136254,3.017573124
4/22/2014,2.98,3.12,2.98,3.12,3.089859,459086,3.031977504
4/23/2014,3.1,3.23,3.08,3.18,3.14928,248213,3.094030457
4/24/2014,3.14,3.28,3.13,3.18,3.14928,94808,3.082597222
4/25/2014,3.23,3.28,3.14,3.27,3.23841,93018,3.170986185
4/28/2014,3.31,3.31,3.15,3.19,3.159183,93693,3.243109991
4/29/2014,3.22,3.22,3.15,3.2,3.169086,92624,3.1537349
4/30/2014,3.18,3.23,3.09,3.09,3.060149,174238,3.123861466
5/1/2014,3.12,3.15,3.06,3.08,3.050245,164524,3.143795263
5/2/2014,3.14,3.18,3.06,3.12,3.089859,81390,3.132958858
5/5/2014,3.2,3.24,3.11,3.17,3.139376,100608,3.092789105
5/6/2014,2.902,2.902,2.902,2.902,2.873965,3456,3.15012641
5/7/2014,3.13,3.13,2.99,3,2.971018,109800,2.979225493
5/9/2014,3.01,3.02,2.89,2.94,2.911598,116616,3.036450973
5/13/2014,2.7142,2.72,2.7051,2.72,2.693724,3195,2.966821107
5/16/2014,2.91,2.98,2.88,2.96,2.931405,117589,2.718448689
5/23/2014,3,3,2.93,2.98,2.951211,67234,2.913224773
5/29/2014,2.75,2.77,2.71,2.74,2.71353,233099,2.963627392
6/16/2014,3.41,3.5,3.15,3.19,3.159183,352193,2.754547567
6/17/2014,2.9133,3.029,2.9133,3.008,2.978941,7002,3.006086146
6/18/2014,2.9769,3.045,2.9769,3.045,3.015584,3200,3.052222491
6/19/2014,3.34,3.47,3.31,3.45,3.416671,604892,3.082692515
6/20/2014,3.45,3.48,3.32,3.35,3.317637,462640,3.315937815
6/23/2014,3.13,3.26,3.05,3.2179,3.186814,11720,3.339149413
6/24/2014,3.254,3.254,3.1171,3.1171,3.086987,30600,3.258521884
6/25/2014,3.34,3.47,3.31,3.44,3.406767,349064,3.197042991
6/26/2014,3.48,3.48,3.35,3.43,3.396864,127309,3.368136081
6/27/2014,3.1797,3.228,3.1797,3.199,3.168096,21300,3.340242676
6/30/2014,3.37,3.6,3.37,3.55,3.515705,408670,3.256546404
7/1/2014,3.2361,3.2361,3.2361,3.2361,3.204837,0,3.465490348
7/2/2014,3.35,3.4546,3.31,3.43,3.396864,6496,3.252124499
7/3/2014,3.64,3.75,3.56,3.71,3.674159,280216,3.314992887
7/7/2014,3.74,3.93,3.68,3.84,3.802903,362402,3.64064746
7/8/2014,3.88,4.06,3.84,3.99,3.951454,470290,3.817499738
7/9/2014,3.67,3.72,3.63,3.7,3.664256,1400,3.905702937
7/10/2014,4,4.15,3.79,3.79,3.753386,467552,3.752270593
7/14/2014,3.83,3.94,3.66,3.78,3.743483,411560,3.782059924
7/15/2014,3.607,3.607,3.2789,3.2889,3.257127,10083,3.818685332
7/16/2014,3.399,3.5051,3.399,3.505,3.47114,2883,3.431888722
7/17/2014,3.81,4.01,3.81,3.91,3.872227,589607,3.410686596
7/18/2014,3.6401,3.6586,3.6401,3.6586,3.623256,4700,3.787646621
7/21/2014,3.7184,3.74,3.6068,3.63,3.594933,24789,3.68828198
7/22/2014,3.87,3.89,3.78,3.81,3.773193,390245,3.597604392
7/23/2014,3.5856,3.59,3.4898,3.4898,3.456087,4500,3.68511389
7/24/2014,3.4153,3.4153,3.25,3.25,3.218603,9148,3.585925874
7/25/2014,3.34,3.439,3.286,3.439,3.405777,6350,3.380507727
7/28/2014,3.36,3.473,3.36,3.463,3.429545,4125,3.388526523
7/31/2014,3.37,3.4928,3.3616,3.4928,3.459058,10016,3.440120089
8/1/2014,3.53,3.717,3.53,3.6901,3.654452,13284,3.482800883
8/5/2014,3.6592,3.824,3.55,3.789,3.752396,13507,3.668196537
8/6/2014,4.15,4.2,4.06,4.07,4.030682,387494,3.750050744
8/7/2014,3.6726,3.6726,3.6726,3.6726,3.637121,100,3.90662555
8/8/2014,3.7924,3.8273,3.7471,3.7471,3.710901,2550,3.753107196
8/11/2014,3.842,4.118,3.8338,4.118,4.078218,8240,3.742071576
8/12/2014,4.52,4.75,4.52,4.59,4.545657,682518,3.963643784
8/14/2014,4.5234,4.5377,4.5,4.5,4.456528,3050,4.34361861
8/19/2014,4.6533,4.6533,4.49,4.49,4.446624,4004,4.490074338
8/21/2014,4.6823,4.6823,4.58,4.6412,4.596363,5306,4.52001634
8/22/2014,4.759,4.77,4.72,4.7415,4.695694,1375,4.565454255
8/26/2014,5.3,6.19,5.25,5.95,5.892519,860506,4.681891698
8/27/2014,5.4949,5.4949,5.089,5.37,5.318122,10154,5.587976038
9/2/2014,5.28,5.28,5.224,5.224,5.173533,1010,5.454470075
9/4/2014,5.1382,5.2338,4.88,4.884,4.836818,18158,5.274084923
9/5/2014,5.17,5.2292,4.908,4.908,4.860586,8885,4.909349984
9/8/2014,5.51,5.51,5.29,5.35,5.298316,724652,4.915973573
9/11/2014,4.95,5.08,4.9484,5.08,5.030924,1780,5.214541145
9/17/2014,5.27,5.45,5.14,5.23,5.179476,414751,5.06350382
9/19/2014,5.02,5.13,4.76,4.77,4.723919,935705,5.106283573
9/25/2014,4.3715,4.62,4.3715,4.62,4.575368,7108,4.894226164
9/29/2014,5.15,5.15,4.95,5.01,4.961601,133029,4.725753998
10/15/2014,5.35,5.46,5.19,5.3,5.248799,675389,4.887525435
10/16/2014,4.626,4.707,4.626,4.67,4.624885,4529,5.178877626
10/17/2014,4.59,4.5955,4.469,4.51,4.466431,4800,4.804801598
10/20/2014,4.5962,4.618,4.5925,4.61,4.565464,700,4.620663734
10/21/2014,4.81,4.8575,4.791,4.8575,4.810573,1200,4.601533319
10/22/2014,4.8575,4.8575,4.8575,4.8575,4.810573,0,4.705049545
10/23/2014,4.2,4.37,4.1686,4.37,4.327784,8695,4.826060673
10/24/2014,4.85,4.95,4.69,4.78,4.733824,158551,4.485987898
10/27/2014,4.71,4.71,4.53,4.57,4.525851,191157,4.648379386
10/28/2014,4.08,4.094,3.9123,3.9123,3.874505,2600,4.516232012
10/29/2014,4.041,4.041,3.804,3.804,3.767251,6796,4.11544064
10/30/2014,4.2,4.22,3.88,3.91,3.872227,536769,3.928067246
10/31/2014,3.171,3.18,3.0044,3.1599,3.129373,28430,3.880969502
11/3/2014,3.09,3.19,3,3.1803,3.149577,4424,3.363342181
11/4/2014,3.16,3.3575,3.16,3.3,3.26812,880,3.234467205
11/5/2014,3.187,3.187,2.9396,2.9396,2.911202,4475,3.319946032
11/6/2014,3.26,3.67,3.24,3.5,3.466188,432314,3.046732206
11/7/2014,3.64,3.78,3.56,3.71,3.674159,719700,3.303016496
11/11/2014,3.43,3.89,3.41,3.78,3.743483,449592,3.613082416
11/12/2014,3.96,3.96,3.35,3.67,3.634546,426291,3.730492647
11/13/2014,3.2289,3.26,3.2193,3.26,3.228507,8100,3.643228203
11/17/2014,3.79,4.05,3.69,4.01,3.971262,833089,3.296102492
11/18/2014,3.64,3.64,3.54,3.55,3.515705,18470,3.847119655
11/19/2014,4.04,4.04,3.63,3.7,3.664256,552321,3.672387624
11/20/2014,3.4295,3.4519,3.34,3.4189,3.385872,6388,3.655383999
11/21/2014,3.87,4.06,3.87,3.95,3.911841,411243,3.486711282
11/24/2014,3.421,3.421,3.339,3.39,3.357251,9000,3.820856291
11/25/2014,3.81,3.81,3.65,3.73,3.693966,409355,3.544231091
11/26/2014,3.74,3.78,3.67,3.73,3.693966,275451,3.67862904
11/28/2014,3.52,3.56,3.42,3.42,3.386961,222852,3.644429567
12/1/2014,3.12,3.31,3.11,3.222,3.190874,13200,3.500180079
12/3/2014,3.09,3.2,3.09,3.141,3.110656,22508,3.298922299
12/4/2014,3.128,3.175,3.128,3.155,3.124521,5570,3.142676629
12/5/2014,3.58,3.62,3.44,3.51,3.476091,347517,3.08765579
12/8/2014,2.99,2.996,2.83,2.9472,2.918728,3235,3.428239421
12/10/2014,3.131,3.16,3.05,3.05,3.020535,10722,3.125447557
12/15/2014,3.07,3.21,2.98,3,2.971018,709296,3.036997473
12/24/2014,3.03,3.04,2.9,2.92,2.891791,284881,3.018954344
1/5/2015,3.73,3.73,3.56,3.68,3.644449,665819,2.950171943
1/6/2015,3.77,3.9,3.67,3.72,3.684063,849733,3.513155385
1/8/2015,3.12,3.1601,2.996,2.996,2.967057,10600,3.662956056
1/16/2015,4.28,4.49,4.24,4.28,4.238653,393388,3.112855776
1/27/2015,4.64,4.84,4.63,4.72,4.674402,778572,3.968024908
1/28/2015,3.6,3.6653,3.4692,3.538,3.503821,11950,4.501122906
1/29/2015,4.31,4.42,4.29,4.36,4.31788,691597,3.760079559
1/30/2015,3.3873,3.5465,3.3717,3.5465,3.512239,4550,4.124421975
2/2/2015,3.535,3.59,3.43,3.59,3.555319,7003,3.737539353
2/3/2015,3.6,3.6,3.465,3.503,3.469159,3600,3.671986483
2/4/2015,3.5556,3.5556,3.4965,3.513,3.479063,5330,3.512722459
2/5/2015,4.39,4.41,4.32,4.38,4.337687,192120,3.517634511
2/6/2015,4.14,4.27,4.14,4.24,4.199039,325293,4.138872269
2/9/2015,3.47,3.51,3.47,3.4838,3.450144,9925,4.243255266
2/10/2015,3.493,3.506,3.456,3.47,3.436478,47743,3.691303349
2/11/2015,3.4318,3.44,3.356,3.356,3.323579,3000,3.468734669
2/12/2015,4.31,4.43,4.3,4.4,4.357493,187460,3.407199857
2/13/2015,3.4962,3.58,3.4962,3.58,3.545415,1198,4.109571993
2/17/2015,3.61,3.679,3.536,3.6505,3.615234,5900,3.687307307
2/18/2015,4.59,4.74,4.37,4.71,4.664499,568640,3.591474151
2/19/2015,3.808,3.9,3.8,3.87,3.832613,2905,4.423847385
2/20/2015,4.75,4.82,4.55,4.59,4.545657,272485,4.061712707
2/23/2015,4.59,4.9,4.59,4.89,4.84276,251126,4.399651663
2/24/2015,4.88,4.88,4.75,4.85,4.803146,269991,4.754868608
2/25/2015,3.95,4.049,3.95,4.0297,3.990771,4130,4.817011926
2/26/2015,5.09,5.1,4.98,5.05,5.001215,260568,4.275401905
3/2/2015,4.153,4.23,4.068,4.107,4.067325,8900,4.822276638
3/3/2015,5.1,5.22,4.96,5.1,5.050731,259763,4.237702041
3/4/2015,5.13,5.19,4.945,5.13,5.080441,392732,4.875700822
3/5/2015,4.116,4.177,4.08,4.11,4.070295,6400,5.033868714
3/9/2015,4.69,4.79,4.64,4.64,4.595174,332947,4.323433561
3/10/2015,3.725,3.8,3.638,3.638,3.602855,16260,4.483329906
3/13/2015,4.005,4.005,3.977,3.977,3.93858,2750,3.897287438
3/17/2015,3.93,3.95,3.93,3.95,3.911841,1600,3.996981846
3/18/2015,4.94,5.51,4.94,5.44,5.387447,561137,3.925405584
3/19/2015,5.6,5.65,5.37,5.53,5.476576,364015,5.017506543
3/25/2015,4.5778,4.58,4.5778,4.58,4.535755,600,5.371907592
3/30/2015,4.3769,4.34,4.274,4.34,4.298073,9050,4.829247451
4/2/2015,5.83,5.83,5.6,5.64,5.585514,691811,4.461182909
4/6/2015,4.66,4.741,4.51,4.51,4.466431,4842,5.242624618
4/8/2015,4.386,4.386,4.3145,4.32,4.278266,1450,4.731098822
4/20/2015,5.97,6.03,5.89,5.97,5.912327,202049,4.407549804
4/22/2015,6.05,6.05,5.81,5.82,5.763775,410950,5.486290746
4/23/2015,5.83,5.95,5.81,5.89,5.833099,274059,5.644713537
5/4/2015,5.97,6.1,5.91,5.93,5.872713,491186,5.833890868
5/14/2015,6.56,6.63,6.39,6.41,6.348076,748495,5.931453835
5/15/2015,6.36,6.47,6.36,6.43,6.367883,211426,6.232242862
5/18/2015,5.19,5.24,5.19,5.24,5.189379,3800,6.365395654
5/19/2015,5.105,5.262,5.105,5.1842,5.134118,11300,5.531313793
5/20/2015,6.33,6.43,6.29,6.38,6.318366,411643,5.304613079
5/21/2015,5.1851,5.1873,5.168,5.171,5.121046,3200,6.062178423
5/22/2015,5.2,5.2,5.16348,5.16348,5.113597,1400,5.343057099
5/26/2015,5.0415,5.0415,4.896,4.94,4.892277,6786,5.225834168
5/27/2015,4.867,5.0076,4.85,5.0076,4.959225,7600,4.998786228
5/28/2015,5.0092,5.243,5.0092,5.243,5.192349,461,4.959747588
5/29/2015,5.29,5.29,5.185,5.188,5.137881,74800,5.086634188
6/1/2015,6.55,6.59,6.34,6.38,6.318366,423027,5.17677326
6/2/2015,6.42,6.58,6.42,6.44,6.377787,249784,6.074816609
6/3/2015,6.37,6.37,6.04,6.17,6.110395,369563,6.293763875
6/5/2015,4.817,4.821,4.794,4.8209,4.774327,10733,6.188975064
6/8/2015,5.97,6.13,5.95,6.09,6.031167,227099,5.182076631
6/9/2015,6.17,6.18,5.99,6.13,6.070781,227017,5.864024898
