Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
9/13/2016,26.110001,26.299999,25.719999,25.93,25.849806,372700,26.3770375
9/14/2016,25.91,26.209999,25.790001,25.85,25.770052,649300,25.81345876
9/15/2016,25.92,26.57,25.83,26.57,26.487825,492200,25.8599841
9/16/2016,26.610001,27.77,26.58,27.68,27.594393,1733000,26.44086204
9/19/2016,27.75,28.620001,27.68,27.879999,27.793774,1501300,27.61070971
9/20/2016,28.110001,28.25,27.139999,27.190001,27.105907,736000,27.78798989
9/21/2016,27.17,27.389999,26.959999,27.23,27.145784,561100,27.09979738
9/22/2016,27.4,27.4,27.02,27.040001,26.956373,549700,27.12007797
9/23/2016,26.92,27,26.5,26.57,26.487825,509100,27.02901917
9/26/2016,26.459999,26.73,26.120001,26.6,26.517733,426100,26.54221615
9/27/2016,26.639999,26.82,26.530001,26.68,26.597485,257400,26.55314758
9/28/2016,26.290001,27.219999,26.219999,27.200001,27.115877,703300,26.59885792
9/29/2016,27.120001,27.200001,26.42,26.450001,26.368196,451000,27.16624037
9/30/2016,26.629999,26.809999,26.18,26.610001,26.527702,670500,26.33145962
10/3/2016,26.58,26.700001,26.440001,26.68,26.597485,305600,26.62825377
10/4/2016,26.93,27.110001,26.780001,27,26.916496,419700,26.5697633
10/5/2016,27.01,27.27,26.780001,26.9,26.816805,371500,26.93613781
10/6/2016,26.91,27,26.73,26.74,26.657299,373900,26.80015712
10/7/2016,26.77,26.92,26.549999,26.84,26.75699,364400,26.65226633
10/10/2016,26.950001,27.4,26.950001,27.24,27.155752,416200,26.72892188
10/11/2016,27.129999,27.280001,26.879999,27.16,27.076,381600,27.21984506
10/12/2016,27.209999,27.99,27.15,27.99,27.903433,638800,27.13031237
10/13/2016,27.82,27.82,27.290001,27.6,27.514641,667300,27.93989749
10/14/2016,27.68,27.91,27.459999,27.82,27.733959,376500,27.52481606
10/17/2016,28.01,28.07,27.870001,27.959999,27.873526,293800,27.7717677
10/18/2016,28.25,28.41,27.969999,28.139999,28.052969,452000,27.84027898
10/19/2016,28.219999,28.540001,28.08,28.389999,28.302197,351000,28.15334703
10/20/2016,28.26,28.440001,28.049999,28.110001,28.023064,267700,28.28039301
10/21/2016,28.200001,28.290001,27.98,28.02,27.933342,385200,28.04110298
10/24/2016,28.219999,28.549999,28.15,28.540001,28.451733,338600,27.91471168
10/25/2016,28.530001,28.549999,28.110001,28.219999,28.132721,355300,28.44871293
10/26/2016,28.08,28.43,27.879999,27.9,27.813711,321500,28.11186306
10/27/2016,27.5,27.5,26.66,26.75,26.667269,621200,27.87580569
10/28/2016,26.75,26.940001,26.34,26.49,26.408072,396700,26.73437938
10/31/2016,26.620001,26.75,26.43,26.440001,26.358229,655000,26.4379972
11/1/2016,26.549999,26.629999,25.889999,26,25.919588,554600,26.37210159
11/2/2016,26,26.280001,25.870001,26.129999,26.049185,353800,25.9593354
11/3/2016,26.129999,26.48,25.99,26.219999,26.138906,580800,26.01963832
11/4/2016,27.709999,28.139999,27.09,27.1,27.016186,952600,26.24197057
11/7/2016,27.6,27.77,27.24,27.49,27.40498,661000,26.99061829
11/8/2016,27.41,27.42,26.98,27.120001,27.036125,565400,27.42163045
11/9/2016,26.83,28.5,26.66,28.459999,28.371979,862800,27.02634551
11/10/2016,29.040001,30,28.799999,29.629999,29.538361,1433500,28.36426362
11/11/2016,29.9,30,28.74,29.190001,29.099722,1021800,29.51309106
11/14/2016,29.620001,30.049999,28.1,28.280001,28.192537,1360400,29.14294747
11/15/2016,27.85,28.43,25.84,28.280001,28.192537,1410800,28.25478826
11/16/2016,28.09,28.889999,28.09,28.49,28.401886,714700,28.22151821
11/17/2016,28.549999,28.959999,28.200001,28.25,28.16263,801200,28.40889527
11/18/2016,28.280001,28.969999,28.27,28.700001,28.611238,905700,28.20410472
11/21/2016,28.4,28.73,28.030001,28.440001,28.352043,880600,28.58387852
11/22/2016,28.67,29.18,28.559999,29.01,28.920279,1000800,28.4675332
11/23/2016,29.219999,29.48,29.059999,29.35,29.259228,1006800,28.90151153
11/25/2016,29.48,29.83,29.379999,29.82,29.727774,270000,29.27017481
11/28/2016,29.870001,30.620001,29.870001,30,29.907217,932400,29.7393528
11/29/2016,30.190001,30.77,30.110001,30.58,30.485424,810600,29.91817838
11/30/2016,30.75,31.110001,30.360001,30.52,30.42561,710700,30.45401484
12/1/2016,30.719999,31.5,30.610001,31.299999,31.203196,705800,30.45430099
12/2/2016,31.209999,31.700001,30.92,31.690001,31.591991,1088800,31.26479687
12/5/2016,31.75,32.470001,31.73,32.369999,32.269886,718400,31.62411455
12/6/2016,32.049999,32.84,31.9,32.810001,32.708527,892400,32.2733683
12/7/2016,32.830002,32.990002,32.470001,32.52,32.419422,806000,32.75659114
12/8/2016,32.799999,33.34,32.52,33.009998,32.907906,694600,32.38881682
12/9/2016,33.110001,33.619999,32.959999,33.57,33.466175,842900,33.03068769
12/12/2016,33.540001,33.939999,33.369999,33.59,33.486115,854400,33.45323632
12/13/2016,33.73,33.880001,32.009998,32.360001,32.259918,1343700,33.50442801
12/14/2016,32.27,32.529999,31.629999,31.84,31.741526,1369300,32.27440335
12/15/2016,31.799999,32.330002,31.33,32.049999,31.950876,828000,31.76154128
12/16/2016,32.029999,32.240002,31.83,31.92,31.82128,1698300,31.91935238
12/19/2016,32.009998,32.279999,31.6,32.279999,32.180164,532500,31.86182086
12/20/2016,32.259998,32.299999,31.99,32.27,32.170197,570300,32.24712385
12/21/2016,32.220001,32.75,31.959999,32.490002,32.389519,437100,32.21258313
12/22/2016,32.349998,32.529999,32.119999,32.450001,32.34964,467500,32.40002209
12/23/2016,32.380001,32.799999,32.380001,32.66,32.55899,208200,32.39291568
12/27/2016,32.709999,33.029999,32.470001,32.599998,32.499176,310300,32.53657655
12/28/2016,32.799999,32.799999,32.16,32.189999,32.090443,358500,32.62888208
12/29/2016,32.209999,32.580002,31.99,32.220001,32.120354,277400,32.07832548
12/30/2016,32.259998,32.43,31.959999,32.369999,32.269886,340700,32.12012399
1/3/2017,32.849998,32.970001,32.119999,32.419998,32.319729,474600,32.27661611
1/4/2017,32.470001,33.23,32.259998,33.110001,33.007599,615900,32.34293719
1/5/2017,32.93,33.040001,32.07,32.290001,32.190136,428200,32.97491143
1/6/2017,32.639999,32.880001,32.34,32.77,32.668652,459400,32.23582544
1/9/2017,32.610001,32.610001,31.639999,31.799999,31.701649,933100,32.73476845
1/10/2017,31.780001,32.470001,31.540001,32.419998,32.319729,797700,31.74704009
1/11/2017,32.360001,32.799999,32.119999,32.709999,32.608833,355600,32.32979109
1/12/2017,32.639999,32.889999,31.74,32.040001,31.940908,472000,32.65491145
1/13/2017,32.23,32.779999,32.130001,32.439999,32.339668,260600,31.91825879
1/17/2017,32.23,32.23,31.629999,31.809999,31.711618,308700,32.46165623
1/18/2017,32,32.529999,31.67,32.48,32.379547,291300,31.70045085
1/19/2017,32.57,32.75,32.41,32.630001,32.529083,248100,32.38187617
1/20/2017,32.880001,33.23,32.610001,32.990002,32.88797,362500,32.53677967
1/23/2017,32.98,33.25,32.540001,32.75,32.648712,225200,32.92142645
1/24/2017,32.869999,33.509998,32.610001,33.240002,33.137199,473800,32.604628
1/25/2017,33.66,34.34,33.459999,34.150002,34.044384,1462400,33.18967466
1/26/2017,34.34,34.77,33.93,34.639999,34.532867,740300,34.09539546
1/27/2017,34.650002,34.779999,34.110001,34.310001,34.203888,617500,34.5871329
1/30/2017,34.889999,35,34.23,34.43,34.323517,950800,34.21843982
1/31/2017,34.43,34.619999,33.93,34.57,34.463081,723700,34.3594125
2/1/2017,34.860001,36,34.599998,35.66,35.549713,861100,34.44695507
2/2/2017,35.439999,36.07,34.779999,35.110001,35.001415,706300,35.66098807
2/3/2017,35.549999,35.919998,35.32,35.91,35.798939,469400,35.00056269
2/6/2017,35.810001,36.279999,35.59,35.720001,35.609528,565700,35.80375689
2/7/2017,35.68,36.48,35.669998,36.040001,35.928539,606900,35.62271477
2/8/2017,36.040001,36.32,35.439999,36.290001,36.177765,477100,35.95830554
2/9/2017,36.290001,36.650002,36.060001,36.240002,36.127918,690300,36.14183989
2/10/2017,37.209999,38.099998,36.439999,36.5,36.387115,939100,36.19329244
2/13/2017,36.919998,37.200001,36.48,36.84,36.726063,1080300,36.44488608
2/14/2017,36.709999,36.900002,36.400002,36.560001,36.44693,897200,36.77501266
2/15/2017,36.540001,36.59,36.139999,36.389999,36.277454,876500,36.46335066
2/16/2017,36.349998,36.400002,35.91,36.220001,36.107983,688400,36.31517552
2/17/2017,36.169998,36.169998,35.52,35.68,35.569649,914000,36.10817068
2/21/2017,35.68,35.82,34.540001,34.709999,34.60265,1189300,35.67168249
2/22/2017,34.549999,34.860001,33.849998,34.779999,34.672432,1025900,34.61369753
2/23/2017,34.900002,35,34.080002,34.400002,34.29361,633800,34.67475617
2/24/2017,34.34,34.490002,33.900002,34.439999,34.333485,392000,34.31155421
2/27/2017,34.34,34.799999,34.209999,34.75,34.642525,584400,34.36675662
2/28/2017,34.669998,34.889999,34.59,34.810001,34.702343,906100,34.60672077
3/1/2017,35.310001,35.639999,35,35.540001,35.430084,1302700,34.77085077
3/2/2017,35.599998,35.810001,34.869999,34.970001,34.861847,584200,35.49225512
3/3/2017,35.09,35.259998,34.669998,35.18,35.071198,638200,34.90636196
3/6/2017,35.43,35.439999,34.669998,35.029999,34.921658,564900,35.08524576
3/7/2017,34.860001,35.25,34.799999,35.040001,34.931629,845500,34.95674069
3/8/2017,35.23,35.380001,34.77,34.810001,34.702343,326400,34.92444188
3/9/2017,34.889999,35.139999,34.59,34.869999,34.762154,674900,34.78941863
3/10/2017,35.060001,35.139999,34.759998,35.099998,34.991444,411800,34.77436382
3/13/2017,35,36.18,34.950001,36.119999,36.008289,730000,34.98864287
3/14/2017,36.029999,36.5,35.830002,36.310001,36.197704,682600,36.02686944
3/15/2017,36.419998,36.529999,36,36.240002,36.127918,469600,36.23524017
3/16/2017,36.490002,36.810001,36.189999,36.299999,36.187733,472400,36.09380333
3/17/2017,36.200001,36.32,35.619999,36,35.88866,963800,36.26598651
3/20/2017,36.049999,36.16,35.43,35.48,35.37027,560900,35.9421429
3/21/2017,35.810001,36.02,34.68,34.98,34.871815,776400,35.41746385
3/22/2017,34.709999,35,34.049999,34.630001,34.5229,848100,34.88384721
3/23/2017,34.52,35.66,34.490002,35.139999,35.031319,444500,34.55795155
3/24/2017,35.18,35.419998,34.830002,35.009998,34.901722,380000,35.02132464
3/27/2017,34.330002,35.07,33.450001,34.93,34.821972,574900,34.98873615
3/28/2017,34.919998,35.77,34.77,35.77,35.65937,712500,34.83756384
3/29/2017,35.689999,35.779999,35.18,35.509998,35.400173,406500,35.67126127
3/30/2017,35.470001,36.16,35.279999,36.009998,35.898628,592300,35.42148372
3/31/2017,35.939999,36.48,35.700001,36.169998,36.058132,854300,35.93497446
4/3/2017,36.299999,36.700001,35.720001,36.029999,35.918568,518300,36.02566381
4/4/2017,35.990002,36.48,35.849998,36.380001,36.267487,403300,35.99182669
4/5/2017,36.599998,38.049999,36.529999,36.599998,36.486805,1814100,36.31323337
4/6/2017,36.669998,36.82,35.98,36.73,36.616402,908500,36.5266319
4/7/2017,36.52,36.860001,36,36.610001,36.496773,692900,36.62367021
4/10/2017,36.66,37.25,36.439999,37.110001,36.995228,548100,36.53872582
4/11/2017,37.060001,38.009998,37,37.98,37.862537,464800,36.98389424
4/12/2017,38,38.529999,37.669998,37.790001,37.673126,568100,37.94755633
4/13/2017,37.689999,37.73,36.75,36.82,36.706123,547900,37.70046146
4/17/2017,36.75,37.860001,36.709999,37.810001,37.693066,343600,36.71456963
4/18/2017,37.669998,38.02,37.529999,37.939999,37.822659,268900,37.72133048
4/19/2017,38.310001,39.5,38.310001,38.720001,38.60025,1369600,37.86103976
4/20/2017,38.82,39.43,38.34,38.639999,38.520496,577600,38.56661622
4/21/2017,38,38.029999,36.41,37.619999,37.503651,1188900,38.59790837
4/24/2017,38.23,38.459999,37.619999,37.66,37.543526,497500,37.55213229
4/25/2017,37.919998,38.439999,37.880001,37.98,37.862537,421300,37.58492321
4/26/2017,38.040001,39.380001,38,38.91,38.789661,580200,37.86836444
4/27/2017,39.009998,39.009998,37.310001,37.549999,37.433865,747300,38.83819392
4/28/2017,37.450001,38.360001,36.990002,37.009998,36.895535,575300,37.43489767
5/1/2017,37.299999,37.470001,36.599998,36.790001,36.67622,714400,36.97711543
5/2/2017,36.810001,37.200001,36.349998,36.650002,36.536652,633500,36.69024867
5/3/2017,36.5,36.82,36.32,36.639999,36.52668,452600,36.55883377
5/4/2017,36.77,36.869999,36.290001,36.740002,36.626373,512000,36.55665616
5/5/2017,36.75,36.75,34.080002,35.93,35.818878,1423400,36.67520897
5/8/2017,35.59,36.25,34.639999,34.759998,34.652493,1139000,35.7849348
5/9/2017,35.200001,36.619999,35.169998,36.27,36.157825,1053600,34.71522898
5/10/2017,36.299999,36.689999,35.84,36.68,36.566559,714500,36.20651108
5/11/2017,36.5,37.459999,36.41,37.07,36.955349,602600,36.61208425
5/12/2017,36.900002,37,36.43,36.720001,36.606434,391700,36.97412753
5/15/2017,36.77,37.23,36.709999,37.080002,36.965321,624700,36.63630013
5/16/2017,36.91,37.5,36.880001,37.209999,37.094917,412000,36.95938308
5/17/2017,36.509998,36.98,36.360001,36.549999,36.436958,542800,37.17275143
5/18/2017,36.529999,36.959999,36.18,36.200001,36.088043,594700,36.44923247
5/19/2017,36.34,36.630001,35.709999,35.830002,35.719189,584300,36.11011273
5/22/2017,35.799999,36.029999,35.459999,36,35.88866,456800,35.75043063
5/23/2017,36.099998,36.560001,35.529999,36.560001,36.44693,417300,35.92623929
5/24/2017,36.669998,36.82,36.41,36.57,36.456898,241900,36.39799651
5/25/2017,36.639999,36.709999,36.25,36.48,36.367176,392200,36.53946372
5/26/2017,36.459999,36.91,36.02,36.889999,36.775906,304000,36.42105345
5/30/2017,36.84,36.84,36.16,36.23,36.11795,271000,36.82639568
5/31/2017,36.299999,36.580002,35.560001,36.27,36.157825,360300,36.13207928
6/1/2017,36.189999,36.740002,36.060001,36.740002,36.626373,437200,36.1924037
6/2/2017,36.75,37.419998,36.529999,36.560001,36.44693,568100,36.62256614
6/5/2017,36.57,36.599998,35.139999,35.169998,35.061226,839100,36.51527017
6/6/2017,35,35.18,34.43,34.990002,34.881786,708600,35.0690042
6/7/2017,35.09,35.700001,34.889999,35.540001,35.430084,400300,34.89896275
6/8/2017,35.48,36.599998,35.459999,36.18,36.068104,356900,35.46349265
6/9/2017,36.220001,36.93,36.220001,36.610001,36.496773,503900,36.11295315
6/12/2017,36.68,37.009998,36.23,36.720001,36.606434,429200,36.44894813
6/13/2017,36.669998,37.259998,36.669998,37.169998,37.055038,312200,36.68702379
6/14/2017,37.009998,37.02,36.330002,36.959999,36.845692,345300,37.11397267
6/15/2017,36.599998,36.830002,36.299999,36.540001,36.426991,248500,36.88705229
6/16/2017,36.580002,36.66,36.16,36.439999,36.327297,601400,36.44178653
6/19/2017,36.619999,37.290001,36.580002,36.84,36.726063,229500,36.36791243
6/20/2017,36.73,36.77,36.279999,36.279999,36.167793,200900,36.72026633
6/21/2017,36.32,36.549999,35.939999,36.23,36.11795,260600,36.21731086
6/22/2017,36.23,36.310001,35.799999,36.009998,35.898628,285100,36.1235859
6/23/2017,36.09,36.349998,35.689999,36,35.88866,471800,35.92312065
6/26/2017,36.07,36.200001,35.389999,35.75,35.639435,265500,35.93035218
6/27/2017,35.860001,36.220001,35.689999,36.040001,35.928539,269000,35.68966056
6/28/2017,36.25,36.610001,36.189999,36.490002,36.377148,173300,35.88311046
6/29/2017,36.810001,37.279999,36.68,37.220001,37.104889,377800,36.4629061
6/30/2017,37.380001,37.59,36.59,37.139999,37.025135,354300,37.16061404
7/3/2017,37.43,38.299999,37.389999,38.060001,37.942291,305700,37.06076052
7/5/2017,38.099998,38.599998,37.84,38.18,38.06192,382500,37.95590183
7/6/2017,38.09,38.5,37.59,38.25,38.131702,515500,38.1075127
7/7/2017,38.490002,39.259998,38.169998,39.189999,39.068794,764500,38.11904814
7/10/2017,39.599998,39.610001,38.5,38.509998,38.390896,1021200,39.11734332
7/11/2017,38.470001,38.619999,38.07,38.27,38.151642,557100,38.39393109
7/12/2017,38.380001,39,38.130001,38.77,38.650093,425600,38.17600955
7/13/2017,38.700001,38.919998,38.360001,38.799999,38.68,378800,38.68832717
7/14/2017,38.540001,39,38.419998,38.790001,38.670033,426700,38.73365278
7/17/2017,38.790001,39.029999,38.450001,38.939999,38.819565,464600,38.63134772
7/18/2017,38.720001,39.400002,38.709999,39.07,38.949165,595800,38.91398906
7/19/2017,39.060001,39.369999,38.810001,38.970001,38.849476,349300,39.0034521
7/20/2017,39.07,39.310001,38.700001,39.099998,38.979073,318500,38.89688064
7/21/2017,38.779999,39,38.439999,38.669998,38.5504,506400,38.99438439
7/24/2017,38.689999,38.990002,38.02,38.09,37.972198,382600,38.5966258
7/25/2017,38.790001,39.169998,38.150002,38.349998,38.231392,350800,37.97205177
7/26/2017,38.419998,38.52,37.77,37.82,37.70303,324100,38.27094403
7/27/2017,37.939999,38.560001,37.580002,37.779999,37.663155,401000,37.70327937
7/28/2017,37.830002,37.880001,37.5,37.73,37.613308,235800,37.69392761
7/31/2017,37.84,38.560001,37.75,38.419998,38.301174,259600,37.65175809
8/1/2017,38.619999,39.189999,38.619999,39.099998,38.979073,532800,38.35433331
8/2/2017,39.110001,39.16,38.400002,38.619999,38.500557,434900,38.94312523
8/3/2017,38.580002,38.689999,38.259998,38.380001,38.261299,360400,38.59575511
8/4/2017,38.759998,40.119999,38.119999,40.02,39.896229,1415800,38.3139334
8/7/2017,40.700001,41.439999,39.93,40.66,40.534248,1366600,39.94501089
8/8/2017,39.900002,39.990002,39.41,39.439999,39.31802,2977300,40.54418599
8/9/2017,39.200001,39.279999,38.57,39.040001,38.919258,1355300,39.35665864
8/10/2017,38.860001,38.860001,37.150002,37.599998,37.483711,1732400,38.9227197
8/11/2017,37.310001,38.23,36.709999,38.200001,38.081856,1078700,37.51639176
8/14/2017,38.610001,39.290001,38.610001,38.98,38.859444,824100,38.08191985
8/15/2017,39,39.220001,38.650002,38.77,38.650093,862500,38.88951812
8/16/2017,38.889999,39.310001,38.84,38.98,38.859444,437000,38.69709228
8/17/2017,38.919998,39.209999,38.279999,38.419998,38.301174,454100,38.92083992
8/18/2017,38.060001,38.450001,37.619999,37.869999,37.752876,693300,38.25994277
8/21/2017,37.860001,38.150002,37.57,37.91,37.792751,302900,37.84416015
8/22/2017,38.060001,38.759998,38.060001,38.369999,38.251331,431400,37.86575181
8/23/2017,38.470001,40.029999,38.470001,39.700001,39.577217,1481700,38.30789978
8/24/2017,39.830002,40.02,38.98,39.209999,39.08873,475300,39.57194534
8/25/2017,39.279999,39.439999,38.349998,38.400002,38.281239,565900,39.12221979
8/28/2017,38.419998,38.599998,37.900002,38.130001,38.012074,390100,38.2670224
8/29/2017,37.880001,37.900002,36.860001,37.310001,37.194611,969300,38.05215109
8/30/2017,37.299999,38.150002,37.189999,38.040001,37.922352,573600,37.20472392
8/31/2017,38.150002,39.200001,38.150002,39.080002,38.959137,729100,37.94975382
9/1/2017,39.029999,39.139999,38.77,38.98,38.859444,363500,39.00848995
9/5/2017,38.560001,38.830002,37.18,37.299999,37.184639,527000,38.91341106
9/6/2017,37.5,37.939999,36.939999,36.939999,36.825752,527000,37.13738745
9/7/2017,36.889999,36.970001,35.75,36.169998,36.058132,1015400,36.91671581
9/8/2017,36.029999,36.950001,35.919998,36.619999,36.506741,799700,36.1362789
9/11/2017,37.049999,37.669998,36.849998,37.490002,37.374054,662500,36.57951086
9/12/2017,38.5,39.029999,38.029999,39.009998,38.889351,769000,37.36306039
9/13/2017,38.990002,39.09,38.77,38.849998,38.729843,465600,38.91277311
9/14/2017,38.849998,39.580002,38.68,38.759998,38.640121,892200,38.71279922
9/15/2017,38.720001,39.330002,38.560001,39.080002,38.959137,1226500,38.66992582
9/18/2017,39.16,39.68,39.110001,39.400002,39.278145,549800,38.97843907
9/19/2017,39.380001,39.900002,39.380001,39.73,39.607124,472000,39.31834064
9/20/2017,39.669998,39.82,39.220001,39.380001,39.258209,584500,39.65495822
9/21/2017,39.369999,39.689999,39.099998,39.439999,39.31802,490800,39.29113959
9/22/2017,39.380001,39.799999,39.040001,39.549999,39.427681,360000,39.2672409
9/25/2017,39.450001,39.450001,38.599998,38.990002,38.869415,368200,39.50835964
9/26/2017,39.099998,39.880001,38.880001,39.779999,39.656967,931000,38.95246177
9/27/2017,40.150002,40.470001,39.560001,40.25,40.125515,944600,39.7398763
9/28/2017,40.25,40.619999,39.810001,40.52,40.39468,805700,40.13370168
9/29/2017,40.529999,40.779999,40.360001,40.5,40.374744,470600,40.41619225
10/2/2017,40.439999,40.66,39.900002,40.34,40.215237,663200,40.35713596
10/3/2017,40.279999,40.700001,40.27,40.540001,40.414619,578000,40.24889431
10/4/2017,40.610001,40.700001,39.900002,39.919998,39.796535,899600,40.43790164
10/5/2017,40.049999,40.66,39.959999,40.34,40.215237,1267400,39.84057791
10/6/2017,40.380001,40.59,40.02,40.110001,39.98595,541500,40.25855176
10/9/2017,40.119999,40.349998,39.32,39.459999,39.337959,416200,40.01953141
10/10/2017,39.529999,39.779999,39.5,39.700001,39.577217,568400,39.28946078
10/11/2017,40.25,40.669998,39.970001,40.27,40.145454,638700,39.65042026
10/12/2017,40.290001,40.720001,40.009998,40.52,40.39468,661200,40.2374218
10/13/2017,40.43,41.720001,40.360001,41.599998,41.47134,949000,40.48261866
10/16/2017,41.720001,42.639999,41.650002,42.509998,42.378525,1545400,41.48303459
10/17/2017,42.639999,43.490002,42.189999,43.419998,43.285709,1061700,42.39986022
10/18/2017,43.580002,44.07,43.380001,44,43.863918,727800,43.26671271
10/19/2017,43.639999,44.5,43.139999,44.48,44.342434,825200,43.89989635
10/20/2017,45,45.099998,44.439999,44.5,44.362373,780800,44.35830586
10/23/2017,44.189999,44.459999,42.709999,43.23,43.096298,1078200,44.41125626
10/24/2017,43.619999,44.080002,43.5,43.700001,43.564846,723400,43.13664851
10/25/2017,43.689999,43.900002,43.299999,43.419998,43.285709,806600,43.59053183
10/26/2017,43.450001,44.529999,43.450001,43.73,43.594753,1088600,43.24100326
10/27/2017,43.740002,44.259998,43.650002,43.959999,43.824039,1010400,43.67424808
10/30/2017,43.709999,44.080002,43.110001,43.259998,43.126205,688000,43.91822575
10/31/2017,43.41,43.549999,42.240002,42.619999,42.488186,1416800,43.22638831
11/1/2017,43.099998,43.490002,42.669998,42.91,42.77729,799800,42.51100107
11/2/2017,42.900002,43.77,42.490002,42.509998,42.378525,1120900,42.80950249
11/3/2017,41.619999,41.75,39.790001,40.470001,40.344837,2387900,42.36696691
11/6/2017,40.369999,42.139999,40.099998,41.82,41.690659,1744100,40.38641075
11/7/2017,41.740002,41.959999,41.240002,41.439999,41.311836,1102800,41.70690207
11/8/2017,41.389999,42.439999,41.02,41.790001,41.660755,1675500,41.34537484
11/9/2017,42,42.689999,41.549999,42.220001,42.089424,1381600,41.70653006
11/10/2017,42.689999,42.689999,41.490002,41.580002,41.451405,813000,42.11180075
11/13/2017,41.360001,42.959999,41.150002,42.939999,42.807194,1011800,41.4112368
11/14/2017,42.68,42.939999,42.049999,42.32,42.189114,665300,42.88879652
11/15/2017,41.860001,43.970001,41.84,43.889999,43.754257,1068000,42.27418691
11/16/2017,44.130001,45.220001,44.080002,44.869999,44.731228,2398400,43.84596769
11/17/2017,44.799999,45.080002,44.459999,44.799999,44.661442,925900,44.75753855
11/20/2017,45.009998,45.029999,44.599998,44.900002,44.761135,564700,44.68890264
11/21/2017,45.080002,45.23,44.689999,44.880001,44.741199,488100,44.7260898
11/22/2017,44.84,45.049999,44.66,44.700001,44.561752,564600,44.79845256
11/24/2017,44.950001,45.07,44.439999,44.66,44.521877,242700,44.57366606
11/27/2017,44.66,44.900002,44.150002,44.150002,44.013454,422900,44.55945208
11/28/2017,45,45.34,44.439999,45.23,45.090115,1012600,44.06406025
11/29/2017,45.419998,45.549999,44.450001,44.740002,44.601631,753300,45.10503857
11/30/2017,45,45,43.93,44.25,44.113144,878900,44.57822245
12/1/2017,44.16,45.16,43.07,45.07,44.930607,1336500,44.18683076
12/4/2017,45.98,46.150002,45.41,45.52,45.379219,902900,45.03342996
12/5/2017,45.759998,46.139999,45.439999,45.540001,45.399155,810400,45.48167607
12/6/2017,45.209999,45.799999,45.040001,45.549999,45.409122,492200,45.42465679
12/7/2017,45.34,46.150002,45.330002,45.720001,45.578602,931800,45.43774603
12/8/2017,46.040001,46.610001,45.450001,46.560001,46.416,856300,45.54405539
12/11/2017,47.099998,47.290001,46.560001,46.759998,46.615379,645200,46.4708216
12/12/2017,46.790001,47.07,46.43,46.439999,46.296371,478300,46.62701309
12/13/2017,46.360001,46.669998,45.650002,45.700001,45.558662,561200,46.32791452
12/14/2017,45.82,45.959999,44.639999,44.77,44.631538,785300,45.62153219
12/15/2017,44.93,45.470001,44.740002,44.889999,44.751163,1495800,44.64092568
12/18/2017,45.330002,45.779999,45.310001,45.740002,45.598537,565000,44.72266463
12/19/2017,45.849998,46.080002,44.810001,45.119999,44.980453,497100,45.68120256
12/20/2017,45.869999,46.970001,45.869999,46.240002,46.096992,797400,45.08762299
12/21/2017,46.389999,46.580002,45.709999,45.950001,45.807888,465400,46.19881144
12/22/2017,45.950001,45.950001,44.560001,45.080002,44.940578,618000,45.83353175
12/26/2017,45.099998,45.419998,44.939999,45.130001,44.990425,314400,44.97114525
12/27/2017,45.259998,45.259998,44.200001,44.419998,44.282616,338300,44.96623237
12/28/2017,44.43,44.709999,44.330002,44.599998,44.462063,252800,44.3394234
12/29/2017,44.650002,44.93,43.41,43.419998,43.285709,670400,44.47021599
1/2/2018,43.869999,43.880001,43.040001,43.830002,43.694447,705800,43.30872546
1/3/2018,44.029999,44.139999,43.32,43.52,43.385403,546300,43.74625062
1/4/2018,43.66,44.380001,43.419998,44.380001,44.242744,680400,43.39638165
1/5/2018,44.459999,45.299999,44.41,44.830002,44.691353,929400,44.2246448
1/8/2018,45.860001,46.619999,45.41,45.52,45.379219,1148600,44.76627958
1/9/2018,45.59,46.189999,45.59,45.689999,45.548691,717700,45.49832396
1/10/2018,45.610001,46.860001,45.540001,46.669998,46.525658,701000,45.64633584
1/11/2018,46.849998,47.959999,46.68,47.84,47.692043,797900,46.54135158
1/12/2018,48.009998,48.52,47.849998,48.080002,47.931301,622800,47.72315229
1/16/2018,48.459999,48.57,47.779999,47.779999,47.632225,625700,47.89965572
1/17/2018,47.860001,48.23,47.290001,47.889999,47.741886,620800,47.69075005
1/18/2018,47.959999,49,47.650002,48.360001,48.210434,850900,47.73688924
1/19/2018,48.25,49,47.919998,49,48.848454,456500,48.23816038
1/22/2018,48.939999,49.25,48.57,49.009998,48.858421,384200,48.89647612
1/23/2018,48.93,49.82,48.740002,49.82,49.665916,531900,48.87934887
1/24/2018,50.080002,50.080002,48.509998,48.529999,48.379906,390900,49.65344786
1/25/2018,49.02,49.02,47.66,48.07,47.921329,580400,48.46212687
1/26/2018,48.060001,48.27,47.57,47.759998,47.612289,318000,48.04132958
1/29/2018,47.759998,47.790001,47.110001,47.439999,47.293278,425400,47.72025794
1/30/2018,47.049999,47.459999,47.049999,47.200001,47.054024,445800,47.32238222
1/31/2018,47.549999,47.650002,46.41,46.52,46.376125,559800,47.08779696
2/1/2018,46.439999,47.900002,46.189999,47.790001,47.642197,475300,46.34179484
2/2/2018,47.75,48.099998,46.689999,46.830002,46.685169,543200,47.7016199
2/5/2018,46.349998,46.849998,44.48,44.849998,44.711288,747800,46.68582065
