Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
3/17/2014,41.639999,42.48,41.610001,41.84,41.84,330400,41.68089271
3/18/2014,41.98,42.740002,41.889999,42.560001,42.560001,295200,41.65398032
3/19/2014,42.5,42.610001,41.84,42.23,42.23,333800,42.55348966
3/20/2014,42.029999,42.459999,42.029999,42.439999,42.439999,377800,42.36191902
3/21/2014,42.509998,42.919998,42.290001,42.669998,42.669998,735200,42.57601851
3/24/2014,42.950001,43.490002,42.599998,43.25,43.25,1275100,42.63514068
3/25/2014,43.5,43.700001,43.09,43.380001,43.380001,1258200,43.27539098
3/26/2014,43.669998,43.689999,43.049999,43.110001,43.110001,944100,43.44948306
3/27/2014,43.02,43.610001,42.849998,43.580002,43.580002,836900,43.16444392
3/28/2014,43.580002,43.810001,42.860001,42.990002,42.990002,792800,43.52718815
3/31/2014,43.080002,44.029999,42.639999,43.439999,43.439999,849100,42.94081546
4/1/2014,43.419998,43.91,43.279999,43.349998,43.349998,847900,43.52057176
4/2/2014,43.41,44.299999,43.09,44.23,44.23,913700,43.33637158
4/3/2014,44.240002,44.799999,43.93,44.139999,44.139999,402200,44.15255156
4/4/2014,44.439999,44.439999,42.639999,42.84,42.84,605700,44.2366252
4/7/2014,42.700001,42.700001,40.740002,41.200001,41.200001,625200,42.97252421
4/8/2014,41.27,42.25,40.869999,42.139999,42.139999,557600,41.33528878
4/9/2014,42.400002,43.099998,42.189999,43.080002,43.080002,304800,42.17095867
4/10/2014,42.93,43.450001,41.950001,42.080002,42.080002,699100,43.01174933
4/11/2014,41.759998,42.27,41.259998,41.419998,41.419998,601500,42.13379099
4/14/2014,41.73,42.27,41.119999,41.52,41.52,321000,41.55003714
4/15/2014,41.52,41.669998,40.240002,41.200001,41.200001,451000,41.4808974
4/16/2014,41.52,41.860001,41.259998,41.470001,41.470001,474100,41.05715464
4/17/2014,41.360001,42.23,40.799999,42.009998,42.009998,546600,41.59951939
4/21/2014,42.18,43.150002,41.549999,43.110001,43.110001,574200,42.01655334
4/22/2014,43.169998,43.25,42.549999,42.689999,42.689999,560400,42.98503661
4/23/2014,42.720001,42.790001,42,42.080002,42.080002,476700,42.81416316
4/24/2014,42.299999,42.639999,41.41,42.450001,42.450001,505200,42.32302986
4/25/2014,42.200001,42.299999,40.639999,40.759998,40.759998,527800,42.48071657
4/28/2014,40.799999,41.130001,40.02,40.759998,40.759998,923200,40.7562217
4/29/2014,40.790001,41.040001,40.07,40.59,40.59,677200,40.90713764
4/30/2014,40.52,40.52,39.41,39.580002,39.580002,1253700,40.60751769
5/1/2014,39.529999,40.509998,39.41,40.23,40.23,1585100,39.56516451
5/2/2014,39.91,42.459999,38.830002,39.689999,39.689999,2028000,40.2923035
5/5/2014,39.700001,39.880001,38.200001,39.130001,39.130001,1392200,39.62254268
5/6/2014,39.09,39.330002,37.849998,38.049999,38.049999,1254000,39.1395251
5/7/2014,37.970001,38.43,37.360001,38.380001,38.380001,741400,38.10055477
5/8/2014,38.299999,39.18,38.279999,38.630001,38.630001,891200,38.39565684
5/9/2014,38.48,39.110001,38.279999,39.02,39.02,608200,38.64415055
5/12/2014,39.150002,40.32,38.98,40.18,40.18,624000,39.09067367
5/13/2014,40.290001,41,40.18,40.57,40.57,1000600,40.3576952
5/14/2014,40.279999,40.689999,39.639999,39.68,39.68,1899100,40.59390513
5/15/2014,39.450001,39.450001,38.07,39.060001,39.060001,511200,39.69049154
5/16/2014,38.950001,39.5,38.57,39.5,39.5,438500,39.17119033
5/19/2014,39.459999,39.990002,39.080002,39.560001,39.560001,426800,39.51267983
5/20/2014,39.41,39.57,38.119999,38.57,38.57,695300,39.49639635
5/21/2014,38.610001,38.75,37.700001,38.259998,38.259998,603800,38.57736486
5/22/2014,38.380001,38.52,38.040001,38.380001,38.380001,454900,38.41026811
5/23/2014,38.490002,38.740002,38.16,38.68,38.68,422300,38.34293327
5/27/2014,38.919998,39.919998,38.810001,39.57,39.57,563900,38.61134243
5/28/2014,39.619999,39.709999,38.82,39.439999,39.439999,686600,39.67010067
5/29/2014,39.509998,39.689999,38.099998,38.82,38.82,1586300,39.47970101
5/30/2014,38.799999,38.849998,35.900002,36,36,2807500,38.88811999
6/2/2014,31.49,32.970001,31.299999,32.060001,32.060001,7101200,36.18894286
6/3/2014,32.799999,33.419998,31.98,32.950001,32.950001,3357000,32.20939623
6/4/2014,32.73,33.060001,32.360001,32.48,32.48,2036400,32.91131392
6/5/2014,32.52,33.700001,32.43,32.889999,32.889999,2121900,32.41823822
6/6/2014,33.189999,33.860001,32.990002,33.43,33.43,1526000,32.98906659
6/9/2014,33.380001,34.32,33.349998,33.810001,33.810001,1524700,33.39997988
6/10/2014,33.610001,34.27,33.610001,34.02,34.02,1161600,33.74605641
6/11/2014,33.77,34.240002,33.700001,33.959999,33.959999,870100,34.06743863
6/12/2014,33.959999,33.959999,32.610001,32.759998,32.759998,881100,33.99169093
6/13/2014,32.880001,32.990002,32.139999,32.860001,32.860001,649200,32.80156778
6/16/2014,32.759998,32.98,31.610001,31.950001,31.950001,1325800,32.95013073
6/17/2014,31.9,32.639999,31.790001,32.220001,32.220001,1409300,32.16230092
6/18/2014,32.240002,32.310001,31.67,31.85,31.85,932100,32.41394771
6/19/2014,31.92,32.290001,31.790001,32.18,32.18,939900,31.77946536
6/20/2014,32.16,32.16,31.59,31.940001,31.940001,1342500,32.20240674
6/23/2014,31.799999,32.080002,30.82,30.940001,30.940001,2036600,32.01645085
6/24/2014,31.07,31.139999,29.77,29.85,29.85,2227400,30.91456158
6/25/2014,29.66,29.809999,27.959999,29.639999,29.639999,5309500,29.78560224
6/26/2014,29.74,30.040001,28.84,29.049999,29.049999,2795900,29.70753837
6/27/2014,28.959999,30.040001,28.620001,29.92,29.92,2446500,29.09204262
6/30/2014,29.690001,31.209999,29.690001,30.82,30.82,2404000,29.91458412
7/1/2014,30.879999,31.57,30.799999,30.83,30.83,1640300,30.84823112
7/2/2014,30.809999,30.950001,30.42,30.6,30.6,691600,30.94578104
7/3/2014,30.68,31.190001,30.639999,31.16,31.16,582600,30.70434857
7/7/2014,31.16,31.16,30.27,30.41,30.41,873700,31.19925926
7/8/2014,30.15,31.030001,30.02,30.700001,30.700001,1481800,30.37975837
7/9/2014,30.83,31.040001,30.190001,30.219999,30.219999,881200,30.74794411
7/10/2014,29.91,30.030001,29.389999,29.629999,29.629999,1525500,30.30744892
7/11/2014,29.67,30.09,29.389999,30.049999,30.049999,733300,29.63395567
7/14/2014,30.219999,30.459999,30.01,30.209999,30.209999,607500,29.99578024
7/15/2014,30.08,30.27,29.700001,29.98,29.98,680200,30.26224341
7/16/2014,30.1,30.27,29.719999,29.85,29.85,562200,30.00395812
7/17/2014,29.67,30.15,29.48,29.93,29.93,720100,29.81983416
7/18/2014,29.92,30.209999,29.77,30.07,30.07,582100,29.98424196
7/21/2014,29.809999,30.33,29.4,30.309999,30.309999,1293000,30.14430114
7/22/2014,30.41,31.07,30.26,30.639999,30.639999,696900,30.380981
7/23/2014,30.610001,30.879999,30.26,30.690001,30.690001,600700,30.69734239
7/24/2014,30.5,30.5,28.280001,28.35,28.35,2137400,30.67072914
7/25/2014,28.25,28.540001,28.08,28.370001,28.370001,828500,28.40764691
7/28/2014,28.35,28.51,28.049999,28.120001,28.120001,687500,28.50863353
7/29/2014,28.16,28.43,27.620001,27.68,27.68,631100,28.02299993
7/30/2014,27.76,27.870001,27.290001,27.299999,27.299999,772100,27.58838133
7/31/2014,26.889999,27.59,26.65,27.190001,27.190001,975700,27.43568628
8/1/2014,27.18,27.450001,26.85,27.15,27.15,468900,27.23854563
8/4/2014,27.25,27.67,27.02,27.6,27.6,575800,27.06155048
8/5/2014,27.42,27.77,27.09,27.389999,27.389999,667400,27.68591201
8/6/2014,27.209999,27.51,27.16,27.200001,27.200001,629500,27.49915318
8/7/2014,27.370001,27.49,26.379999,26.49,26.49,1206800,27.24591758
8/8/2014,26.59,27.07,26.59,26.860001,26.860001,887000,26.5272557
8/11/2014,27.08,28.620001,27.02,28.07,28.07,1720400,26.96438209
8/12/2014,27.969999,30.17,27.969999,28.809999,28.809999,3447900,28.01162065
8/13/2014,28.82,28.91,27.66,27.98,27.98,1976400,28.81226085
8/14/2014,27.9,28.6,27.58,28.290001,28.290001,1181000,28.03414299
8/15/2014,28.5,28.940001,28.219999,28.700001,28.700001,1878500,28.26496838
8/18/2014,28.799999,29.620001,28.709999,29.139999,29.139999,1489900,28.66301778
8/19/2014,29.120001,29.57,29.1,29.139999,29.139999,702900,29.18497982
8/20/2014,29.110001,29.33,28.75,29.290001,29.290001,868100,29.16724474
8/21/2014,29.190001,29.389999,28.84,29.299999,29.299999,991400,29.33392066
8/22/2014,29.25,29.469999,28.92,29.34,29.34,543100,29.34578384
8/25/2014,29.4,29.969999,29.129999,29.65,29.65,586400,29.48217189
8/26/2014,29.75,30.58,29.59,30.440001,30.440001,1130300,29.68698971
8/27/2014,30.41,30.83,30.379999,30.629999,30.629999,1293700,30.34065854
8/28/2014,30.5,30.76,30.139999,30.620001,30.620001,681000,30.59345204
8/29/2014,30.639999,30.639999,30.049999,30.5,30.5,723000,30.74276596
9/2/2014,30.49,30.85,30.15,30.59,30.59,863400,30.4608703
9/3/2014,30.82,30.82,30.41,30.5,30.5,772000,30.46665595
9/4/2014,30.450001,30.809999,30.360001,30.43,30.43,485600,30.55840667
9/5/2014,30.33,30.690001,30.049999,30.68,30.68,453300,30.51154927
9/8/2014,30.559999,30.790001,30.26,30.58,30.58,826400,30.61859193
9/9/2014,30.49,30.77,30.24,30.58,30.58,626000,30.62671699
9/10/2014,30.5,30.950001,30.190001,30.85,30.85,676200,30.70640665
9/11/2014,30.690001,31.219999,30.66,31.09,31.09,540800,30.90977878
9/12/2014,31.09,31.219999,30.309999,30.58,30.58,701200,31.06103907
9/15/2014,30.51,30.719999,29.74,29.809999,29.809999,1094300,30.60527525
9/16/2014,29.83,30.280001,29.700001,29.98,29.98,883400,29.86080268
9/17/2014,30.08,31.879999,30,31.040001,31.040001,1529600,30.00010662
9/18/2014,31.110001,31.57,31.01,31.48,31.48,601500,30.96460572
9/19/2014,31.58,31.809999,30.950001,31.35,31.35,1031800,31.4146579
9/22/2014,32.040001,32.07,31.360001,31.57,31.57,718500,31.43105765
9/23/2014,31.5,32.099998,31.25,31.25,31.25,1161200,31.60255092
9/24/2014,31.389999,31.790001,31.290001,31.620001,31.620001,696600,31.21084403
9/25/2014,31.610001,31.959999,30.940001,31.01,31.01,666500,31.70580247
9/26/2014,31.110001,31.41,31.01,31.17,31.17,532300,31.09614538
9/29/2014,30.870001,31.18,30.74,31.07,31.07,460500,31.23594016
9/30/2014,31.1,31.15,30.530001,30.620001,30.620001,798100,31.11556005
10/1/2014,30.620001,30.700001,29.530001,29.57,29.57,992000,30.66336259
10/2/2014,29.49,29.719999,29,29.6,29.6,615300,29.59520987
10/3/2014,29.879999,30.030001,29.52,29.870001,29.870001,645300,29.61775804
10/6/2014,29.959999,30.280001,29.17,29.200001,29.200001,839400,29.80893911
10/7/2014,28.950001,28.950001,27.790001,27.82,27.82,945800,29.14425284
10/8/2014,27.75,28.290001,27.1,28.18,28.18,954100,27.92789117
10/9/2014,28.08,28.389999,26.540001,26.559999,26.559999,1091500,28.24334929
10/10/2014,26.389999,26.389999,24.690001,24.700001,24.700001,2460600,26.49099628
10/13/2014,24.75,24.84,23.24,23.27,23.27,1649400,24.877513
10/14/2014,23.379999,23.559999,22.25,22.559999,22.559999,1798900,23.42549291
10/15/2014,22.07,23.65,21.040001,23.51,23.51,2038000,22.58385791
10/16/2014,23.1,25.18,22.85,25.01,25.01,1702600,23.53044826
10/17/2014,25.360001,26.559999,25.34,26.15,26.15,1753900,25.0436956
10/20/2014,25.969999,26.379999,25.17,25.35,25.35,829800,26.10389643
10/21/2014,25.57,27.780001,25.549999,27.280001,27.280001,1575300,25.38435196
10/22/2014,27.07,27.34,26.379999,26.4,26.4,875300,27.31704438
10/23/2014,26.629999,27.190001,26.23,26.799999,26.799999,564800,26.30615443
10/24/2014,26.82,26.92,26.389999,26.860001,26.860001,392200,26.85844452
10/27/2014,26.719999,26.719999,25.67,25.93,25.93,902100,26.98572364
10/28/2014,26.030001,27.35,25.74,27.24,27.24,686600,25.94488701
10/29/2014,27.309999,27.34,26.110001,26.68,26.68,758000,27.32401184
10/30/2014,26.440001,27.26,25.950001,26.469999,26.469999,1378600,26.7756787
10/31/2014,27.889999,29.219999,27.889999,28.639999,28.639999,1995200,26.56253794
11/3/2014,28.73,28.84,27.120001,27.370001,27.370001,1251000,28.59613291
11/4/2014,27.049999,27.27,26.26,27.07,27.07,1523900,27.27159911
11/5/2014,27.299999,29.23,27.24,27.889999,27.889999,1436700,27.19712338
11/6/2014,27.889999,28.879999,27.709999,28.84,28.84,896700,27.88897955
11/7/2014,28.860001,29.41,28.389999,28.629999,28.629999,823000,28.715074
11/10/2014,27.27,27.41,24.780001,24.93,24.93,4072100,28.5719958
11/11/2014,24.9,24.959999,23.950001,24.809999,24.809999,2156200,25.14581955
11/12/2014,24.48,24.700001,24.059999,24.379999,24.379999,2880700,24.8987964
11/13/2014,24.41,24.84,23.799999,24.059999,24.059999,1423200,24.18025281
11/14/2014,24.15,25.35,23.92,25.129999,25.129999,1337300,24.18778043
11/17/2014,25.540001,25.75,24.66,24.68,24.68,1335400,25.2987449
11/18/2014,24.629999,25.540001,24.559999,25.209999,25.209999,1136100,24.59224106
11/19/2014,25.1,25.370001,24.01,24.1,24.1,1060700,25.27468268
11/20/2014,24,24.950001,24,24.66,24.66,1098400,24.21010971
11/21/2014,25.16,25.379999,24.33,24.57,24.57,894100,24.62391972
11/24/2014,24.65,24.780001,24.459999,24.700001,24.700001,1111500,24.50704242
11/25/2014,25,25.709999,24.83,25.25,25.25,1094800,24.73849392
11/26/2014,25.559999,26.629999,25.25,26.5,26.5,1755600,25.31144892
11/28/2014,26.25,26.309999,23.99,24.1,24.1,1318800,26.44982252
12/1/2014,24.09,24.1,21.26,22.24,22.24,3247100,24.16880273
12/2/2014,22.24,23.280001,22.209999,23.18,23.18,1588000,22.41454725
12/3/2014,23.200001,24.27,23.200001,23.6,23.6,1495800,23.13609391
12/4/2014,23.52,23.790001,23.299999,23.5,23.5,1260300,23.52604607
12/5/2014,23.58,24.459999,23.58,24.280001,24.280001,1313100,23.69793099
12/8/2014,24.15,24.34,23.440001,23.6,23.6,1350900,24.42387586
12/9/2014,23.23,24.360001,23.17,24.120001,24.120001,1845800,23.43813145
12/10/2014,23.93,24.02,22.43,22.59,22.59,1815900,24.13661723
12/11/2014,22.33,22.65,20,20.139999,20.139999,3136800,22.78003081
12/12/2014,19.84,19.84,18.139999,19.18,19.18,4893000,20.12517818
12/15/2014,18.940001,19.75,18.440001,18.68,18.68,2111500,19.02801369
12/16/2014,18.530001,19.66,18.48,18.870001,18.870001,1865800,18.82104309
12/17/2014,18.98,20.809999,18.799999,20.709999,20.709999,2597300,18.97536017
12/18/2014,21.07,21.620001,20.77,21.360001,21.360001,1339400,20.59414433
12/19/2014,21.389999,21.48,20.67,21.219999,21.219999,1514300,21.34080168
12/22/2014,21.17,21.450001,20.84,21.440001,21.440001,714500,21.36830264
12/23/2014,21.58,22.24,21.540001,21.809999,21.809999,786300,21.53935317
12/24/2014,21.84,22.139999,21.73,21.950001,21.950001,397000,21.7785938
12/26/2014,22.01,22.530001,21.9,22.17,22.17,494600,21.94358551
12/29/2014,22.1,22.879999,22.09,22.440001,22.440001,725900,22.26673476
12/30/2014,22.299999,22.99,22.219999,22.719999,22.719999,837900,22.53073429
12/31/2014,22.709999,23.09,22.34,22.610001,22.610001,635400,22.68625434
1/2/2015,22.719999,22.790001,21.610001,21.700001,21.700001,1145800,22.57814812
1/5/2015,21.549999,22.01,21.120001,21.27,21.27,1080200,21.76244881
1/6/2015,21.4,21.450001,20.23,20.700001,20.700001,1113400,21.23213504
1/7/2015,20.959999,21.26,20.58,20.65,20.65,623600,20.66923944
1/8/2015,21.02,21.379999,20.77,20.92,20.92,1119000,20.73208046
1/9/2015,20.75,21.1,20.43,20.65,20.65,722800,20.97507702
1/12/2015,20.530001,20.639999,18.91,19.83,19.83,1503900,20.72770253
1/13/2015,20.15,20.5,19.01,19.49,19.49,1219000,19.8960919
1/14/2015,19.08,19.25,18.450001,19.120001,19.120001,1670600,19.51559105
1/15/2015,19.360001,19.74,18.700001,18.860001,18.860001,1151800,19.07318801
1/16/2015,18.75,18.809999,18.35,18.49,18.49,2001400,18.91723144
1/20/2015,18.5,18.549999,17.950001,18.34,18.34,1511100,18.50696293
1/21/2015,18.309999,18.91,18.290001,18.77,18.77,1593200,18.25882546
1/22/2015,18.99,19.01,18.360001,18.65,18.65,1433800,18.78657691
1/23/2015,18.639999,19.23,18.389999,19.049999,19.049999,1303500,18.71285614
1/26/2015,19.049999,19.85,18.76,19.639999,19.639999,1032500,19.05438479
1/27/2015,19.190001,19.709999,19.07,19.540001,19.540001,937600,19.64046062
1/28/2015,19.65,19.790001,18.639999,18.639999,18.639999,1076300,19.61695184
1/29/2015,18.73,18.780001,18.43,18.67,18.67,1359700,18.8294454
1/30/2015,18.43,18.76,18.129999,18.52,18.52,1122100,18.71222977
2/2/2015,18.700001,19.57,18.57,19.52,19.52,1576600,18.48422826
2/3/2015,19.82,20.549999,19.809999,20.200001,20.200001,1174400,19.52455165
2/4/2015,19.969999,20.049999,19.48,19.610001,19.610001,708600,20.26310189
2/5/2015,19.77,20.24,19.77,20.219999,20.219999,779900,19.57438427
2/6/2015,20.35,21,20.299999,20.870001,20.870001,1162500,20.12606389
2/9/2015,20.790001,21.09,20.540001,20.709999,20.709999,890200,20.87973418
2/10/2015,20.9,20.92,19.99,20.299999,20.299999,747400,20.71454085
2/11/2015,20.120001,20.299999,19.59,20.02,20.02,710700,20.31456169
2/12/2015,20.299999,20.48,20.110001,20.219999,20.219999,397800,20.08597798
2/13/2015,20.280001,20.809999,20.280001,20.75,20.75,452900,20.2870919
2/17/2015,20.68,20.83,20.4,20.639999,20.639999,588600,20.84436367
2/18/2015,20.5,21.360001,20.5,20.74,20.74,1077100,20.68496184
2/19/2015,20.530001,20.82,20.290001,20.57,20.57,609600,20.71970629
2/20/2015,20.540001,20.68,20.23,20.639999,20.639999,424900,20.52864788
2/23/2015,20.469999,20.549999,19.969999,20.24,20.24,501100,20.71803308
2/24/2015,20.280001,20.709999,20.139999,20.290001,20.290001,536100,20.21151158
2/25/2015,20.41,20.75,20.190001,20.73,20.73,1056700,20.17391614
2/26/2015,20.74,20.870001,20.41,20.530001,20.530001,716300,20.74559459
2/27/2015,22,22.75,21.459999,22.07,22.07,2318000,20.57734666
3/2/2015,21.530001,22.049999,20.57,21.969999,21.969999,1678200,22.064196
3/3/2015,21.73,21.860001,21.190001,21.34,21.34,998800,21.96784471
3/4/2015,21.299999,21.34,20.58,20.98,20.98,932700,21.44038866
3/5/2015,21.07,21.440001,20.74,21.43,21.43,450900,21.13387254
3/6/2015,21.219999,21.52,20.030001,20.059999,20.059999,999200,21.39471572
3/9/2015,20.1,20.620001,19.959999,20.49,20.49,712300,20.06800395
3/10/2015,20.18,20.280001,19.83,19.860001,19.860001,656900,20.56941057
3/11/2015,19.82,20.23,19.74,20.209999,20.209999,655100,19.88395406
3/12/2015,20.43,20.780001,20.08,20.25,20.25,739200,20.14441866
3/13/2015,20.139999,20.200001,19.559999,19.74,19.74,717300,20.1837672
3/16/2015,19.719999,19.799999,19.26,19.6,19.6,780900,19.80149682
3/17/2015,19.389999,19.93,19.389999,19.700001,19.700001,617100,19.56939845
3/18/2015,19.5,19.51,16,17.82,17.82,4597100,19.6839478
3/19/2015,17.799999,18.27,17.52,18.27,18.27,1932900,17.93899484
3/20/2015,18.42,19.26,18.42,19.030001,19.030001,2057000,18.39263453
3/23/2015,18.99,20.030001,18.99,19.85,19.85,1327300,19.03345274
3/24/2015,19.85,20.200001,19.67,20.1,20.1,1065400,19.87582698
3/25/2015,20.190001,20.219999,19.790001,19.860001,19.860001,909600,20.15636037
3/26/2015,19.84,20.370001,19.629999,19.709999,19.709999,1044400,19.87225831
3/27/2015,19.67,20.129999,19.280001,19.4,19.4,1889500,19.71009334
3/30/2015,19.4,20.620001,19.4,20.299999,20.299999,1740000,19.40618054
3/31/2015,20.09,20.09,19.190001,19.299999,19.299999,1155700,20.23682544
4/1/2015,19.299999,19.49,18.690001,18.73,18.73,1646500,19.29266556
4/2/2015,18.75,19.82,18.75,19.49,19.49,1393500,18.82005213
4/6/2015,19.440001,20.07,19.41,19.889999,19.889999,885600,19.5445053
4/7/2015,19.870001,20.27,19.67,19.879999,19.879999,722400,19.84422476
4/8/2015,19.99,20.129999,19.290001,19.32,19.32,857200,19.94826546
4/9/2015,19.389999,19.75,19.129999,19.17,19.17,1106000,19.47471709
4/10/2015,19.219999,19.299999,18.639999,18.809999,18.809999,1132800,19.15152432
4/13/2015,18.870001,19.389999,18.82,18.9,18.9,684700,18.78983443
4/14/2015,18.959999,19.02,18.549999,18.91,18.91,955400,18.94906168
4/15/2015,18.99,20.360001,18.709999,20.129999,20.129999,1047200,18.97313815
4/16/2015,20,20,19.18,19.440001,19.440001,573400,20.01784134
4/17/2015,19.17,19.200001,18.639999,18.82,18.82,959500,19.37389001
4/20/2015,18.950001,18.950001,18.200001,18.389999,18.389999,928600,18.9545208
4/21/2015,18.49,18.65,17.82,18.200001,18.200001,780700,18.40288874
4/22/2015,18.15,18.15,17.67,17.889999,17.889999,898500,18.1147904
4/23/2015,17.85,18.049999,17.32,17.75,17.75,1500100,17.9831108
4/24/2015,17.73,18.27,17.700001,17.879999,17.879999,888700,17.88152392
4/27/2015,18.01,18.459999,17.950001,18.139999,18.139999,714700,17.94023306
4/28/2015,18.15,18.52,17.809999,18.48,18.48,853500,18.14537232
4/29/2015,18.379999,18.74,18.25,18.559999,18.559999,700000,18.52764214
4/30/2015,18.469999,18.6,17.83,17.940001,17.940001,525500,18.54011423
5/1/2015,17.93,18.09,17.6,18.08,18.08,521000,17.93634961
5/4/2015,18.129999,18.58,18.1,18.18,18.18,548700,18.11763435
5/5/2015,18.16,18.67,18.02,18.09,18.09,510900,18.0935804
5/6/2015,18.26,18.450001,17.83,18.16,18.16,455300,18.10022302
5/7/2015,18.08,18.209999,17.57,18.07,18.07,977700,18.23395126
5/8/2015,18.27,18.6,17.98,18.52,18.52,656000,18.07112642
5/11/2015,18.34,18.559999,17.950001,18.450001,18.450001,960300,18.54377426
5/12/2015,17.18,17.780001,15.34,16.190001,16.190001,7526600,18.51287852
5/13/2015,16.190001,17.459999,15.72,16.959999,16.959999,2746800,16.36188607
5/14/2015,17.030001,17.4,16.67,17.110001,17.110001,1194700,16.99662903
5/15/2015,17.049999,17.48,16.799999,16.84,16.84,1414100,17.01761246
5/18/2015,16.799999,17.32,16.700001,17.27,17.27,1060400,16.869326
5/19/2015,17.18,17.370001,16.83,17,17,897700,17.39742205
5/20/2015,17.26,18.17,17.120001,17.940001,17.940001,1773200,16.91771861
5/21/2015,18.09,18.32,17.620001,18.09,18.09,1506000,17.797736
5/22/2015,18,18.23,17.530001,17.690001,17.690001,1047800,18.15178766
5/26/2015,17.5,17.620001,17.07,17.42,17.42,1113000,17.76256927
5/27/2015,17.43,17.709999,17.1,17.549999,17.549999,1237800,17.36020839
5/28/2015,17.5,18.110001,17.23,17.73,17.73,1367500,17.59899018
5/29/2015,17.68,17.73,17.23,17.66,17.66,1195000,17.88203213
6/1/2015,17.76,17.98,17.379999,17.85,17.85,847000,17.73860524
6/2/2015,17.870001,18.440001,17.82,18.17,18.17,1042800,17.84977172
6/3/2015,18.25,19.190001,18.129999,19.110001,19.110001,1687800,18.19037853
6/4/2015,18.790001,19.34,18.639999,18.690001,18.690001,1408300,19.07227781
6/5/2015,18.709999,19.209999,18.540001,19.18,19.18,1072800,18.73581788
6/8/2015,19.110001,19.120001,18.700001,18.9,18.9,1061900,19.16258151
6/9/2015,18.940001,19.040001,18.379999,18.5,18.5,851800,18.78792946
6/10/2015,18.75,19.440001,18.68,18.870001,18.870001,901800,18.53156524
6/11/2015,18.870001,19.4,18.77,18.91,18.91,2134100,18.93905088
6/12/2015,18.780001,19.33,18.76,19.290001,19.290001,1111000,18.87075072
6/15/2015,19.049999,19.26,18.25,19.16,19.16,1686200,19.31977841
6/16/2015,19.139999,19.370001,18.889999,19.200001,19.200001,1377500,19.23792283
6/17/2015,19.290001,19.549999,19.129999,19.25,19.25,977300,19.31655614
6/18/2015,19.360001,20,19.219999,19.91,19.91,1177100,19.23923225
6/19/2015,19.93,20.790001,19.92,20.700001,20.700001,2223600,19.88353795
6/22/2015,20.77,21.52,20.5,21.49,21.49,2430400,20.68985367
6/23/2015,21.469999,21.52,20.74,21.17,21.17,1791800,21.50759914
6/24/2015,21.120001,21.23,20.549999,20.67,20.67,959000,21.16588557
6/25/2015,20.700001,21.030001,20.459999,20.51,20.51,1246300,20.62011874
6/26/2015,20.59,20.76,20.4,20.58,20.58,1923100,20.52265765
6/29/2015,20.24,20.469999,19.92,19.969999,19.969999,1122400,20.59649546
6/30/2015,20.1,20.41,19.84,19.870001,19.870001,1084500,19.96229542
7/1/2015,20.139999,20.91,19.790001,19.91,19.91,1315200,19.95676257
7/2/2015,19.860001,20.120001,19.309999,19.5,19.5,830100,19.9415531
7/6/2015,19.120001,19.59,19.120001,19.389999,19.389999,1657700,19.60208462
7/7/2015,19.299999,19.780001,18.75,19.74,19.74,794700,19.43226581
7/8/2015,19.57,19.709999,18.85,19.01,19.01,735100,19.72125782
7/9/2015,19.440001,19.73,18.91,19.02,19.02,917100,18.95210083
7/10/2015,19.35,19.469999,18.969999,19.290001,19.290001,1000200,19.12973406
7/13/2015,19.49,19.67,19.190001,19.389999,19.389999,712000,19.28627456
7/14/2015,19.34,19.84,19.200001,19.719999,19.719999,647100,19.24873963
7/15/2015,19.620001,19.620001,18.389999,18.469999,18.469999,1278100,19.75720256
7/16/2015,18.57,18.98,18.51,18.59,18.59,825300,18.57479348
7/17/2015,18.629999,18.629999,18.24,18.48,18.48,632700,18.58189478
7/20/2015,18.5,18.5,17.59,17.76,17.76,1301700,18.48631521
7/21/2015,17.780001,18.440001,17.77,18.16,18.16,849400,17.86465041
7/22/2015,17.91,18.01,17.559999,17.940001,17.940001,851800,18.31220021
7/23/2015,18.09,18.42,17.629999,17.66,17.66,663800,17.89792691
7/24/2015,17.639999,17.709999,17.139999,17.190001,17.190001,937900,17.70624696
7/27/2015,17.01,17.559999,16.879999,17.360001,17.360001,916200,17.24504015
7/28/2015,17.5,17.66,17.18,17.32,17.32,962500,17.38642093
7/29/2015,17.360001,18.059999,17.32,17.92,17.92,837000,17.25427293
7/30/2015,17.780001,18.040001,17.549999,17.870001,17.870001,428800,17.84176451
7/31/2015,17.65,18.719999,16.950001,18.43,18.43,2970800,17.93483884
8/3/2015,18.559999,18.91,17.26,17.620001,17.620001,2039200,18.43249551
8/4/2015,17.559999,18.08,17.450001,17.860001,17.860001,1326400,17.61494029
8/5/2015,18.15,18.280001,16.959999,17.139999,17.139999,1455900,17.97568465
8/6/2015,17.190001,17.309999,16.25,16.389999,16.389999,1760700,17.16741131
8/7/2015,16.290001,16.940001,16.25,16.5,16.5,1004100,16.51366812
8/10/2015,16.65,17.629999,16.629999,17.49,17.49,1432400,16.56650207
8/11/2015,17.309999,17.82,17.01,17.74,17.74,962600,17.47955655
8/12/2015,17.790001,18.18,17.540001,18.120001,18.120001,655600,17.68528506
8/13/2015,18.049999,18.35,17.9,17.93,17.93,675000,18.2170188
8/14/2015,17.889999,18.1,17.059999,17.41,17.41,2060300,17.90906506
8/17/2015,17.42,17.43,17.08,17.290001,17.290001,2797300,17.2899892
