Date,Open,High,Low,Close,Adj Close,Volume
2013-08-26,22.174999,22.209999,21.900000,21.965000,17.979652,183200
2013-08-27,21.764999,22.084999,21.764999,21.865000,17.897802,238400
2013-08-28,21.860001,22.004999,21.715000,21.795000,17.840502,151400
2013-08-29,21.815001,22.014999,21.754999,21.855000,17.889614,239400
2013-08-30,21.790001,21.870001,21.520000,21.540001,17.631765,268800
2013-09-03,21.750000,21.820000,21.139999,21.250000,17.394384,272200
2013-09-04,21.280001,21.280001,20.969999,21.035000,17.218399,202600
2013-09-05,21.035000,21.139999,20.910000,21.014999,17.202024,231400
2013-09-06,21.160000,21.235001,20.915001,21.105000,17.275700,205200
2013-09-09,21.219999,21.219999,20.990000,21.165001,17.324810,309200
2013-09-10,21.250000,21.250000,21.049999,21.135000,17.300251,493000
2013-09-11,21.174999,21.205000,20.719999,21.025000,17.210209,662400
2013-09-12,21.084999,21.389999,21.030001,21.254999,17.398478,461000
2013-09-13,21.340000,21.469999,21.240000,21.315001,17.447594,304000
2013-09-16,21.465000,21.514999,21.070000,21.190001,17.345276,539800
2013-09-17,21.195000,21.530001,21.184999,21.360001,17.484426,670000
2013-09-18,21.405001,22.080000,21.350000,21.985001,17.996029,844800
2013-09-19,21.924999,22.014999,21.590000,21.855000,18.062145,413200
2013-09-20,21.950001,22.094999,21.740000,22.094999,18.260489,1045800
2013-09-23,22.094999,22.730000,21.980000,22.565001,18.648922,503000
2013-09-24,22.655001,22.790001,22.525000,22.615000,18.690245,473600
2013-09-25,22.670000,22.674999,22.215000,22.230000,18.372059,463400
2013-09-26,22.230000,22.385000,22.150000,22.260000,18.396854,332000
2013-09-27,22.145000,22.174999,21.900000,21.945000,18.136524,505200
2013-09-30,21.820000,22.150000,21.820000,22.025000,18.202641,481600
2013-10-01,22.135000,22.295000,21.920000,22.105000,18.268757,367000
2013-10-02,21.985001,22.139999,21.820000,21.924999,18.119997,376400
2013-10-03,21.900000,21.915001,21.504999,21.635000,17.880325,378800
2013-10-04,21.625000,21.754999,21.575001,21.600000,17.851397,203000
2013-10-07,21.500000,21.674999,21.400000,21.445000,17.723299,322200
2013-10-08,21.485001,21.549999,21.270000,21.295000,17.599325,362200
2013-10-09,21.365000,21.715000,21.270000,21.334999,17.632385,295600
2013-10-10,21.565001,21.834999,21.305000,21.700001,17.934038,362200
2013-10-11,21.660000,21.885000,21.600000,21.750000,17.975365,334200
2013-10-14,21.695000,21.905001,21.385000,21.889999,18.091072,415200
2013-10-15,21.780001,22.135000,21.405001,21.434999,17.715031,367200
2013-10-16,21.590000,21.985001,21.395000,21.945000,18.136524,339600
2013-10-17,21.930000,22.405001,21.805000,22.405001,18.516691,560600
2013-10-18,22.610001,22.700001,22.375000,22.520000,18.611732,453400
2013-10-21,22.570000,22.584999,22.355000,22.549999,18.636528,246000
2013-10-22,22.620001,22.955000,22.520000,22.770000,18.818350,243400
2013-10-23,22.715000,23.084999,22.594999,22.895000,18.921650,337200
2013-10-24,22.990000,23.110001,22.695000,22.855000,18.888596,236400
2013-10-25,22.945000,23.215000,22.815001,23.135000,19.120005,212600
2013-10-28,23.094999,23.240000,23.035000,23.225000,19.194386,281800
2013-10-29,23.230000,23.405001,23.155001,23.245001,19.210915,279200
2013-10-30,23.225000,23.475000,23.075001,23.094999,19.086948,220200
2013-10-31,23.040001,23.264999,22.809999,23.014999,19.020832,257000
2013-11-01,22.950001,23.205000,22.809999,22.995001,19.004297,298600
2013-11-04,22.995001,23.405001,22.830000,23.280001,19.239840,333800
2013-11-05,23.230000,23.280001,22.825001,22.870001,18.900993,224600
2013-11-06,22.950001,23.315001,22.905001,23.075001,19.070415,183800
2013-11-07,23.094999,23.150000,22.495001,22.504999,18.599337,329400
2013-11-08,22.455000,22.740000,22.184999,22.709999,18.768763,274400
2013-11-11,22.715000,22.840000,22.514999,22.750000,18.801819,221000
2013-11-12,22.709999,22.709999,22.299999,22.375000,18.491898,164200
2013-11-13,22.285000,22.795000,22.275000,22.780001,18.826612,210200
2013-11-14,22.795000,23.035000,22.665001,22.709999,18.768763,238000
2013-11-15,22.670000,22.730000,22.410000,22.719999,18.777021,241600
2013-11-18,22.719999,23.040001,22.565001,22.955000,18.971235,288000
2013-11-19,22.995001,23.120001,22.709999,22.895000,18.921650,239400
2013-11-20,22.945000,23.125000,22.549999,22.629999,18.702644,255400
2013-11-21,22.730000,23.030001,22.549999,22.910000,18.934046,253400
2013-11-22,22.959999,23.030001,22.580000,22.700001,18.760498,367800
2013-11-25,23.125000,23.295000,22.809999,22.889999,18.917524,488400
2013-11-26,22.865000,22.910000,22.469999,22.680000,18.743967,424800
2013-11-27,22.735001,22.900000,22.514999,22.900000,18.925783,379800
2013-11-29,22.990000,23.115000,22.799999,22.844999,18.880333,150000
2013-12-02,22.790001,22.790001,22.235001,22.309999,18.438175,512800
2013-12-03,22.235001,22.639999,22.225000,22.549999,18.636528,497200
2013-12-04,22.459999,22.645000,21.860001,22.135000,18.293547,431200
2013-12-05,22.080000,22.135000,21.870001,22.100000,18.264622,340400
2013-12-06,22.285000,22.815001,22.160000,22.780001,18.826612,360400
2013-12-09,22.865000,23.129999,22.410000,22.549999,18.636528,517800
2013-12-10,22.535000,22.584999,21.965000,22.020000,18.198503,403600
2013-12-11,21.905001,22.150000,21.660000,21.805000,18.194338,357400
2013-12-12,21.860001,22.020000,21.815001,21.965000,18.327841,378000
2013-12-13,21.959999,22.110001,21.809999,21.860001,18.240229,215200
2013-12-16,22.025000,22.365000,21.980000,22.205000,18.528101,463000
2013-12-17,22.170000,22.190001,21.820000,22.020000,18.373730,455400
2013-12-18,21.990000,22.500000,21.834999,22.465000,18.745049,414600
2013-12-19,22.375000,22.450001,22.100000,22.230000,18.548960,313800
2013-12-20,22.209999,23.000000,22.125000,22.959999,19.158077,1738000
2013-12-23,22.975000,23.100000,22.725000,22.725000,18.961998,381400
2013-12-24,22.764999,23.014999,22.754999,22.865000,19.078810,286400
2013-12-26,22.889999,22.985001,22.780001,22.975000,19.170599,470600
2013-12-27,23.075001,23.290001,22.844999,23.270000,19.416746,401200
2013-12-30,23.215000,23.360001,22.920000,22.940001,19.141396,302600
2013-12-31,22.915001,23.309999,22.889999,23.120001,19.291590,357200
2014-01-02,22.945000,23.100000,22.330000,22.400000,18.690807,482200
2014-01-03,22.395000,22.670000,22.270000,22.549999,18.815969,324000
2014-01-06,22.584999,22.655001,22.280001,22.385000,18.678291,223600
2014-01-07,22.430000,22.834999,22.385000,22.805000,19.028749,502400
2014-01-08,22.745001,22.745001,22.375000,22.410000,18.699156,407400
2014-01-09,22.455000,22.719999,22.254999,22.719999,18.957823,453000
2014-01-10,22.785000,23.120001,22.785000,22.985001,19.178942,335000
2014-01-13,22.900000,23.030001,22.665001,22.730000,18.966167,423200
2014-01-14,22.775000,22.934999,22.715000,22.879999,19.091328,228000
2014-01-15,22.850000,22.969999,22.645000,22.680000,18.924446,234800
2014-01-16,22.655001,22.754999,22.535000,22.730000,18.966167,280800
2014-01-17,22.780001,22.950001,22.700001,22.924999,19.128872,196600
2014-01-21,23.080000,23.170000,22.895000,23.165001,19.329134,229600
2014-01-22,23.105000,23.219999,23.080000,23.139999,19.308279,140000
2014-01-23,23.014999,23.215000,22.885000,23.125000,19.295761,237000
2014-01-24,22.950001,23.135000,22.889999,23.004999,19.195625,290600
2014-01-27,23.040001,23.445000,22.924999,23.250000,19.400059,793800
2014-01-28,23.260000,23.260000,22.680000,22.770000,18.999544,659000
2014-01-29,22.620001,22.965000,22.605000,22.700001,18.941133,501800
2014-01-30,22.815001,23.125000,22.674999,23.059999,19.241524,242000
2014-01-31,22.709999,23.110001,22.584999,22.799999,19.024569,474200
2014-02-03,22.790001,22.885000,22.250000,22.340000,18.640745,556800
2014-02-04,22.379999,22.379999,22.040001,22.180000,18.507240,367400
2014-02-05,22.059999,22.254999,21.875000,22.090000,18.432138,452800
2014-02-06,22.160000,22.440001,22.010000,22.250000,18.565649,389800
2014-02-07,22.254999,22.455000,22.110001,22.325001,18.628227,492800
2014-02-10,22.285000,22.285000,22.000000,22.090000,18.432138,409600
2014-02-11,22.125000,22.264999,22.010000,22.139999,18.473858,378800
2014-02-12,22.125000,22.195000,22.065001,22.165001,18.494722,304200
2014-02-13,22.049999,22.540001,22.049999,22.504999,18.778421,166600
2014-02-14,22.510000,22.580000,22.410000,22.535000,18.803455,210200
2014-02-18,22.580000,22.635000,22.440001,22.485001,18.761734,189000
2014-02-19,22.500000,22.745001,22.325001,22.340000,18.640745,273000
2014-02-20,22.340000,22.770000,22.309999,22.660000,18.907755,179600
2014-02-21,22.750000,22.910000,22.600000,22.690001,18.932789,382600
2014-02-24,22.655001,22.840000,22.344999,22.465000,18.745049,468200
2014-02-25,22.434999,22.590000,22.295000,22.360001,18.657436,287200
2014-02-26,22.309999,22.645000,22.215000,22.495001,18.770084,292200
2014-02-27,22.395000,22.465000,22.254999,22.450001,18.732531,263600
2014-02-28,22.475000,22.719999,22.355000,22.504999,18.778421,478400
2014-03-03,22.469999,22.475000,22.139999,22.205000,18.528101,240000
2014-03-04,22.420000,22.924999,22.415001,22.809999,19.032917,692600
2014-03-05,22.745001,22.855000,22.344999,22.440001,18.724188,264400
2014-03-06,22.500000,22.620001,22.160000,22.325001,18.628227,570000
2014-03-07,22.370001,22.514999,22.205000,22.379999,18.674122,397200
2014-03-10,22.379999,22.620001,22.379999,22.594999,18.853519,353000
2014-03-11,22.584999,22.670000,22.084999,22.125000,18.461346,456600
2014-03-12,22.495001,23.790001,22.309999,23.695000,19.960833,1293600
2014-03-13,23.805000,24.174999,23.805000,24.040001,20.251457,564000
2014-03-14,24.020000,24.375000,23.975000,24.309999,20.478909,437600
2014-03-17,24.370001,24.370001,24.070000,24.195000,20.382032,600000
2014-03-18,24.170000,24.379999,24.120001,24.299999,20.470490,456400
2014-03-19,24.375000,24.490000,24.014999,24.025000,20.238823,381000
2014-03-20,24.010000,24.120001,23.855000,23.980000,20.200920,326000
2014-03-21,24.110001,24.180000,23.860001,23.865000,20.104038,898800
2014-03-24,23.985001,24.059999,23.705000,23.905001,20.137737,447600
2014-03-25,24.000000,24.240000,23.934999,24.129999,20.327278,449400
2014-03-26,24.325001,24.325001,24.045000,24.065001,20.272520,400600
2014-03-27,24.030001,24.670000,24.020000,24.514999,20.651606,593400
2014-03-28,24.480000,24.670000,24.365000,24.620001,20.740053,502000
2014-03-31,24.865000,25.235001,24.684999,24.900000,20.975933,562000
2014-04-01,24.924999,24.969999,24.370001,24.790001,20.883266,450600
2014-04-02,24.775000,24.870001,24.600000,24.764999,20.862206,216400
2014-04-03,24.775000,24.900000,24.645000,24.799999,20.891689,267400
2014-04-04,24.955000,25.105000,24.410000,24.535000,20.668451,404400
2014-04-07,24.395000,24.575001,24.245001,24.245001,20.424150,427800
2014-04-08,24.330000,24.730000,24.225000,24.660000,20.773756,460600
2014-04-09,24.709999,24.834999,24.455000,24.785000,20.879053,485800
2014-04-10,24.764999,24.930000,24.209999,24.285000,20.457850,397800
2014-04-11,24.094999,24.379999,23.850000,23.990000,20.209343,506400
2014-04-14,24.230000,24.315001,23.950001,24.120001,20.318850,544600
2014-04-15,24.254999,24.629999,23.985001,24.594999,20.718998,365800
2014-04-16,24.780001,24.780001,24.365000,24.555000,20.685297,259200
2014-04-17,24.540001,24.594999,24.290001,24.355000,20.516821,233600
2014-04-21,24.459999,24.584999,24.235001,24.385000,20.542091,194400
2014-04-22,24.495001,24.600000,24.270000,24.355000,20.516821,241400
2014-04-23,24.325001,24.570000,24.275000,24.459999,20.605268,361800
2014-04-24,24.565001,24.660000,24.450001,24.570000,20.697939,364400
2014-04-25,24.545000,24.745001,24.370001,24.535000,20.668451,378200
2014-04-28,24.565001,25.075001,24.500000,24.959999,21.026476,393000
2014-04-29,25.065001,25.160000,24.879999,24.885000,20.963295,517600
2014-04-30,24.889999,24.930000,24.605000,24.865000,20.946447,280600
2014-05-01,24.780001,24.879999,24.434999,24.645000,20.761118,453400
2014-05-02,24.615000,24.745001,24.145000,24.330000,20.495762,453600
2014-05-05,24.180000,24.445000,24.145000,24.344999,20.508396,222600
2014-05-06,24.309999,24.525000,24.055000,24.080000,20.285156,343000
2014-05-07,24.540001,24.975000,24.180000,24.629999,20.748482,557600
2014-05-08,24.674999,24.889999,24.475000,24.580000,20.706362,592800
2014-05-09,24.475000,24.834999,24.475000,24.709999,20.815876,524200
2014-05-12,24.830000,25.105000,24.775000,24.900000,20.975933,867600
2014-05-13,24.875000,25.080000,24.844999,24.990000,21.051748,688200
2014-05-14,25.030001,25.355000,24.754999,25.254999,21.274984,603800
2014-05-15,25.150000,25.575001,25.100000,25.545000,21.519285,674000
2014-05-16,25.545000,26.270000,25.545000,26.240000,22.104759,806200
2014-05-19,26.264999,26.344999,25.969999,26.200001,22.071062,618800
2014-05-20,26.184999,26.400000,26.055000,26.315001,22.167936,972200
2014-05-21,26.355000,26.389999,26.170000,26.330000,22.180574,597800
2014-05-22,26.400000,26.844999,26.295000,26.695000,22.488056,377400
2014-05-23,26.690001,26.805000,26.605000,26.684999,22.479624,607600
2014-05-27,26.910000,27.305000,26.715000,27.235001,22.942945,668800
2014-05-28,27.305000,27.570000,27.190001,27.545000,23.204100,778600
2014-05-29,27.309999,27.325001,26.910000,27.190001,22.905043,726600
2014-05-30,27.275000,27.735001,27.190001,27.504999,23.170401,946200
2014-06-02,27.480000,27.665001,27.190001,27.375000,23.060888,768000
2014-06-03,27.280001,27.389999,26.475000,26.764999,22.547018,1457400
2014-06-04,26.764999,27.025000,26.700001,27.020000,22.761833,882400
2014-06-05,27.004999,27.535000,27.004999,27.530001,23.191463,621400
2014-06-06,27.635000,27.865000,27.590000,27.665001,23.305187,584800
2014-06-09,27.580000,27.700001,27.440001,27.650000,23.292549,998800
2014-06-10,27.504999,27.875000,27.389999,27.540001,23.199890,429800
2014-06-11,27.165001,27.385000,27.070000,27.170000,23.064068,412000
2014-06-12,27.065001,27.385000,26.844999,27.350000,23.216864,511000
2014-06-13,27.379999,27.475000,27.155001,27.315001,23.187151,325200
2014-06-16,27.295000,27.825001,27.174999,27.655001,23.475773,476600
2014-06-17,27.584999,27.879999,27.549999,27.559999,23.395128,411000
2014-06-18,27.549999,28.045000,27.549999,28.020000,23.785610,434000
2014-06-19,28.035000,28.270000,27.950001,28.174999,23.917189,287200
2014-06-20,28.180000,28.180000,27.915001,27.950001,23.726192,887600
2014-06-23,27.990000,28.120001,27.780001,27.950001,23.726192,1348400
2014-06-24,27.934999,28.285000,27.879999,27.940001,23.717701,542600
2014-06-25,27.735001,28.305000,27.735001,28.254999,23.985102,270000
2014-06-26,28.270000,28.344999,28.080000,28.290001,24.014812,187600
2014-06-27,28.129999,28.705000,28.129999,28.660000,24.328897,659800
2014-06-30,28.584999,28.840000,28.389999,28.580000,24.260986,637400
2014-07-01,28.555000,28.895000,28.475000,28.475000,24.171848,748800
2014-07-02,28.469999,28.469999,27.975000,28.004999,23.772881,463200
2014-07-03,28.010000,28.100000,27.655001,27.705000,23.518221,400400
2014-07-07,27.684999,27.889999,27.680000,27.834999,23.628569,571000
2014-07-08,27.865000,28.655001,27.754999,28.635000,24.307674,1351600
2014-07-09,28.670000,28.680000,28.200001,28.299999,24.023298,502200
2014-07-10,28.075001,28.420000,28.014999,28.340000,24.057251,372400
2014-07-11,28.240000,28.520000,27.830000,27.975000,23.747414,582000
2014-07-14,28.209999,28.334999,28.080000,28.240000,23.972364,399600
2014-07-15,28.105000,28.375000,28.045000,28.145000,23.891724,347400
2014-07-16,28.344999,28.580000,28.190001,28.440001,24.142138,610200
2014-07-17,28.370001,28.500000,27.844999,27.879999,23.666769,385200
2014-07-18,27.809999,28.040001,27.680000,27.985001,23.755901,645200
2014-07-21,27.809999,27.855000,27.635000,27.730000,23.539442,273200
2014-07-22,27.750000,27.820000,27.530001,27.555000,23.390886,483200
2014-07-23,27.700001,27.700001,27.385000,27.400000,23.259306,499000
2014-07-24,27.424999,27.469999,27.160000,27.305000,23.178667,569000
2014-07-25,27.160000,27.350000,26.565001,26.610001,22.588694,639200
2014-07-28,26.610001,26.955000,26.590000,26.834999,22.779690,673800
2014-07-29,26.934999,27.000000,26.690001,26.715000,22.677822,382200
2014-07-30,26.719999,26.719999,26.120001,26.315001,22.338272,553600
2014-07-31,26.010000,26.410000,25.500000,25.540001,21.680393,732600
2014-08-01,25.500000,25.559999,25.250000,25.379999,21.544569,523600
2014-08-04,25.375000,25.445000,24.760000,25.155001,21.353575,698400
2014-08-05,25.030001,25.235001,24.764999,24.834999,21.081930,491000
2014-08-06,24.760000,24.885000,24.415001,24.445000,20.750872,519600
2014-08-07,24.510000,24.860001,24.315001,24.594999,20.878201,618400
2014-08-08,24.549999,25.434999,24.500000,25.424999,21.582767,627400
2014-08-11,25.629999,25.905001,25.555000,25.730000,21.841677,456000
2014-08-12,25.594999,25.799999,25.180000,25.275000,21.455437,525000
2014-08-13,25.340000,25.594999,25.270000,25.469999,21.620970,310000
2014-08-14,25.420000,25.875000,25.415001,25.799999,21.901098,426200
2014-08-15,25.985001,26.325001,25.770000,26.010000,22.079363,883600
2014-08-18,26.174999,26.174999,25.850000,25.930000,22.011454,419600
2014-08-19,25.934999,26.059999,25.844999,26.025000,22.092098,332400
2014-08-20,25.975000,26.059999,25.815001,26.004999,22.075121,270800
2014-08-21,26.004999,26.264999,25.834999,26.160000,22.206697,248200
2014-08-22,26.254999,26.365000,26.014999,26.205000,22.244896,355000
2014-08-25,26.350000,26.440001,25.980000,26.049999,22.113317,435200
2014-08-26,26.070000,26.275000,25.700001,25.750000,21.858656,385200
2014-08-27,25.754999,26.145000,25.754999,26.120001,22.172743,300600
2014-08-28,26.049999,26.330000,25.945000,26.115000,22.168495,276000
2014-08-29,26.184999,26.270000,25.934999,26.115000,22.168495,389000
2014-09-02,26.125000,26.295000,25.900000,26.000000,22.070879,329200
2014-09-03,26.045000,26.275000,25.910000,25.975000,22.049656,408200
2014-09-04,25.930000,26.084999,25.795000,25.900000,21.985992,308800
2014-09-05,25.920000,26.455000,25.844999,26.424999,22.431654,436000
2014-09-08,26.379999,26.379999,25.959999,26.165001,22.210939,351400
2014-09-09,26.059999,26.160000,25.775000,25.955000,22.032679,730400
2014-09-10,25.900000,25.900000,25.555000,25.785000,21.888365,302400
2014-09-11,25.719999,25.959999,25.629999,25.940001,22.384556,304400
2014-09-12,25.879999,25.879999,25.235001,25.355000,21.879732,270000
2014-09-15,25.365000,25.540001,25.285000,25.299999,21.832272,255800
2014-09-16,25.219999,25.790001,25.215000,25.629999,22.117041,337000
2014-09-17,25.620001,25.674999,25.295000,25.430000,21.944458,223400
2014-09-18,25.290001,25.295000,25.004999,25.200001,21.940102,329400
2014-09-19,25.250000,25.330000,25.129999,25.250000,21.983633,661600
2014-09-22,25.110001,25.260000,24.945000,25.055000,21.813866,288400
2014-09-23,25.020000,25.125000,24.969999,25.010000,21.774681,672400
2014-09-24,25.084999,25.299999,24.855000,25.135000,21.883514,371200
2014-09-25,25.115000,25.275000,24.975000,25.235001,21.970575,548600
2014-09-26,25.225000,25.395000,24.959999,25.285000,22.014111,245400
2014-09-29,25.110001,25.395000,25.094999,25.334999,22.057638,316200
2014-09-30,25.330000,25.575001,25.180000,25.254999,21.987984,475200
2014-10-01,25.254999,25.254999,24.900000,24.969999,21.739855,598200
2014-10-02,24.910000,25.295000,24.645000,25.000000,21.765978,482400
2014-10-03,25.230000,25.230000,24.830000,25.150000,21.896572,306200
2014-10-06,25.174999,25.174999,24.785000,25.045000,21.805155,559000
2014-10-07,24.955000,25.184999,24.754999,24.805000,21.596203,502800
2014-10-08,24.745001,25.475000,24.709999,25.375000,22.092466,635400
2014-10-09,25.344999,25.620001,24.844999,24.885000,21.665852,399200
2014-10-10,24.805000,25.355000,24.805000,25.245001,21.979282,515000
2014-10-13,25.245001,26.379999,25.245001,26.110001,22.732386,1243800
2014-10-14,26.299999,26.730000,26.100000,26.490000,23.063229,664200
2014-10-15,26.365000,26.670000,25.870001,26.389999,22.976164,514400
2014-10-16,26.129999,26.549999,25.815001,26.355000,22.945694,517200
2014-10-17,26.655001,26.705000,26.245001,26.395000,22.980518,378800
2014-10-20,26.434999,26.969999,26.260000,26.895000,23.415838,330400
2014-10-21,26.885000,27.094999,26.580000,27.040001,23.542078,584800
2014-10-22,27.090000,27.445000,26.764999,26.965000,23.476778,722400
2014-10-23,27.105000,27.580000,27.035000,27.264999,23.737970,326600
2014-10-24,27.355000,27.570000,27.215000,27.495001,23.938223,361000
2014-10-27,27.465000,27.660000,27.415001,27.615000,24.042698,235800
2014-10-28,27.635000,28.385000,27.549999,28.379999,24.708738,435200
2014-10-29,28.514999,28.780001,28.020000,28.375000,24.704384,466800
2014-10-30,28.305000,28.959999,28.305000,28.820000,25.091816,424200
2014-10-31,29.010000,29.340000,28.684999,29.240000,25.457481,661400
2014-11-03,29.275000,29.514999,29.240000,29.469999,25.657736,494000
2014-11-04,29.400000,29.670000,29.184999,29.445000,25.635963,468600
2014-11-05,29.580000,29.915001,29.365000,29.895000,26.027758,393800
2014-11-06,29.900000,29.900000,29.280001,29.475000,25.662085,332800
2014-11-07,29.504999,29.709999,29.320000,29.684999,25.844923,367000
2014-11-10,29.665001,29.815001,29.424999,29.545000,25.723028,376600
2014-11-11,29.584999,29.584999,29.230000,29.309999,25.518431,295600
2014-11-12,29.290001,29.424999,28.995001,29.299999,25.509720,584200
2014-11-13,29.365000,29.495001,28.920000,29.014999,25.261593,257600
2014-11-14,29.084999,29.094999,28.674999,28.690001,24.978638,236800
2014-11-17,28.625000,28.725000,28.370001,28.650000,24.943806,398000
2014-11-18,28.620001,28.719999,28.440001,28.580000,24.882858,426200
2014-11-19,28.480000,28.790001,28.275000,28.615000,24.913336,411200
2014-11-20,28.600000,28.815001,28.535000,28.780001,25.056995,186600
2014-11-21,29.094999,29.184999,28.740000,28.865000,25.130993,226800
2014-11-24,28.955000,29.025000,28.725000,28.764999,25.043932,227200
2014-11-25,28.915001,29.500000,28.610001,28.785000,25.061344,283600
2014-11-26,28.725000,28.934999,28.475000,28.860001,25.126644,341600
2014-11-28,28.965000,29.555000,28.940001,28.950001,25.205004,225000
2014-12-01,28.895000,29.125000,28.590000,28.725000,25.009108,312200
2014-12-02,28.725000,29.165001,28.639999,29.035000,25.279009,335200
2014-12-03,29.120001,29.389999,28.959999,29.325001,25.531492,438000
2014-12-04,29.395000,29.635000,29.165001,29.535000,25.714325,324000
2014-12-05,29.299999,29.865000,29.299999,29.760000,25.910215,325000
2014-12-08,29.670000,30.180000,29.379999,29.719999,25.875393,495600
2014-12-09,29.490000,30.980000,29.490000,30.955000,26.950630,644600
2014-12-10,30.775000,30.945000,30.100000,30.120001,26.223650,397600
2014-12-11,29.965000,30.344999,29.799999,29.959999,26.280668,271400
2014-12-12,29.559999,29.860001,29.245001,29.360001,25.754353,241000
2014-12-15,29.430000,29.450001,28.805000,29.170000,25.587683,391000
2014-12-16,29.120001,29.670000,28.834999,29.184999,25.600838,524800
2014-12-17,29.160000,29.430000,28.795000,29.365000,25.758736,512800
2014-12-18,29.590000,29.610001,29.260000,29.545000,25.916634,470600
2014-12-19,29.639999,29.639999,29.125000,29.240000,25.649088,1247800
2014-12-22,29.219999,29.459999,29.049999,29.379999,25.771896,439200
2014-12-23,29.480000,29.730000,29.309999,29.535000,25.907858,309600
2014-12-24,29.480000,30.040001,29.480000,29.959999,26.280668,189800
2014-12-26,30.115000,30.770000,30.115000,30.625000,26.864002,202200
2014-12-29,30.700001,32.000000,30.700001,31.980000,28.052597,490200
2014-12-30,31.995001,32.145000,31.000000,31.035000,27.223644,298800
2014-12-31,31.195000,31.459999,30.520000,30.600000,26.842068,339000
2015-01-02,30.680000,30.940001,30.195000,30.625000,26.864002,481200
2015-01-05,30.504999,30.504999,29.635000,29.740000,26.087685,348800
2015-01-06,29.830000,30.049999,29.629999,29.764999,26.109617,397200
2015-01-07,29.885000,30.285000,29.715000,30.254999,26.539436,447800
2015-01-08,30.379999,31.070000,30.240000,31.025000,27.214874,512800
2015-01-09,30.995001,31.334999,30.674999,31.160000,27.333300,406400
2015-01-12,31.100000,31.135000,30.510000,31.025000,27.214874,407600
2015-01-13,31.174999,31.799999,30.840000,31.235001,27.399084,397400
2015-01-14,30.995001,31.895000,30.905001,31.820000,27.912239,257200
2015-01-15,31.885000,32.095001,31.625000,31.945000,28.021894,335800
2015-01-16,31.750000,32.445000,31.745001,32.380001,28.403473,367200
2015-01-20,32.465000,33.000000,32.224998,32.814999,28.785046,397200
2015-01-21,32.845001,33.029999,32.365002,32.830002,28.798204,368800
2015-01-22,33.095001,33.395000,32.705002,33.110001,29.043825,352600
2015-01-23,33.165001,33.355000,33.044998,33.060001,28.999960,248200
2015-01-26,32.980000,33.125000,32.264999,32.860001,28.824526,434000
2015-01-27,32.615002,32.955002,32.605000,32.875000,28.837679,282200
2015-01-28,32.980000,33.220001,32.075001,32.264999,28.302593,245600
2015-01-29,32.244999,32.884998,31.945000,32.875000,28.837679,500000
2015-01-30,32.689999,32.770000,31.879999,31.940001,28.017504,394000
2015-02-02,31.905001,32.459999,31.600000,32.325001,28.355225,414600
2015-02-03,32.340000,33.070000,32.160000,33.035000,28.978033,392800
2015-02-04,32.895000,33.715000,32.520000,32.840000,28.806980,448600
2015-02-05,32.910000,33.540001,32.869999,33.474998,29.363993,437400
2015-02-06,33.400002,33.730000,32.520000,32.849998,28.815748,630800
2015-02-09,32.685001,33.110001,32.060001,32.180000,28.228031,554200
2015-02-10,32.334999,32.674999,32.014999,32.595001,28.592070,557200
2015-02-11,32.455002,32.735001,32.014999,32.195000,28.241186,443000
2015-02-12,32.270000,32.529999,32.060001,32.430000,28.447332,329000
2015-02-13,32.455002,32.555000,31.309999,31.770000,27.868385,457400
2015-02-17,31.700001,31.895000,31.084999,31.340000,27.491190,655800
2015-02-18,31.410000,32.345001,31.355000,32.294998,28.328911,345200
2015-02-19,32.134998,32.459999,31.760000,31.940001,28.017504,300600
2015-02-20,31.959999,32.060001,31.290001,31.750000,27.850838,391000
2015-02-23,31.795000,32.064999,31.485001,32.049999,28.113997,340400
2015-02-24,32.044998,32.535000,31.815001,31.945000,28.021894,339400
2015-02-25,31.940001,31.969999,31.225000,31.360001,27.508734,268000
2015-02-26,31.395000,31.605000,31.080000,31.240000,27.403475,310800
2015-02-27,31.160000,31.620001,31.014999,31.290001,27.447332,373200
2015-03-02,31.264999,31.264999,30.370001,30.525000,26.776281,421800
2015-03-03,30.450001,30.815001,30.180000,30.764999,26.986805,458200
2015-03-04,30.580000,30.820000,29.920000,29.950001,26.271894,397900
2015-03-05,30.059999,30.430000,29.959999,30.139999,26.438560,386200
2015-03-06,29.889999,30.030001,28.920000,29.129999,25.552597,414900
2015-03-09,29.090000,29.719999,29.000000,29.420000,25.806980,404200
2015-03-10,29.320000,29.530001,28.980000,29.020000,25.456104,386300
2015-03-11,28.990000,29.309999,28.730000,29.110001,25.734579,557600
2015-03-12,29.320000,30.400000,29.320000,30.260000,26.751232,626600
2015-03-13,30.250000,30.260000,29.290001,29.770000,26.318047,873300
2015-03-16,29.830000,30.230000,29.580000,29.900000,26.432976,818700
2015-03-17,29.920000,30.309999,29.900000,30.180000,26.680508,625700
2015-03-18,30.200001,31.230000,30.200001,31.180000,27.564558,659300
2015-03-19,31.110001,31.510000,30.850000,30.930000,27.343544,718200
2015-03-20,31.000000,31.840000,30.690001,31.139999,27.529192,5428300
2015-03-23,31.280001,31.700001,31.030001,31.110001,27.502674,731200
2015-03-24,31.010000,31.120001,30.590000,30.930000,27.343544,595500
2015-03-25,31.059999,31.490000,30.510000,30.540001,26.998766,431400
2015-03-26,30.540001,30.920000,30.340000,30.469999,26.936882,319400
