Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
1/10/2014,58.860001,59.400002,58.849998,58.98,58.98,1131300,59.1922776
1/13/2014,59.34,59.849998,59.23,59.700001,59.700001,2199800,59.02523062
1/14/2014,59.91,60.25,59.009998,59.16,59.16,2298900,59.81101016
1/15/2014,59.150002,59.470001,58.700001,59.110001,59.110001,2321500,59.2303381
1/16/2014,59.119999,59.400002,58.43,59.029999,59.029999,1802900,59.18063437
1/17/2014,59.080002,59.52,58.41,58.59,58.59,2515200,59.04988313
1/21/2014,58.830002,59.139999,58.509998,58.779999,58.779999,1920900,58.66744114
1/22/2014,58.93,59.150002,57.43,57.779999,57.779999,3055000,58.71743322
1/23/2014,59.009998,59.080002,57.810001,58.279999,58.279999,3167600,57.90383086
1/24/2014,58.290001,58.5,57.360001,58.02,58.02,2562600,58.34548456
1/27/2014,58.09,58.18,57.009998,57.349998,57.349998,3070600,58.09570736
1/28/2014,58.299999,59.84,57.290001,59.599998,59.599998,5217100,57.52141078
1/29/2014,51.560001,51.75,49,49.700001,49.700001,24028900,59.80148316
1/30/2014,49.889999,49.939999,48.889999,49.259998,49.259998,6312500,49.75101295
1/31/2014,50.029999,50.279999,49.279999,49.650002,49.650002,4702300,49.36696633
2/3/2014,49.91,49.91,48.5,48.790001,48.790001,4600400,49.7202308
2/4/2014,48.549999,48.919998,47.150002,47.490002,47.490002,5915900,48.86030061
2/5/2014,47.040001,48.25,46.5,47.849998,47.849998,5209300,47.50726128
2/6/2014,47.779999,47.849998,47.299999,47.459999,47.459999,4639900,47.92904914
2/7/2014,47.200001,47.400002,46.349998,47.150002,47.150002,5384000,47.39132144
2/10/2014,46.799999,48.169998,46.75,47.619999,47.619999,7198300,47.27738249
2/11/2014,47.470001,47.599998,45.540001,46.27,46.27,4565100,47.68387314
2/12/2014,46.099998,47.18,46.099998,46.709999,46.709999,2034200,46.34100555
2/13/2014,46.18,46.48,45.400002,45.68,45.68,2471600,46.89748022
2/14/2014,46.220001,47.240002,45.41,46.82,46.82,3650700,45.80797978
2/18/2014,45.84,46.369999,45.540001,45.689999,45.689999,2717400,46.8681832
2/19/2014,46,46.09,44.459999,44.779999,44.779999,3052000,45.79983105
2/20/2014,44.919998,46.110001,44.68,44.98,44.98,3046700,44.84416901
2/21/2014,44.799999,45.310001,44.32,44.529999,44.529999,2363300,45.04100449
2/24/2014,44.450001,45.580002,44.360001,45.450001,45.450001,3424500,44.55056105
2/25/2014,46.790001,48.09,46.52,47.380001,47.380001,6567200,45.52641009
2/26/2014,47.84,48,46.810001,47.529999,47.529999,2846200,47.31034393
2/27/2014,47.650002,48.5,47.57,48.27,48.27,2820200,47.66066299
2/28/2014,48.759998,49.759998,48.220001,49.400002,49.400002,4288500,48.32433444
3/3/2014,49.34,50.790001,49.029999,50.09,50.09,3897900,49.47448362
3/4/2014,50.32,51.41,49.939999,51.049999,51.049999,3505300,50.26937528
3/5/2014,52.299999,52.689999,51.27,51.419998,51.419998,4267600,51.18614924
3/6/2014,51.259998,52.290001,50.330002,51.209999,51.209999,3919500,51.46036214
3/7/2014,51.419998,51.73,50.669998,51.139999,51.139999,2255200,51.31316804
3/10/2014,51.209999,51.82,51.119999,51.389999,51.389999,1581700,51.20594288
3/11/2014,51.290001,52.150002,51.220001,51.619999,51.619999,2054000,51.44805515
3/12/2014,51.82,51.98,50.450001,51.52,51.52,2835800,51.64790962
3/13/2014,51.790001,52.75,51.68,52.330002,52.330002,2732600,51.61062539
3/14/2014,52.450001,53.389999,52.07,52.91,52.91,2211000,52.26271914
3/17/2014,51.52,51.880001,49.68,50.310001,50.310001,5679300,53.04586245
3/18/2014,49.5,50.689999,49.139999,49.560001,49.560001,3300000,50.37291367
3/19/2014,50.009998,50.349998,49.599998,50.009998,50.009998,2305300,49.63972586
3/20/2014,50.150002,50.470001,49.709999,49.880001,49.880001,1855700,50.19581315
3/21/2014,50,50.169998,48.849998,49.119999,49.119999,3105600,50.01862831
3/24/2014,49.57,50.200001,49.220001,49.610001,49.610001,2431800,49.15933085
3/25/2014,49.369999,49.740002,48.709999,49.110001,49.110001,2249800,49.71269722
3/26/2014,49,49.470001,48.610001,48.700001,48.700001,2164400,49.17806108
3/27/2014,48.450001,48.48,46.709999,47.130001,47.130001,4858400,48.76008557
3/28/2014,47.450001,47.5,46.43,46.779999,46.779999,2018900,47.15776682
3/31/2014,46.459999,47.599998,46.400002,46.779999,46.779999,2016600,46.87658287
4/1/2014,47.110001,48.290001,47.009998,48.040001,48.040001,2194500,46.71815586
4/2/2014,48.040001,49.540001,47.880001,49.009998,49.009998,2957300,48.1569599
4/3/2014,49.59,50.939999,49.080002,50.23,50.23,3943900,49.06784363
4/4/2014,50.02,50.119999,48.549999,48.740002,48.740002,2864700,50.31317138
4/7/2014,48.73,48.950001,47.490002,47.630001,47.630001,4076700,48.92432698
4/8/2014,47.700001,49.599998,47.650002,49.32,49.32,4243400,47.7629445
4/9/2014,49.459999,49.970001,47.799999,47.990002,47.990002,3890400,49.36335687
4/10/2014,48.490002,49.330002,48.200001,48.23,48.23,4777000,48.08914378
4/11/2014,50.029999,52.98,49.82,51.200001,51.200001,11867800,48.29540245
4/14/2014,51.27,52.57,50.25,51.889999,51.889999,6767200,51.24913859
4/15/2014,53.029999,53.200001,51.990002,52.59,52.59,3948900,51.91582885
4/16/2014,52.669998,53,52.150002,52.98,52.98,2597600,52.6866761
4/17/2014,52.970001,54.630001,52.529999,54.41,54.41,3769500,52.92838247
4/21/2014,54.73,55.450001,53.700001,54.139999,54.139999,3462600,54.53383531
4/22/2014,54.849998,55.18,53.75,54.18,54.18,3825400,54.2069294
4/23/2014,54.060001,54.150002,51.639999,52.619999,52.619999,3487000,54.25271476
4/24/2014,52.610001,53.740002,52.369999,53.16,53.16,1848500,52.79585944
4/25/2014,53.240002,54.740002,52.669998,54.560001,54.560001,2557000,53.30484947
4/28/2014,53.799999,54.41,52.130001,52.57,52.57,2787700,54.59432875
4/29/2014,52.060001,52.540001,51.169998,52.080002,52.080002,2465200,52.67093031
4/30/2014,52.389999,53.68,52.02,52.389999,52.389999,2541000,52.16693738
5/1/2014,52.869999,53.490002,51.48,52.509998,52.509998,1905900,52.44449719
5/2/2014,52.849998,53.330002,52.209999,52.709999,52.709999,1569800,52.54142642
5/5/2014,52.68,53.18,51.619999,51.709999,51.709999,2688800,52.80953802
5/6/2014,51.700001,51.700001,47.91,49.07,49.07,7218600,51.66967346
5/7/2014,49.189999,49.189999,47.939999,48.27,48.27,4223300,49.1918239
5/9/2014,48.349998,48.639999,47.41,47.509998,47.509998,3086500,48.33752162
5/13/2014,47.849998,47.98,46.700001,47.099998,47.099998,2538900,47.57191344
5/16/2014,47.32,47.380001,45.490002,45.5,45.5,3883700,47.27922369
5/23/2014,45.5,45.509998,43.34,45.23,45.23,6543100,45.65453504
5/29/2014,45.200001,45.939999,44.84,45.580002,45.580002,2876300,45.25075055
6/16/2014,45.470001,46.34,45.110001,45.93,45.93,2397600,45.67752283
6/17/2014,45.720001,46.189999,44.720001,44.990002,44.990002,2610900,46.01929989
6/18/2014,45.09,45.900002,44.900002,45.450001,45.450001,1690200,45.04574706
6/19/2014,45.450001,45.889999,45.009998,45.57,45.57,1357400,45.48340742
6/20/2014,45.349998,45.5,44.52,44.599998,44.599998,2334100,45.66257665
6/23/2014,44.5,44.599998,42.279999,43.700001,43.700001,3967200,44.54214391
6/24/2014,43.09,44.16,43,43.209999,43.209999,1742100,43.81611427
6/25/2014,43.369999,44.139999,42.900002,43.77,43.77,1776400,43.2724742
6/26/2014,44,45.040001,44,44.77,44.77,2322700,43.82937375
6/27/2014,45.470001,46.779999,45.23,45.380001,45.380001,3562400,44.93747597
6/30/2014,45.009998,45.400002,44.470001,45.200001,45.200001,1617700,45.53232807
7/1/2014,44.950001,45.23,44.049999,44.669998,44.669998,1966300,45.22385287
7/2/2014,44.5,45.240002,44.400002,45.150002,45.150002,1065500,44.77007939
7/3/2014,44.849998,45.799999,44.849998,45.669998,45.669998,979200,45.23283427
7/7/2014,45.400002,45.959999,44.330002,44.450001,44.450001,1440000,45.72937265
7/8/2014,44.41,45.099998,44.259998,44.790001,44.790001,1373800,44.48479957
7/9/2014,44.77,45.439999,44.509998,45.150002,45.150002,792200,44.87592794
7/10/2014,45.119999,45.639999,44.759998,45.299999,45.299999,1229800,45.08703998
7/14/2014,45.619999,45.639999,44.59,44.860001,44.860001,1935200,45.41265519
7/15/2014,44.939999,45.150002,43.98,44.689999,44.689999,2028200,44.92673826
7/16/2014,45,45.25,44.32,44.43,44.43,1391600,44.75673397
7/17/2014,44.73,45,44,44.630001,44.630001,1847900,44.60135334
7/18/2014,44.599998,44.619999,43.139999,43.490002,43.490002,3133500,44.78078592
7/21/2014,43.669998,43.889999,43.220001,43.27,43.27,2281500,43.5107623
7/22/2014,43.189999,43.490002,42.619999,42.98,42.98,2557400,43.37352091
7/23/2014,43.869999,44.200001,42.790001,42.869999,42.869999,3566200,43.06667215
7/24/2014,43.259998,44.630001,42.900002,44.419998,44.419998,3971800,42.92120764
7/25/2014,44.889999,45.349998,44.630001,44.990002,44.990002,3740200,44.45771346
7/28/2014,45.23,46.290001,45.119999,45.48,45.48,3538800,45.07861482
7/31/2014,45.75,45.790001,44.080002,44.299999,44.299999,5857700,45.41929937
8/1/2014,37.23,38.5,37,37.25,37.25,36568200,44.40959885
8/5/2014,37.150002,37.639999,36.259998,37.610001,37.610001,13793200,37.31587518
8/6/2014,37.5,38.299999,37.439999,38.25,38.25,5504300,37.67524881
8/7/2014,38.080002,39.060001,38,38.709999,38.709999,5025100,38.42233456
8/8/2014,39.400002,40.299999,38.919998,39.880001,39.880001,5506200,38.85260076
8/11/2014,40.200001,40.470001,39.990002,40.27,40.27,4052500,39.89987127
8/12/2014,40.200001,40.43,39.98,40.23,40.23,2694200,40.37156987
8/14/2014,41.740002,41.939999,41.040001,41.25,41.25,6328200,40.31608835
8/19/2014,41.02,41.66,40.709999,41.110001,41.110001,3328300,41.31240103
8/21/2014,41,41.560001,40.799999,41.119999,41.119999,1898600,41.15219582
8/22/2014,41.110001,41.25,40.150002,40.490002,40.490002,2405400,41.21216274
8/26/2014,40.34,40.66,40.009998,40.419998,40.419998,1904100,40.42236287
8/27/2014,39.900002,40.669998,39.52,40.48,40.48,2441800,40.48099446
9/2/2014,40.380001,40.75,39.900002,40.27,40.27,2266800,40.54868624
9/4/2014,40.279999,41.689999,40.27,41.400002,41.400002,2566000,40.33999457
9/5/2014,43.060001,43.709999,42.16,42.599998,42.599998,4047600,41.57510305
9/8/2014,42.040001,42.16,40.73,40.82,40.82,2209600,42.75046882
9/11/2014,41.310001,41.310001,40.049999,40.75,40.75,1777800,40.84320559
9/17/2014,40.560001,41.07,40.169998,40.290001,40.290001,1834000,40.85137558
9/19/2014,39.889999,40.240002,39.259998,39.98,39.98,2024800,40.38331354
9/25/2014,39.790001,40.25,39.709999,40.169998,40.169998,1461800,40.04178715
9/29/2014,40.380001,40.380001,38.810001,38.869999,38.869999,2528800,40.21275297
10/15/2014,39.110001,39.189999,38.57,38.66,38.66,1801000,38.95799775
10/16/2014,39.040001,39.040001,37.830002,38.110001,38.110001,2772000,38.59312691
10/17/2014,37.939999,38.939999,37.759998,37.98,37.98,2440700,38.17177288
10/20/2014,38.360001,38.360001,37.52,38.150002,38.150002,2497600,38.04755931
10/21/2014,38.060001,38.060001,37.259998,37.509998,37.509998,2010500,38.22804049
10/22/2014,37.740002,37.830002,37.459999,37.529999,37.529999,1583800,37.69290243
10/23/2014,37.59,37.759998,37.279999,37.560001,37.560001,2155100,37.6680272
10/24/2014,37.93,39.639999,37.810001,39.509998,39.509998,4198000,37.58335032
10/27/2014,39.130001,39.560001,38.84,39.029999,39.029999,1581800,39.60831007
10/28/2014,38.98,39.549999,38.549999,39.450001,39.450001,1264100,39.12133085
10/29/2014,39.5,39.709999,38.75,39.169998,39.169998,1520700,39.51344871
10/30/2014,39.509998,39.669998,39.099998,39.450001,39.450001,1378400,39.20433655
10/31/2014,39.459999,39.970001,38.41,38.470001,38.470001,3119900,39.53675441
11/3/2014,38.68,39.310001,38.119999,38.299999,38.299999,2035500,38.40062295
11/4/2014,38.400002,38.630001,37.889999,38.5,38.5,1214100,38.3612483
11/5/2014,38.189999,39.029999,38.099998,38.700001,38.700001,2471900,38.56903857
11/6/2014,38.599998,40.349998,38.599998,39.970001,39.970001,3964100,38.77393616
11/7/2014,40.41,40.490002,38.91,39.029999,39.029999,2799200,40.15257927
11/11/2014,40.009998,40.389999,39.450001,40.110001,40.110001,7146600,39.16807443
11/12/2014,40.290001,40.57,39.630001,40.380001,40.380001,1946200,40.14724148
11/13/2014,40.41,40.700001,39.23,39.290001,39.290001,1731000,40.47516047
11/17/2014,39.459999,39.529999,38.52,38.77,38.77,1724700,39.38435136
11/18/2014,38.919998,39.040001,38.290001,38.75,38.75,1376600,38.8318931
11/19/2014,38.580002,38.970001,37.900002,38.369999,38.369999,1575900,38.78679229
11/20/2014,38.68,38.959999,38.52,38.790001,38.790001,1631000,38.45032547
11/21/2014,39.009998,40.09,38.91,39.990002,39.990002,2769200,38.72072517
11/24/2014,39.939999,40.25,39.610001,40,40,2222700,40.05297123
11/25/2014,40.02,40.25,39.669998,39.799999,39.799999,1586000,40.07070586
11/26/2014,39.919998,40.66,39.5,40.450001,40.450001,2471800,39.88279947
11/28/2014,40.810001,41,40.299999,40.830002,40.830002,1769600,40.62577505
12/1/2014,40.869999,42.139999,40.77,41.669998,41.669998,2347100,40.97522525
12/3/2014,41.669998,41.939999,41.279999,41.490002,41.490002,1371600,41.70959372
12/4/2014,40.639999,41,40.34,40.59,40.59,1799400,41.57793434
12/5/2014,40.630001,40.630001,39.700001,39.93,39.93,2074900,40.68098078
12/8/2014,40.07,40.279999,39.650002,40.110001,40.110001,1948500,39.9921219
12/10/2014,40.200001,40.32,39.099998,39.130001,39.130001,2712800,40.14475882
12/15/2014,39.23,39.540001,38.970001,39.040001,39.040001,2336000,39.21338985
12/24/2014,38.849998,39.209999,38.509998,39.139999,39.139999,1925400,38.9800277
1/5/2015,39.16,39.43,39.02,39.07,39.07,2615500,39.20339488
1/6/2015,39.02,39.099998,38.549999,38.68,38.68,2520200,39.13967092
1/8/2015,38.650002,38.720001,37.810001,38.389999,38.389999,5105300,38.76739017
1/16/2015,43.700001,45.490002,42.650002,43.73,43.73,28289600,38.56792621
1/27/2015,43.68,45.5,43.619999,45.189999,45.189999,8978000,43.8806693
1/28/2015,44.650002,45.080002,43.709999,44.200001,44.200001,3445300,45.2289029
1/29/2015,43.939999,44.299999,43.169998,43.439999,43.439999,3033200,44.28208386
1/30/2015,43.419998,44.27,43.380001,44.009998,44.009998,2645300,43.5267209
2/2/2015,44.02,44.709999,43.860001,44.299999,44.299999,1970000,44.07369343
2/3/2015,44.509998,44.77,42.849998,43.240002,43.240002,3291100,44.32872727
2/4/2015,43.470001,43.549999,41.619999,41.73,41.73,2264200,43.32301693
2/5/2015,41.630001,42.490002,41.52,41.959999,41.959999,3220500,41.67187562
2/6/2015,42,42.830002,41.830002,42.66,42.66,1925200,42.02328765
2/9/2015,42.450001,42.75,41.66,42.23,42.23,1511500,42.72738808
2/10/2015,42.27,43.130001,42.049999,42.990002,42.990002,2036300,42.31565597
2/11/2015,42.560001,42.66,42.040001,42.27,42.27,1491200,43.20313205
2/12/2015,42.150002,42.459999,41.630001,42.009998,42.009998,1933900,42.43018212
2/13/2015,41.82,42.009998,41.189999,41.459999,41.459999,2199900,42.04282344
2/17/2015,41.43,42.66,40.07,42.360001,42.360001,4868500,41.53724909
2/18/2015,42.580002,43,41.869999,42.07,42.07,1857100,42.45072762
2/19/2015,42.389999,42.389999,41.07,41.330002,41.330002,1374800,42.13598667
2/20/2015,40.91,41.240002,40.650002,41,41,1435500,41.35225291
2/23/2015,41.169998,42.32,40.91,42.23,42.23,1942500,41.07324529
2/24/2015,41.959999,42,40.93,41.07,41.07,1830200,42.17456634
2/25/2015,41.080002,41.330002,40.049999,40.349998,40.349998,1495900,41.13828836
2/26/2015,40.369999,40.66,39.009998,39.080002,39.080002,2510900,40.4148737
3/2/2015,39.220001,40.200001,39.150002,39.439999,39.439999,3898500,39.17090697
3/3/2015,38.990002,39.849998,37.860001,39.599998,39.599998,2233700,39.64773037
3/4/2015,38.669998,40.07,38.259998,40,40,2593000,39.75817913
3/5/2015,40.27,40.369999,38.669998,38.84,38.84,1653200,40.02974715
3/9/2015,38.869999,40.599998,38.75,40.490002,40.490002,2779100,38.9234821
3/10/2015,40.740002,41.279999,40.619999,41.200001,41.200001,1223800,40.57898897
3/13/2015,41.200001,42.09,40.849998,40.849998,40.849998,1452600,41.26143119
3/17/2015,41.509998,42.369999,40.939999,41.41,41.41,1483900,40.87069788
3/18/2015,41.389999,41.73,40.799999,41.400002,41.400002,849900,41.49163929
3/19/2015,41.119999,41.84,40.369999,41.509998,41.509998,1182400,41.33808223
3/25/2015,41.5,41.77,40.75,41.73,41.73,1207000,41.57388143
3/30/2015,41.5,41.68,40.75,41.18,41.18,1238800,41.78687411
4/2/2015,40.560001,42.060001,40.48,41.68,41.68,1059700,41.27345791
4/6/2015,42.130001,42.240002,41.43,41.650002,41.650002,1082200,41.88819952
4/8/2015,41.77,42.18,41.52,41.93,41.93,1143400,41.81055662
4/20/2015,41.77,41.77,40.869999,41.52,41.52,1270200,41.95270052
4/22/2015,41.580002,41.709999,41.130001,41.290001,41.290001,905000,41.61457248
4/23/2015,41.209999,42.990002,41.209999,42.779999,42.779999,1872900,41.38385664
5/4/2015,42.450001,43.889999,42.360001,43.759998,43.759998,1800500,42.83950408
5/14/2015,43.689999,44.549999,42.810001,43.299999,43.299999,1552700,43.78502888
5/15/2015,43.18,43.349998,42.66,43.18,43.18,1411400,43.38182147
5/18/2015,43.18,45.950001,43.150002,45.66,45.66,3809500,43.11998633
5/19/2015,45.77,46.25,44.869999,45.189999,45.189999,3556800,45.72568626
5/20/2015,44.27,45.34,44.150002,44.990002,44.990002,1980100,45.24368804
5/21/2015,44.98,45.080002,44.240002,44.419998,44.419998,1501600,45.08689983
5/22/2015,45.299999,45.970001,44.73,44.799999,44.799999,3126500,44.62742259
5/26/2015,44.970001,45.689999,44.619999,45.599998,45.599998,1549600,44.96211669
5/27/2015,45.599998,47.18,45.299999,45.880001,45.880001,2910700,45.62065207
5/28/2015,46.599998,47.150002,45.939999,46.91,46.91,2402400,45.9732339
5/29/2015,46.900002,47.32,46.299999,46.93,46.93,3845000,47.01376487
6/1/2015,47.389999,49.34,47.150002,48.669998,48.669998,5254300,46.99630486
6/2/2015,49.080002,49.200001,47.860001,48.34,48.34,1749800,48.69264034
6/3/2015,48.630001,48.93,48.119999,48.189999,48.189999,968300,48.42129391
6/5/2015,48.189999,48.23,46.82,47.040001,47.040001,2826000,48.14726459
6/8/2015,46.490002,47,45.810001,46.060001,46.060001,2137500,47.10299029
6/9/2015,46.060001,46.59,45.389999,45.709999,45.709999,2407000,46.11282462
6/10/2015,45.900002,47.18,45.599998,45.919998,45.919998,3485500,45.80334763
6/11/2015,45.939999,46.110001,44.970001,45.509998,45.509998,3049200,46.12932569
6/15/2015,45.529999,45.700001,44.360001,44.93,44.93,3617300,45.67704087
6/16/2015,45.720001,47.880001,45.709999,47.73,47.73,5861000,44.95312074
6/17/2015,48.09,48.720001,46.490002,46.700001,46.700001,7331600,47.8300993
6/18/2015,49.889999,52.169998,49.650002,50.959999,50.959999,15884400,46.80400406
6/22/2015,51.09,53.880001,50.93,52.950001,52.950001,9102400,51.03795649
6/23/2015,52.91,54.41,52.650002,53.869999,53.869999,4582100,52.97113523
6/24/2015,53.439999,53.84,52.349998,52.5,52.5,3204200,53.9505826
6/25/2015,52.57,53.349998,52.389999,53.240002,53.240002,2302700,52.45090269
6/26/2015,54,54.099998,52.57,53.150002,53.150002,2580900,53.29704315
6/29/2015,53.139999,53.630001,52.540001,53.5,53.5,2825900,53.20100844
7/2/2015,53.889999,54.41,53.549999,53.959999,53.959999,1776500,53.59488361
7/7/2015,53.950001,55.16,53.91,54.560001,54.560001,1933200,54.16611242
7/13/2015,54.349998,55,54.080002,54.400002,54.400002,510300,54.72300548
7/16/2015,54.360001,55.029999,54.310001,54.77,54.77,963000,54.44182409
7/20/2015,54.919998,56.400002,54.720001,55.380001,55.380001,2633100,54.86358904
7/22/2015,54.5,55.919998,54.32,55.75,55.75,1544800,55.51160481
7/27/2015,55.630001,56.93,55.34,55.790001,55.790001,1782900,55.84107809
7/28/2015,56.009998,56.799999,54.650002,55.34,55.34,1648400,55.81771781
8/10/2015,56.34,57.48,55.68,55.959999,55.959999,3149600,55.41206525
8/25/2015,55.84,56.150002,54.419998,55.57,55.57,3406200,55.91674333
8/26/2015,56.27,58.009998,56.16,57.650002,57.650002,5047500,55.62688061
8/27/2015,58.25,59.650002,58,59.07,59.07,5225200,57.7037077
8/28/2015,58.869999,59.220001,57.849998,58.630001,58.630001,2238100,59.16800683
8/31/2015,62.400002,63.799999,61.360001,62.59,62.59,10326700,58.83942212
9/1/2015,62.700001,64.269997,62.689999,63.060001,63.060001,3620000,62.75171574
9/2/2015,62.32,63.400002,61.5,63.400002,63.400002,3441700,63.10470947
9/3/2015,63.470001,63.900002,62.049999,62.509998,62.509998,2428100,63.49768432
9/4/2015,62.25,63.049999,61.360001,63,63,2405900,62.64391255
9/8/2015,63,63.23,62.290001,63,63,1698100,63.09153284
9/9/2015,63,63.59,62.52,62.860001,62.860001,1685500,63.0254361
9/10/2015,63.029999,64.279999,62.369999,63.759998,63.759998,1996500,62.93633927
9/14/2015,65.769997,66.709999,65.400002,66.199997,66.199997,4607700,63.71531553
9/15/2015,65.940002,66.760002,65.18,66.760002,66.760002,2095300,66.27054876
9/16/2015,66.129997,67.709999,65.550003,67.480003,67.480003,1900400,66.82319431
9/17/2015,67.550003,67.690002,66.040001,66.160004,66.160004,1664900,67.57536454
9/18/2015,65.980003,67.459999,65.82,67.190002,67.190002,2093900,66.39410155
9/21/2015,66.900002,67.040001,65.849998,66.239998,66.239998,2603700,67.354464
9/22/2015,66.239998,66.470001,64.830002,65.519997,65.519997,2317500,66.28736996
9/23/2015,65.589996,66.739998,65.220001,66.489998,66.489998,2051400,65.6121692
9/24/2015,66.400002,66.949997,65.580002,65.660004,65.660004,1764100,66.62696335
9/25/2015,65.739998,65.989998,64.910004,65.290001,65.290001,1624600,65.75173594
9/28/2015,65.230003,65.459999,64.040001,64.440002,64.440002,1959900,65.31516538
9/29/2015,64.290001,65.669998,64.209999,65.43,65.43,1311300,64.52233668
10/1/2015,65.540001,66.150002,65.18,65.760002,65.760002,978300,65.40182904
10/2/2015,65.129997,65.849998,64.849998,65.589996,65.589996,972600,65.83443448
10/5/2015,65.629997,66.400002,64.699997,66.040001,66.040001,1145000,65.65812848
10/6/2015,66.199997,66.629997,65.669998,65.980003,65.980003,1133400,66.12718484
10/7/2015,65.510002,66.239998,64.849998,66,66,1140700,66.21992123
10/8/2015,65.769997,66.989998,65.5,66.419998,66.419998,1075500,66.15818911
10/9/2015,66.419998,67.900002,66.419998,66.889999,66.889999,1299200,66.46329435
10/12/2015,67.059998,67.550003,66.360001,67.370003,67.370003,1038600,66.98851054
10/13/2015,67,67.25,65.970001,66.080002,66.080002,1215800,67.50162926
10/15/2015,66.099998,66.690002,65.769997,66.099998,66.099998,808000,66.16959317
10/16/2015,66.160004,67.690002,65.830002,67.089996,67.089996,1334700,66.1204044
10/19/2015,67.199997,67.470001,66.300003,66.480003,66.480003,1123100,67.17882275
10/20/2015,66.650002,68.690002,66.419998,68.440002,68.440002,2116600,66.45486744
10/22/2015,68.589996,68.989998,66.540001,67.489998,67.489998,1733600,68.51367902
11/2/2015,67.169998,67.470001,65.470001,65.870003,65.870003,1664200,67.56131496
11/3/2015,65.699997,66.330002,64.860001,65.519997,65.519997,1459800,65.9570432
11/4/2015,65.639999,68,64.730003,64.849998,64.849998,2183300,65.75931401
11/6/2015,62.16,62.59,60.549999,62.299999,62.299999,5404100,65.01061631
11/9/2015,62.299999,62.490002,61.380001,62.240002,62.240002,2136800,62.34676185
11/11/2015,62.16,62.59,61.599998,62.080002,62.080002,1482600,62.34169563
11/17/2015,61.93,62.68,61.75,62.27,62.27,891900,62.20346746
11/19/2015,62.389999,63.220001,61.66,62.82,62.82,1389000,62.3599356
11/20/2015,63.130001,64.099998,62.709999,63.119999,63.119999,1746400,62.84728805
11/24/2015,63.23,64,63.209999,63.610001,63.610001,824000,63.20523939
11/25/2015,63.5,64.5,63.369999,64.419998,64.419998,1093500,63.59805755
12/2/2015,64.400002,64.639999,63.43,64.400002,64.400002,1280200,64.48805782
12/3/2015,63.75,64.540001,63.669998,64.400002,64.400002,1235600,64.46152813
12/4/2015,64.470001,66.18,64.309998,65.739998,65.739998,3122800,64.48509229
12/10/2015,64.529999,64.550003,62.59,63.709999,63.709999,3780100,65.97441275
12/18/2015,63.310001,64.360001,63.169998,63.299999,63.299999,2279300,63.85445439
12/22/2015,63.299999,63.400002,60.689999,60.959999,60.959999,4822000,63.34687669
12/24/2015,62.540001,66.889999,61.799999,63.970001,63.970001,8889000,61.06083891
12/28/2015,63.740002,64.5,62.630001,64.32,64.32,2901600,64.09466462
12/29/2015,64.43,65.849998,64.43,64.830002,64.830002,1835200,64.41359389
12/30/2015,65.5,65.550003,64.010002,64.019997,64.019997,1816400,64.85977711
12/31/2015,64.300003,64.300003,62.619999,63.099998,63.099998,1608300,64.10853424
1/4/2016,62.84,64.059998,62.759998,63.349998,63.349998,1168600,63.09394317
1/5/2016,63.59,65.160004,63.400002,64.410004,64.410004,1703700,63.418293
1/6/2016,64.459999,67.330002,64.110001,66.410004,66.410004,3183900,64.47193013
1/7/2016,68,69.940002,67.900002,68.709999,68.709999,4911500,66.50367274
1/8/2016,68.25,69.900002,68.080002,69.769997,69.769997,2672200,68.93112811
1/11/2016,69.709999,70,68.839996,68.860001,68.860001,2024600,69.91179003
1/12/2016,68.870003,69.120003,68.010002,68.199997,68.199997,1160600,68.89283224
1/13/2016,68,68.139999,66.93,67.650002,67.650002,1987600,68.31969259
1/14/2016,67.580002,68.220001,67.260002,67.389999,67.389999,1004900,67.77684777
1/15/2016,67.360001,68.080002,67.099998,67.5,67.5,870600,67.4869621
1/19/2016,66.910004,67.18,66.419998,66.699997,66.699997,1240700,67.52534014
1/20/2016,65.970001,66.410004,65.519997,66.190002,66.190002,1506100,66.78308952
1/21/2016,65.989998,66.68,65.730003,66.349998,66.349998,779900,66.18631036
1/22/2016,66.360001,66.5,65.629997,65.669998,65.669998,685700,66.42519832
1/25/2016,65.5,66.82,65.349998,66.480003,66.480003,855500,65.74467254
1/26/2016,66.43,67.389999,66.160004,66.940002,66.940002,844800,66.58807641
1/27/2016,67.5,67.660004,65.519997,65.57,65.57,1124900,67.16709274
1/28/2016,65.360001,65.57,63.959999,64.660004,64.660004,1220200,65.70608125
1/29/2016,64.580002,65.059998,63.720001,64.699997,64.699997,1363800,64.68933973
2/1/2016,64.480003,65.089996,63.549999,63.639999,63.639999,1807000,64.81633998
2/4/2016,63.900002,64.730003,63.41,63.57,63.57,2270700,63.76523851
2/5/2016,64.099998,64.910004,63.419998,64.760002,64.760002,2053100,63.66782584
2/8/2016,64.57,65.099998,64.029999,64.309998,64.309998,1237300,64.78102849
2/10/2016,64.720001,65.139999,64.050003,65.040001,65.040001,1356400,64.39023333
2/16/2016,64.870003,66,64.57,65.309998,65.309998,1088800,65.03809605
2/17/2016,65.57,66.279999,65.32,65.489998,65.489998,837400,65.38134635
2/18/2016,65.489998,66.18,64.830002,65.669998,65.669998,1160900,65.56996705
2/22/2016,65.529999,65.599998,63.830002,64.699997,64.699997,1254000,65.7810132
