Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
3/25/2014,18.139999,18.315001,17.955,18.155001,18.155001,992400,18.09237116
3/26/2014,18.215,18.27,17.715,17.719999,17.719999,1186200,18.1494105
3/27/2014,17.66,17.76,17.58,17.715,17.715,986600,17.75247337
3/28/2014,17.74,18.049999,17.635,17.959999,17.959999,1127400,17.73520796
3/31/2014,18.09,18.27,18.01,18.195,18.195,778800,17.97885907
4/1/2014,18.25,18.41,18.155001,18.275,18.275,1580200,18.22705099
4/2/2014,18.35,18.469999,18.26,18.445,18.445,655000,18.30945026
4/3/2014,18.48,18.645,18.375,18.52,18.52,680000,18.48138638
4/4/2014,18.65,18.77,18.334999,18.434999,18.434999,1294400,18.52690005
4/7/2014,18.42,18.469999,18.035,18.125,18.125,2365200,18.48176982
4/8/2014,18.129999,18.445,17.514999,18.434999,18.434999,1261800,18.16915916
4/9/2014,18.445,18.625,18.395,18.58,18.58,1255000,18.4729834
4/10/2014,18.594999,18.690001,18.344999,18.379999,18.379999,1138000,18.61842763
4/11/2014,18.23,18.26,17.725,17.74,17.74,867000,18.3698502
4/14/2014,17.84,17.965,17.620001,17.719999,17.719999,1141800,17.77238855
4/15/2014,17.775,17.815001,17.504999,17.75,17.75,524400,17.74311388
4/16/2014,17.855,18.049999,17.725,18.040001,18.040001,642600,17.77166829
4/17/2014,18.049999,18.344999,18.040001,18.245001,18.245001,745200,18.07294093
4/21/2014,18.235001,18.34,18.07,18.205,18.205,573600,18.28133984
4/22/2014,18.245001,18.42,18.205,18.219999,18.219999,777600,18.24216805
4/23/2014,18.17,18.25,17.889999,17.945,17.945,929000,18.22619391
4/24/2014,18.065001,18.155001,17.795,17.93,17.93,661800,17.98804832
4/25/2014,17.875,17.9,17.65,17.805,17.805,651400,17.97752937
4/28/2014,17.934999,18.135,17.66,17.905001,17.905001,501200,17.84454532
4/29/2014,17.965,18.059999,17.815001,17.950001,17.950001,368200,17.94105426
4/30/2014,17.889999,18.135,17.805,18.135,18.135,767600,17.93301879
5/1/2014,18.23,18.309999,18.040001,18.165001,18.165001,686400,18.16713352
5/2/2014,18.16,18.424999,18.16,18.385,18.385,655000,18.18853612
5/5/2014,18.25,18.51,18.1,18.370001,18.370001,514200,18.4100669
5/6/2014,18.34,18.344999,18.094999,18.1,18.1,1166200,18.40524282
5/7/2014,18.059999,18.110001,17.82,18.094999,18.094999,668600,18.13581097
5/8/2014,18.049999,18.33,17.955,18.055,18.055,1204800,18.13225671
5/9/2014,18.025,18.174999,17.865,18.16,18.16,548000,18.05833865
5/12/2014,18.280001,18.565001,18.190001,18.415001,18.415001,1255400,18.20272992
5/13/2014,18.43,18.504999,18.27,18.305,18.305,668600,18.46090997
5/14/2014,18.235001,18.264999,17.955,17.965,17.965,386400,18.34557467
5/15/2014,17.860001,17.875,17.575001,17.870001,17.870001,446000,18.0014968
5/16/2014,17.865,18.02,17.735001,17.955,17.955,344200,17.85565773
5/19/2014,17.875,18.315001,17.775,18.26,18.26,623000,17.98745105
5/20/2014,18.26,18.370001,17.870001,17.969999,17.969999,486000,18.28611131
5/21/2014,18.014999,18.165001,17.885,18.07,18.07,536600,17.99495202
5/22/2014,18.094999,18.33,17.98,18.18,18.18,512000,18.10211205
5/23/2014,18.17,18.375,18.059999,18.24,18.24,437400,18.2156886
5/27/2014,18.334999,18.575001,18.264999,18.469999,18.469999,1052200,18.27672227
5/28/2014,18.49,18.545,18.1,18.145,18.145,1489400,18.47483377
5/29/2014,17.66,18.139999,17.27,17.59,17.59,2248200,18.19048198
5/30/2014,17.620001,17.875,17.475,17.785,17.785,1012800,17.63448045
6/2/2014,17.815001,17.915001,17.59,17.825001,17.825001,1534800,17.82159515
6/3/2014,17.700001,17.805,17.620001,17.645,17.645,1135800,17.8603465
6/4/2014,17.6,17.924999,17.549999,17.855,17.855,919600,17.63212652
6/5/2014,17.834999,18.285,17.799999,18.17,18.17,1703200,17.89088756
6/6/2014,18.17,18.26,18.084999,18.165001,18.165001,546800,18.19286374
6/9/2014,18.129999,18.440001,18.084999,18.195,18.195,894600,18.19114795
6/10/2014,18.135,18.264999,18.045,18.08,18.08,617200,18.22833823
6/11/2014,17.985001,17.99,17.805,17.879999,17.879999,530800,18.11630644
6/12/2014,17.82,17.895,17.684999,17.775,17.775,752000,17.91925419
6/13/2014,17.775,17.9,17.709999,17.76,17.76,458800,17.77643733
6/16/2014,17.754999,17.895,17.745001,17.815001,17.815001,472400,17.79901627
6/17/2014,17.780001,18.07,17.76,18.004999,18.004999,827600,17.86152964
6/18/2014,17.879999,18.09,17.834999,18.030001,18.030001,693600,18.04197455
6/19/2014,18.059999,18.07,17.885,17.905001,17.905001,794600,18.06324696
6/20/2014,17.950001,17.995001,17.48,17.540001,17.540001,4810800,17.89499596
6/23/2014,17.59,17.59,17.445,17.48,17.48,987200,17.57939457
6/24/2014,17.440001,17.655001,17.440001,17.52,17.52,974600,17.50288966
6/25/2014,17.475,17.65,17.465,17.615,17.615,595600,17.54653241
6/26/2014,17.629999,17.709999,17.469999,17.6,17.6,575200,17.64699835
6/27/2014,17.57,17.745001,17.5,17.674999,17.674999,733200,17.63396927
6/30/2014,17.68,17.995001,17.6,17.98,17.98,1264800,17.71296314
7/1/2014,17.965,18.334999,17.93,18.129999,18.129999,1273000,17.98159306
7/2/2014,18.09,18.315001,17.924999,17.945,17.945,570600,18.169538
7/3/2014,18.025,18.165001,17.805,18.030001,18.030001,455200,17.99349438
7/7/2014,17.99,18.094999,17.885,17.924999,17.924999,564200,18.06718281
7/8/2014,17.93,18.049999,17.825001,17.985001,17.985001,805400,17.95679554
7/9/2014,18.014999,18.120001,17.940001,18.045,18.045,611200,17.97131951
7/10/2014,17.790001,18.004999,17.735001,17.745001,17.745001,677000,18.08361029
7/11/2014,17.705,17.809999,17.575001,17.709999,17.709999,953800,17.76842612
7/14/2014,17.825001,17.945,17.705,17.834999,17.834999,1008400,17.7376482
7/15/2014,17.82,18.040001,17.620001,17.74,17.74,513200,17.86680716
7/16/2014,17.785,17.805,17.275,17.514999,17.514999,1928600,17.77477549
7/17/2014,17.455,17.49,17.290001,17.315001,17.315001,992400,17.55632297
7/18/2014,17.385,17.629999,17.34,17.540001,17.540001,393400,17.31861313
7/21/2014,17.665001,17.67,17.379999,17.4,17.4,724400,17.57734407
7/22/2014,17.459999,17.49,17.344999,17.41,17.41,1062400,17.44924876
7/23/2014,17.405001,17.57,17.275,17.5,17.5,556800,17.44591664
7/24/2014,17.549999,17.665001,17.459999,17.565001,17.565001,522000,17.53245711
7/25/2014,17.514999,17.59,17.334999,17.355,17.355,377200,17.55249404
7/28/2014,17.375,17.389999,17.195,17.344999,17.344999,614200,17.39012513
7/29/2014,17.375,17.389999,17.030001,17.035,17.035,860600,17.36810557
7/30/2014,17.129999,17.16,16.84,16.92,16.92,860600,17.06409124
7/31/2014,16.85,16.98,16.684999,16.690001,16.690001,644800,16.95071678
8/1/2014,16.67,16.809999,16.594999,16.745001,16.745001,1531400,16.72218229
8/4/2014,16.764999,16.85,16.645,16.735001,16.735001,1267200,16.7839434
8/5/2014,16.65,16.870001,16.5,16.834999,16.834999,737800,16.74145332
8/6/2014,16.725,16.955,16.725,16.815001,16.815001,446400,16.8706825
8/7/2014,16.870001,16.870001,16.639999,16.705,16.705,489400,16.86414862
8/8/2014,16.700001,16.85,16.66,16.805,16.805,596000,16.74186877
8/11/2014,16.885,16.940001,16.795,16.84,16.84,449400,16.83816616
8/12/2014,16.74,16.91,16.690001,16.75,16.75,450000,16.82560607
8/13/2014,16.790001,16.885,16.700001,16.77,16.77,842200,16.78495766
8/14/2014,16.77,16.85,16.700001,16.75,16.75,814800,16.7896892
8/15/2014,16.860001,16.915001,16.674999,16.834999,16.834999,1404600,16.77780694
8/18/2014,16.92,17.129999,16.844999,17.049999,17.049999,758400,16.86311535
8/19/2014,17.075001,17.129999,16.945,17.084999,17.084999,859400,17.08277959
8/20/2014,17.02,17.219999,16.924999,17.129999,17.129999,640000,17.12373167
8/21/2014,17.145,17.334999,17.120001,17.174999,17.174999,1087000,17.13784726
8/22/2014,17.17,17.299999,17.07,17.110001,17.110001,548800,17.21039683
8/25/2014,17.205,17.4,17.084999,17.26,17.26,701400,17.157697
8/26/2014,17.290001,17.379999,17.155001,17.16,17.16,657800,17.29792197
8/27/2014,17.125,17.275,17.075001,17.139999,17.139999,948000,17.19352862
8/28/2014,17.09,17.209999,16.955,17.209999,17.209999,1563200,17.12509488
8/29/2014,17.280001,17.280001,17.09,17.215,17.215,670000,17.2451299
9/2/2014,17.27,17.459999,17.195,17.290001,17.290001,1167200,17.23458374
9/3/2014,17.285,17.35,16.99,17,17,849600,17.31879421
9/4/2014,16.98,17.075001,16.844999,16.855,16.855,1018400,17.03056408
9/5/2014,16.799999,16.99,16.700001,16.905001,16.905001,915200,16.88814739
9/8/2014,16.855,16.99,16.674999,16.764999,16.764999,1841200,16.94414598
9/9/2014,16.754999,16.889999,16.68,16.775,16.775,916600,16.7736071
9/10/2014,16.83,16.93,16.690001,16.924999,16.924999,792200,16.80960989
9/11/2014,16.809999,16.940001,16.74,16.91,16.91,549000,16.97418798
9/12/2014,16.924999,16.924999,16.709999,16.73,16.73,579800,16.94671177
9/15/2014,16.705,16.885,16.690001,16.879999,16.879999,807400,16.76326806
9/16/2014,16.825001,16.985001,16.754999,16.940001,16.940001,1056800,16.86639207
9/17/2014,16.985001,17.135,16.950001,17.125,17.125,913200,16.97513465
9/18/2014,17.215,17.280001,17.065001,17.07,17.07,701600,17.14554913
9/19/2014,17.145,17.145,16.809999,16.860001,16.860001,1458400,17.0955477
9/22/2014,16.764999,16.860001,16.674999,16.725,16.725,1227200,16.8889313
9/23/2014,16.700001,16.815001,16.450001,16.475,16.475,1536200,16.75867883
9/24/2014,15.87,16.135,15.48,15.745,15.745,7842200,16.5124737
9/25/2014,15.63,15.73,15.48,15.635,15.635,3682400,15.75396554
9/26/2014,15.64,15.73,15.485,15.625,15.625,2380200,15.67124831
9/29/2014,15.57,15.8,15.525,15.755,15.755,1939800,15.67380949
9/30/2014,15.745,15.84,15.58,15.66,15.66,1468800,15.78961836
10/1/2014,15.595,15.74,15.525,15.59,15.59,2689800,15.69492155
10/2/2014,15.64,15.73,15.4,15.725,15.725,1955600,15.577562
10/3/2014,15.785,15.86,15.685,15.825,15.825,959000,15.76215948
10/6/2014,15.89,16.004999,15.805,15.815,15.815,875400,15.84504197
10/7/2014,15.715,15.8,15.54,15.545,15.545,675400,15.83824265
10/8/2014,15.56,15.75,15.425,15.74,15.74,895800,15.57242999
10/9/2014,15.685,15.75,15.405,15.575,15.575,1425400,15.77083292
10/10/2014,15.595,15.76,15.41,15.595,15.595,1747800,15.60420314
10/13/2014,15.635,15.65,15.11,15.125,15.125,1852000,15.60297234
10/14/2014,15.175,15.39,15.055,15.36,15.36,3589000,15.16107111
10/15/2014,15.185,15.405,14.965,15.3,15.3,2975200,15.41006237
10/16/2014,15.07,15.64,14.995,15.545,15.545,2055000,15.33350562
10/17/2014,15.66,15.72,15.5,15.575,15.575,1127400,15.57908595
10/20/2014,15.5,15.845,15.39,15.84,15.84,1386200,15.56455829
10/21/2014,15.905,16.120001,15.805,16.07,16.07,1832200,15.87820644
10/22/2014,16.145,16.41,16.08,16.129999,16.129999,2055600,16.09004664
10/23/2014,16.27,16.49,16.190001,16.440001,16.440001,1193400,16.15029276
10/24/2014,16.43,16.504999,16.264999,16.415001,16.415001,1884200,16.4696532
10/27/2014,16.385,16.395,16.184999,16.184999,16.184999,2197200,16.44397813
10/28/2014,16.26,16.584999,16.184999,16.58,16.58,2502000,16.2144408
10/29/2014,16.625,16.625,16.395,16.495001,16.495001,1462400,16.58295765
10/30/2014,16.485001,16.745001,16.424999,16.745001,16.745001,739600,16.53364324
10/31/2014,16.895,16.895,16.615,16.719999,16.719999,1418200,16.79417173
11/3/2014,16.76,16.809999,16.57,16.700001,16.700001,1105800,16.75621656
11/4/2014,16.625,16.775,16.594999,16.625,16.625,770600,16.73438295
11/5/2014,16.635,16.83,16.635,16.780001,16.780001,873400,16.61798687
11/6/2014,16.83,17.045,16.83,17.004999,17.004999,882400,16.8206986
11/7/2014,17.049999,17.120001,16.955,17.09,17.09,819800,17.02583516
11/10/2014,17.084999,17.165001,16.870001,17.02,17.02,695400,17.11388222
11/11/2014,17.01,17.209999,16.995001,17.195,17.195,598600,17.04938152
11/12/2014,17.135,17.235001,17.07,17.155001,17.155001,688200,17.22141662
11/13/2014,17.195,17.295,17.049999,17.094999,17.094999,485200,17.18887593
11/14/2014,17.07,17.129999,16.934999,17.09,17.09,416400,17.09731402
11/17/2014,17.1,17.205,16.985001,17.055,17.055,644400,17.13134954
11/18/2014,17.055,17.235001,17,17.145,17.145,806400,17.10368237
11/19/2014,17.105,17.125,16.934999,17.055,17.055,427800,17.18093018
11/20/2014,16.945,17.174999,16.945,17.125,17.125,574800,17.08849952
11/21/2014,17.295,17.32,17.120001,17.174999,17.174999,677000,17.12014192
11/24/2014,17.200001,17.34,17.110001,17.275,17.275,1667200,17.21810108
11/25/2014,17.709999,18.905001,17.709999,18.129999,18.129999,1624800,17.29689609
11/26/2014,18.174999,18.375,18.129999,18.23,18.23,799200,18.15317228
11/28/2014,18.254999,18.379999,18.165001,18.17,18.17,432400,18.26135307
12/1/2014,18.055,18.385,18.014999,18.155001,18.155001,1024200,18.19601509
12/2/2014,18.184999,18.275,18.084999,18.120001,18.120001,728400,18.18816839
12/3/2014,18.145,18.299999,18.1,18.225,18.225,668200,18.12257606
12/4/2014,18.17,18.615,18.094999,18.6,18.6,1299200,18.26583792
12/5/2014,18.684999,18.885,18.549999,18.879999,18.879999,939800,18.649486
12/8/2014,18.844999,18.855,18.57,18.799999,18.799999,1249800,18.91486336
12/9/2014,18.700001,18.834999,18.545,18.815001,18.815001,844000,18.8342483
12/10/2014,18.785,18.825001,18.469999,18.485001,18.485001,1157200,18.81109789
12/11/2014,18.504999,18.67,18.32,18.379999,18.379999,922400,18.52908087
12/12/2014,18.225,18.389999,18.08,18.23,18.23,1139200,18.41154903
12/15/2014,18.25,18.379999,17.969999,18.045,18.045,1007000,18.25437382
12/16/2014,18.02,18.15,17.825001,17.959999,17.959999,1045400,18.07567375
12/17/2014,18.02,18.264999,17.75,18.23,18.23,775800,17.98589744
12/18/2014,18.434999,18.495001,18.254999,18.365,18.365,1031600,18.26274819
12/19/2014,18.35,18.51,18.254999,18.370001,18.370001,2145400,18.36906028
12/22/2014,18.434999,18.51,18.264999,18.33,18.33,790400,18.41491118
12/23/2014,18.360001,18.594999,18.334999,18.395,18.395,782000,18.38240116
12/24/2014,18.434999,18.57,18.355,18.424999,18.424999,338400,18.42892385
12/26/2014,18.49,18.49,18.315001,18.35,18.35,460600,18.45937522
12/29/2014,18.315001,18.555,18.315001,18.485001,18.485001,729800,18.34279824
12/30/2014,18.450001,18.575001,18.355,18.450001,18.450001,483200,18.52775836
12/31/2014,18.475,18.475,18.245001,18.245001,18.245001,800600,18.47986607
1/2/2015,18.049999,18.41,18.049999,18.290001,18.290001,1249400,18.26737923
1/5/2015,18.209999,18.295,17.98,18.110001,18.110001,1074400,18.31972518
1/6/2015,18.174999,18.200001,17.719999,17.905001,17.905001,784000,18.1389663
1/7/2015,17.969999,18.035,17.799999,17.959999,17.959999,711000,17.93923108
1/8/2015,18.059999,18.225,18.014999,18.145,18.145,1020600,17.96441155
1/9/2015,18.17,18.209999,18.030001,18.059999,18.059999,623000,18.18930522
1/12/2015,18.040001,18.040001,17.76,17.815001,17.815001,662200,18.11288242
1/13/2015,17.885,18.120001,17.545,17.76,17.76,965000,17.84922287
1/14/2015,17.594999,17.76,17.465,17.665001,17.665001,677000,17.79349848
1/15/2015,17.684999,17.895,17.450001,17.504999,17.504999,865400,17.65972658
1/16/2015,17.485001,17.58,17.27,17.504999,17.504999,1404400,17.54723116
1/20/2015,17.58,17.629999,17.424999,17.5,17.5,1681000,17.53258712
1/21/2015,17.495001,17.834999,17.43,17.83,17.83,1323200,17.52297226
1/22/2015,17.875,18.32,17.775,18.27,18.27,1352000,17.85772756
1/23/2015,18.254999,18.514999,18.245001,18.450001,18.450001,1178400,18.29669839
1/26/2015,18.459999,18.620001,18.4,18.610001,18.610001,1147800,18.48480415
1/27/2015,18.465,18.625,18.355,18.41,18.41,755000,18.61676648
1/28/2015,18.530001,18.549999,18.299999,18.34,18.34,724400,18.45320698
1/29/2015,18.344999,18.51,18.190001,18.459999,18.459999,565400,18.38990784
1/30/2015,18.405001,18.5,18.215,18.299999,18.299999,777600,18.49356903
2/2/2015,18.41,18.59,18.15,18.559999,18.559999,1139600,18.33240825
2/3/2015,18.65,18.9,18.469999,18.9,18.9,1228200,18.55334324
2/4/2015,18.790001,18.885,18.559999,18.594999,18.594999,495800,18.94210363
2/5/2015,18.615,18.83,18.615,18.745001,18.745001,544400,18.62256601
2/6/2015,18.745001,18.91,18.674999,18.834999,18.834999,529400,18.77173427
2/9/2015,18.75,18.940001,18.620001,18.84,18.84,665200,18.86765964
2/10/2015,18.995001,19,18.725,18.924999,18.924999,370200,18.86874744
2/11/2015,18.879999,18.945,18.700001,18.915001,18.915001,416400,18.96153656
2/12/2015,18.975,19.025,18.83,18.969999,18.969999,638800,18.91980831
2/13/2015,18.985001,19.084999,18.905001,19.084999,19.084999,502800,19.01228852
2/17/2015,19.045,19.094999,18.91,18.985001,18.985001,1020200,19.13602829
2/18/2015,18.99,19.030001,18.865,19.02,19.02,1114600,19.01675965
2/19/2015,18.985001,19.115,18.889999,18.965,18.965,628800,19.05528263
2/20/2015,18.965,19.030001,18.655001,19,19,1027000,18.96254205
2/23/2015,18.92,19.049999,18.719999,18.76,18.76,1025800,19.03858442
2/24/2015,18.785,19.094999,18.615,18.799999,18.799999,2376200,18.78927069
2/25/2015,18.094999,19.205,18.040001,19.18,19.18,1369000,18.82777778
2/26/2015,19.15,19.25,18.93,18.959999,18.959999,645000,19.21269476
2/27/2015,18.905001,19.014999,18.695,18.709999,18.709999,673800,18.98971394
3/2/2015,18.684999,19.055,18.684999,19.045,19.045,807800,18.74636131
3/3/2015,19.045,19.105,18.895,18.934999,18.934999,620800,19.05070675
3/4/2015,18.934999,18.934999,18.565001,18.635,18.635,515200,18.97843817
3/5/2015,18.620001,18.66,18.49,18.635,18.635,456600,18.68469307
3/6/2015,18.575001,18.695,18.365,18.610001,18.610001,930400,18.66713645
3/9/2015,18.665001,18.74,18.575001,18.610001,18.610001,805600,18.64462233
3/10/2015,18.525,18.799999,18.295,18.34,18.34,443600,18.60830102
3/11/2015,18.424999,18.424999,18.15,18.405001,18.405001,854400,18.37583096
3/12/2015,18.514999,18.715,18.43,18.66,18.66,477000,18.43473268
3/13/2015,18.690001,18.690001,18.395,18.639999,18.639999,725000,18.69203398
3/16/2015,18.665001,18.889999,18.615,18.865,18.865,796200,18.67022794
3/17/2015,18.825001,18.855,18.65,18.705,18.705,785200,18.89194893
3/18/2015,18.65,18.77,18.48,18.674999,18.674999,609200,18.74501842
3/19/2015,18.674999,18.695,18.514999,18.684999,18.684999,616600,18.6797634
3/20/2015,18.74,18.93,18.535,18.9,18.9,1678000,18.72496845
3/23/2015,18.915001,18.92,18.735001,18.764999,18.764999,620400,18.94948336
3/24/2015,18.790001,18.815001,18.620001,18.73,18.73,501400,18.79684314
3/25/2015,18.73,18.875,18.299999,18.305,18.305,736400,18.76457889
3/26/2015,18.190001,18.465,18.094999,18.375,18.375,497000,18.30066418
3/27/2015,18.379999,18.610001,18.33,18.594999,18.594999,472000,18.41149648
3/30/2015,18.674999,18.790001,18.605,18.75,18.75,656000,18.62757251
3/31/2015,18.690001,18.809999,18.575001,18.785,18.785,1001200,18.78179828
4/1/2015,18.790001,18.85,18.559999,18.775,18.775,648600,18.81773233
4/2/2015,18.815001,19.145,18.74,18.84,18.84,650000,18.80021594
4/6/2015,18.809999,19.075001,18.690001,19.059999,19.059999,836200,18.87958398
4/7/2015,19.084999,19.120001,18.885,18.91,18.91,456000,19.06516324
4/8/2015,18.915001,19.059999,18.834999,19.040001,19.040001,601000,18.95225161
4/9/2015,19.035,19.115,18.870001,18.934999,18.934999,616800,19.08778099
4/10/2015,18.969999,19.040001,18.870001,18.93,18.93,451200,18.96644392
4/13/2015,18.924999,19.040001,18.799999,18.84,18.84,457400,18.95982586
4/14/2015,18.879999,18.879999,18.645,18.799999,18.799999,217400,18.83683004
4/15/2015,18.870001,19.094999,18.780001,18.905001,18.905001,414200,18.83887155
4/16/2015,18.924999,18.924999,18.715,18.790001,18.790001,340200,18.93927351
4/17/2015,18.620001,18.950001,18.434999,18.5,18.5,366800,18.82217656
4/20/2015,18.639999,18.790001,18.549999,18.705,18.705,300800,18.53260039
4/21/2015,18.83,18.83,18.58,18.674999,18.674999,634400,18.73099877
4/22/2015,18.754999,18.754999,18.48,18.594999,18.594999,538000,18.71692266
4/23/2015,18.504999,18.690001,18.504999,18.67,18.67,283000,18.59878677
4/24/2015,18.705,18.705,18.545,18.584999,18.584999,340800,18.71356512
4/27/2015,18.620001,18.844999,18.26,18.325001,18.325001,731800,18.63142889
4/28/2015,17.995001,18.33,17.995001,18.305,18.305,1025600,18.35638413
4/29/2015,18.295,18.305,18.040001,18.135,18.135,469400,18.33384072
4/30/2015,18.01,18.135,17.74,17.785,17.785,1035200,18.13176397
5/1/2015,17.91,18.065001,17.860001,17.885,17.885,754800,17.82494665
5/4/2015,17.955,18.139999,17.955,17.985001,17.985001,607200,17.91796128
5/5/2015,17.99,18.049999,17.525,17.58,17.58,1030000,18.01395062
5/6/2015,17.545,17.615,17.395,17.525,17.525,1285400,17.61485131
5/7/2015,17.485001,17.67,17.485001,17.555,17.555,959200,17.55072043
5/8/2015,17.73,17.764999,17.514999,17.565001,17.565001,813400,17.59591672
5/11/2015,17.57,17.695,17.545,17.559999,17.559999,905000,17.56991833
5/12/2015,17.5,17.645,17.375,17.615,17.615,921000,17.6024837
5/13/2015,17.639999,17.73,17.504999,17.514999,17.514999,991800,17.65838194
5/14/2015,17.655001,17.84,17.475,17.709999,17.709999,1041600,17.54615551
5/15/2015,17.695,17.805,17.575001,17.655001,17.655001,425400,17.73698191
5/18/2015,17.66,17.85,17.66,17.834999,17.834999,508400,17.64827082
5/19/2015,17.855,17.93,17.785,17.825001,17.825001,331200,17.87595175
5/20/2015,17.879999,17.93,17.75,17.790001,17.790001,305400,17.85904567
5/21/2015,17.809999,17.905001,17.625,17.745001,17.745001,317800,17.814492
5/22/2015,17.725,17.83,17.684999,17.795,17.795,729200,17.77920015
5/26/2015,17.809999,17.84,17.625,17.65,17.65,773000,17.82110956
5/27/2015,17.639999,17.860001,17.625,17.785,17.785,1062600,17.69091687
5/28/2015,16.75,17.424999,16.68,17.215,17.215,3460400,17.7901495
5/29/2015,17.735001,17.825001,17.290001,17.299999,17.299999,2383600,17.2579648
6/1/2015,17.34,17.450001,17.075001,17.1,17.1,1934200,17.34213826
6/2/2015,17.025,17.225,17.025,17.17,17.17,1282200,17.13330887
6/3/2015,17.16,17.389999,17.16,17.275,17.275,1637600,17.19641876
6/4/2015,17.75,17.950001,17.625,17.780001,17.780001,2210800,17.27067508
6/5/2015,17.825001,17.93,17.77,17.875,17.875,925000,17.82073251
6/8/2015,17.815001,17.92,17.754999,17.754999,17.754999,1254000,17.90862347
6/9/2015,17.74,17.844999,17.73,17.799999,17.799999,645000,17.77906387
6/10/2015,17.834999,17.940001,17.82,17.85,17.85,974200,17.83471454
6/11/2015,17.875,17.945,17.799999,17.940001,17.940001,829800,17.87456047
6/12/2015,17.91,17.934999,17.815001,17.885,17.885,833400,17.98229828
6/15/2015,17.815001,17.92,17.735001,17.85,17.85,1137200,17.88414197
6/16/2015,17.84,18.075001,17.790001,18,18,849000,17.89377063
6/17/2015,18,18.075001,17.809999,17.84,17.84,1119000,18.03980798
6/18/2015,17.915001,18.1,17.905001,17.975,17.975,805800,17.87405571
6/19/2015,18.02,18.02,17.885,17.915001,17.915001,1098600,18.00262804
6/22/2015,18.040001,18.045,17.91,17.934999,17.934999,586600,17.91664054
6/23/2015,17.98,17.99,17.895,17.950001,17.950001,908600,17.97667138
6/24/2015,17.965,17.985001,17.809999,17.83,17.83,621800,17.98227033
6/25/2015,17.844999,17.934999,17.799999,17.834999,17.834999,547200,17.85463777
6/26/2015,17.85,17.950001,17.834999,17.860001,17.860001,2251800,17.87022507
6/29/2015,17.815001,17.870001,17.67,17.68,17.68,971200,17.88562569
6/30/2015,17.77,17.875,17.684999,17.74,17.74,1027200,17.72156602
7/1/2015,17.945,17.945,17.75,17.82,17.82,730000,17.73910722
7/2/2015,17.83,17.885,17.74,17.764999,17.764999,1039400,17.86528396
7/6/2015,17.77,17.9,17.75,17.885,17.885,1124000,17.80294519
7/7/2015,17.975,18.105,17.889999,18.02,18.02,1606000,17.92051076
7/8/2015,17.93,18.049999,17.59,17.639999,17.639999,1167800,18.04700344
7/9/2015,17.809999,17.809999,17.605,17.635,17.635,723000,17.64218279
7/10/2015,17.709999,17.85,17.620001,17.725,17.725,598600,17.67672003
7/13/2015,17.91,17.995001,17.684999,17.945,17.945,1823000,17.75593181
7/14/2015,18,18.115,17.985001,18.065001,18.065001,1001800,17.96976297
7/15/2015,18.105,18.24,18.02,18.209999,18.209999,1596000,18.10045611
7/16/2015,18.34,18.360001,18.219999,18.315001,18.315001,883800,18.23369774
7/17/2015,18.309999,18.4,18.24,18.309999,18.309999,960600,18.35711191
7/20/2015,18.299999,18.385,18.24,18.305,18.305,605000,18.31033927
7/21/2015,18.285,18.34,17.945,17.955,17.955,883200,18.34952084
7/22/2015,17.85,18.059999,17.719999,18.040001,18.040001,552600,17.99419204
7/23/2015,18,18.139999,17.93,17.950001,17.950001,527200,18.0769497
7/24/2015,17.965,18,17.67,17.709999,17.709999,582200,17.97286196
7/27/2015,17.555,17.785,17.504999,17.625,17.625,453200,17.71244544
7/28/2015,17.735001,17.940001,17.6,17.860001,17.860001,689200,17.66759376
7/29/2015,17.85,18.025,17.805,18,18,911600,17.8933577
7/30/2015,17.950001,18.049999,17.809999,17.934999,17.934999,535600,18.02615407
7/31/2015,17.995001,18.125,17.855,18.014999,18.014999,536400,17.97200281
8/3/2015,18.07,18.1,17.889999,18.065001,18.065001,478200,18.03993531
8/4/2015,18.045,18.215,17.940001,18.09,18.09,378800,18.10693512
8/5/2015,18.16,18.33,18.125,18.174999,18.174999,422400,18.09062329
8/6/2015,18.205,18.315001,17.950001,17.99,17.99,385000,18.21551904
8/7/2015,17.985001,18.094999,17.915001,18.084999,18.084999,513000,18.03003806
8/10/2015,18.15,18.309999,18.075001,18.254999,18.254999,389000,18.12089213
8/11/2015,18.135,18.174999,18.030001,18.115,18.115,297000,18.27530835
8/12/2015,17.969999,18.065001,17.77,18.01,18.01,450600,18.1168257
8/13/2015,17.975,18.084999,17.85,18.02,18.02,1318800,18.05505342
8/14/2015,18,18.254999,17.92,18.190001,18.190001,362600,18.05487233
8/17/2015,18.129999,18.375,18.02,18.370001,18.370001,518200,18.21549349
8/18/2015,18.295,18.360001,18.245001,18.25,18.25,313200,18.40781987
8/19/2015,18.145,18.205,17.934999,18.055,18.055,412200,18.27555401
8/20/2015,17.885,17.975,17.66,17.66,17.66,601800,18.09708967
8/21/2015,17.540001,17.6,17.290001,17.295,17.295,857200,17.66189296
8/24/2015,16.795,17.16,16.42,16.735001,16.735001,916400,17.3333818
8/25/2015,17.07,17.105,16.68,16.785,16.785,1181800,16.77598525
8/26/2015,17.055,17.1,16.625,17.059999,17.059999,706000,16.82270969
8/27/2015,17.17,17.365,17.004999,17.360001,17.360001,863600,17.07888723
8/28/2015,17.334999,17.504999,17.254999,17.495001,17.495001,791200,17.36099373
