Date,Open,High,Low,Close,Adj Close,Volume
2017-05-16,44.930000,45.590000,44.500000,45.509998,45.509998,392200
2017-05-17,45.009998,45.040001,43.709999,43.990002,43.990002,371900
2017-05-18,43.689999,45.110001,43.640999,44.250000,44.250000,266100
2017-05-19,44.560001,44.860001,43.669998,43.930000,43.930000,210900
2017-05-22,44.080002,44.199001,43.622002,44.000000,44.000000,240900
2017-05-23,44.000000,44.055000,43.270000,43.639999,43.639999,221200
2017-05-24,43.810001,45.160000,43.724998,45.000000,45.000000,225600
2017-05-25,45.650002,47.980000,45.650002,46.389999,46.389999,635100
2017-05-26,46.450001,47.410000,46.365002,47.189999,47.189999,399300
2017-05-30,47.209999,47.500000,46.555000,46.759998,46.759998,232000
2017-05-31,47.000000,47.000000,45.849998,46.849998,46.849998,279900
2017-06-01,46.950001,48.410000,46.779999,48.299999,48.299999,205600
2017-06-02,48.900002,49.540001,48.240002,48.799999,48.799999,319500
2017-06-05,48.639999,49.590000,48.630001,49.160000,49.160000,298200
2017-06-06,49.330002,49.419998,48.430000,48.509998,48.509998,340000
2017-06-07,48.570000,49.009998,48.299999,48.880001,48.880001,221900
2017-06-08,49.200001,49.650002,48.200001,48.700001,48.700001,334900
2017-06-09,48.619999,48.689999,44.512001,45.849998,45.849998,550200
2017-06-12,45.360001,46.439999,43.924999,45.669998,45.669998,398000
2017-06-13,46.000000,46.639999,44.970001,46.630001,46.630001,304000
2017-06-14,46.730000,47.090000,45.709999,46.240002,46.240002,149200
2017-06-15,45.610001,47.029999,44.330002,47.009998,47.009998,213300
2017-06-16,46.730000,47.895000,46.500000,47.250000,47.250000,360300
2017-06-19,47.810001,48.119999,47.049999,47.910000,47.910000,144000
2017-06-20,48.130001,48.439999,47.209999,47.330002,47.330002,114200
2017-06-21,47.439999,48.410000,47.439999,47.830002,47.830002,134600
2017-06-22,47.939999,48.950001,47.639999,48.160000,48.160000,367200
2017-06-23,48.049999,49.220001,47.430000,49.040001,49.040001,644400
2017-06-26,49.240002,49.240002,46.930000,47.389999,47.389999,238300
2017-06-27,46.860001,47.330002,44.900002,45.259998,45.259998,408300
2017-06-28,45.689999,46.529999,45.150002,45.939999,45.939999,435900
2017-06-29,45.830002,45.865002,44.529999,44.689999,44.689999,307000
2017-06-30,44.639999,45.590000,44.520000,45.180000,45.180000,228500
2017-07-03,45.360001,45.360001,44.150002,44.529999,44.529999,144700
2017-07-05,44.740002,45.255001,44.450001,44.799999,44.799999,179500
2017-07-06,44.070000,44.599998,43.520000,43.959999,43.959999,342200
2017-07-07,44.200001,45.360001,43.849998,44.340000,44.340000,222400
2017-07-10,44.470001,45.160000,44.099998,44.720001,44.720001,139500
2017-07-11,44.709999,45.875000,44.660000,45.290001,45.290001,135400
2017-07-12,45.810001,47.130001,45.630001,46.810001,46.810001,215600
2017-07-13,46.950001,47.000000,45.580002,45.700001,45.700001,204200
2017-07-14,45.750000,46.299999,45.544998,45.869999,45.869999,167400
2017-07-17,46.450001,47.630001,46.169998,46.939999,46.939999,219400
2017-07-18,46.730000,47.369999,46.310001,46.990002,46.990002,186300
2017-07-19,47.139999,47.660000,47.000000,47.520000,47.520000,186600
2017-07-20,47.610001,47.919998,46.910000,47.549999,47.549999,161100
2017-07-21,47.759998,48.330002,47.200001,47.459999,47.459999,123000
2017-07-24,47.380001,48.840000,47.049999,48.369999,48.369999,152900
2017-07-25,48.360001,48.509998,47.580002,48.000000,48.000000,113000
2017-07-26,48.200001,48.500000,47.740002,47.959999,47.959999,117100
2017-07-27,48.209999,48.540001,45.285999,46.560001,46.560001,157400
2017-07-28,46.230000,46.889999,45.528999,46.320000,46.320000,139200
2017-07-31,46.389999,46.470001,45.360001,45.470001,45.470001,266100
2017-08-01,45.869999,47.070000,45.380001,46.470001,46.470001,216400
2017-08-02,46.450001,46.450001,42.980000,44.000000,44.000000,275700
2017-08-03,44.090000,45.070000,43.750000,44.110001,44.110001,272500
2017-08-04,44.290001,44.750000,42.540001,43.980000,43.980000,195700
2017-08-07,43.849998,45.040001,43.669998,44.220001,44.220001,250200
2017-08-08,44.049999,44.459999,43.430000,43.919998,43.919998,321500
2017-08-09,43.730000,44.830002,43.462002,44.680000,44.680000,297800
2017-08-10,44.470001,44.806000,43.209999,43.349998,43.349998,292100
2017-08-11,45.840000,46.980000,43.049999,45.000000,45.000000,688100
2017-08-14,45.540001,45.779999,44.799999,45.330002,45.330002,416400
2017-08-15,45.290001,46.410000,44.590000,46.189999,46.189999,288300
2017-08-16,46.189999,46.869999,45.790001,46.160000,46.160000,260900
2017-08-17,45.990002,46.599998,44.740002,45.099998,45.099998,460900
2017-08-18,45.099998,45.830002,45.029999,45.049999,45.049999,270800
2017-08-21,44.889999,46.240002,44.720001,46.110001,46.110001,172900
2017-08-22,46.349998,47.270000,46.200001,47.189999,47.189999,157200
2017-08-23,46.660000,47.360001,46.580002,46.820000,46.820000,268500
2017-08-24,46.880001,47.439999,46.759998,46.910000,46.910000,199300
2017-08-25,47.150002,47.389999,46.529999,46.639999,46.639999,141700
2017-08-28,46.860001,47.000000,46.349998,46.930000,46.930000,172000
2017-08-29,46.360001,47.099998,46.330002,46.900002,46.900002,82200
2017-08-30,46.820000,48.169998,46.794998,48.110001,48.110001,275500
2017-08-31,48.130001,49.139999,47.943001,49.139999,49.139999,210000
2017-09-01,49.150002,49.490002,48.230000,48.490002,48.490002,224500
2017-09-05,48.220001,48.880001,47.709999,48.500000,48.500000,192700
2017-09-06,48.700001,48.700001,47.351002,47.450001,47.450001,120600
2017-09-07,47.580002,48.000000,47.480000,47.610001,47.610001,192100
2017-09-08,47.520000,47.849998,46.439999,47.040001,47.040001,153300
2017-09-11,47.439999,48.099998,47.189999,47.849998,47.849998,335900
2017-09-12,47.900002,48.299999,46.709999,47.759998,47.759998,296700
2017-09-13,47.590000,47.799999,46.880001,47.049999,47.049999,186900
2017-09-14,46.889999,47.450001,46.259998,47.279999,47.279999,160000
2017-09-15,46.990002,47.160000,46.419998,46.869999,46.869999,352000
2017-09-18,46.980000,47.490002,46.669998,46.970001,46.970001,166500
2017-09-19,47.160000,47.435001,46.730000,47.180000,47.180000,181100
2017-09-20,47.250000,47.599998,46.619999,46.959999,46.959999,166800
2017-09-21,47.029999,47.340000,46.080002,47.130001,47.130001,213800
2017-09-22,47.020000,47.840000,46.189999,47.259998,47.259998,253000
2017-09-25,47.130001,47.209999,45.450001,45.770000,45.770000,188800
2017-09-26,45.970001,46.525002,45.279999,45.320000,45.320000,245000
2017-09-27,45.459999,47.279999,45.430000,47.150002,47.150002,389500
2017-09-28,47.029999,47.910000,46.582001,47.889999,47.889999,152900
2017-09-29,47.889999,48.930000,47.834000,48.820000,48.820000,172300
2017-10-02,48.799999,49.980000,48.799999,49.759998,49.759998,320200
2017-10-03,49.950001,50.720001,49.560001,49.660000,49.660000,335000
2017-10-04,49.770000,50.150002,49.240002,49.619999,49.619999,90300
2017-10-05,49.730000,49.910000,48.900002,49.590000,49.590000,224000
2017-10-06,49.410000,50.299999,49.169998,50.290001,50.290001,239600
2017-10-09,50.290001,50.560001,49.750000,50.139999,50.139999,234100
2017-10-10,50.360001,50.459999,49.340000,49.990002,49.990002,114000
2017-10-11,50.169998,50.549999,49.779999,49.980000,49.980000,131500
2017-10-12,49.930000,50.080002,49.160000,49.290001,49.290001,120400
2017-10-13,49.529999,50.240002,49.389999,49.910000,49.910000,184200
2017-10-16,49.970001,50.639999,49.820000,50.080002,50.080002,253900
2017-10-17,50.090000,50.980000,49.950001,50.889999,50.889999,266800
2017-10-18,51.150002,52.000000,50.700001,51.340000,51.340000,351800
2017-10-19,50.549999,51.189999,49.950001,50.419998,50.419998,183700
2017-10-20,50.790001,51.619999,50.340000,51.330002,51.330002,87900
2017-10-23,51.549999,51.674999,50.509998,50.779999,50.779999,126500
2017-10-24,51.049999,51.563000,50.740002,50.869999,50.869999,168200
2017-10-25,50.840000,51.910000,50.671001,51.180000,51.180000,183100
2017-10-26,51.270000,52.599998,50.880001,51.970001,51.970001,161700
2017-10-27,52.090000,52.709999,51.474998,52.349998,52.349998,192700
2017-10-30,52.160000,52.273998,51.139999,51.580002,51.580002,374700
2017-10-31,51.730000,53.490002,51.430000,53.410000,53.410000,228300
2017-11-01,53.830002,53.959999,52.080002,52.480000,52.480000,527000
2017-11-02,52.279999,52.279999,48.689999,51.590000,51.590000,434500
2017-11-03,50.270000,51.820000,47.500000,50.310001,50.310001,716100
2017-11-06,50.060001,50.445000,48.880001,48.919998,48.919998,435000
2017-11-07,49.189999,49.740002,47.860001,48.099998,48.099998,372800
2017-11-08,48.110001,48.625000,47.459999,48.349998,48.349998,319700
2017-11-09,47.840000,48.520000,47.389999,47.849998,47.849998,256500
2017-11-10,47.799999,48.404999,47.189999,47.639999,47.639999,205300
2017-11-13,47.250000,47.535000,46.009998,47.439999,47.439999,323900
2017-11-14,47.250000,47.650002,46.500000,47.380001,47.380001,191700
2017-11-15,47.029999,47.169998,46.240002,46.689999,46.689999,293900
2017-11-16,46.799999,47.900002,46.750000,47.799999,47.799999,198300
2017-11-17,47.580002,48.480000,47.259998,48.349998,48.349998,231600
2017-11-20,48.330002,48.959999,48.070000,48.430000,48.430000,202600
2017-11-21,46.919998,48.360001,46.849998,47.790001,47.790001,583800
2017-11-22,47.980000,48.700001,47.299999,47.849998,47.849998,212300
2017-11-24,48.139999,48.730000,47.509998,48.220001,48.220001,115400
2017-11-27,47.750000,48.189999,47.020000,47.380001,47.380001,529200
2017-11-28,47.560001,48.020000,46.919998,47.250000,47.250000,400000
2017-11-29,47.270000,48.540001,45.250000,45.279999,45.279999,301500
2017-11-30,45.639999,47.459999,45.060001,46.139999,46.139999,385300
2017-12-01,45.970001,46.590000,44.360001,45.599998,45.599998,358000
2017-12-04,45.990002,46.610001,44.730000,44.759998,44.759998,539500
2017-12-05,44.799999,45.830002,44.110001,44.779999,44.779999,313400
2017-12-06,44.720001,45.310001,44.590000,44.889999,44.889999,153200
2017-12-07,44.990002,45.549999,44.750000,45.020000,45.020000,226500
2017-12-08,45.230000,45.723000,44.849998,45.320000,45.320000,367600
2017-12-11,45.209999,47.000000,45.209999,46.660000,46.660000,337300
2017-12-12,46.650002,47.020000,46.080002,46.240002,46.240002,494300
2017-12-13,46.330002,47.070000,45.840000,46.799999,46.799999,239500
2017-12-14,46.959999,47.430000,46.799999,47.240002,47.240002,282000
2017-12-15,47.330002,48.250000,46.865002,47.639999,47.639999,425500
2017-12-18,47.549999,48.590000,47.549999,48.180000,48.180000,209200
2017-12-19,47.980000,47.980000,46.285000,46.880001,46.880001,206900
2017-12-20,47.070000,47.520000,46.040001,47.450001,47.450001,249900
2017-12-21,47.470001,47.900002,46.884998,47.520000,47.520000,601100
2017-12-22,47.410000,47.639999,47.049999,47.299999,47.299999,138200
2017-12-26,47.009998,47.470001,46.619999,46.770000,46.770000,106900
2017-12-27,46.790001,47.000000,46.290001,46.490002,46.490002,111600
2017-12-28,46.650002,46.974998,46.450001,46.930000,46.930000,163500
2017-12-29,46.980000,47.660000,46.845001,47.160000,47.160000,119600
2018-01-02,47.410000,47.900002,47.000000,47.730000,47.730000,325300
2018-01-03,47.740002,48.110001,47.430000,47.500000,47.500000,154000
2018-01-04,47.669998,48.799999,47.119999,48.669998,48.669998,239800
2018-01-05,48.820000,48.865002,47.849998,47.950001,47.950001,183500
2018-01-08,47.860001,48.840000,47.060001,48.639999,48.639999,272500
2018-01-09,48.830002,48.970001,48.169998,48.189999,48.189999,354500
2018-01-10,47.889999,48.070000,47.169998,47.810001,47.810001,157700
2018-01-11,47.939999,48.799999,47.570000,48.730000,48.730000,153600
2018-01-12,48.750000,49.849998,47.660000,49.639999,49.639999,208900
2018-01-16,49.740002,50.520000,48.709999,48.750000,48.750000,166600
2018-01-17,49.029999,49.660000,47.941002,49.459999,49.459999,130700
2018-01-18,49.320000,50.080002,49.320000,49.660000,49.660000,146400
2018-01-19,49.720001,50.200001,49.240002,49.990002,49.990002,163800
2018-01-22,49.869999,50.375000,49.509998,49.740002,49.740002,121200
2018-01-23,49.639999,50.669998,49.500000,50.520000,50.520000,159500
2018-01-24,50.520000,51.330002,49.150002,49.209999,49.209999,187500
2018-01-25,49.490002,49.490002,48.150002,48.349998,48.349998,135500
2018-01-26,48.619999,49.709999,48.090000,49.669998,49.669998,159800
2018-01-29,49.630001,52.270000,49.630001,50.980000,50.980000,299800
2018-01-30,50.630001,51.700001,50.500000,51.570000,51.570000,208500
2018-01-31,51.820000,52.720001,50.591999,52.290001,52.290001,217900
2018-02-01,52.049999,53.200001,50.146999,51.459999,51.459999,229300
2018-02-02,50.970001,51.299999,49.820999,50.599998,50.599998,337000
2018-02-05,50.189999,51.200001,47.660000,47.959999,47.959999,329500
2018-02-06,47.080002,48.750000,46.639999,48.279999,48.279999,292900
2018-02-07,48.009998,49.160000,47.700001,48.169998,48.169998,210300
2018-02-08,48.639999,48.639999,45.560001,45.930000,45.930000,332300
2018-02-09,45.000000,46.549999,41.150002,44.009998,44.009998,801400
2018-02-12,43.700001,44.400002,43.410000,44.250000,44.250000,275600
2018-02-13,43.970001,44.000000,42.430000,42.910000,42.910000,590200
2018-02-14,42.700001,44.610001,42.630001,44.330002,44.330002,284000
2018-02-15,44.660000,45.389999,44.090000,45.139999,45.139999,235100
2018-02-16,45.099998,45.599998,44.970001,45.189999,45.189999,201700
2018-02-20,44.799999,45.790001,43.720001,45.520000,45.520000,248200
2018-02-21,45.529999,46.599998,45.360001,45.880001,45.880001,248000
2018-02-22,45.970001,46.360001,44.785000,46.119999,46.119999,236400
2018-02-23,46.000000,46.660000,44.820000,46.220001,46.220001,473000
2018-02-26,46.220001,47.330002,45.720001,47.310001,47.310001,415000
2018-02-27,47.400002,47.820000,47.000000,47.060001,47.060001,264900
2018-02-28,47.340000,47.950001,45.990002,46.770000,46.770000,173600
2018-03-01,46.759998,47.200001,45.880001,46.599998,46.599998,235800
2018-03-02,46.240002,48.040001,45.730000,47.820000,47.820000,208200
2018-03-05,47.430000,49.560001,47.209999,49.330002,49.330002,252600
2018-03-06,49.490002,50.160000,48.549999,50.119999,50.119999,381700
2018-03-07,49.919998,51.770000,49.480000,51.709999,51.709999,377100
2018-03-08,51.799999,52.980000,50.520000,52.529999,52.529999,372500
2018-03-09,52.939999,53.264999,52.090000,52.720001,52.720001,385100
2018-03-12,53.700001,57.160000,53.700001,55.290001,55.290001,863400
2018-03-13,55.740002,55.889999,54.130001,54.430000,54.430000,297800
2018-03-14,54.730000,55.220001,53.865002,55.220001,55.220001,289000
2018-03-15,55.660000,55.660000,54.119999,54.360001,54.360001,193000
2018-03-16,54.369999,55.150002,53.730000,54.110001,54.110001,258100
2018-03-19,53.950001,54.169998,52.570000,52.959999,52.959999,241200
2018-03-20,53.220001,55.180000,52.889999,54.820000,54.820000,305300
2018-03-21,54.849998,56.365002,54.639999,55.599998,55.599998,232000
2018-03-22,55.040001,55.849998,54.849998,54.930000,54.930000,233600
2018-03-23,54.770000,54.770000,52.110001,52.180000,52.180000,247600
2018-03-26,53.259998,54.189999,52.459999,54.139999,54.139999,232900
2018-03-27,54.279999,54.450001,51.689999,52.060001,52.060001,175300
2018-03-28,52.060001,52.180000,50.310001,50.660000,50.660000,335500
2018-03-29,50.930000,52.029999,50.500000,51.230000,51.230000,263600
2018-04-02,51.220001,51.220001,49.590000,50.029999,50.029999,164400
2018-04-03,50.250000,50.560001,47.291000,50.080002,50.080002,180100
2018-04-04,49.200001,51.160000,49.200001,50.980000,50.980000,163700
2018-04-05,51.470001,52.360001,51.250000,52.189999,52.189999,173600
2018-04-06,51.740002,52.580002,50.709999,51.060001,51.060001,221100
2018-04-09,51.459999,52.240002,51.115002,52.009998,52.009998,243800
2018-04-10,52.759998,52.759998,51.529999,52.610001,52.610001,144000
2018-04-11,52.279999,53.830002,52.060001,53.610001,53.610001,199300
2018-04-12,53.959999,55.095001,53.639999,54.680000,54.680000,242600
2018-04-13,54.910000,54.910000,53.380001,54.049999,54.049999,226400
2018-04-16,54.430000,55.049999,54.032001,54.650002,54.650002,220300
2018-04-17,55.040001,56.980000,54.000000,56.490002,56.490002,200200
2018-04-18,56.779999,56.779999,55.889999,56.380001,56.380001,122400
2018-04-19,56.330002,56.660000,55.779999,56.459999,56.459999,74800
2018-04-20,56.180000,56.330002,55.320000,55.580002,55.580002,122600
2018-04-23,53.919998,54.630001,53.240002,53.660000,53.660000,181900
2018-04-24,53.970001,54.689999,52.430000,52.730000,52.730000,230900
2018-04-25,52.650002,52.910000,51.180000,52.700001,52.700001,162000
2018-04-26,52.820000,54.889999,52.700001,54.349998,54.349998,168100
2018-04-27,54.630001,54.639999,53.680000,54.529999,54.529999,269800
2018-04-30,54.599998,55.400002,54.330002,54.630001,54.630001,312700
2018-05-01,54.500000,54.669998,53.410000,53.820000,53.820000,283400
2018-05-02,54.000000,54.410000,52.450001,52.599998,52.599998,578500
2018-05-03,52.540001,54.459999,52.000000,54.400002,54.400002,365000
2018-05-04,57.000000,60.549999,54.740002,57.990002,57.990002,720100
2018-05-07,58.259998,58.681999,57.490002,57.869999,57.869999,310700
2018-05-08,57.560001,57.560001,53.320000,56.849998,56.849998,488200
2018-05-09,57.360001,58.110001,56.880001,57.939999,57.939999,341200
2018-05-10,57.930000,59.290001,57.930000,58.250000,58.250000,168600
2018-05-11,58.270000,58.630001,57.630001,57.810001,57.810001,118900
2018-05-14,57.830002,58.049999,54.700001,54.779999,54.779999,262800
2018-05-15,54.689999,55.939999,54.270000,55.910000,55.910000,356000
2018-05-16,55.799999,57.389999,55.419998,57.259998,57.259998,279700
2018-05-17,57.009998,57.619999,52.930000,57.590000,57.590000,194800
2018-05-18,57.740002,59.779999,57.740002,58.650002,58.650002,262700
2018-05-21,58.889999,59.040001,57.480000,58.040001,58.040001,141300
2018-05-22,58.310001,58.419998,56.570000,57.759998,57.759998,140500
2018-05-23,57.500000,58.970001,57.360001,58.900002,58.900002,130600
2018-05-24,58.889999,59.740002,58.590000,59.540001,59.540001,177100
2018-05-25,59.400002,60.090000,58.615002,59.459999,59.459999,212800
2018-05-29,59.099998,60.110001,58.955002,59.779999,59.779999,206600
2018-05-30,59.990002,60.369999,59.490002,59.790001,59.790001,133600
2018-05-31,59.779999,60.070000,59.529999,59.750000,59.750000,140700
2018-06-01,60.029999,60.430000,59.509998,60.189999,60.189999,273000
2018-06-04,60.540001,60.639999,59.759998,60.310001,60.310001,151700
2018-06-05,60.490002,61.965000,59.799999,61.119999,61.119999,224800
2018-06-06,61.279999,62.080002,58.570000,61.700001,61.700001,320300
2018-06-07,61.770000,62.205002,58.849998,59.360001,59.360001,201800
2018-06-08,59.130001,59.590000,58.700001,59.090000,59.090000,189300
2018-06-11,59.080002,59.634998,58.549999,59.330002,59.330002,111200
2018-06-12,59.340000,61.259998,58.759998,61.150002,61.150002,217700
2018-06-13,61.139999,62.860001,61.139999,62.419998,62.419998,396100
2018-06-14,62.560001,63.209999,61.330002,61.590000,61.590000,895900
2018-06-15,61.360001,63.000000,60.324001,62.820000,62.820000,275900
2018-06-18,62.560001,63.919998,61.830002,63.619999,63.619999,220000
2018-06-19,63.049999,63.259998,61.009998,63.250000,63.250000,408400
2018-06-20,63.450001,64.209999,63.369999,63.860001,63.860001,157900
2018-06-21,64.059998,64.154999,62.610001,63.549999,63.549999,229600
2018-06-22,63.549999,63.950001,61.310001,61.900002,61.900002,622200
2018-06-25,61.480000,61.480000,59.030998,59.099998,59.099998,220300
2018-06-26,59.299999,60.180000,58.980000,59.169998,59.169998,199400
2018-06-27,59.560001,59.924999,57.619999,57.660000,57.660000,229600
2018-06-28,57.540001,59.340000,57.020000,59.160000,59.160000,250700
2018-06-29,59.330002,59.720001,58.779999,58.860001,58.860001,263700
2018-07-02,58.360001,60.419998,58.360001,60.389999,60.389999,97100
2018-07-03,60.500000,61.730000,60.500000,60.889999,60.889999,76500
2018-07-05,61.139999,62.599998,60.724998,62.320000,62.320000,144000
2018-07-06,62.279999,63.639999,61.514999,63.290001,63.290001,144500
2018-07-09,63.599998,63.790001,62.511002,63.480000,63.480000,122300
2018-07-10,63.700001,63.910000,62.549999,62.970001,62.970001,124400
2018-07-11,62.619999,64.017998,62.619999,63.480000,63.480000,104900
2018-07-12,63.860001,65.139999,62.985001,64.709999,64.709999,96900
2018-07-13,64.949997,65.220001,63.855000,64.629997,64.629997,204800
2018-07-16,64.830002,66.139999,64.540001,65.089996,65.089996,216100
2018-07-17,65.000000,65.919998,64.379997,65.809998,65.809998,188100
2018-07-18,65.860001,65.860001,63.270000,65.449997,65.449997,139200
2018-07-19,65.339996,65.849998,64.839996,65.260002,65.260002,86100
2018-07-20,65.269997,65.660004,64.839996,64.900002,64.900002,110600
2018-07-23,64.739998,64.860001,64.150002,64.430000,64.430000,168500
2018-07-24,64.500000,65.580002,62.470001,62.970001,62.970001,160500
2018-07-25,63.040001,64.010002,62.980000,63.799999,63.799999,169300
2018-07-26,63.639999,64.050003,62.654999,63.270000,63.270000,165600
2018-07-27,63.180000,63.419998,59.630001,60.150002,60.150002,275400
2018-07-30,60.160000,60.160000,56.779999,57.849998,57.849998,405400
2018-07-31,58.250000,59.029999,57.419998,58.000000,58.000000,359000
2018-08-01,58.040001,60.810001,58.040001,60.250000,60.250000,486000
2018-08-02,60.240002,64.120003,60.000000,63.970001,63.970001,275100
2018-08-03,63.740002,63.740002,61.629002,62.439999,62.439999,319600
2018-08-06,62.610001,64.709999,62.610001,64.300003,64.300003,142600
2018-08-07,64.300003,65.287003,64.160004,64.279999,64.279999,155800
2018-08-08,64.300003,64.750000,63.180000,63.889999,63.889999,126500
2018-08-09,64.260002,65.500000,63.826000,64.050003,64.050003,323300
2018-08-10,63.400002,68.139999,61.402000,67.650002,67.650002,723700
2018-08-13,67.699997,68.500000,62.880001,63.919998,63.919998,465600
2018-08-14,63.750000,67.050003,63.750000,67.000000,67.000000,317500
2018-08-15,66.650002,67.360001,65.089996,66.129997,66.129997,164700
2018-08-16,66.440002,68.209999,65.010002,68.070000,68.070000,216100
2018-08-17,68.070000,69.180000,66.489998,68.919998,68.919998,503900
2018-08-20,68.459999,70.510002,67.519997,69.660004,69.660004,402000
2018-08-21,70.139999,73.459999,69.379997,71.629997,71.629997,588500
2018-08-22,71.470001,72.260002,71.129997,71.589996,71.589996,210000
2018-08-23,71.769997,74.269997,71.169998,73.449997,73.449997,235300
2018-08-24,73.650002,75.430000,73.540001,75.269997,75.269997,237800
2018-08-27,75.250000,76.760002,74.980003,76.629997,76.629997,393000
2018-08-28,76.849998,78.300003,76.650002,77.730003,77.730003,531700
2018-08-29,78.040001,79.669998,78.040001,78.639999,78.639999,434000
2018-08-30,78.529999,80.959999,77.910004,80.269997,80.269997,485600
2018-08-31,80.400002,80.599998,78.900002,79.440002,79.440002,271200
2018-09-04,79.230003,80.000000,77.929001,79.260002,79.260002,431500
2018-09-05,79.250000,79.989998,77.339996,79.410004,79.410004,507800
2018-09-06,79.410004,80.430000,78.330002,79.940002,79.940002,266700
2018-09-07,79.279999,81.349998,78.820000,80.610001,80.610001,383000
2018-09-10,81.089996,82.029999,80.524002,81.470001,81.470001,233900
2018-09-11,81.779999,83.839996,81.653999,82.470001,82.470001,518100
2018-09-12,82.550003,83.529999,81.180000,82.779999,82.779999,351700
2018-09-13,83.320000,84.220001,82.489998,83.629997,83.629997,372400
2018-09-14,83.550003,85.559998,83.550003,85.120003,85.120003,354500
2018-09-17,85.160004,88.470001,80.720001,81.010002,81.010002,531300
2018-09-18,80.750000,82.099998,80.459999,80.730003,80.730003,548600
2018-09-19,81.120003,81.690002,78.480003,79.190002,79.190002,509000
2018-09-20,79.639999,81.849998,78.580002,81.540001,81.540001,446200
2018-09-21,81.750000,82.849998,80.800003,81.519997,81.519997,519400
2018-09-24,80.500000,82.239998,79.849998,80.809998,80.809998,352200
2018-09-25,80.980003,81.550003,80.449997,81.389999,81.389999,366400
2018-09-26,81.570000,81.989998,79.989998,80.040001,80.040001,269300
2018-09-27,80.050003,81.070000,79.400002,79.550003,79.550003,208600
2018-09-28,78.989998,81.559998,78.750000,80.320000,80.320000,251900
2018-10-01,80.839996,81.300003,78.730003,78.849998,78.849998,264100
2018-10-02,78.449997,78.830002,75.860001,76.239998,76.239998,278100
2018-10-03,76.370003,77.720001,75.699997,77.239998,77.239998,225000
2018-10-04,76.959999,77.049004,72.871002,72.980003,72.980003,421100
2018-10-05,73.199997,74.199997,70.410004,71.660004,71.660004,455300
2018-10-08,71.050003,72.139999,67.989998,69.849998,69.849998,314500
2018-10-09,69.419998,70.919998,68.570000,69.709999,69.709999,300600
2018-10-10,69.430000,69.430000,65.529999,65.790001,65.790001,306500
2018-10-11,65.230003,67.989998,63.509998,63.980000,63.980000,483800
2018-10-12,65.730003,67.330002,64.370003,65.720001,65.720001,197200
2018-10-15,65.480003,67.180000,64.154999,66.830002,66.830002,364700
2018-10-16,67.480003,70.220001,67.480003,69.750000,69.750000,368000
2018-10-17,69.959999,70.056999,67.059998,67.980003,67.980003,290700
2018-10-18,67.760002,68.000000,65.279999,65.760002,65.760002,264300
2018-10-19,66.220001,67.160004,64.389999,64.440002,64.440002,167300
2018-10-22,64.720001,66.620003,63.779999,65.570000,65.570000,215100
2018-10-23,64.230003,66.080002,63.590000,65.379997,65.379997,242400
2018-10-24,65.379997,66.480003,61.560001,61.630001,61.630001,202000
2018-10-25,62.590000,64.845001,62.180000,63.889999,63.889999,202400
2018-10-26,62.500000,63.845001,60.500000,62.160000,62.160000,202500
2018-10-29,63.459999,64.330002,61.185001,62.439999,62.439999,217100
2018-10-30,62.240002,64.349998,60.654999,63.660000,63.660000,269300
2018-10-31,64.809998,66.839996,64.419998,65.790001,65.790001,323100
2018-11-01,66.250000,66.824997,64.620003,66.160004,66.160004,324300
2018-11-02,67.209999,69.820000,61.119999,62.619999,62.619999,534100
2018-11-05,62.630001,63.090000,60.759998,61.799999,61.799999,342900
2018-11-06,61.740002,62.845001,60.700001,61.799999,61.799999,351300
2018-11-07,62.590000,65.974998,62.570000,65.250000,65.250000,193100
2018-11-08,64.949997,65.250000,62.029999,62.779999,62.779999,248100
2018-11-09,62.259998,63.759998,61.230000,63.610001,63.610001,488400
2018-11-12,63.689999,63.840000,61.360001,61.490002,61.490002,256200
2018-11-13,61.730000,63.000000,60.575001,61.189999,61.189999,203400
2018-11-14,61.660000,62.630001,60.360001,61.320000,61.320000,333500
2018-11-15,60.980000,64.470001,60.880001,64.010002,64.010002,208500
2018-11-16,63.169998,64.709999,61.939999,63.889999,63.889999,422600
2018-11-19,63.259998,63.630001,58.720001,59.180000,59.180000,1023400
2018-11-20,57.669998,60.369999,56.577000,58.509998,58.509998,419000
2018-11-21,59.270000,61.220001,58.990002,60.730000,60.730000,229900
2018-11-23,59.959999,61.570000,59.685001,60.610001,60.610001,67200
2018-11-26,61.430000,62.740002,60.480000,62.540001,62.540001,142300
2018-11-27,62.090000,62.759998,60.400002,60.840000,60.840000,118400
2018-11-28,61.509998,64.300003,61.490002,64.010002,64.010002,274400
2018-11-29,63.490002,65.764999,62.930000,65.300003,65.300003,213800
2018-11-30,65.339996,67.160004,64.946999,67.080002,67.080002,248200
2018-12-03,67.980003,68.510002,65.400002,67.110001,67.110001,211500
2018-12-04,66.519997,67.260002,64.650002,64.860001,64.860001,331300
2018-12-06,62.889999,65.540001,62.389999,64.809998,64.809998,270700
2018-12-07,64.389999,65.209999,61.255001,62.070000,62.070000,166600
2018-12-10,62.060001,63.620998,61.529999,62.740002,62.740002,196300
2018-12-11,63.990002,64.419998,61.150002,63.090000,63.090000,112000
2018-12-12,64.070000,66.290001,63.709999,64.800003,64.800003,148500
2018-12-13,65.070000,65.370003,64.099998,64.739998,64.739998,205300
