Date,Open,High,Low,Close,Adj Close,Volume
2013-07-26,33.939999,34.070000,33.430000,34.029999,34.029999,237500
2013-07-29,34.000000,34.340000,32.980000,32.990002,32.990002,351600
2013-07-30,33.240002,33.430000,32.290001,32.619999,32.619999,551600
2013-07-31,32.700001,33.490002,32.689999,33.000000,33.000000,523500
2013-08-01,33.549999,34.630001,33.549999,34.279999,34.279999,594200
2013-08-02,34.849998,35.230000,33.799999,34.820000,34.820000,1107900
2013-08-05,34.669998,35.310001,34.450001,35.160000,35.160000,949600
2013-08-06,35.139999,35.139999,34.290001,34.330002,34.330002,1052800
2013-08-07,34.250000,34.250000,33.200001,33.880001,33.880001,1019800
2013-08-08,34.209999,34.439999,33.889999,34.099998,34.099998,797200
2013-08-09,34.090000,34.480000,33.900002,34.220001,34.220001,428400
2013-08-12,34.000000,34.660000,33.990002,34.200001,34.200001,741100
2013-08-13,34.450001,34.450001,33.619999,33.639999,33.639999,558700
2013-08-14,33.619999,33.840000,33.070000,33.320000,33.320000,848500
2013-08-15,32.860001,32.959999,32.220001,32.360001,32.360001,2094900
2013-08-16,32.320000,33.520000,32.320000,32.580002,32.580002,2179300
2013-08-19,32.580002,32.770000,32.009998,32.029999,32.029999,401100
2013-08-20,32.060001,32.320000,31.570000,32.279999,32.279999,506600
2013-08-21,32.200001,32.770000,32.060001,32.410000,32.410000,445900
2013-08-22,32.500000,33.910000,32.389999,33.630001,33.630001,1347300
2013-08-23,33.660000,33.810001,33.060001,33.410000,33.410000,799600
2013-08-26,33.450001,33.790001,32.619999,32.910000,32.910000,503700
2013-08-27,32.419998,32.799999,31.969999,31.990000,31.990000,493200
2013-08-28,31.910000,31.940001,31.450001,31.730000,31.730000,596800
2013-08-29,31.700001,32.770000,31.700001,32.200001,32.200001,460700
2013-08-30,32.209999,32.230000,31.650000,31.799999,31.799999,294400
2013-09-03,32.439999,32.910000,31.670000,31.940001,31.940001,464300
2013-09-04,31.930000,32.570000,31.709999,32.529999,32.529999,618900
2013-09-05,32.570000,32.660000,32.279999,32.419998,32.419998,371500
2013-09-06,32.599998,32.810001,31.930000,32.279999,32.279999,238500
2013-09-09,32.500000,32.790001,32.279999,32.709999,32.709999,392600
2013-09-10,32.910000,33.389999,32.750000,32.889999,32.889999,603600
2013-09-11,32.849998,33.169998,32.820000,32.990002,32.990002,281700
2013-09-12,32.930000,33.139999,32.650002,32.660000,32.660000,194400
2013-09-13,32.849998,32.919998,32.410000,32.669998,32.669998,434600
2013-09-16,32.810001,33.000000,30.400000,30.610001,30.610001,1899100
2013-09-17,30.580000,30.780001,28.879999,30.680000,30.680000,2921400
2013-09-18,30.670000,31.670000,30.570000,31.360001,31.360001,982900
2013-09-19,31.459999,31.760000,31.160000,31.420000,31.420000,777600
2013-09-20,31.540001,31.540001,30.959999,31.000000,31.000000,537200
2013-09-23,30.889999,31.180000,30.559999,30.959999,30.959999,897800
2013-09-24,31.030001,31.500000,30.889999,31.100000,31.100000,539800
2013-09-25,31.100000,31.670000,30.680000,31.110001,31.110001,342200
2013-09-26,31.260000,31.469999,30.879999,30.990000,30.990000,398400
2013-09-27,30.750000,31.040001,30.459999,30.459999,30.459999,936400
2013-09-30,29.980000,30.350000,29.959999,30.299999,30.299999,1301700
2013-10-01,30.290001,31.360001,30.260000,31.150000,31.150000,631700
2013-10-02,31.080000,31.410000,30.230000,30.540001,30.540001,750800
2013-10-03,30.549999,31.090000,30.299999,30.750000,30.750000,665900
2013-10-04,30.860001,31.610001,30.570000,31.240000,31.240000,655400
2013-10-07,30.870001,30.870001,30.010000,30.020000,30.020000,793200
2013-10-08,30.000000,30.540001,29.930000,30.020000,30.020000,537400
2013-10-09,30.059999,30.990000,29.980000,30.510000,30.510000,771000
2013-10-10,30.980000,31.320000,30.820000,31.180000,31.180000,863200
2013-10-11,31.150000,32.380001,31.049999,32.110001,32.110001,776100
2013-10-14,31.850000,32.340000,31.639999,32.240002,32.240002,574200
2013-10-15,32.009998,32.090000,31.660000,31.760000,31.760000,655000
2013-10-16,32.040001,32.730000,31.750000,32.660000,32.660000,1183500
2013-10-17,32.450001,32.980000,31.870001,32.860001,32.860001,668900
2013-10-18,33.169998,33.380001,32.950001,33.290001,33.290001,529500
2013-10-21,33.290001,33.450001,32.799999,33.160000,33.160000,470200
2013-10-22,33.330002,33.770000,33.130001,33.189999,33.189999,381200
2013-10-23,32.990002,33.049999,32.560001,32.810001,32.810001,290000
2013-10-24,32.849998,32.980000,32.560001,32.750000,32.750000,471300
2013-10-25,32.900002,32.980000,32.389999,32.490002,32.490002,382700
2013-10-28,32.450001,32.820000,32.160000,32.820000,32.820000,317000
2013-10-29,32.910000,33.169998,32.779999,33.169998,33.169998,335700
2013-10-30,33.200001,33.230000,32.590000,32.830002,32.830002,300100
2013-10-31,32.750000,32.869999,31.910000,31.969999,31.969999,1225100
2013-11-01,32.040001,34.169998,32.040001,32.560001,32.560001,1335700
2013-11-04,32.599998,33.130001,32.270000,33.090000,33.090000,542100
2013-11-05,32.939999,33.169998,32.650002,32.770000,32.770000,410800
2013-11-06,32.889999,33.000000,32.049999,32.270000,32.270000,376600
2013-11-07,32.330002,32.570000,31.049999,31.059999,31.059999,559500
2013-11-08,31.139999,31.250000,30.799999,30.980000,30.980000,532900
2013-11-11,30.969999,31.020000,30.209999,30.830000,30.830000,1145000
2013-11-12,30.820000,31.280001,30.680000,31.030001,31.030001,656900
2013-11-13,30.840000,31.430000,30.620001,31.400000,31.400000,616500
2013-11-14,31.459999,31.809999,31.459999,31.700001,31.700001,495700
2013-11-15,31.680000,31.920000,31.500000,31.650000,31.650000,355600
2013-11-18,31.719999,32.259998,31.610001,31.809999,31.809999,473500
2013-11-19,31.639999,31.770000,31.190001,31.240000,31.240000,429500
2013-11-20,31.370001,31.389999,30.639999,30.799999,30.799999,294000
2013-11-21,30.920000,31.100000,30.690001,30.809999,30.809999,459400
2013-11-22,30.850000,30.860001,30.450001,30.760000,30.760000,359900
2013-11-25,30.910000,31.059999,30.610001,30.830000,30.830000,226600
2013-11-26,30.879999,31.530001,30.709999,31.340000,31.340000,299100
2013-11-27,31.459999,31.930000,31.459999,31.719999,31.719999,308300
2013-11-29,31.930000,32.250000,31.559999,31.650000,31.650000,137200
2013-12-02,31.740000,31.959999,31.160000,31.350000,31.350000,566000
2013-12-03,31.200001,31.440001,30.879999,31.200001,31.200001,1072000
2013-12-04,30.959999,31.540001,30.610001,30.900000,30.900000,560000
2013-12-05,30.870001,31.549999,30.820000,30.889999,30.889999,452600
2013-12-06,31.299999,31.459999,30.969999,31.260000,31.260000,885100
2013-12-09,31.219999,31.950001,31.219999,31.770000,31.770000,458300
2013-12-10,31.670000,32.490002,31.670000,32.340000,32.340000,824400
2013-12-11,32.340000,32.540001,31.520000,31.700001,31.700001,867500
2013-12-12,31.670000,31.740000,31.250000,31.540001,31.540001,297200
2013-12-13,31.639999,31.850000,31.219999,31.290001,31.290001,630100
2013-12-16,30.660000,31.709999,30.660000,31.260000,31.260000,822500
2013-12-17,31.160000,31.230000,30.549999,30.600000,30.600000,827300
2013-12-18,30.639999,30.850000,29.760000,30.000000,30.000000,1368700
2013-12-19,30.000000,30.639999,29.990000,30.320000,30.320000,1340800
2013-12-20,30.510000,31.680000,30.469999,31.420000,31.420000,1707800
2013-12-23,31.570000,31.750000,31.309999,31.510000,31.510000,657900
2013-12-24,31.549999,31.719999,31.360001,31.469999,31.469999,214100
2013-12-26,31.500000,32.180000,31.480000,32.119999,32.119999,460400
2013-12-27,32.189999,32.509998,32.070000,32.200001,32.200001,410300
2013-12-30,32.209999,32.439999,32.189999,32.259998,32.259998,380900
2013-12-31,32.279999,32.830002,32.099998,32.720001,32.720001,551000
2014-01-02,32.709999,32.970001,32.349998,32.439999,32.439999,1027000
2014-01-03,32.450001,32.650002,32.270000,32.590000,32.590000,530100
2014-01-06,32.700001,32.900002,32.369999,32.490002,32.490002,608800
2014-01-07,32.570000,32.799999,32.299999,32.590000,32.590000,598800
2014-01-08,32.590000,32.959999,32.500000,32.939999,32.939999,688900
2014-01-09,33.099998,33.869999,33.049999,33.849998,33.849998,864400
2014-01-10,33.980000,34.889999,33.830002,34.610001,34.610001,1459800
2014-01-13,34.619999,34.720001,34.160000,34.259998,34.259998,2215000
2014-01-14,34.310001,34.799999,34.160000,34.770000,34.770000,509300
2014-01-15,34.990002,35.340000,34.860001,35.200001,35.200001,749800
2014-01-16,34.959999,35.349998,34.889999,35.259998,35.259998,468100
2014-01-17,35.259998,35.880001,35.259998,35.619999,35.619999,1143900
2014-01-21,35.750000,35.849998,35.259998,35.549999,35.549999,609800
2014-01-22,35.730000,36.299999,35.639999,36.279999,36.279999,507600
2014-01-23,36.130001,36.279999,35.950001,36.230000,36.230000,730200
2014-01-24,36.000000,36.200001,35.520000,35.709999,35.709999,1180300
2014-01-27,35.919998,35.919998,34.730000,35.090000,35.090000,954800
2014-01-28,35.150002,35.580002,35.000000,35.570000,35.570000,554900
2014-01-29,35.470001,36.029999,35.279999,35.869999,35.869999,717700
2014-01-30,36.270000,36.279999,35.540001,35.810001,35.810001,702500
2014-01-31,35.180000,36.580002,35.160000,35.939999,35.939999,1063100
2014-02-03,35.950001,36.090000,34.919998,34.930000,34.930000,1077300
2014-02-04,35.150002,35.869999,34.939999,35.570000,35.570000,922900
2014-02-05,35.310001,35.450001,34.650002,34.959999,34.959999,551500
2014-02-06,35.070000,35.250000,34.840000,35.160000,35.160000,598500
2014-02-07,35.250000,35.799999,35.189999,35.770000,35.770000,480000
2014-02-10,35.630001,35.770000,35.360001,35.700001,35.700001,459400
2014-02-11,35.599998,36.740002,35.599998,36.150002,36.150002,725000
2014-02-12,36.310001,36.660000,36.150002,36.619999,36.619999,624500
2014-02-13,36.360001,36.919998,36.029999,36.700001,36.700001,486900
2014-02-14,36.680000,36.790001,36.360001,36.580002,36.580002,383100
2014-02-18,36.189999,36.189999,35.090000,35.610001,35.610001,1398500
2014-02-19,35.290001,35.770000,35.119999,35.330002,35.330002,1183700
2014-02-20,35.509998,37.419998,35.509998,37.380001,37.380001,1437400
2014-02-21,37.540001,38.470001,37.099998,37.180000,37.180000,1174600
2014-02-24,37.130001,37.580002,37.029999,37.439999,37.439999,991900
2014-02-25,37.529999,37.720001,37.320000,37.509998,37.509998,517500
2014-02-26,37.669998,38.459999,37.669998,38.220001,38.220001,758100
2014-02-27,38.099998,38.380001,37.840000,38.070000,38.070000,697400
2014-02-28,38.720001,41.669998,38.470001,40.939999,40.939999,2737600
2014-03-03,40.459999,41.599998,40.049999,41.590000,41.590000,1092100
2014-03-04,41.730000,42.810001,41.150002,42.400002,42.400002,1432800
2014-03-05,42.439999,42.820000,42.020000,42.250000,42.250000,785200
2014-03-06,42.310001,43.099998,42.250000,43.000000,43.000000,585700
2014-03-07,43.340000,43.450001,42.020000,42.180000,42.180000,695200
2014-03-10,42.000000,42.689999,41.389999,41.770000,41.770000,585900
2014-03-11,41.619999,42.040001,40.959999,41.330002,41.330002,569400
2014-03-12,41.270000,41.910000,41.000000,41.849998,41.849998,509700
2014-03-13,42.009998,42.180000,41.230000,41.459999,41.459999,500200
2014-03-14,41.360001,41.919998,41.240002,41.570000,41.570000,442100
2014-03-17,41.639999,42.480000,41.610001,41.840000,41.840000,330400
2014-03-18,41.980000,42.740002,41.889999,42.560001,42.560001,295200
2014-03-19,42.500000,42.610001,41.840000,42.230000,42.230000,333800
2014-03-20,42.029999,42.459999,42.029999,42.439999,42.439999,377800
2014-03-21,42.509998,42.919998,42.290001,42.669998,42.669998,735200
2014-03-24,42.950001,43.490002,42.599998,43.250000,43.250000,1275100
2014-03-25,43.500000,43.700001,43.090000,43.380001,43.380001,1258200
2014-03-26,43.669998,43.689999,43.049999,43.110001,43.110001,944100
2014-03-27,43.020000,43.610001,42.849998,43.580002,43.580002,836900
2014-03-28,43.580002,43.810001,42.860001,42.990002,42.990002,792800
2014-03-31,43.080002,44.029999,42.639999,43.439999,43.439999,849100
2014-04-01,43.419998,43.910000,43.279999,43.349998,43.349998,847900
2014-04-02,43.410000,44.299999,43.090000,44.230000,44.230000,913700
2014-04-03,44.240002,44.799999,43.930000,44.139999,44.139999,402200
2014-04-04,44.439999,44.439999,42.639999,42.840000,42.840000,605700
2014-04-07,42.700001,42.700001,40.740002,41.200001,41.200001,625200
2014-04-08,41.270000,42.250000,40.869999,42.139999,42.139999,557600
2014-04-09,42.400002,43.099998,42.189999,43.080002,43.080002,304800
2014-04-10,42.930000,43.450001,41.950001,42.080002,42.080002,699100
2014-04-11,41.759998,42.270000,41.259998,41.419998,41.419998,601500
2014-04-14,41.730000,42.270000,41.119999,41.520000,41.520000,321000
2014-04-15,41.520000,41.669998,40.240002,41.200001,41.200001,451000
2014-04-16,41.520000,41.860001,41.259998,41.470001,41.470001,474100
2014-04-17,41.360001,42.230000,40.799999,42.009998,42.009998,546600
2014-04-21,42.180000,43.150002,41.549999,43.110001,43.110001,574200
2014-04-22,43.169998,43.250000,42.549999,42.689999,42.689999,560400
2014-04-23,42.720001,42.790001,42.000000,42.080002,42.080002,476700
2014-04-24,42.299999,42.639999,41.410000,42.450001,42.450001,505200
2014-04-25,42.200001,42.299999,40.639999,40.759998,40.759998,527800
2014-04-28,40.799999,41.130001,40.020000,40.759998,40.759998,923200
2014-04-29,40.790001,41.040001,40.070000,40.590000,40.590000,677200
2014-04-30,40.520000,40.520000,39.410000,39.580002,39.580002,1253700
2014-05-01,39.529999,40.509998,39.410000,40.230000,40.230000,1585100
2014-05-02,39.910000,42.459999,38.830002,39.689999,39.689999,2028000
2014-05-05,39.700001,39.880001,38.200001,39.130001,39.130001,1392200
2014-05-06,39.090000,39.330002,37.849998,38.049999,38.049999,1254000
2014-05-07,37.970001,38.430000,37.360001,38.380001,38.380001,741400
2014-05-08,38.299999,39.180000,38.279999,38.630001,38.630001,891200
2014-05-09,38.480000,39.110001,38.279999,39.020000,39.020000,608200
2014-05-12,39.150002,40.320000,38.980000,40.180000,40.180000,624000
2014-05-13,40.290001,41.000000,40.180000,40.570000,40.570000,1000600
2014-05-14,40.279999,40.689999,39.639999,39.680000,39.680000,1899100
2014-05-15,39.450001,39.450001,38.070000,39.060001,39.060001,511200
2014-05-16,38.950001,39.500000,38.570000,39.500000,39.500000,438500
2014-05-19,39.459999,39.990002,39.080002,39.560001,39.560001,426800
2014-05-20,39.410000,39.570000,38.119999,38.570000,38.570000,695300
2014-05-21,38.610001,38.750000,37.700001,38.259998,38.259998,603800
2014-05-22,38.380001,38.520000,38.040001,38.380001,38.380001,454900
2014-05-23,38.490002,38.740002,38.160000,38.680000,38.680000,422300
2014-05-27,38.919998,39.919998,38.810001,39.570000,39.570000,563900
2014-05-28,39.619999,39.709999,38.820000,39.439999,39.439999,686600
2014-05-29,39.509998,39.689999,38.099998,38.820000,38.820000,1586300
2014-05-30,38.799999,38.849998,35.900002,36.000000,36.000000,2807500
2014-06-02,31.490000,32.970001,31.299999,32.060001,32.060001,7101200
2014-06-03,32.799999,33.419998,31.980000,32.950001,32.950001,3357000
2014-06-04,32.730000,33.060001,32.360001,32.480000,32.480000,2036400
2014-06-05,32.520000,33.700001,32.430000,32.889999,32.889999,2121900
2014-06-06,33.189999,33.860001,32.990002,33.430000,33.430000,1526000
2014-06-09,33.380001,34.320000,33.349998,33.810001,33.810001,1524700
2014-06-10,33.610001,34.270000,33.610001,34.020000,34.020000,1161600
2014-06-11,33.770000,34.240002,33.700001,33.959999,33.959999,870100
2014-06-12,33.959999,33.959999,32.610001,32.759998,32.759998,881100
2014-06-13,32.880001,32.990002,32.139999,32.860001,32.860001,649200
2014-06-16,32.759998,32.980000,31.610001,31.950001,31.950001,1325800
2014-06-17,31.900000,32.639999,31.790001,32.220001,32.220001,1409300
2014-06-18,32.240002,32.310001,31.670000,31.850000,31.850000,932100
2014-06-19,31.920000,32.290001,31.790001,32.180000,32.180000,939900
2014-06-20,32.160000,32.160000,31.590000,31.940001,31.940001,1342500
2014-06-23,31.799999,32.080002,30.820000,30.940001,30.940001,2036600
2014-06-24,31.070000,31.139999,29.770000,29.850000,29.850000,2227400
2014-06-25,29.660000,29.809999,27.959999,29.639999,29.639999,5309500
2014-06-26,29.740000,30.040001,28.840000,29.049999,29.049999,2795900
2014-06-27,28.959999,30.040001,28.620001,29.920000,29.920000,2446500
2014-06-30,29.690001,31.209999,29.690001,30.820000,30.820000,2404000
2014-07-01,30.879999,31.570000,30.799999,30.830000,30.830000,1640300
2014-07-02,30.809999,30.950001,30.420000,30.600000,30.600000,691600
2014-07-03,30.680000,31.190001,30.639999,31.160000,31.160000,582600
2014-07-07,31.160000,31.160000,30.270000,30.410000,30.410000,873700
2014-07-08,30.150000,31.030001,30.020000,30.700001,30.700001,1481800
2014-07-09,30.830000,31.040001,30.190001,30.219999,30.219999,881200
2014-07-10,29.910000,30.030001,29.389999,29.629999,29.629999,1525500
2014-07-11,29.670000,30.090000,29.389999,30.049999,30.049999,733300
2014-07-14,30.219999,30.459999,30.010000,30.209999,30.209999,607500
2014-07-15,30.080000,30.270000,29.700001,29.980000,29.980000,680200
2014-07-16,30.100000,30.270000,29.719999,29.850000,29.850000,562200
2014-07-17,29.670000,30.150000,29.480000,29.930000,29.930000,720100
2014-07-18,29.920000,30.209999,29.770000,30.070000,30.070000,582100
2014-07-21,29.809999,30.330000,29.400000,30.309999,30.309999,1293000
2014-07-22,30.410000,31.070000,30.260000,30.639999,30.639999,696900
2014-07-23,30.610001,30.879999,30.260000,30.690001,30.690001,600700
2014-07-24,30.500000,30.500000,28.280001,28.350000,28.350000,2137400
2014-07-25,28.250000,28.540001,28.080000,28.370001,28.370001,828500
2014-07-28,28.350000,28.510000,28.049999,28.120001,28.120001,687500
2014-07-29,28.160000,28.430000,27.620001,27.680000,27.680000,631100
2014-07-30,27.760000,27.870001,27.290001,27.299999,27.299999,772100
2014-07-31,26.889999,27.590000,26.650000,27.190001,27.190001,975700
2014-08-01,27.180000,27.450001,26.850000,27.150000,27.150000,468900
2014-08-04,27.250000,27.670000,27.020000,27.600000,27.600000,575800
2014-08-05,27.420000,27.770000,27.090000,27.389999,27.389999,667400
2014-08-06,27.209999,27.510000,27.160000,27.200001,27.200001,629500
2014-08-07,27.370001,27.490000,26.379999,26.490000,26.490000,1206800
2014-08-08,26.590000,27.070000,26.590000,26.860001,26.860001,887000
2014-08-11,27.080000,28.620001,27.020000,28.070000,28.070000,1720400
2014-08-12,27.969999,30.170000,27.969999,28.809999,28.809999,3447900
2014-08-13,28.820000,28.910000,27.660000,27.980000,27.980000,1976400
2014-08-14,27.900000,28.600000,27.580000,28.290001,28.290001,1181000
2014-08-15,28.500000,28.940001,28.219999,28.700001,28.700001,1878500
2014-08-18,28.799999,29.620001,28.709999,29.139999,29.139999,1489900
2014-08-19,29.120001,29.570000,29.100000,29.139999,29.139999,702900
2014-08-20,29.110001,29.330000,28.750000,29.290001,29.290001,868100
2014-08-21,29.190001,29.389999,28.840000,29.299999,29.299999,991400
2014-08-22,29.250000,29.469999,28.920000,29.340000,29.340000,543100
2014-08-25,29.400000,29.969999,29.129999,29.650000,29.650000,586400
2014-08-26,29.750000,30.580000,29.590000,30.440001,30.440001,1130300
2014-08-27,30.410000,30.830000,30.379999,30.629999,30.629999,1293700
2014-08-28,30.500000,30.760000,30.139999,30.620001,30.620001,681000
2014-08-29,30.639999,30.639999,30.049999,30.500000,30.500000,723000
2014-09-02,30.490000,30.850000,30.150000,30.590000,30.590000,863400
2014-09-03,30.820000,30.820000,30.410000,30.500000,30.500000,772000
2014-09-04,30.450001,30.809999,30.360001,30.430000,30.430000,485600
2014-09-05,30.330000,30.690001,30.049999,30.680000,30.680000,453300
2014-09-08,30.559999,30.790001,30.260000,30.580000,30.580000,826400
2014-09-09,30.490000,30.770000,30.240000,30.580000,30.580000,626000
2014-09-10,30.500000,30.950001,30.190001,30.850000,30.850000,676200
2014-09-11,30.690001,31.219999,30.660000,31.090000,31.090000,540800
2014-09-12,31.090000,31.219999,30.309999,30.580000,30.580000,701200
2014-09-15,30.510000,30.719999,29.740000,29.809999,29.809999,1094300
2014-09-16,29.830000,30.280001,29.700001,29.980000,29.980000,883400
2014-09-17,30.080000,31.879999,30.000000,31.040001,31.040001,1529600
2014-09-18,31.110001,31.570000,31.010000,31.480000,31.480000,601500
2014-09-19,31.580000,31.809999,30.950001,31.350000,31.350000,1031800
2014-09-22,32.040001,32.070000,31.360001,31.570000,31.570000,718500
2014-09-23,31.500000,32.099998,31.250000,31.250000,31.250000,1161200
2014-09-24,31.389999,31.790001,31.290001,31.620001,31.620001,696600
2014-09-25,31.610001,31.959999,30.940001,31.010000,31.010000,666500
2014-09-26,31.110001,31.410000,31.010000,31.170000,31.170000,532300
2014-09-29,30.870001,31.180000,30.740000,31.070000,31.070000,460500
2014-09-30,31.100000,31.150000,30.530001,30.620001,30.620001,798100
2014-10-01,30.620001,30.700001,29.530001,29.570000,29.570000,992000
2014-10-02,29.490000,29.719999,29.000000,29.600000,29.600000,615300
2014-10-03,29.879999,30.030001,29.520000,29.870001,29.870001,645300
2014-10-06,29.959999,30.280001,29.170000,29.200001,29.200001,839400
2014-10-07,28.950001,28.950001,27.790001,27.820000,27.820000,945800
2014-10-08,27.750000,28.290001,27.100000,28.180000,28.180000,954100
2014-10-09,28.080000,28.389999,26.540001,26.559999,26.559999,1091500
2014-10-10,26.389999,26.389999,24.690001,24.700001,24.700001,2460600
2014-10-13,24.750000,24.840000,23.240000,23.270000,23.270000,1649400
2014-10-14,23.379999,23.559999,22.250000,22.559999,22.559999,1798900
2014-10-15,22.070000,23.650000,21.040001,23.510000,23.510000,2038000
2014-10-16,23.100000,25.180000,22.850000,25.010000,25.010000,1702600
2014-10-17,25.360001,26.559999,25.340000,26.150000,26.150000,1753900
2014-10-20,25.969999,26.379999,25.170000,25.350000,25.350000,829800
2014-10-21,25.570000,27.780001,25.549999,27.280001,27.280001,1575300
2014-10-22,27.070000,27.340000,26.379999,26.400000,26.400000,875300
2014-10-23,26.629999,27.190001,26.230000,26.799999,26.799999,564800
2014-10-24,26.820000,26.920000,26.389999,26.860001,26.860001,392200
2014-10-27,26.719999,26.719999,25.670000,25.930000,25.930000,902100
2014-10-28,26.030001,27.350000,25.740000,27.240000,27.240000,686600
2014-10-29,27.309999,27.340000,26.110001,26.680000,26.680000,758000
2014-10-30,26.440001,27.260000,25.950001,26.469999,26.469999,1378600
2014-10-31,27.889999,29.219999,27.889999,28.639999,28.639999,1995200
2014-11-03,28.730000,28.840000,27.120001,27.370001,27.370001,1251000
2014-11-04,27.049999,27.270000,26.260000,27.070000,27.070000,1523900
2014-11-05,27.299999,29.230000,27.240000,27.889999,27.889999,1436700
2014-11-06,27.889999,28.879999,27.709999,28.840000,28.840000,896700
2014-11-07,28.860001,29.410000,28.389999,28.629999,28.629999,823000
2014-11-10,27.270000,27.410000,24.780001,24.930000,24.930000,4072100
2014-11-11,24.900000,24.959999,23.950001,24.809999,24.809999,2156200
2014-11-12,24.480000,24.700001,24.059999,24.379999,24.379999,2880700
2014-11-13,24.410000,24.840000,23.799999,24.059999,24.059999,1423200
2014-11-14,24.150000,25.350000,23.920000,25.129999,25.129999,1337300
2014-11-17,25.540001,25.750000,24.660000,24.680000,24.680000,1335400
2014-11-18,24.629999,25.540001,24.559999,25.209999,25.209999,1136100
2014-11-19,25.100000,25.370001,24.010000,24.100000,24.100000,1060700
2014-11-20,24.000000,24.950001,24.000000,24.660000,24.660000,1098400
2014-11-21,25.160000,25.379999,24.330000,24.570000,24.570000,894100
2014-11-24,24.650000,24.780001,24.459999,24.700001,24.700001,1111500
2014-11-25,25.000000,25.709999,24.830000,25.250000,25.250000,1094800
2014-11-26,25.559999,26.629999,25.250000,26.500000,26.500000,1755600
2014-11-28,26.250000,26.309999,23.990000,24.100000,24.100000,1318800
2014-12-01,24.090000,24.100000,21.260000,22.240000,22.240000,3247100
2014-12-02,22.240000,23.280001,22.209999,23.180000,23.180000,1588000
2014-12-03,23.200001,24.270000,23.200001,23.600000,23.600000,1495800
2014-12-04,23.520000,23.790001,23.299999,23.500000,23.500000,1260300
2014-12-05,23.580000,24.459999,23.580000,24.280001,24.280001,1313100
2014-12-08,24.150000,24.340000,23.440001,23.600000,23.600000,1350900
2014-12-09,23.230000,24.360001,23.170000,24.120001,24.120001,1845800
2014-12-10,23.930000,24.020000,22.430000,22.590000,22.590000,1815900
2014-12-11,22.330000,22.650000,20.000000,20.139999,20.139999,3136800
2014-12-12,19.840000,19.840000,18.139999,19.180000,19.180000,4893000
2014-12-15,18.940001,19.750000,18.440001,18.680000,18.680000,2111500
2014-12-16,18.530001,19.660000,18.480000,18.870001,18.870001,1865800
2014-12-17,18.980000,20.809999,18.799999,20.709999,20.709999,2597300
2014-12-18,21.070000,21.620001,20.770000,21.360001,21.360001,1339400
2014-12-19,21.389999,21.480000,20.670000,21.219999,21.219999,1514300
2014-12-22,21.170000,21.450001,20.840000,21.440001,21.440001,714500
2014-12-23,21.580000,22.240000,21.540001,21.809999,21.809999,786300
2014-12-24,21.840000,22.139999,21.730000,21.950001,21.950001,397000
2014-12-26,22.010000,22.530001,21.900000,22.170000,22.170000,494600
2014-12-29,22.100000,22.879999,22.090000,22.440001,22.440001,725900
2014-12-30,22.299999,22.990000,22.219999,22.719999,22.719999,837900
2014-12-31,22.709999,23.090000,22.340000,22.610001,22.610001,635400
2015-01-02,22.719999,22.790001,21.610001,21.700001,21.700001,1145800
2015-01-05,21.549999,22.010000,21.120001,21.270000,21.270000,1080200
2015-01-06,21.400000,21.450001,20.230000,20.700001,20.700001,1113400
2015-01-07,20.959999,21.260000,20.580000,20.650000,20.650000,623600
2015-01-08,21.020000,21.379999,20.770000,20.920000,20.920000,1119000
2015-01-09,20.750000,21.100000,20.430000,20.650000,20.650000,722800
2015-01-12,20.530001,20.639999,18.910000,19.830000,19.830000,1503900
2015-01-13,20.150000,20.500000,19.010000,19.490000,19.490000,1219000
2015-01-14,19.080000,19.250000,18.450001,19.120001,19.120001,1670600
2015-01-15,19.360001,19.740000,18.700001,18.860001,18.860001,1151800
2015-01-16,18.750000,18.809999,18.350000,18.490000,18.490000,2001400
2015-01-20,18.500000,18.549999,17.950001,18.340000,18.340000,1511100
2015-01-21,18.309999,18.910000,18.290001,18.770000,18.770000,1593200
2015-01-22,18.990000,19.010000,18.360001,18.650000,18.650000,1433800
2015-01-23,18.639999,19.230000,18.389999,19.049999,19.049999,1303500
2015-01-26,19.049999,19.850000,18.760000,19.639999,19.639999,1032500
2015-01-27,19.190001,19.709999,19.070000,19.540001,19.540001,937600
2015-01-28,19.650000,19.790001,18.639999,18.639999,18.639999,1076300
2015-01-29,18.730000,18.780001,18.430000,18.670000,18.670000,1359700
2015-01-30,18.430000,18.760000,18.129999,18.520000,18.520000,1122100
2015-02-02,18.700001,19.570000,18.570000,19.520000,19.520000,1576600
2015-02-03,19.820000,20.549999,19.809999,20.200001,20.200001,1174400
2015-02-04,19.969999,20.049999,19.480000,19.610001,19.610001,708600
2015-02-05,19.770000,20.240000,19.770000,20.219999,20.219999,779900
2015-02-06,20.350000,21.000000,20.299999,20.870001,20.870001,1162500
2015-02-09,20.790001,21.090000,20.540001,20.709999,20.709999,890200
2015-02-10,20.900000,20.920000,19.990000,20.299999,20.299999,747400
2015-02-11,20.120001,20.299999,19.590000,20.020000,20.020000,710700
2015-02-12,20.299999,20.480000,20.110001,20.219999,20.219999,397800
2015-02-13,20.280001,20.809999,20.280001,20.750000,20.750000,452900
2015-02-17,20.680000,20.830000,20.400000,20.639999,20.639999,588600
2015-02-18,20.500000,21.360001,20.500000,20.740000,20.740000,1077100
2015-02-19,20.530001,20.820000,20.290001,20.570000,20.570000,609600
