Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,25.799999,26.100000,25.799999,25.900000,23.980118,1344300
2018-01-04,25.799999,25.870001,25.480000,25.500000,23.609770,1191100
2018-01-05,25.510000,25.530001,25.195000,25.350000,23.470886,1100400
2018-01-08,25.410000,25.475000,25.139999,25.320000,23.443110,1607100
2018-01-09,25.320000,25.350000,25.040001,25.090000,23.230162,1718300
2018-01-10,25.129999,25.129999,24.500000,24.700001,22.869070,2098900
2018-01-11,24.730000,24.959999,24.709999,24.809999,22.970915,1096500
2018-01-12,24.730000,24.790001,24.330000,24.469999,22.656115,1711900
2018-01-16,24.600000,24.730000,24.500000,24.600000,22.776484,1702600
2018-01-17,24.730000,24.790001,24.575001,24.760000,22.924620,1213800
2018-01-18,24.660000,24.674999,24.160000,24.170000,22.378357,1699500
2018-01-19,24.120001,24.236000,23.950001,24.139999,22.350584,1815900
2018-01-22,24.150000,24.799999,24.139999,24.790001,22.952398,1399200
2018-01-23,24.910000,25.150000,24.820000,25.129999,23.267195,726900
2018-01-24,25.090000,25.209999,24.770000,24.900000,23.054243,633900
2018-01-25,24.879999,25.020000,24.605000,24.799999,22.961655,1075900
2018-01-26,24.959999,24.959999,24.510000,24.620001,22.795000,597500
2018-01-29,24.620001,24.655001,24.100000,24.459999,22.646860,1165500
2018-01-30,24.190001,24.360001,24.059999,24.059999,22.276514,1527800
2018-01-31,24.160000,24.570000,24.139999,24.510000,22.693153,1431500
2018-02-01,24.500000,24.650000,23.780001,23.870001,22.100594,2217700
2018-02-02,23.750000,23.770000,23.290001,23.709999,21.952454,1345600
2018-02-05,23.629999,23.820000,23.020000,23.030001,21.322861,1603400
2018-02-06,22.790001,23.459999,22.559999,23.190001,21.471001,2921900
2018-02-07,23.200001,23.549999,23.010000,23.010000,21.304342,3621600
2018-02-08,23.010000,23.230000,22.510000,22.520000,20.850664,3714800
2018-02-09,22.620001,23.440001,22.520000,23.180000,21.461742,3089600
2018-02-12,23.290001,23.559999,22.601000,23.440001,21.702469,2883600
2018-02-13,23.430000,23.559999,22.920000,23.379999,21.646917,1898700
2018-02-14,23.139999,23.514999,22.940001,23.410000,21.674692,1864800
2018-02-15,23.500000,23.719999,23.379999,23.629999,21.878386,1482200
2018-02-16,23.719999,23.969999,23.660000,23.820000,22.054302,2139700
2018-02-20,23.750000,23.920000,23.370001,23.400000,21.665434,1578300
2018-02-21,23.360001,23.540001,22.870001,22.900000,21.202497,2533400
2018-02-22,23.270000,23.900000,23.270000,23.730000,21.970970,2092800
2018-02-23,23.879999,24.030001,23.670000,23.980000,22.202442,1086400
2018-02-26,24.129999,24.238001,23.815001,23.969999,22.193180,2151000
2018-02-27,24.010000,24.139999,23.559999,23.580000,21.832092,1683700
2018-02-28,23.719999,24.014999,23.650000,23.840000,22.072819,3263900
2018-03-01,23.860001,24.230000,23.730000,23.870001,22.100594,3581500
2018-03-02,23.790001,24.065001,23.610001,23.990000,22.211700,3052100
2018-03-05,24.000000,24.360001,23.950001,24.290001,22.489462,1786200
2018-03-06,24.280001,24.660000,24.090000,24.500000,22.683895,2169000
2018-03-07,24.480000,24.730000,24.320999,24.530001,22.711676,3958500
2018-03-08,24.670000,24.879999,24.440001,24.600000,22.776484,1098900
2018-03-09,24.530001,24.700001,24.270000,24.690001,22.859810,1273100
2018-03-12,24.690001,24.940001,24.610001,24.820000,22.980173,1596100
2018-03-13,24.950001,25.059999,24.700001,24.799999,22.961655,1342400
2018-03-14,24.830000,24.990000,24.469999,24.500000,22.683895,1869600
2018-03-15,24.469999,24.629999,24.379999,24.490000,22.674637,1891300
2018-03-16,24.410000,24.580000,24.309999,24.500000,22.683895,1962200
2018-03-19,24.500000,24.513000,24.260000,24.379999,22.572792,1381900
2018-03-20,24.459999,24.594999,24.330000,24.480000,22.665377,2526900
2018-03-21,24.450001,24.580000,24.250000,24.400000,22.591305,1575300
2018-03-22,24.370001,24.834999,24.340000,24.459999,22.646860,2507000
2018-03-23,24.530001,24.580000,24.180000,24.270000,22.470945,1378400
2018-03-26,24.440001,24.480000,24.100000,24.420000,22.609825,1844100
2018-03-27,24.500000,24.830000,24.195000,24.520000,22.702414,1974300
2018-03-28,24.270000,24.930000,24.270000,24.770000,23.227541,1611300
2018-03-29,24.850000,24.930000,24.639999,24.820000,23.274427,1568800
2018-04-02,24.840000,25.205000,24.684999,24.750000,23.208786,1850700
2018-04-03,24.780001,25.230000,24.670000,25.170000,23.602634,1301000
2018-04-04,25.049999,25.549999,25.020000,25.530001,23.940214,1521400
2018-04-05,25.440001,25.485001,25.190001,25.270000,23.696405,1679500
2018-04-06,25.320000,25.580000,25.020000,25.080000,23.518238,1816400
2018-04-09,25.139999,25.370001,25.040001,25.120001,23.555744,1305000
2018-04-10,25.200001,25.219999,25.010000,25.059999,23.499481,925900
2018-04-11,25.000000,25.379999,24.980000,25.180000,23.612011,1054800
2018-04-12,25.110001,25.110001,24.510000,24.510000,22.983730,1421800
2018-04-13,24.559999,24.760000,24.459999,24.660000,23.124388,1446800
2018-04-16,24.700001,24.930000,24.540001,24.799999,23.255669,1161900
2018-04-17,24.799999,25.325001,24.690001,25.160000,23.593254,1249900
2018-04-18,25.180000,25.334999,25.055000,25.110001,23.546368,640600
2018-04-19,25.049999,25.090000,24.500000,24.650000,23.115013,986600
2018-04-20,24.730000,24.780001,24.280001,24.299999,22.786808,1678900
2018-04-23,24.320000,24.350000,24.040001,24.139999,22.636774,1390700
2018-04-24,24.200001,24.670000,24.190001,24.549999,23.021238,1336600
2018-04-25,24.440001,24.840000,24.350000,24.760000,23.218163,1404100
2018-04-26,24.860001,25.270000,24.798000,25.110001,23.546368,1335800
2018-04-27,25.120001,25.514999,25.090000,25.389999,23.808931,1044900
2018-04-30,25.440001,25.540001,25.100000,25.230000,23.658895,1075900
2018-05-01,25.250000,25.434999,25.070000,25.330000,23.752670,1429000
2018-05-02,25.260000,25.330000,24.915001,24.930000,23.377581,3527000
2018-05-03,24.930000,25.260000,24.799999,25.100000,23.536993,1754900
2018-05-04,25.190001,25.840000,25.160000,25.740000,24.137136,1764300
2018-05-07,25.820000,26.059999,25.709999,25.969999,24.352816,2097800
2018-05-08,25.969999,26.090000,25.870001,25.900000,24.287176,1329200
2018-05-09,25.879999,26.219999,25.790001,26.120001,24.493475,1648200
2018-05-10,26.120001,26.309999,26.070000,26.309999,24.671642,1060500
2018-05-11,26.430000,26.450001,26.010000,26.120001,24.493475,1247300
2018-05-14,26.059999,26.150000,25.750000,25.799999,24.193401,1308700
2018-05-15,25.690001,25.700001,25.379999,25.520000,23.930836,1879200
2018-05-16,25.690001,25.900000,25.510000,25.559999,23.968346,1285300
2018-05-17,25.530001,25.629999,25.430000,25.530001,23.940214,920000
2018-05-18,25.629999,25.690001,25.370001,25.570000,23.977724,796800
2018-05-21,25.639999,25.920000,25.469999,25.870001,24.259045,904900
2018-05-22,25.870001,25.920000,25.700001,25.830000,24.221531,1012700
2018-05-23,25.910000,26.379999,25.850000,26.219999,24.587246,1272000
2018-05-24,26.309999,26.360001,26.040001,26.100000,24.474720,1384700
2018-05-25,26.160000,26.469999,26.070000,26.410000,24.765415,1095800
2018-05-29,26.410000,26.843000,26.260000,26.770000,25.102997,1600800
2018-05-30,26.809999,27.225000,26.650000,27.010000,25.328054,1234700
2018-05-31,27.010000,27.070000,26.770000,26.799999,25.131128,1346000
2018-06-01,26.709999,26.719999,26.430000,26.500000,24.849812,1829500
2018-06-04,26.629999,26.830000,26.415001,26.530001,24.877943,1551900
2018-06-05,26.629999,26.650000,26.440001,26.590000,24.934208,1605400
2018-06-06,26.570000,26.805000,26.480000,26.780001,25.112377,1206100
2018-06-07,26.790001,26.940001,26.650000,26.900000,25.224901,1141900
2018-06-08,26.870001,27.084999,26.809999,26.879999,25.206150,1812800
2018-06-11,26.850000,26.959999,26.709999,26.860001,25.187395,1083200
2018-06-12,26.850000,27.195000,26.834999,27.000000,25.318676,1384600
2018-06-13,27.030001,27.139999,26.559999,26.610001,24.952961,1146400
2018-06-14,26.730000,26.940001,26.650000,26.879999,25.206150,1124700
2018-06-15,26.930000,27.049999,26.760000,26.870001,25.196770,2261800
2018-06-18,26.799999,26.959999,26.620001,26.770000,25.102997,1003300
2018-06-19,26.680000,26.860001,26.600000,26.650000,24.990469,1492400
2018-06-20,26.760000,27.160000,26.650000,27.080000,25.393694,1789100
2018-06-21,27.090000,27.170000,26.959999,27.160000,25.468712,1854500
2018-06-22,27.170000,27.250000,26.959999,27.230000,25.534353,2440300
2018-06-25,27.200001,27.250000,26.910000,27.049999,25.365561,1294600
2018-06-26,27.090000,27.309999,27.090000,27.160000,25.468712,1158700
2018-06-27,27.250000,27.299999,26.940001,27.030001,25.346809,1354400
2018-06-28,26.709999,27.200001,26.641001,27.180000,25.783167,1713700
2018-06-29,27.080000,27.450001,26.870001,27.400000,25.991861,1806400
2018-07-02,27.370001,27.559999,26.825001,26.959999,25.574472,1400900
2018-07-03,27.049999,27.629999,26.930000,27.400000,25.991861,718000
2018-07-05,27.490000,27.799999,27.360001,27.760000,26.333361,1505000
2018-07-06,27.850000,28.049999,27.820999,27.959999,26.523081,1058700
2018-07-09,27.969999,28.020000,27.570000,27.730000,26.304901,1161000
2018-07-10,27.750000,27.934999,27.490000,27.500000,26.086723,1100100
2018-07-11,27.490000,27.695000,27.450001,27.549999,26.134151,1213900
2018-07-12,27.540001,27.799999,27.480000,27.700001,26.276443,736700
2018-07-13,27.500000,27.740000,27.500000,27.580000,26.162611,867200
2018-07-16,27.540001,27.580000,27.150000,27.360001,25.953917,921400
2018-07-17,27.410000,27.475000,27.299999,27.430000,26.020319,1107200
2018-07-18,27.400000,27.431000,27.174999,27.410000,26.001348,1576200
2018-07-19,27.370001,27.840000,27.330000,27.709999,26.285931,1300400
2018-07-20,27.610001,27.750000,27.410000,27.559999,26.143639,820600
2018-07-23,27.540001,27.549999,27.200001,27.440001,26.029804,1049600
2018-07-24,27.400000,27.440001,27.209999,27.270000,25.868542,701900
2018-07-25,27.340000,27.715000,27.270000,27.629999,26.210041,1069900
2018-07-26,27.629999,27.760000,27.510000,27.590000,26.172098,1033400
2018-07-27,27.700001,27.749001,27.200001,27.230000,25.830599,1987800
2018-07-30,27.250000,27.320000,26.969999,27.280001,25.878029,1470900
2018-07-31,27.379999,27.711000,27.250000,27.450001,26.039291,1177800
2018-08-01,27.180000,27.410000,26.959999,27.410000,26.001348,1710800
2018-08-02,27.389999,27.900000,27.209999,27.760000,26.333361,1619700
2018-08-03,27.860001,28.336000,27.836000,28.280001,26.826637,1573800
2018-08-06,28.320000,28.590000,28.180000,28.559999,27.092245,2406700
2018-08-07,28.540001,28.559999,28.257000,28.530001,27.063791,1696700
2018-08-08,28.540001,28.549999,28.230000,28.370001,26.912012,1209700
2018-08-09,28.370001,28.620001,28.299999,28.500000,27.035328,1355300
2018-08-10,28.500000,28.680000,28.270000,28.280001,26.826637,1212600
2018-08-13,28.330000,28.420000,28.129999,28.350000,26.893042,1325300
2018-08-14,28.410000,28.540001,28.400000,28.510000,27.044817,1508600
2018-08-15,28.540001,28.799999,28.450001,28.690001,27.215567,1487400
2018-08-16,28.639999,28.830000,28.577999,28.780001,27.300941,1174500
2018-08-17,28.809999,29.000000,28.780001,29.000000,27.509634,1240200
2018-08-20,29.110001,29.120001,28.830000,28.830000,27.348372,1495400
2018-08-21,28.809999,28.850000,28.450001,28.660000,27.187107,1455700
2018-08-22,28.670000,28.740000,28.480000,28.570000,27.101732,1188300
2018-08-23,28.600000,28.725000,28.459999,28.530001,27.063791,1761300
2018-08-24,28.500000,28.775000,28.440001,28.670000,27.196594,1030200
2018-08-27,28.690001,28.780001,28.430000,28.540001,27.073277,1463300
2018-08-28,28.549999,28.910000,28.500000,28.889999,27.405287,2041800
2018-08-29,29.000000,29.219999,28.870001,28.969999,27.481176,1433400
2018-08-30,28.969999,29.090000,28.610001,28.680000,27.206079,1217100
2018-08-31,28.709999,28.990000,28.650000,28.809999,27.329397,1790200
2018-09-04,28.850000,29.000000,28.540001,28.950001,27.462204,2707800
2018-09-05,28.860001,29.190001,28.754999,29.080000,27.585524,1319200
2018-09-06,29.160000,29.520000,29.110001,29.219999,27.718328,2239000
2018-09-07,29.049999,29.070000,28.825001,28.840000,27.357857,1106700
2018-09-10,28.950001,29.084999,28.830000,28.889999,27.405287,868500
2018-09-11,28.920000,29.090000,28.830000,28.959999,27.471687,1215900
2018-09-12,29.110001,29.110001,28.809999,28.870001,27.386316,1169400
2018-09-13,29.000000,29.040001,28.850000,28.910000,27.424259,898600
2018-09-14,28.860001,28.900000,28.455000,28.680000,27.206079,1015900
2018-09-17,28.709999,28.799999,28.459999,28.570000,27.101732,1615400
2018-09-18,28.570000,28.660000,28.229000,28.240000,26.788692,1685400
2018-09-19,28.309999,28.309999,27.570999,27.740000,26.314388,1831100
2018-09-20,27.770000,28.150000,27.580000,28.120001,26.674860,1587100
2018-09-21,28.010000,28.100000,27.834999,28.000000,26.561026,2712300
2018-09-24,28.000000,28.059999,27.725000,27.920000,26.485138,1624000
2018-09-25,27.990000,27.990000,27.590000,27.850000,26.418736,1741900
2018-09-26,27.850000,27.865000,27.530001,27.549999,26.134151,1223500
2018-09-27,27.400000,27.540001,27.230000,27.370001,26.278170,853700
2018-09-28,27.400000,27.790001,27.389999,27.790001,26.681416,1524900
2018-10-01,27.850000,28.010000,27.650000,27.820000,26.710218,1376900
2018-10-02,27.889999,27.889999,27.660000,27.700001,26.595005,815700
2018-10-03,27.670000,27.930000,27.280001,27.410000,26.316574,1648900
2018-10-04,27.270000,27.475000,26.930000,27.410000,26.316574,1462300
2018-10-05,27.410000,27.770000,27.370001,27.600000,26.498993,1413300
2018-10-08,27.620001,28.236000,27.559999,28.100000,26.979048,1222600
2018-10-09,28.100000,28.575001,27.980000,28.469999,27.334290,1834400
2018-10-10,28.350000,28.520000,28.094999,28.100000,26.979048,1209600
2018-10-11,28.110001,28.129999,27.400000,27.400000,26.306973,1435900
2018-10-12,27.600000,27.785000,27.370001,27.430000,26.335775,1071000
2018-10-15,27.400000,27.930000,27.400000,27.680000,26.575802,1002500
2018-10-16,27.809999,28.410000,27.639999,28.290001,27.161470,1228300
2018-10-17,28.290001,28.379999,27.915001,28.370001,27.238279,2775700
2018-10-18,28.360001,28.660000,28.264999,28.500000,27.363091,1752200
2018-10-19,28.549999,28.790001,28.540001,28.670000,27.526310,1230800
2018-10-22,28.700001,28.850000,28.219999,28.219999,27.094261,911600
2018-10-23,28.170000,28.840000,28.080000,28.660000,27.516708,1749800
2018-10-24,28.730000,29.600000,28.650000,29.350000,28.179184,1867200
2018-10-25,29.309999,29.756001,29.110001,29.639999,28.457615,1417800
2018-10-26,29.559999,29.690001,28.865999,29.090000,27.929558,2564700
2018-10-29,29.200001,29.639999,29.129999,29.180000,28.015966,2059500
2018-10-30,29.180000,29.820000,29.120001,29.639999,28.457615,3034700
2018-10-31,29.500000,29.520000,28.905001,29.030001,27.871950,2436200
2018-11-01,29.510000,29.600000,28.969999,29.180000,28.015966,1511100
2018-11-02,29.270000,29.350000,28.510000,28.950001,27.795141,1466200
2018-11-05,28.990000,29.580000,28.879999,29.440001,28.265593,2173400
2018-11-06,29.459999,29.570000,29.190001,29.520000,28.342403,2055700
2018-11-07,29.620001,29.959999,29.459999,29.889999,28.697639,1888900
2018-11-08,29.770000,29.975000,29.680000,29.950001,28.755251,1303900
2018-11-09,29.900000,30.190001,29.870001,29.959999,28.764849,1459200
2018-11-12,29.959999,30.230000,29.850000,29.879999,28.688040,1158200
2018-11-13,29.879999,29.930000,29.450001,29.650000,28.467216,1421400
2018-11-14,29.719999,29.900000,29.340000,29.430000,28.255993,2431300
2018-11-15,29.340000,29.459999,28.665001,29.000000,27.843145,2930400
2018-11-16,28.990000,29.370001,28.889999,29.350000,28.179184,1608100
2018-11-19,29.370001,29.500000,28.900000,29.070000,27.910351,1680200
2018-11-20,28.969999,29.139999,28.834999,29.010000,27.852747,2186300
2018-11-21,29.010000,29.410000,28.879999,29.170000,28.006365,2148000
2018-11-23,29.160000,29.475000,28.940001,29.350000,28.179184,826000
2018-11-26,29.490000,29.500000,29.049999,29.139999,27.977560,989900
2018-11-27,29.209999,29.469999,29.100000,29.450001,28.275194,1504100
2018-11-28,29.309999,29.719999,29.290001,29.520000,28.342403,1500900
2018-11-29,29.590000,29.879999,29.490000,29.740000,28.553627,2645500
2018-11-30,29.850000,30.070000,29.760000,29.959999,28.764849,2311500
2018-12-03,29.959999,30.040001,29.719999,30.030001,28.832060,1608200
2018-12-04,30.030001,30.500000,29.895000,30.049999,28.851259,2807900
2018-12-06,29.990000,30.860001,29.780001,30.850000,29.619349,2651700
2018-12-07,30.709999,30.870001,30.490000,30.680000,29.456129,1601700
2018-12-10,30.750000,30.809999,30.290001,30.559999,29.340914,1971400
2018-12-11,30.610001,30.920000,30.583000,30.820000,29.590544,2027500
2018-12-12,30.920000,30.985001,30.110001,30.150000,28.947271,1532700
2018-12-13,30.170000,30.840000,30.170000,30.799999,29.571339,2257600
2018-12-14,30.700001,30.905001,30.590000,30.850000,29.619349,1459300
2018-12-17,30.910000,31.049999,29.655001,29.730000,28.544025,2278400
2018-12-18,29.879999,30.100000,29.690001,29.770000,28.582430,2755200
2018-12-19,29.790001,30.030001,29.469999,29.750000,28.563227,2097100
2018-12-20,29.750000,29.950001,29.115000,29.430000,28.255993,2127800
2018-12-21,29.360001,29.840000,29.040001,29.049999,27.891150,3139500
2018-12-24,29.049999,29.090000,27.760000,27.850000,26.739021,1473500
2018-12-26,28.049999,28.850000,27.680000,28.809999,27.660723,1691900
2018-12-27,28.700001,28.790001,28.049999,28.780001,27.631924,1885100
2018-12-28,28.889999,28.900000,28.299999,28.549999,27.729048,1798800
2018-12-31,28.629999,28.629999,27.920000,28.309999,27.495949,2387300
2019-01-02,28.059999,28.080000,27.350000,27.459999,26.670389,1897000
2019-01-03,27.430000,28.150000,27.410000,27.680000,26.884064,2908000
2019-01-04,27.709999,28.090000,27.680000,27.830000,27.029751,1689800
2019-01-07,28.000000,28.350000,27.920000,28.160000,27.350260,1445400
2019-01-08,28.360001,28.733999,28.170000,28.680000,27.855310,1410300
2019-01-09,28.700001,28.799999,28.230000,28.700001,27.874735,1084200
2019-01-10,28.639999,29.320000,28.475000,29.230000,28.389494,1476700
2019-01-11,29.299999,29.440001,29.090000,29.340000,28.496332,1510500
2019-01-14,29.330000,29.549999,29.099001,29.440001,28.593454,1441000
2019-01-15,29.459999,29.777000,29.434999,29.670000,28.816843,1118700
2019-01-16,29.430000,30.059999,29.430000,30.059999,29.195627,2419700
2019-01-17,30.070000,30.190001,29.850000,30.090000,29.224764,1774600
2019-01-18,30.090000,30.169001,29.830000,30.020000,29.156778,1643500
2019-01-22,30.020000,30.420000,29.840000,30.330000,29.457863,2001500
2019-01-23,30.379999,30.408001,29.889999,30.010000,29.147064,1849500
2019-01-24,30.090000,30.250000,29.950001,30.110001,29.244188,1467800
2019-01-25,30.110001,30.660000,30.110001,30.610001,29.729813,3473600
2019-01-28,30.600000,31.110001,30.530001,31.049999,30.157158,1618700
2019-01-29,31.049999,31.480000,31.049999,31.280001,30.380547,2615900
2019-01-30,31.330000,31.959999,31.330000,31.639999,30.730194,1800900
2019-01-31,31.650000,32.320000,31.450001,32.320000,31.390642,2253800
2019-02-01,32.349998,32.529999,31.260000,31.670000,30.759333,2657900
2019-02-04,31.520000,31.990000,31.270000,31.990000,31.070129,1303700
2019-02-05,32.040001,32.118999,31.680000,32.040001,31.118694,1044600
2019-02-06,31.990000,32.090000,31.770000,31.870001,30.953583,1099500
2019-02-07,31.870001,32.419998,31.700001,32.299999,31.371216,1006000
2019-02-08,32.200001,32.477001,32.169998,32.419998,31.487762,917200
2019-02-11,32.590000,32.590000,32.279999,32.419998,31.487762,1501800
2019-02-12,32.450001,32.509998,31.664000,31.690001,30.778757,1849500
2019-02-13,31.670000,31.920000,31.370001,31.870001,30.953583,1913900
2019-02-14,31.830000,32.080002,31.750000,31.959999,31.040991,977600
2019-02-15,32.040001,32.520000,31.879999,32.509998,31.575176,2337400
2019-02-19,32.520000,32.680000,32.320000,32.439999,31.507189,1773200
2019-02-20,32.369999,32.480000,31.809999,32.080002,31.157543,1554500
2019-02-21,32.189999,32.549999,31.700001,32.490002,31.555754,1323800
2019-02-22,32.520000,32.759998,32.320000,32.709999,31.769424,2035100
2019-02-25,32.750000,32.759998,32.419998,32.459999,31.526617,1521200
2019-02-26,32.599998,32.660000,32.189999,32.220001,31.293518,1800000
2019-02-27,32.009998,32.410000,31.790001,32.279999,31.351789,1856400
2019-02-28,32.250000,32.900002,32.134998,32.470001,31.536327,2584900
2019-03-01,32.470001,32.520000,31.424999,32.000000,31.079842,2688300
2019-03-04,32.099998,32.270000,31.750000,32.070000,31.147831,1411100
2019-03-05,31.980000,32.400002,31.900000,32.389999,31.458630,1285400
2019-03-06,32.400002,32.470001,32.169998,32.279999,31.351789,1203300
2019-03-07,32.439999,32.720001,32.250000,32.380001,31.448917,2108800
2019-03-08,32.299999,32.540001,32.130001,32.290001,31.361506,1359200
2019-03-11,32.430000,32.580002,32.250000,32.540001,31.604319,1215200
2019-03-12,32.630001,32.799999,32.630001,32.700001,31.759714,1427400
2019-03-13,32.820000,32.939999,32.689999,32.700001,31.759714,1386200
2019-03-14,32.799999,32.820000,32.509998,32.549999,31.614025,2970200
2019-03-15,32.599998,32.630001,32.310001,32.349998,31.419777,3063300
2019-03-18,32.459999,32.529999,32.110001,32.290001,31.361506,1276500
2019-03-19,32.299999,32.369999,32.139999,32.209999,31.283804,957100
2019-03-20,32.299999,32.817001,32.090000,32.610001,31.672304,1331500
2019-03-21,32.520000,33.404999,32.500000,33.180000,32.225914,1721900
2019-03-22,33.200001,33.509998,33.077999,33.150002,32.196777,1637600
2019-03-25,33.130001,33.560001,32.830002,33.450001,32.488152,1373400
2019-03-26,33.480000,33.980000,33.380001,33.970001,32.993195,1797600
2019-03-27,34.000000,34.099998,33.470001,33.529999,32.565845,2413000
2019-03-28,33.220001,33.610001,33.169998,33.570000,32.928780,1694900
2019-03-29,33.599998,33.605000,33.330002,33.500000,32.860115,1202700
2019-04-01,33.560001,33.560001,32.970001,33.310001,32.673748,1532200
2019-04-02,33.369999,33.400002,33.025002,33.380001,32.742409,1854200
2019-04-03,33.299999,33.459999,33.009998,33.299999,32.663937,1487600
2019-04-04,33.270000,33.299999,33.009998,33.169998,32.536419,1275300
2019-04-05,33.119999,33.470001,33.084999,33.470001,32.830692,1528100
2019-04-08,33.450001,33.500000,33.119999,33.160000,32.526611,1111600
2019-04-09,33.220001,33.276001,32.980000,33.029999,32.399094,679700
2019-04-10,33.169998,33.430000,33.049999,33.369999,32.732597,963200
2019-04-11,33.400002,33.540001,33.330002,33.389999,32.752216,1027400
2019-04-12,33.220001,33.450001,32.919998,33.450001,32.811073,1101700
2019-04-15,33.500000,33.549999,33.180000,33.380001,32.742409,1072300
2019-04-16,33.389999,33.389999,31.790001,32.060001,31.447622,2992700
2019-04-17,32.080002,32.119999,31.340000,31.549999,30.947363,1898400
2019-04-18,31.600000,32.150002,31.480000,32.139999,31.526093,1871300
2019-04-22,32.029999,32.098999,31.600000,31.980000,31.369150,1603900
2019-04-23,32.290001,32.610001,32.020000,32.490002,31.869410,1835700
2019-04-24,32.660000,33.090000,32.610001,32.889999,32.261768,1207600
2019-04-25,32.790001,33.119999,32.610001,33.049999,32.418709,1210600
2019-04-26,33.209999,33.490002,33.060001,33.209999,32.575653,1022200
2019-04-29,33.189999,33.285000,32.930000,33.040001,32.408905,1352000
2019-04-30,32.959999,33.415001,32.790001,33.320000,32.683556,1365500
2019-05-01,33.180000,33.660000,33.145000,33.290001,32.654129,1512100
2019-05-02,33.099998,33.970001,33.000000,33.430000,32.791454,1742100
2019-05-03,33.610001,33.799999,33.200001,33.759998,33.115150,1879500
2019-05-06,33.500000,33.810001,33.290001,33.400002,32.762032,1235300
2019-05-07,33.389999,33.430000,32.669998,32.900002,32.271580,2490000
2019-05-08,32.849998,33.320000,32.830002,33.060001,32.428520,1611000
2019-05-09,33.060001,33.439999,32.630001,33.169998,32.536419,1641500
2019-05-10,33.160000,33.669998,33.095001,33.590000,32.948399,1736700
2019-05-13,33.410000,33.860001,33.410000,33.770000,33.124958,1233900
2019-05-14,33.880001,34.040001,33.759998,33.900002,33.252480,1142900
2019-05-15,34.040001,34.269001,33.860001,33.959999,33.311329,1173200
2019-05-16,33.799999,34.209999,33.750000,34.110001,33.458466,1111500
2019-05-17,34.040001,34.154999,33.790001,34.080002,33.429039,1094700
2019-05-20,34.049999,34.119999,33.705002,33.770000,33.124958,1556400
2019-05-21,33.910000,34.180000,33.889999,34.029999,33.379993,759100
2019-05-22,33.910000,34.240002,33.880001,34.230000,33.576172,1782200
2019-05-23,34.220001,34.660000,34.209999,34.580002,33.919487,1195500
2019-05-24,34.720001,34.939999,34.720001,34.740002,34.076431,858600
2019-05-28,34.830002,35.000000,34.209999,34.380001,33.723309,2016200
2019-05-29,34.360001,34.360001,33.599998,33.630001,32.987633,1718600
2019-05-30,33.680000,33.980000,33.584999,33.619999,32.977825,1605900
2019-05-31,33.590000,34.395000,33.520000,34.220001,33.566364,2173100
2019-06-03,34.330002,34.619999,34.250000,34.580002,33.919487,1617000
2019-06-04,34.570000,34.705002,33.849998,34.240002,33.585983,2050200
2019-06-05,34.349998,34.919998,34.250000,34.910000,34.243187,1412200
2019-06-06,34.959999,35.025002,34.480000,34.700001,34.037197,1638700
2019-06-07,34.939999,35.084999,34.730000,34.810001,34.145096,1108600
2019-06-10,34.740002,34.740002,34.145000,34.330002,33.674267,1194500
2019-06-11,34.270000,34.459999,34.119999,34.380001,33.723309,915800
2019-06-12,34.480000,34.895000,34.369999,34.730000,34.066620,1240900
2019-06-13,34.889999,35.080002,34.770000,35.000000,34.331463,1596500
2019-06-14,35.000000,35.490002,34.990002,35.169998,34.498215,1063300
2019-06-17,35.230000,35.549999,35.049999,35.150002,34.478600,1118300
2019-06-18,35.330002,35.380001,34.630001,34.790001,34.125477,1137700
2019-06-19,34.610001,35.240002,34.560001,35.189999,34.517834,1471900
2019-06-20,35.299999,35.590000,35.099998,35.459999,34.782677,1535400
2019-06-21,35.290001,35.290001,34.685001,34.990002,34.321659,2934700
2019-06-24,35.110001,35.150002,34.720001,34.840000,34.174522,1216000
2019-06-25,34.950001,35.070000,34.270000,34.270000,33.615410,1647100
2019-06-26,34.270000,34.270000,32.900002,33.049999,32.418709,2198000
2019-06-27,33.020000,33.270000,32.840000,33.209999,32.904198,1572700
2019-06-28,33.240002,33.619999,33.119999,33.189999,32.884384,2404400
2019-07-01,33.430000,33.500000,32.464001,33.119999,32.815025,1697000
2019-07-02,33.279999,33.970001,33.279999,33.849998,33.538303,1931300
2019-07-03,33.849998,34.505001,33.849998,34.270000,33.954441,924900
2019-07-05,33.939999,34.169998,33.410000,34.110001,33.795914,971000
2019-07-08,34.110001,34.349998,33.955002,34.240002,33.924717,873600
2019-07-09,34.200001,34.435001,34.150002,34.419998,34.103058,861700
2019-07-10,34.520000,34.730000,34.220001,34.590000,34.271492,1058200
2019-07-11,34.599998,34.799999,34.007000,34.220001,33.904900,1082000
2019-07-12,34.189999,34.380001,34.020000,34.250000,33.934624,882700
2019-07-15,34.320000,34.470001,33.810001,34.099998,33.786003,941100
2019-07-16,34.020000,34.209999,33.853001,33.919998,33.607658,1460900
2019-07-17,34.080002,34.160000,33.615002,33.779999,33.468948,1109400
2019-07-18,33.700001,33.970001,33.590000,33.930000,33.617569,1490900
2019-07-19,33.910000,34.029999,33.549999,33.599998,33.290607,1536800
2019-07-22,33.720001,33.939999,33.230000,33.799999,33.488766,2277100
