Date,Open,High,Low,Close,Adj Close,Volume
2013-06-11,30.650000,31.020000,30.260000,30.780001,30.780001,161800
2013-06-12,31.080000,31.080000,30.610001,30.809999,30.809999,78200
2013-06-13,30.799999,31.209999,30.590000,31.120001,31.120001,97800
2013-06-14,31.090000,31.090000,30.490000,30.650000,30.650000,82100
2013-06-17,30.959999,31.330000,30.559999,31.170000,31.170000,94200
2013-06-18,31.290001,31.889999,31.030001,31.719999,31.719999,193400
2013-06-19,31.719999,31.809999,28.830000,31.480000,31.480000,157400
2013-06-20,31.150000,31.150000,30.260000,30.389999,30.389999,159500
2013-06-21,30.520000,30.540001,29.879999,30.280001,30.280001,284300
2013-06-24,29.910000,31.530001,29.809999,30.469999,30.469999,530600
2013-06-25,30.690001,31.049999,30.040001,30.820000,30.820000,198700
2013-06-26,30.980000,31.150000,30.760000,30.910000,30.910000,255000
2013-06-27,31.090000,31.600000,30.709999,31.430000,31.430000,335400
2013-06-28,31.400000,32.250000,30.969999,31.860001,31.860001,2201100
2013-07-01,32.000000,32.810001,31.910000,32.630001,32.630001,230000
2013-07-02,32.500000,32.869999,32.099998,32.759998,32.759998,300500
2013-07-03,32.459999,33.240002,32.250000,32.880001,32.880001,73200
2013-07-05,33.250000,34.000000,32.900002,34.000000,34.000000,163200
2013-07-08,34.000000,34.209999,33.430000,33.500000,33.500000,134900
2013-07-09,33.709999,33.880001,33.250000,33.299999,33.299999,148300
2013-07-10,33.270000,33.430000,33.060001,33.349998,33.349998,113900
2013-07-11,33.820000,33.990002,33.279999,33.400002,33.400002,174600
2013-07-12,33.299999,33.680000,33.049999,33.099998,33.099998,230400
2013-07-15,33.080002,33.450001,32.740002,32.980000,32.980000,422600
2013-07-16,32.939999,33.310001,32.619999,33.270000,33.270000,324000
2013-07-17,33.299999,33.910000,33.160000,33.750000,33.750000,260000
2013-07-18,33.900002,34.419998,33.799999,34.419998,34.419998,319400
2013-07-19,34.290001,34.840000,34.250000,34.290001,34.290001,265300
2013-07-22,34.110001,34.340000,34.040001,34.110001,34.110001,236800
2013-07-23,34.150002,34.340000,33.570000,33.900002,33.900002,183300
2013-07-24,35.000000,36.139999,33.910000,35.750000,35.750000,732800
2013-07-25,35.750000,37.230000,35.750000,37.139999,37.139999,729900
2013-07-26,36.720001,36.849998,36.459999,36.730000,36.730000,553300
2013-07-29,36.759998,36.990002,36.490002,36.630001,36.630001,449500
2013-07-30,36.919998,37.000000,36.750000,36.939999,36.939999,275100
2013-07-31,37.000000,37.180000,36.730000,36.810001,36.810001,140700
2013-08-01,37.180000,38.090000,37.110001,38.009998,38.009998,218800
2013-08-02,37.779999,38.459999,37.419998,38.320000,38.320000,203500
2013-08-05,38.380001,38.630001,37.570000,37.880001,37.880001,269200
2013-08-06,37.790001,38.009998,37.599998,37.730000,37.730000,147300
2013-08-07,37.700001,37.770000,37.480000,37.509998,37.509998,121100
2013-08-08,37.799999,37.869999,37.330002,37.639999,37.639999,152900
2013-08-09,37.470001,37.619999,37.240002,37.529999,37.529999,54000
2013-08-12,37.320000,37.680000,37.320000,37.610001,37.610001,330200
2013-08-13,37.680000,37.919998,37.230000,37.730000,37.730000,87100
2013-08-14,37.700001,37.860001,37.080002,37.549999,37.549999,378400
2013-08-15,37.130001,37.419998,36.680000,36.790001,36.790001,303500
2013-08-16,36.639999,37.349998,36.169998,36.680000,36.680000,305900
2013-08-19,36.720001,37.099998,36.369999,36.700001,36.700001,233400
2013-08-20,36.770000,37.439999,36.599998,37.110001,37.110001,137800
2013-08-21,36.919998,37.310001,36.580002,36.959999,36.959999,123200
2013-08-22,36.970001,37.470001,36.820000,37.279999,37.279999,115700
2013-08-23,37.310001,37.320000,36.480000,36.590000,36.590000,83500
2013-08-26,36.689999,37.689999,36.400002,37.040001,37.040001,179400
2013-08-27,36.599998,36.740002,35.279999,35.360001,35.360001,126800
2013-08-28,35.349998,35.349998,34.799999,35.009998,35.009998,163200
2013-08-29,35.020000,35.310001,34.700001,35.209999,35.209999,279900
2013-08-30,35.060001,35.070000,34.250000,34.349998,34.349998,178000
2013-09-03,34.730000,35.599998,34.730000,35.130001,35.130001,176900
2013-09-04,35.209999,35.290001,34.639999,35.130001,35.130001,159000
2013-09-05,35.279999,35.779999,35.240002,35.700001,35.700001,151900
2013-09-06,35.990002,37.669998,35.599998,36.790001,36.790001,275000
2013-09-09,36.889999,37.119999,36.660000,37.090000,37.090000,136800
2013-09-10,37.360001,37.880001,36.840000,37.549999,37.549999,193700
2013-09-11,37.349998,37.650002,37.200001,37.360001,37.360001,196500
2013-09-12,37.369999,37.509998,36.939999,37.020000,37.020000,219500
2013-09-13,37.169998,37.630001,36.410000,37.180000,37.180000,219200
2013-09-16,37.549999,37.880001,37.080002,37.209999,37.209999,122800
2013-09-17,37.110001,37.650002,36.910000,37.459999,37.459999,114400
2013-09-18,37.380001,37.709999,36.570000,37.599998,37.599998,137400
2013-09-19,37.730000,37.730000,36.799999,37.080002,37.080002,174900
2013-09-20,37.110001,37.290001,36.680000,36.730000,36.730000,509400
2013-09-23,36.730000,36.980000,36.459999,36.820000,36.820000,175000
2013-09-24,36.889999,37.480000,36.560001,37.320000,37.320000,194900
2013-09-25,37.290001,37.630001,36.900002,37.240002,37.240002,181700
2013-09-26,37.299999,38.099998,37.049999,37.939999,37.939999,218100
2013-09-27,37.599998,38.619999,37.599998,38.599998,38.599998,236500
2013-09-30,38.290001,39.980000,38.119999,39.880001,39.880001,300800
2013-10-01,39.900002,40.730000,39.709999,40.389999,40.389999,471400
2013-10-02,40.139999,40.410000,39.779999,40.209999,40.209999,162700
2013-10-03,40.150002,40.490002,40.009998,40.230000,40.230000,325100
2013-10-04,40.110001,40.599998,40.110001,40.200001,40.200001,91600
2013-10-07,40.000000,40.250000,39.560001,39.919998,39.919998,130600
2013-10-08,39.919998,40.139999,39.349998,39.450001,39.450001,182400
2013-10-09,39.490002,40.150002,39.279999,39.320000,39.320000,155600
2013-10-10,39.750000,40.330002,39.330002,40.200001,40.200001,150800
2013-10-11,40.060001,40.689999,40.049999,40.259998,40.259998,267400
2013-10-14,40.119999,40.570000,39.970001,40.520000,40.520000,229300
2013-10-15,40.509998,41.759998,40.360001,41.500000,41.500000,261700
2013-10-16,41.689999,42.000000,41.290001,41.570000,41.570000,165600
2013-10-17,41.380001,42.430000,41.380001,42.410000,42.410000,299400
2013-10-18,42.700001,43.209999,42.419998,42.549999,42.549999,246500
2013-10-21,42.480000,42.759998,42.119999,42.599998,42.599998,172300
2013-10-22,42.700001,44.000000,42.509998,42.599998,42.599998,280800
2013-10-23,42.150002,43.959999,40.680000,43.360001,43.360001,418900
2013-10-24,43.330002,45.439999,43.330002,45.320000,45.320000,422200
2013-10-25,45.040001,45.470001,44.529999,44.680000,44.680000,167700
2013-10-28,44.700001,44.939999,44.259998,44.700001,44.700001,176000
2013-10-29,44.970001,45.630001,44.009998,44.740002,44.740002,162800
2013-10-30,44.630001,44.630001,43.709999,43.930000,43.930000,165100
2013-10-31,43.930000,44.060001,43.330002,43.400002,43.400002,214100
2013-11-01,43.290001,43.599998,42.630001,43.400002,43.400002,356000
2013-11-04,43.639999,43.639999,42.599998,43.330002,43.330002,235500
2013-11-05,43.220001,43.380001,42.540001,42.650002,42.650002,255800
2013-11-06,42.869999,43.490002,42.810001,43.070000,43.070000,180600
2013-11-07,43.250000,43.349998,41.150002,41.189999,41.189999,229700
2013-11-08,41.400002,44.639999,41.070000,44.450001,44.450001,419400
2013-11-11,44.430000,44.430000,42.459999,42.770000,42.770000,182800
2013-11-12,42.650002,43.980000,42.650002,43.790001,43.790001,240000
2013-11-13,43.470001,44.090000,43.009998,43.919998,43.919998,225500
2013-11-14,43.950001,45.189999,43.599998,44.430000,44.430000,268600
2013-11-15,44.480000,45.610001,44.480000,45.590000,45.590000,360600
2013-11-18,45.790001,46.049999,45.360001,45.779999,45.779999,277900
2013-11-19,45.790001,47.500000,45.790001,46.840000,46.840000,375800
2013-11-20,47.000000,47.220001,46.139999,46.939999,46.939999,368300
2013-11-21,47.000000,47.700001,46.500000,47.160000,47.160000,253100
2013-11-22,47.380001,48.779999,47.200001,48.660000,48.660000,304600
2013-11-25,48.889999,48.980000,48.060001,48.240002,48.240002,242300
2013-11-26,48.220001,48.630001,47.970001,48.009998,48.009998,235500
2013-11-27,48.189999,48.349998,47.410000,48.029999,48.029999,152500
2013-11-29,48.340000,48.619999,47.660000,48.450001,48.450001,99900
2013-12-02,48.580002,48.580002,47.410000,47.580002,47.580002,267300
2013-12-03,47.380001,48.080002,47.090000,47.330002,47.330002,260800
2013-12-04,46.990002,47.410000,46.009998,46.650002,46.650002,243300
2013-12-05,46.520000,46.930000,46.090000,46.360001,46.360001,278500
2013-12-06,46.689999,47.279999,46.259998,46.520000,46.520000,244100
2013-12-09,46.430000,46.820000,45.869999,46.119999,46.119999,208400
2013-12-10,45.939999,46.330002,45.639999,45.930000,45.930000,181400
2013-12-11,46.000000,46.259998,45.070000,45.439999,45.439999,183800
2013-12-12,45.529999,46.080002,45.259998,45.970001,45.970001,189200
2013-12-13,46.209999,47.889999,45.919998,47.830002,47.830002,325200
2013-12-16,47.680000,48.500000,47.500000,48.480000,48.480000,320500
2013-12-17,48.500000,48.500000,47.930000,48.439999,48.439999,243000
2013-12-18,48.500000,49.430000,48.169998,49.380001,49.380001,307400
2013-12-19,49.080002,49.410000,48.730000,48.910000,48.910000,326200
2013-12-20,49.139999,49.259998,48.709999,49.099998,49.099998,578300
2013-12-23,49.169998,49.330002,48.799999,49.279999,49.279999,157700
2013-12-24,49.450001,49.730000,49.080002,49.270000,49.270000,126600
2013-12-26,49.189999,50.000000,49.020000,49.369999,49.369999,224600
2013-12-27,49.450001,49.450001,48.439999,48.910000,48.910000,141600
2013-12-30,48.959999,48.959999,48.389999,48.500000,48.500000,137700
2013-12-31,49.230000,49.230000,47.790001,47.849998,47.849998,220400
2014-01-02,47.410000,47.759998,46.610001,47.549999,47.549999,323200
2014-01-03,47.500000,48.150002,46.750000,47.959999,47.959999,456800
2014-01-06,48.049999,48.130001,46.330002,46.380001,46.380001,474100
2014-01-07,46.669998,47.310001,46.669998,46.900002,46.900002,362800
2014-01-08,46.869999,47.180000,46.259998,46.320000,46.320000,299900
2014-01-09,46.340000,46.750000,46.060001,46.259998,46.259998,274300
2014-01-10,46.330002,46.630001,45.470001,46.590000,46.590000,282100
2014-01-13,46.450001,46.970001,46.330002,46.580002,46.580002,340000
2014-01-14,46.669998,47.389999,46.369999,47.130001,47.130001,277000
2014-01-15,47.119999,47.630001,47.070000,47.470001,47.470001,252300
2014-01-16,47.240002,48.540001,47.240002,47.520000,47.520000,272800
2014-01-17,47.320000,47.580002,46.830002,47.110001,47.110001,193800
2014-01-21,47.459999,47.759998,46.830002,47.110001,47.110001,209900
2014-01-22,47.139999,47.180000,46.259998,46.410000,46.410000,242800
2014-01-23,46.220001,46.310001,42.730000,42.830002,42.830002,621500
2014-01-24,42.270000,42.799999,41.869999,42.130001,42.130001,461700
2014-01-27,42.119999,42.419998,40.980000,41.299999,41.299999,397400
2014-01-28,41.430000,42.150002,40.849998,42.119999,42.119999,693400
2014-01-29,41.639999,42.540001,41.459999,42.279999,42.279999,354800
2014-01-30,42.730000,43.360001,42.509998,43.169998,43.169998,273500
2014-01-31,42.330002,43.410000,42.160000,42.860001,42.860001,356300
2014-02-03,42.840000,43.180000,40.820000,41.400002,41.400002,387600
2014-02-04,41.630001,41.980000,40.799999,41.650002,41.650002,284600
2014-02-05,41.500000,42.209999,40.639999,42.020000,42.020000,254100
2014-02-06,42.130001,42.639999,41.919998,42.500000,42.500000,210200
2014-02-07,42.700001,42.980000,42.349998,42.950001,42.950001,372300
2014-02-10,42.869999,43.930000,42.700001,43.660000,43.660000,463400
2014-02-11,43.590000,44.139999,43.290001,44.049999,44.049999,355000
2014-02-12,42.000000,44.049999,37.290001,38.099998,38.099998,2306500
2014-02-13,39.000000,40.230000,38.400002,39.439999,39.439999,936400
2014-02-14,39.380001,39.380001,38.230000,38.549999,38.549999,326800
2014-02-18,38.509998,38.770000,37.720001,37.799999,37.799999,499600
2014-02-19,37.580002,37.799999,36.240002,36.250000,36.250000,904900
2014-02-20,36.459999,36.660000,36.180000,36.330002,36.330002,811600
2014-02-21,36.400002,36.480000,36.160000,36.259998,36.259998,345700
2014-02-24,36.369999,36.990002,36.279999,36.799999,36.799999,445800
2014-02-25,36.619999,37.450001,36.619999,37.349998,37.349998,1300700
2014-02-26,37.480000,38.250000,36.910000,37.910000,37.910000,969000
2014-02-27,37.660000,38.700001,37.540001,38.480000,38.480000,663100
2014-02-28,38.520000,39.090000,38.040001,38.259998,38.259998,580100
2014-03-03,37.990002,38.259998,36.150002,36.590000,36.590000,567500
2014-03-04,37.090000,37.470001,36.610001,36.919998,36.919998,684300
2014-03-05,36.759998,36.860001,36.299999,36.500000,36.500000,334300
2014-03-06,36.700001,36.830002,36.189999,36.480000,36.480000,216400
2014-03-07,36.740002,36.930000,36.240002,36.290001,36.290001,392300
2014-03-10,36.310001,36.680000,36.049999,36.209999,36.209999,180100
2014-03-11,36.900002,38.250000,36.570000,37.889999,37.889999,1472400
2014-03-12,38.650002,38.650002,37.230000,38.520000,38.520000,498200
2014-03-13,38.680000,39.130001,38.119999,38.290001,38.290001,374600
2014-03-14,38.169998,39.250000,38.000000,39.000000,39.000000,446300
2014-03-17,39.090000,40.220001,39.000000,39.750000,39.750000,426200
2014-03-18,39.770000,40.450001,39.310001,40.180000,40.180000,223600
2014-03-19,40.320000,41.090000,39.869999,40.990002,40.990002,431800
2014-03-20,40.930000,41.540001,40.700001,41.520000,41.520000,267800
2014-03-21,41.619999,42.169998,41.419998,41.930000,41.930000,457600
2014-03-24,41.959999,41.990002,41.340000,41.759998,41.759998,549000
2014-03-25,41.930000,42.330002,41.380001,41.650002,41.650002,552300
2014-03-26,41.919998,42.169998,41.250000,41.459999,41.459999,309700
2014-03-27,41.439999,41.630001,41.040001,41.509998,41.509998,238900
2014-03-28,41.500000,41.759998,40.560001,40.790001,40.790001,248500
2014-03-31,40.990002,41.730000,40.759998,41.590000,41.590000,317500
2014-04-01,41.610001,43.619999,41.459999,43.590000,43.590000,363700
2014-04-02,43.759998,43.990002,42.040001,42.099998,42.099998,412800
2014-04-03,42.230000,42.520000,41.570000,42.419998,42.419998,223400
2014-04-04,42.720001,43.119999,41.230000,41.430000,41.430000,238600
2014-04-07,41.200001,42.279999,40.990002,41.119999,41.119999,612800
2014-04-08,41.119999,42.459999,40.689999,42.040001,42.040001,354000
2014-04-09,42.320000,42.700001,41.650002,42.139999,42.139999,324600
2014-04-10,41.990002,42.450001,40.549999,40.700001,40.700001,429000
2014-04-11,40.279999,40.770000,39.209999,39.549999,39.549999,398700
2014-04-14,39.970001,40.290001,39.410000,40.209999,40.209999,339800
2014-04-15,40.220001,40.720001,39.439999,40.490002,40.490002,272300
2014-04-16,40.849998,41.419998,40.189999,40.790001,40.790001,140900
2014-04-17,44.029999,44.880001,41.860001,42.439999,42.439999,533100
2014-04-21,42.650002,43.730000,42.490002,42.869999,42.869999,361600
2014-04-22,42.810001,44.849998,42.810001,44.830002,44.830002,403500
2014-04-23,44.799999,45.279999,44.439999,44.919998,44.919998,416400
2014-04-24,45.250000,46.070000,44.520000,45.310001,45.310001,317800
2014-04-25,45.200001,45.580002,43.680000,44.330002,44.330002,267800
2014-04-28,44.570000,44.910000,42.509998,43.860001,43.860001,414700
2014-04-29,43.919998,44.430000,43.529999,44.099998,44.099998,421100
2014-04-30,43.810001,46.980000,43.000000,45.990002,45.990002,489500
2014-05-01,45.970001,46.820000,45.650002,46.669998,46.669998,442300
2014-05-02,46.830002,46.830002,45.840000,46.380001,46.380001,314600
2014-05-05,46.150002,47.000000,45.669998,46.160000,46.160000,314800
2014-05-06,46.150002,46.669998,45.770000,45.980000,45.980000,423200
2014-05-07,46.169998,46.990002,44.759998,45.459999,45.459999,227300
2014-05-08,45.270000,46.060001,44.599998,44.820000,44.820000,258700
2014-05-09,44.560001,45.160000,44.410000,45.060001,45.060001,182100
2014-05-12,45.250000,46.610001,45.250000,45.910000,45.910000,289000
2014-05-13,45.730000,46.040001,45.020000,45.080002,45.080002,272300
2014-05-14,45.000000,45.000000,44.250000,44.790001,44.790001,247900
2014-05-15,44.630001,44.869999,44.009998,44.639999,44.639999,265400
2014-05-16,44.560001,45.180000,44.360001,45.099998,45.099998,185700
2014-05-19,45.000000,45.900002,45.000000,45.500000,45.500000,216300
2014-05-20,45.369999,45.369999,44.209999,44.750000,44.750000,237700
2014-05-21,45.189999,46.230000,44.860001,45.740002,45.740002,416300
2014-05-22,45.669998,46.119999,45.470001,45.849998,45.849998,319000
2014-05-23,45.919998,46.320000,45.750000,46.150002,46.150002,312100
2014-05-27,46.369999,47.410000,46.029999,47.189999,47.189999,279800
2014-05-28,47.139999,48.110001,46.750000,47.840000,47.840000,510400
2014-05-29,48.000000,48.000000,47.169998,47.990002,47.990002,284800
2014-05-30,47.880001,48.110001,46.770000,47.139999,47.139999,318300
2014-06-02,47.099998,47.189999,46.099998,46.880001,46.880001,218700
2014-06-03,46.759998,47.110001,45.860001,46.509998,46.509998,195800
2014-06-04,46.240002,46.799999,45.759998,46.419998,46.419998,285500
2014-06-05,46.669998,46.810001,45.930000,46.759998,46.759998,279500
2014-06-06,47.000000,49.599998,46.980000,49.209999,49.209999,549000
2014-06-09,49.110001,49.110001,48.580002,48.880001,48.880001,199900
2014-06-10,48.580002,48.759998,48.099998,48.580002,48.580002,209300
2014-06-11,48.279999,48.860001,47.950001,48.110001,48.110001,294900
2014-06-12,48.139999,48.139999,47.070000,47.090000,47.090000,133100
2014-06-13,47.310001,47.709999,46.500000,46.570000,46.570000,268700
2014-06-16,46.560001,47.279999,46.220001,46.689999,46.689999,147900
2014-06-17,46.580002,47.410000,46.509998,47.189999,47.189999,207000
2014-06-18,47.439999,48.520000,47.169998,48.419998,48.419998,265900
2014-06-19,48.430000,48.980000,48.049999,48.919998,48.919998,285500
2014-06-20,49.060001,49.320000,48.730000,49.230000,49.230000,497500
2014-06-23,49.200001,49.200001,47.759998,48.119999,48.119999,262900
2014-06-24,47.820000,48.200001,47.529999,47.610001,47.610001,365100
2014-06-25,47.349998,48.209999,46.790001,48.139999,48.139999,179600
2014-06-26,48.360001,48.419998,47.549999,48.369999,48.369999,169000
2014-06-27,48.070000,48.790001,47.990002,48.650002,48.650002,257500
2014-06-30,48.610001,48.930000,47.900002,48.240002,48.240002,376300
2014-07-01,48.279999,50.049999,48.020000,49.580002,49.580002,326000
2014-07-02,49.330002,49.900002,48.790001,48.990002,48.990002,328100
2014-07-03,49.080002,50.320000,48.779999,49.790001,49.790001,252100
2014-07-07,49.549999,49.549999,48.660000,48.680000,48.680000,157900
2014-07-08,48.439999,48.459999,47.320000,47.540001,47.540001,165700
2014-07-09,47.490002,47.750000,47.180000,47.680000,47.680000,262500
2014-07-10,46.720001,47.009998,46.240002,46.430000,46.430000,276700
2014-07-11,46.330002,46.910000,46.049999,46.630001,46.630001,216500
2014-07-14,47.099998,48.490002,46.660000,48.410000,48.410000,303600
2014-07-15,48.400002,48.669998,47.349998,47.980000,47.980000,329300
2014-07-16,48.310001,48.849998,47.470001,47.900002,47.900002,273600
2014-07-17,47.650002,48.270000,47.080002,47.259998,47.259998,329400
2014-07-18,47.110001,48.320000,46.939999,48.029999,48.029999,173100
2014-07-21,47.730000,47.919998,47.090000,47.610001,47.610001,117500
2014-07-22,47.790001,48.770000,47.700001,48.310001,48.310001,155200
2014-07-23,48.310001,48.980000,48.020000,48.630001,48.630001,154200
2014-07-24,48.730000,48.799999,47.299999,47.430000,47.430000,132400
2014-07-25,46.970001,47.240002,45.680000,46.279999,46.279999,297700
2014-07-28,46.299999,46.349998,45.299999,45.959999,45.959999,216500
2014-07-29,46.220001,47.599998,45.930000,47.500000,47.500000,342600
2014-07-30,50.000000,50.000000,47.400002,49.919998,49.919998,530000
2014-07-31,49.419998,50.369999,49.360001,50.040001,50.040001,493800
2014-08-01,49.799999,50.529999,49.439999,50.340000,50.340000,363700
2014-08-04,50.410000,50.740002,49.389999,50.360001,50.360001,250400
2014-08-05,50.099998,50.689999,49.450001,50.230000,50.230000,233500
2014-08-06,49.869999,50.639999,49.630001,50.330002,50.330002,228300
2014-08-07,50.619999,50.730000,49.820000,49.889999,49.889999,454700
2014-08-08,49.860001,50.950001,49.779999,50.860001,50.860001,462100
2014-08-11,51.090000,51.869999,50.730000,51.689999,51.689999,305000
2014-08-12,51.570000,51.900002,51.299999,51.529999,51.529999,363900
2014-08-13,51.639999,52.000000,51.180000,51.910000,51.910000,232400
2014-08-14,51.900002,52.369999,51.660000,51.910000,51.910000,334400
2014-08-15,52.470001,52.500000,50.590000,51.770000,51.770000,266200
2014-08-18,52.220001,53.599998,52.220001,53.160000,53.160000,362300
2014-08-19,53.160000,53.520000,52.689999,53.430000,53.430000,233100
2014-08-20,53.119999,53.240002,52.700001,53.160000,53.160000,121600
2014-08-21,53.119999,53.360001,52.150002,52.650002,52.650002,185000
2014-08-22,52.759998,52.860001,51.380001,51.970001,51.970001,363300
2014-08-25,52.189999,52.560001,51.500000,51.549999,51.549999,178800
2014-08-26,51.830002,52.020000,51.290001,51.970001,51.970001,253100
2014-08-27,51.980000,52.180000,51.660000,52.080002,52.080002,209100
2014-08-28,51.639999,52.349998,51.380001,52.110001,52.110001,304300
2014-08-29,52.209999,53.820000,51.509998,53.299999,53.299999,477900
2014-09-02,53.310001,54.660000,53.220001,53.779999,53.779999,414800
2014-09-03,54.009998,54.009998,52.990002,53.150002,53.150002,217400
2014-09-04,53.439999,53.759998,52.669998,52.700001,52.700001,152300
2014-09-05,52.480000,52.599998,51.669998,51.950001,51.950001,212300
2014-09-08,51.869999,52.750000,51.320000,51.650002,51.650002,286200
2014-09-09,51.380001,51.840000,50.150002,51.090000,51.090000,370700
2014-09-10,51.180000,51.500000,50.770000,51.160000,51.160000,245600
2014-09-11,50.980000,51.040001,50.270000,50.520000,50.520000,161500
2014-09-12,50.410000,50.410000,48.869999,49.330002,49.330002,289600
2014-09-15,49.150002,49.540001,48.509998,49.000000,49.000000,282400
2014-09-16,49.040001,49.389999,47.889999,47.980000,47.980000,292500
2014-09-17,47.919998,48.650002,47.799999,48.180000,48.180000,414400
2014-09-18,48.480000,50.060001,48.000000,49.799999,49.799999,362400
2014-09-19,49.959999,50.009998,48.619999,49.119999,49.119999,441500
2014-09-22,48.820000,49.169998,48.139999,48.189999,48.189999,210200
2014-09-23,48.209999,48.700001,47.889999,47.939999,47.939999,238000
2014-09-24,48.110001,49.259998,47.470001,49.220001,49.220001,262200
2014-09-25,49.150002,49.150002,47.450001,47.490002,47.490002,229000
2014-09-26,47.610001,47.639999,47.009998,47.439999,47.439999,254500
2014-09-29,46.889999,48.020000,46.750000,47.939999,47.939999,276300
2014-09-30,47.849998,48.619999,47.450001,47.790001,47.790001,363100
2014-10-01,47.840000,47.930000,46.509998,46.720001,46.720001,252400
2014-10-02,46.680000,47.599998,46.040001,47.529999,47.529999,272600
2014-10-03,48.070000,48.419998,47.939999,48.279999,48.279999,284100
2014-10-06,48.320000,48.590000,46.990002,47.020000,47.020000,269300
2014-10-07,46.779999,48.790001,46.259998,46.360001,46.360001,233100
2014-10-08,46.389999,48.000000,45.820000,47.959999,47.959999,289600
2014-10-09,47.889999,47.889999,46.070000,46.139999,46.139999,302500
2014-10-10,45.830002,46.950001,45.439999,45.529999,45.529999,243400
2014-10-13,45.669998,46.459999,44.919998,45.580002,45.580002,258000
2014-10-14,46.029999,46.730000,45.279999,45.720001,45.720001,249600
2014-10-15,45.099998,45.919998,44.590000,45.389999,45.389999,430200
2014-10-16,44.650002,46.619999,43.919998,46.299999,46.299999,247800
2014-10-17,46.990002,47.020000,45.959999,46.240002,46.240002,210500
2014-10-20,45.959999,47.139999,45.570000,47.139999,47.139999,300100
2014-10-21,47.349998,48.570000,46.900002,47.520000,47.520000,238500
2014-10-22,47.580002,47.919998,46.790001,46.980000,46.980000,260000
2014-10-23,49.000000,52.080002,48.000000,51.580002,51.580002,497300
2014-10-24,51.709999,51.709999,50.419998,51.160000,51.160000,359000
2014-10-27,50.759998,51.990002,50.459999,51.730000,51.730000,232400
2014-10-28,51.730000,52.520000,51.349998,52.419998,52.419998,376600
2014-10-29,52.610001,53.980000,52.240002,53.320000,53.320000,383800
2014-10-30,52.939999,53.880001,51.740002,53.470001,53.470001,407900
2014-10-31,54.689999,55.910000,53.660000,53.669998,53.669998,3135900
2014-11-03,53.919998,54.480000,53.500000,54.090000,54.090000,855000
2014-11-04,53.680000,55.310001,53.680000,54.500000,54.500000,450200
2014-11-05,55.099998,55.279999,53.990002,54.639999,54.639999,327700
2014-11-06,54.610001,55.220001,53.830002,54.189999,54.189999,270500
2014-11-07,54.099998,54.470001,53.500000,54.220001,54.220001,276200
2014-11-10,54.320000,55.790001,53.959999,55.360001,55.360001,452900
2014-11-11,55.509998,55.880001,55.150002,55.389999,55.389999,251800
2014-11-12,55.189999,56.259998,54.830002,55.700001,55.700001,298900
2014-11-13,55.919998,56.490002,55.459999,55.529999,55.529999,272600
2014-11-14,55.439999,56.099998,55.040001,55.580002,55.580002,203100
2014-11-17,55.639999,56.099998,55.160000,55.189999,55.189999,204000
2014-11-18,55.369999,56.299999,55.029999,55.790001,55.790001,313900
2014-11-19,55.930000,55.930000,54.259998,55.480000,55.480000,247300
2014-11-20,55.240002,56.200001,54.919998,56.099998,56.099998,176900
2014-11-21,56.799999,56.810001,55.470001,55.680000,55.680000,202200
2014-11-24,56.080002,57.720001,56.020000,57.450001,57.450001,301300
2014-11-25,57.400002,57.980000,57.130001,57.570000,57.570000,394200
2014-11-26,57.720001,58.730000,57.160000,58.090000,58.090000,333100
2014-11-28,57.950001,59.049999,57.740002,58.070000,58.070000,288200
2014-12-01,57.779999,58.080002,56.970001,57.110001,57.110001,309100
2014-12-02,57.360001,58.730000,57.180000,58.680000,58.680000,279300
2014-12-03,58.830002,59.750000,58.180000,58.939999,58.939999,306700
2014-12-04,59.049999,59.340000,58.279999,58.669998,58.669998,167200
2014-12-05,58.650002,58.910000,56.840000,57.080002,57.080002,329000
2014-12-08,56.740002,57.580002,56.099998,56.139999,56.139999,274300
2014-12-09,55.439999,57.299999,55.020000,56.970001,56.970001,349700
2014-12-10,56.709999,57.450001,56.189999,56.240002,56.240002,192900
2014-12-11,56.520000,56.849998,56.119999,56.340000,56.340000,192400
2014-12-12,55.619999,57.160000,55.049999,56.090000,56.090000,266500
2014-12-15,56.099998,56.619999,54.470001,54.889999,54.889999,334400
2014-12-16,55.000000,55.410000,54.150002,54.189999,54.189999,288800
2014-12-17,54.189999,55.099998,53.509998,54.980000,54.980000,344900
2014-12-18,55.709999,55.919998,55.029999,55.450001,55.450001,206400
2014-12-19,55.349998,55.570000,54.290001,54.880001,54.880001,373200
2014-12-22,54.750000,55.369999,54.360001,55.119999,55.119999,155400
2014-12-23,55.259998,55.959999,54.560001,55.660000,55.660000,257400
2014-12-24,56.299999,58.450001,56.299999,57.799999,57.799999,166900
2014-12-26,57.889999,58.130001,57.139999,57.540001,57.540001,129100
2014-12-29,57.340000,57.930000,56.520000,56.750000,56.750000,169100
2014-12-30,56.560001,57.139999,55.750000,56.320000,56.320000,182400
2014-12-31,56.599998,56.750000,54.779999,54.900002,54.900002,285900
2015-01-02,55.150002,55.310001,53.500000,54.110001,54.110001,205700
2015-01-05,53.639999,54.080002,51.680000,51.759998,51.759998,321600
2015-01-06,51.700001,52.450001,50.349998,51.680000,51.680000,433000
2015-01-07,52.230000,52.520000,51.119999,52.209999,52.209999,297000
2015-01-08,52.799999,53.680000,52.150002,53.590000,53.590000,155100
