Date,Open,High,Low,Close,Adj Close,Volume
2016-12-29,32.209999,32.580002,31.990000,32.220001,32.120354,277400
2016-12-30,32.259998,32.430000,31.959999,32.369999,32.269886,340700
2017-01-03,32.849998,32.970001,32.119999,32.419998,32.319729,474600
2017-01-04,32.470001,33.230000,32.259998,33.110001,33.007599,615900
2017-01-05,32.930000,33.040001,32.070000,32.290001,32.190136,428200
2017-01-06,32.639999,32.880001,32.340000,32.770000,32.668652,459400
2017-01-09,32.610001,32.610001,31.639999,31.799999,31.701649,933100
2017-01-10,31.780001,32.470001,31.540001,32.419998,32.319729,797700
2017-01-11,32.360001,32.799999,32.119999,32.709999,32.608833,355600
2017-01-12,32.639999,32.889999,31.740000,32.040001,31.940908,472000
2017-01-13,32.230000,32.779999,32.130001,32.439999,32.339668,260600
2017-01-17,32.230000,32.230000,31.629999,31.809999,31.711618,308700
2017-01-18,32.000000,32.529999,31.670000,32.480000,32.379547,291300
2017-01-19,32.570000,32.750000,32.410000,32.630001,32.529083,248100
2017-01-20,32.880001,33.230000,32.610001,32.990002,32.887970,362500
2017-01-23,32.980000,33.250000,32.540001,32.750000,32.648712,225200
2017-01-24,32.869999,33.509998,32.610001,33.240002,33.137199,473800
2017-01-25,33.660000,34.340000,33.459999,34.150002,34.044384,1462400
2017-01-26,34.340000,34.770000,33.930000,34.639999,34.532867,740300
2017-01-27,34.650002,34.779999,34.110001,34.310001,34.203888,617500
2017-01-30,34.889999,35.000000,34.230000,34.430000,34.323517,950800
2017-01-31,34.430000,34.619999,33.930000,34.570000,34.463081,723700
2017-02-01,34.860001,36.000000,34.599998,35.660000,35.549713,861100
2017-02-02,35.439999,36.070000,34.779999,35.110001,35.001415,706300
2017-02-03,35.549999,35.919998,35.320000,35.910000,35.798939,469400
2017-02-06,35.810001,36.279999,35.590000,35.720001,35.609528,565700
2017-02-07,35.680000,36.480000,35.669998,36.040001,35.928539,606900
2017-02-08,36.040001,36.320000,35.439999,36.290001,36.177765,477100
2017-02-09,36.290001,36.650002,36.060001,36.240002,36.127918,690300
2017-02-10,37.209999,38.099998,36.439999,36.500000,36.387115,939100
2017-02-13,36.919998,37.200001,36.480000,36.840000,36.726063,1080300
2017-02-14,36.709999,36.900002,36.400002,36.560001,36.446930,897200
2017-02-15,36.540001,36.590000,36.139999,36.389999,36.277454,876500
2017-02-16,36.349998,36.400002,35.910000,36.220001,36.107983,688400
2017-02-17,36.169998,36.169998,35.520000,35.680000,35.569649,914000
2017-02-21,35.680000,35.820000,34.540001,34.709999,34.602650,1189300
2017-02-22,34.549999,34.860001,33.849998,34.779999,34.672432,1025900
2017-02-23,34.900002,35.000000,34.080002,34.400002,34.293610,633800
2017-02-24,34.340000,34.490002,33.900002,34.439999,34.333485,392000
2017-02-27,34.340000,34.799999,34.209999,34.750000,34.642525,584400
2017-02-28,34.669998,34.889999,34.590000,34.810001,34.702343,906100
2017-03-01,35.310001,35.639999,35.000000,35.540001,35.430084,1302700
2017-03-02,35.599998,35.810001,34.869999,34.970001,34.861847,584200
2017-03-03,35.090000,35.259998,34.669998,35.180000,35.071198,638200
2017-03-06,35.430000,35.439999,34.669998,35.029999,34.921658,564900
2017-03-07,34.860001,35.250000,34.799999,35.040001,34.931629,845500
2017-03-08,35.230000,35.380001,34.770000,34.810001,34.702343,326400
2017-03-09,34.889999,35.139999,34.590000,34.869999,34.762154,674900
2017-03-10,35.060001,35.139999,34.759998,35.099998,34.991444,411800
2017-03-13,35.000000,36.180000,34.950001,36.119999,36.008289,730000
2017-03-14,36.029999,36.500000,35.830002,36.310001,36.197704,682600
2017-03-15,36.419998,36.529999,36.000000,36.240002,36.127918,469600
2017-03-16,36.490002,36.810001,36.189999,36.299999,36.187733,472400
2017-03-17,36.200001,36.320000,35.619999,36.000000,35.888660,963800
2017-03-20,36.049999,36.160000,35.430000,35.480000,35.370270,560900
2017-03-21,35.810001,36.020000,34.680000,34.980000,34.871815,776400
2017-03-22,34.709999,35.000000,34.049999,34.630001,34.522900,848100
2017-03-23,34.520000,35.660000,34.490002,35.139999,35.031319,444500
2017-03-24,35.180000,35.419998,34.830002,35.009998,34.901722,380000
2017-03-27,34.330002,35.070000,33.450001,34.930000,34.821972,574900
2017-03-28,34.919998,35.770000,34.770000,35.770000,35.659370,712500
2017-03-29,35.689999,35.779999,35.180000,35.509998,35.400173,406500
2017-03-30,35.470001,36.160000,35.279999,36.009998,35.898628,592300
2017-03-31,35.939999,36.480000,35.700001,36.169998,36.058132,854300
2017-04-03,36.299999,36.700001,35.720001,36.029999,35.918568,518300
2017-04-04,35.990002,36.480000,35.849998,36.380001,36.267487,403300
2017-04-05,36.599998,38.049999,36.529999,36.599998,36.486805,1814100
2017-04-06,36.669998,36.820000,35.980000,36.730000,36.616402,908500
2017-04-07,36.520000,36.860001,36.000000,36.610001,36.496773,692900
2017-04-10,36.660000,37.250000,36.439999,37.110001,36.995228,548100
2017-04-11,37.060001,38.009998,37.000000,37.980000,37.862537,464800
2017-04-12,38.000000,38.529999,37.669998,37.790001,37.673126,568100
2017-04-13,37.689999,37.730000,36.750000,36.820000,36.706123,547900
2017-04-17,36.750000,37.860001,36.709999,37.810001,37.693066,343600
2017-04-18,37.669998,38.020000,37.529999,37.939999,37.822659,268900
2017-04-19,38.310001,39.500000,38.310001,38.720001,38.600250,1369600
2017-04-20,38.820000,39.430000,38.340000,38.639999,38.520496,577600
2017-04-21,38.000000,38.029999,36.410000,37.619999,37.503651,1188900
2017-04-24,38.230000,38.459999,37.619999,37.660000,37.543526,497500
2017-04-25,37.919998,38.439999,37.880001,37.980000,37.862537,421300
2017-04-26,38.040001,39.380001,38.000000,38.910000,38.789661,580200
2017-04-27,39.009998,39.009998,37.310001,37.549999,37.433865,747300
2017-04-28,37.450001,38.360001,36.990002,37.009998,36.895535,575300
2017-05-01,37.299999,37.470001,36.599998,36.790001,36.676220,714400
2017-05-02,36.810001,37.200001,36.349998,36.650002,36.536652,633500
2017-05-03,36.500000,36.820000,36.320000,36.639999,36.526680,452600
2017-05-04,36.770000,36.869999,36.290001,36.740002,36.626373,512000
2017-05-05,36.750000,36.750000,34.080002,35.930000,35.818878,1423400
2017-05-08,35.590000,36.250000,34.639999,34.759998,34.652493,1139000
2017-05-09,35.200001,36.619999,35.169998,36.270000,36.157825,1053600
2017-05-10,36.299999,36.689999,35.840000,36.680000,36.566559,714500
2017-05-11,36.500000,37.459999,36.410000,37.070000,36.955349,602600
2017-05-12,36.900002,37.000000,36.430000,36.720001,36.606434,391700
2017-05-15,36.770000,37.230000,36.709999,37.080002,36.965321,624700
2017-05-16,36.910000,37.500000,36.880001,37.209999,37.094917,412000
2017-05-17,36.509998,36.980000,36.360001,36.549999,36.436958,542800
2017-05-18,36.529999,36.959999,36.180000,36.200001,36.088043,594700
2017-05-19,36.340000,36.630001,35.709999,35.830002,35.719189,584300
2017-05-22,35.799999,36.029999,35.459999,36.000000,35.888660,456800
2017-05-23,36.099998,36.560001,35.529999,36.560001,36.446930,417300
2017-05-24,36.669998,36.820000,36.410000,36.570000,36.456898,241900
2017-05-25,36.639999,36.709999,36.250000,36.480000,36.367176,392200
2017-05-26,36.459999,36.910000,36.020000,36.889999,36.775906,304000
2017-05-30,36.840000,36.840000,36.160000,36.230000,36.117950,271000
2017-05-31,36.299999,36.580002,35.560001,36.270000,36.157825,360300
2017-06-01,36.189999,36.740002,36.060001,36.740002,36.626373,437200
2017-06-02,36.750000,37.419998,36.529999,36.560001,36.446930,568100
2017-06-05,36.570000,36.599998,35.139999,35.169998,35.061226,839100
2017-06-06,35.000000,35.180000,34.430000,34.990002,34.881786,708600
2017-06-07,35.090000,35.700001,34.889999,35.540001,35.430084,400300
2017-06-08,35.480000,36.599998,35.459999,36.180000,36.068104,356900
2017-06-09,36.220001,36.930000,36.220001,36.610001,36.496773,503900
2017-06-12,36.680000,37.009998,36.230000,36.720001,36.606434,429200
2017-06-13,36.669998,37.259998,36.669998,37.169998,37.055038,312200
2017-06-14,37.009998,37.020000,36.330002,36.959999,36.845692,345300
2017-06-15,36.599998,36.830002,36.299999,36.540001,36.426991,248500
2017-06-16,36.580002,36.660000,36.160000,36.439999,36.327297,601400
2017-06-19,36.619999,37.290001,36.580002,36.840000,36.726063,229500
2017-06-20,36.730000,36.770000,36.279999,36.279999,36.167793,200900
2017-06-21,36.320000,36.549999,35.939999,36.230000,36.117950,260600
2017-06-22,36.230000,36.310001,35.799999,36.009998,35.898628,285100
2017-06-23,36.090000,36.349998,35.689999,36.000000,35.888660,471800
2017-06-26,36.070000,36.200001,35.389999,35.750000,35.639435,265500
2017-06-27,35.860001,36.220001,35.689999,36.040001,35.928539,269000
2017-06-28,36.250000,36.610001,36.189999,36.490002,36.377148,173300
2017-06-29,36.810001,37.279999,36.680000,37.220001,37.104889,377800
2017-06-30,37.380001,37.590000,36.590000,37.139999,37.025135,354300
2017-07-03,37.430000,38.299999,37.389999,38.060001,37.942291,305700
2017-07-05,38.099998,38.599998,37.840000,38.180000,38.061920,382500
2017-07-06,38.090000,38.500000,37.590000,38.250000,38.131702,515500
2017-07-07,38.490002,39.259998,38.169998,39.189999,39.068794,764500
2017-07-10,39.599998,39.610001,38.500000,38.509998,38.390896,1021200
2017-07-11,38.470001,38.619999,38.070000,38.270000,38.151642,557100
2017-07-12,38.380001,39.000000,38.130001,38.770000,38.650093,425600
2017-07-13,38.700001,38.919998,38.360001,38.799999,38.680000,378800
2017-07-14,38.540001,39.000000,38.419998,38.790001,38.670033,426700
2017-07-17,38.790001,39.029999,38.450001,38.939999,38.819565,464600
2017-07-18,38.720001,39.400002,38.709999,39.070000,38.949165,595800
2017-07-19,39.060001,39.369999,38.810001,38.970001,38.849476,349300
2017-07-20,39.070000,39.310001,38.700001,39.099998,38.979073,318500
2017-07-21,38.779999,39.000000,38.439999,38.669998,38.550400,506400
2017-07-24,38.689999,38.990002,38.020000,38.090000,37.972198,382600
2017-07-25,38.790001,39.169998,38.150002,38.349998,38.231392,350800
2017-07-26,38.419998,38.520000,37.770000,37.820000,37.703030,324100
2017-07-27,37.939999,38.560001,37.580002,37.779999,37.663155,401000
2017-07-28,37.830002,37.880001,37.500000,37.730000,37.613308,235800
2017-07-31,37.840000,38.560001,37.750000,38.419998,38.301174,259600
2017-08-01,38.619999,39.189999,38.619999,39.099998,38.979073,532800
2017-08-02,39.110001,39.160000,38.400002,38.619999,38.500557,434900
2017-08-03,38.580002,38.689999,38.259998,38.380001,38.261299,360400
2017-08-04,38.759998,40.119999,38.119999,40.020000,39.896229,1415800
2017-08-07,40.700001,41.439999,39.930000,40.660000,40.534248,1366600
2017-08-08,39.900002,39.990002,39.410000,39.439999,39.318020,2977300
2017-08-09,39.200001,39.279999,38.570000,39.040001,38.919258,1355300
2017-08-10,38.860001,38.860001,37.150002,37.599998,37.483711,1732400
2017-08-11,37.310001,38.230000,36.709999,38.200001,38.081856,1078700
2017-08-14,38.610001,39.290001,38.610001,38.980000,38.859444,824100
2017-08-15,39.000000,39.220001,38.650002,38.770000,38.650093,862500
2017-08-16,38.889999,39.310001,38.840000,38.980000,38.859444,437000
2017-08-17,38.919998,39.209999,38.279999,38.419998,38.301174,454100
2017-08-18,38.060001,38.450001,37.619999,37.869999,37.752876,693300
2017-08-21,37.860001,38.150002,37.570000,37.910000,37.792751,302900
2017-08-22,38.060001,38.759998,38.060001,38.369999,38.251331,431400
2017-08-23,38.470001,40.029999,38.470001,39.700001,39.577217,1481700
2017-08-24,39.830002,40.020000,38.980000,39.209999,39.088730,475300
2017-08-25,39.279999,39.439999,38.349998,38.400002,38.281239,565900
2017-08-28,38.419998,38.599998,37.900002,38.130001,38.012074,390100
2017-08-29,37.880001,37.900002,36.860001,37.310001,37.194611,969300
2017-08-30,37.299999,38.150002,37.189999,38.040001,37.922352,573600
2017-08-31,38.150002,39.200001,38.150002,39.080002,38.959137,729100
2017-09-01,39.029999,39.139999,38.770000,38.980000,38.859444,363500
2017-09-05,38.560001,38.830002,37.180000,37.299999,37.184639,527000
2017-09-06,37.500000,37.939999,36.939999,36.939999,36.825752,527000
2017-09-07,36.889999,36.970001,35.750000,36.169998,36.058132,1015400
2017-09-08,36.029999,36.950001,35.919998,36.619999,36.506741,799700
2017-09-11,37.049999,37.669998,36.849998,37.490002,37.374054,662500
2017-09-12,38.500000,39.029999,38.029999,39.009998,38.889351,769000
2017-09-13,38.990002,39.090000,38.770000,38.849998,38.729843,465600
2017-09-14,38.849998,39.580002,38.680000,38.759998,38.640121,892200
2017-09-15,38.720001,39.330002,38.560001,39.080002,38.959137,1226500
2017-09-18,39.160000,39.680000,39.110001,39.400002,39.278145,549800
2017-09-19,39.380001,39.900002,39.380001,39.730000,39.607124,472000
2017-09-20,39.669998,39.820000,39.220001,39.380001,39.258209,584500
2017-09-21,39.369999,39.689999,39.099998,39.439999,39.318020,490800
2017-09-22,39.380001,39.799999,39.040001,39.549999,39.427681,360000
2017-09-25,39.450001,39.450001,38.599998,38.990002,38.869415,368200
2017-09-26,39.099998,39.880001,38.880001,39.779999,39.656967,931000
2017-09-27,40.150002,40.470001,39.560001,40.250000,40.125515,944600
2017-09-28,40.250000,40.619999,39.810001,40.520000,40.394680,805700
2017-09-29,40.529999,40.779999,40.360001,40.500000,40.374744,470600
2017-10-02,40.439999,40.660000,39.900002,40.340000,40.215237,663200
2017-10-03,40.279999,40.700001,40.270000,40.540001,40.414619,578000
2017-10-04,40.610001,40.700001,39.900002,39.919998,39.796535,899600
2017-10-05,40.049999,40.660000,39.959999,40.340000,40.215237,1267400
2017-10-06,40.380001,40.590000,40.020000,40.110001,39.985950,541500
2017-10-09,40.119999,40.349998,39.320000,39.459999,39.337959,416200
2017-10-10,39.529999,39.779999,39.500000,39.700001,39.577217,568400
2017-10-11,40.250000,40.669998,39.970001,40.270000,40.145454,638700
2017-10-12,40.290001,40.720001,40.009998,40.520000,40.394680,661200
2017-10-13,40.430000,41.720001,40.360001,41.599998,41.471340,949000
2017-10-16,41.720001,42.639999,41.650002,42.509998,42.378525,1545400
2017-10-17,42.639999,43.490002,42.189999,43.419998,43.285709,1061700
2017-10-18,43.580002,44.070000,43.380001,44.000000,43.863918,727800
2017-10-19,43.639999,44.500000,43.139999,44.480000,44.342434,825200
2017-10-20,45.000000,45.099998,44.439999,44.500000,44.362373,780800
2017-10-23,44.189999,44.459999,42.709999,43.230000,43.096298,1078200
2017-10-24,43.619999,44.080002,43.500000,43.700001,43.564846,723400
2017-10-25,43.689999,43.900002,43.299999,43.419998,43.285709,806600
2017-10-26,43.450001,44.529999,43.450001,43.730000,43.594753,1088600
2017-10-27,43.740002,44.259998,43.650002,43.959999,43.824039,1010400
2017-10-30,43.709999,44.080002,43.110001,43.259998,43.126205,688000
2017-10-31,43.410000,43.549999,42.240002,42.619999,42.488186,1416800
2017-11-01,43.099998,43.490002,42.669998,42.910000,42.777290,799800
2017-11-02,42.900002,43.770000,42.490002,42.509998,42.378525,1120900
2017-11-03,41.619999,41.750000,39.790001,40.470001,40.344837,2387900
2017-11-06,40.369999,42.139999,40.099998,41.820000,41.690659,1744100
2017-11-07,41.740002,41.959999,41.240002,41.439999,41.311836,1102800
2017-11-08,41.389999,42.439999,41.020000,41.790001,41.660755,1675500
2017-11-09,42.000000,42.689999,41.549999,42.220001,42.089424,1381600
2017-11-10,42.689999,42.689999,41.490002,41.580002,41.451405,813000
2017-11-13,41.360001,42.959999,41.150002,42.939999,42.807194,1011800
2017-11-14,42.680000,42.939999,42.049999,42.320000,42.189114,665300
2017-11-15,41.860001,43.970001,41.840000,43.889999,43.754257,1068000
2017-11-16,44.130001,45.220001,44.080002,44.869999,44.731228,2398400
2017-11-17,44.799999,45.080002,44.459999,44.799999,44.661442,925900
2017-11-20,45.009998,45.029999,44.599998,44.900002,44.761135,564700
2017-11-21,45.080002,45.230000,44.689999,44.880001,44.741199,488100
2017-11-22,44.840000,45.049999,44.660000,44.700001,44.561752,564600
2017-11-24,44.950001,45.070000,44.439999,44.660000,44.521877,242700
2017-11-27,44.660000,44.900002,44.150002,44.150002,44.013454,422900
2017-11-28,45.000000,45.340000,44.439999,45.230000,45.090115,1012600
2017-11-29,45.419998,45.549999,44.450001,44.740002,44.601631,753300
2017-11-30,45.000000,45.000000,43.930000,44.250000,44.113144,878900
2017-12-01,44.160000,45.160000,43.070000,45.070000,44.930607,1336500
2017-12-04,45.980000,46.150002,45.410000,45.520000,45.379219,902900
2017-12-05,45.759998,46.139999,45.439999,45.540001,45.399155,810400
2017-12-06,45.209999,45.799999,45.040001,45.549999,45.409122,492200
2017-12-07,45.340000,46.150002,45.330002,45.720001,45.578602,931800
2017-12-08,46.040001,46.610001,45.450001,46.560001,46.416000,856300
2017-12-11,47.099998,47.290001,46.560001,46.759998,46.615379,645200
2017-12-12,46.790001,47.070000,46.430000,46.439999,46.296371,478300
2017-12-13,46.360001,46.669998,45.650002,45.700001,45.558662,561200
2017-12-14,45.820000,45.959999,44.639999,44.770000,44.631538,785300
2017-12-15,44.930000,45.470001,44.740002,44.889999,44.751163,1495800
2017-12-18,45.330002,45.779999,45.310001,45.740002,45.598537,565000
2017-12-19,45.849998,46.080002,44.810001,45.119999,44.980453,497100
2017-12-20,45.869999,46.970001,45.869999,46.240002,46.096992,797400
2017-12-21,46.389999,46.580002,45.709999,45.950001,45.807888,465400
2017-12-22,45.950001,45.950001,44.560001,45.080002,44.940578,618000
2017-12-26,45.099998,45.419998,44.939999,45.130001,44.990425,314400
2017-12-27,45.259998,45.259998,44.200001,44.419998,44.282616,338300
2017-12-28,44.430000,44.709999,44.330002,44.599998,44.462063,252800
2017-12-29,44.650002,44.930000,43.410000,43.419998,43.285709,670400
2018-01-02,43.869999,43.880001,43.040001,43.830002,43.694447,705800
2018-01-03,44.029999,44.139999,43.320000,43.520000,43.385403,546300
2018-01-04,43.660000,44.380001,43.419998,44.380001,44.242744,680400
2018-01-05,44.459999,45.299999,44.410000,44.830002,44.691353,929400
2018-01-08,45.860001,46.619999,45.410000,45.520000,45.379219,1148600
2018-01-09,45.590000,46.189999,45.590000,45.689999,45.548691,717700
2018-01-10,45.610001,46.860001,45.540001,46.669998,46.525658,701000
2018-01-11,46.849998,47.959999,46.680000,47.840000,47.692043,797900
2018-01-12,48.009998,48.520000,47.849998,48.080002,47.931301,622800
2018-01-16,48.459999,48.570000,47.779999,47.779999,47.632225,625700
2018-01-17,47.860001,48.230000,47.290001,47.889999,47.741886,620800
2018-01-18,47.959999,49.000000,47.650002,48.360001,48.210434,850900
2018-01-19,48.250000,49.000000,47.919998,49.000000,48.848454,456500
2018-01-22,48.939999,49.250000,48.570000,49.009998,48.858421,384200
2018-01-23,48.930000,49.820000,48.740002,49.820000,49.665916,531900
2018-01-24,50.080002,50.080002,48.509998,48.529999,48.379906,390900
2018-01-25,49.020000,49.020000,47.660000,48.070000,47.921329,580400
2018-01-26,48.060001,48.270000,47.570000,47.759998,47.612289,318000
2018-01-29,47.759998,47.790001,47.110001,47.439999,47.293278,425400
2018-01-30,47.049999,47.459999,47.049999,47.200001,47.054024,445800
2018-01-31,47.549999,47.650002,46.410000,46.520000,46.376125,559800
2018-02-01,46.439999,47.900002,46.189999,47.790001,47.642197,475300
2018-02-02,47.750000,48.099998,46.689999,46.830002,46.685169,543200
2018-02-05,46.349998,46.849998,44.480000,44.849998,44.711288,747800
2018-02-06,44.040001,45.740002,43.099998,44.770000,44.631538,1038400
2018-02-07,44.750000,45.639999,44.240002,45.020000,44.880764,644900
2018-02-08,45.020000,45.340000,42.830002,43.389999,43.255806,902400
2018-02-09,43.919998,44.299999,41.209999,43.919998,43.784164,1556600
2018-02-12,44.689999,45.500000,43.730000,44.740002,44.601631,1509900
2018-02-13,44.540001,45.790001,44.259998,45.709999,45.568630,1021400
2018-02-14,45.380001,47.619999,45.340000,47.459999,47.313217,912500
2018-02-15,47.630001,47.730000,46.380001,46.869999,46.725040,955700
2018-02-16,46.740002,47.639999,46.740002,47.230000,47.083927,290200
2018-02-20,47.000000,47.389999,46.599998,46.840000,46.695133,455500
2018-02-21,47.029999,47.950001,47.029999,47.130001,46.984238,495800
2018-02-22,47.310001,47.660000,46.119999,46.240002,46.096992,567900
2018-02-23,46.430000,47.080002,46.009998,47.080002,46.934395,489700
2018-02-26,47.470001,47.639999,46.619999,46.860001,46.715073,262000
2018-02-27,46.849998,47.150002,45.669998,45.730000,45.588566,393200
2018-02-28,45.849998,46.209999,45.070000,45.090000,44.950546,508600
2018-03-01,44.990002,45.169998,44.119999,44.709999,44.571720,559300
2018-03-02,44.509998,45.590000,44.119999,45.459999,45.319401,436900
2018-03-05,45.150002,45.759998,44.580002,45.400002,45.259590,425800
2018-03-06,45.410000,45.910000,44.820000,45.439999,45.299465,599500
2018-03-07,45.130001,46.900002,45.130001,46.680000,46.535629,420300
2018-03-08,46.680000,46.849998,46.139999,46.540001,46.396065,347600
2018-03-09,46.950001,47.840000,46.849998,47.660000,47.512600,419400
2018-03-12,47.459999,47.660000,42.450001,42.990002,42.857044,2004500
2018-03-13,43.599998,44.490002,42.259998,42.389999,42.258896,1453300
2018-03-14,42.430000,42.540001,39.619999,40.919998,40.793442,3383000
2018-03-15,41.240002,41.369999,39.950001,40.750000,40.623970,1871400
2018-03-16,39.980000,41.139999,39.849998,40.060001,39.936104,2162700
2018-03-19,40.000000,41.410000,39.669998,41.180000,41.052639,978400
2018-03-20,41.040001,41.419998,40.560001,40.910000,40.783474,960600
2018-03-21,40.770000,42.779999,40.549999,42.110001,41.979763,954800
2018-03-22,41.779999,42.560001,41.549999,42.119999,41.989731,1090600
2018-03-23,42.330002,42.689999,40.970001,41.040001,40.913074,1094600
2018-03-26,41.919998,42.009998,41.230000,41.919998,41.790348,607900
2018-03-27,42.279999,43.529999,42.060001,42.520000,42.388496,981700
2018-03-28,42.610001,42.740002,41.860001,42.310001,42.179146,612200
2018-03-29,42.410000,43.090000,42.259998,42.560001,42.428371,619800
2018-04-02,42.290001,42.570000,41.180000,42.099998,41.969791,553200
2018-04-03,42.099998,42.910000,42.099998,42.599998,42.468246,367600
2018-04-04,42.070000,42.750000,41.990002,42.599998,42.468246,304000
2018-04-05,42.900002,42.970001,42.470001,42.889999,42.757351,246600
2018-04-06,42.439999,43.240002,41.919998,42.070000,41.939888,885200
2018-04-09,37.000000,37.349998,34.910000,35.610001,35.499866,3641200
2018-04-10,35.009998,36.009998,34.070000,35.959999,35.848782,3200300
2018-04-11,35.650002,36.480000,35.450001,36.299999,36.187733,1344000
2018-04-12,36.490002,37.250000,36.490002,36.860001,36.746002,1131900
2018-04-13,36.799999,37.049999,36.169998,36.750000,36.636341,1384000
2018-04-16,36.869999,36.869999,36.150002,36.349998,36.237576,872200
2018-04-17,36.360001,37.220001,36.169998,36.889999,36.775906,749100
2018-04-18,37.099998,37.110001,34.020000,34.830002,34.722282,2601500
2018-04-19,32.910000,34.869999,32.910000,33.709999,33.605743,2684400
2018-04-20,33.790001,34.650002,33.779999,34.369999,34.263702,1216200
2018-04-23,34.619999,34.849998,34.209999,34.349998,34.243763,484300
2018-04-24,34.549999,35.619999,34.410000,35.230000,35.121040,704400
2018-04-25,35.209999,35.279999,34.160000,34.250000,34.144073,1329600
2018-04-26,34.419998,34.549999,33.470001,34.020000,33.914783,1000400
2018-04-27,34.090000,35.040001,33.660000,33.970001,33.864941,681600
2018-04-30,34.020000,34.400002,32.730000,32.959999,32.858063,1167400
2018-05-01,33.040001,34.540001,32.860001,34.320000,34.213856,1867800
2018-05-02,34.430000,34.619999,33.650002,34.230000,34.124134,916300
2018-05-03,34.090000,34.279999,33.450001,34.070000,33.964630,513800
2018-05-04,33.950001,35.740002,33.630001,35.290001,35.180859,999800
2018-05-07,35.500000,36.509998,35.490002,35.950001,35.838818,862600
2018-05-08,35.900002,36.730000,35.740002,36.009998,35.898628,1058800
2018-05-09,36.169998,36.299999,35.220001,35.470001,35.360302,590700
2018-05-10,35.560001,35.810001,35.029999,35.090000,34.981476,627600
2018-05-11,35.180000,35.490002,34.930000,35.139999,35.031319,656800
2018-05-14,35.130001,35.919998,34.880001,35.360001,35.250641,769600
2018-05-15,35.240002,36.020000,35.060001,35.320000,35.210762,542200
2018-05-16,35.529999,36.009998,35.340000,35.770000,35.659370,484500
2018-05-17,35.880001,36.099998,35.669998,35.830002,35.719189,549000
2018-05-18,36.090000,36.090000,35.529999,35.540001,35.430084,602200
2018-05-21,35.689999,35.849998,35.290001,35.590000,35.479927,619400
2018-05-22,35.560001,35.939999,35.380001,35.400002,35.290516,653100
2018-05-23,35.369999,35.630001,34.889999,35.049999,34.941597,908800
2018-05-24,34.860001,34.980000,33.750000,34.599998,34.492989,748500
2018-05-25,34.480000,35.040001,34.259998,34.770000,34.662464,394200
2018-05-29,34.459999,35.009998,34.250000,34.869999,34.762154,395200
2018-05-30,35.200001,35.349998,34.849998,34.900002,34.792065,576600
2018-05-31,34.930000,35.029999,34.299999,34.299999,34.193916,708300
2018-06-01,34.580002,35.240002,34.570000,34.939999,34.831936,748900
2018-06-04,35.110001,35.470001,34.930000,35.200001,35.091137,621300
2018-06-05,35.119999,35.380001,34.869999,35.240002,35.131012,604100
2018-06-06,35.279999,36.930000,35.250000,36.590000,36.476837,894500
2018-06-07,36.720001,36.860001,36.110001,36.709999,36.596462,527900
2018-06-08,36.740002,38.360001,36.740002,38.200001,38.081856,1134600
2018-06-11,38.189999,38.320000,37.320000,37.369999,37.254421,693500
2018-06-12,37.480000,37.930000,37.139999,37.200001,37.084949,849800
2018-06-13,37.180000,37.380001,36.660000,36.860001,36.746002,732900
2018-06-14,37.000000,37.180000,36.680000,37.110001,36.995228,610800
2018-06-15,36.849998,37.230000,36.669998,37.060001,36.945385,896300
2018-06-18,36.950001,37.369999,36.820000,37.029999,36.915474,554900
2018-06-19,36.919998,37.480000,36.259998,37.450001,37.334175,783000
2018-06-20,37.750000,38.200001,37.570000,38.160000,38.041981,757800
2018-06-21,38.189999,38.259998,37.400002,37.549999,37.433865,750700
2018-06-22,37.680000,37.840000,36.970001,37.230000,37.114857,2478300
2018-06-25,37.139999,37.169998,36.150002,36.330002,36.217640,694700
2018-06-26,36.299999,36.779999,35.869999,36.430000,36.317329,599900
2018-06-27,36.419998,36.580002,35.580002,35.820000,35.709217,519800
2018-06-28,35.820000,36.320000,35.730000,36.020000,35.908600,485800
2018-06-29,36.240002,36.750000,35.779999,35.820000,35.709217,577700
2018-07-02,35.619999,36.330002,35.450001,36.320000,36.207672,487000
2018-07-03,36.380001,36.910000,35.990002,36.000000,35.888660,443900
2018-07-05,36.340000,36.750000,36.020000,36.720001,36.606434,963200
2018-07-06,36.759998,37.509998,36.470001,37.200001,37.084949,679700
2018-07-09,37.310001,37.849998,37.160000,37.599998,37.483711,838600
2018-07-10,37.689999,37.820000,37.130001,37.290001,37.174671,790500
2018-07-11,36.919998,37.110001,36.430000,36.689999,36.576527,656000
2018-07-12,36.900002,36.900002,35.939999,36.099998,35.988350,609900
2018-07-13,36.000000,36.160000,35.500000,35.700001,35.589588,641100
2018-07-16,35.830002,36.529999,35.660000,36.330002,36.217640,699300
2018-07-17,36.320000,36.820000,36.279999,36.660000,36.546619,589300
2018-07-18,36.990002,38.540001,36.990002,38.380001,38.261299,925000
2018-07-19,38.320000,39.790001,38.150002,39.230000,39.108669,1446000
2018-07-20,39.130001,39.459999,38.619999,38.869999,38.749783,666800
2018-07-23,38.590000,38.900002,38.279999,38.360001,38.241364,832500
2018-07-24,38.500000,38.549999,37.750000,38.060001,37.942291,907000
2018-07-25,38.000000,38.349998,37.689999,38.000000,37.882477,1064500
2018-07-26,38.189999,39.660000,38.029999,38.799999,38.680000,784000
2018-07-27,38.650002,38.720001,38.160000,38.389999,38.271267,813000
