Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,21.440001,21.600000,21.320000,21.379999,19.954592,199400
2016-09-16,21.299999,21.570000,21.040001,21.459999,20.029255,701400
2016-09-19,21.620001,21.959999,21.459999,21.959999,20.495924,214800
2016-09-20,22.100000,22.190001,21.920000,21.990000,20.523924,772900
2016-09-21,22.059999,22.270000,21.580000,22.250000,20.766588,257400
2016-09-22,22.480000,22.830000,22.400000,22.809999,21.289255,174100
2016-09-23,22.760000,23.120001,22.420000,23.090000,21.550581,390500
2016-09-26,23.080000,23.379999,22.959999,23.170000,21.625248,650700
2016-09-27,23.250000,23.290001,23.049999,23.070000,21.531919,233400
2016-09-28,23.000000,23.100000,22.860001,23.049999,21.639883,174700
2016-09-29,22.900000,23.040001,22.639999,22.900000,21.499062,134300
2016-09-30,23.129999,23.180000,22.620001,22.889999,21.489668,459900
2016-10-03,22.879999,22.879999,22.290001,22.340000,20.973316,184300
2016-10-04,22.350000,22.360001,21.870001,22.010000,20.663506,251700
2016-10-05,22.000000,22.059999,21.500000,21.500000,20.184706,267800
2016-10-06,21.500000,21.600000,21.129999,21.490000,20.175316,250900
2016-10-07,21.590000,21.740000,21.270000,21.330000,20.025106,426200
2016-10-10,21.410000,21.809999,21.360001,21.780001,20.447580,279900
2016-10-11,21.570000,21.670000,21.270000,21.299999,19.996941,412900
2016-10-12,21.270000,21.760000,21.270000,21.680000,20.353699,145500
2016-10-13,21.709999,22.070000,21.500000,21.950001,20.607178,218200
2016-10-14,21.969999,22.120001,21.629999,21.870001,20.532070,169200
2016-10-17,21.959999,22.120001,21.910000,21.990000,20.644732,175300
2016-10-18,22.190001,22.370001,22.040001,22.200001,20.841887,236300
2016-10-19,22.150000,22.430000,22.070000,22.230000,20.870047,312700
2016-10-20,22.160000,22.270000,21.959999,22.150000,20.794939,207700
2016-10-21,21.969999,22.170000,21.930000,21.990000,20.644732,126900
2016-10-24,22.120001,22.360001,21.879999,21.950001,20.607178,321700
2016-10-25,21.870001,21.910000,21.610001,21.760000,20.428801,352400
2016-10-26,21.690001,21.690001,21.320000,21.410000,20.100212,296600
2016-10-27,21.410000,21.450001,20.950001,21.059999,19.771624,679200
2016-10-28,21.000000,21.120001,20.850000,20.930000,19.649578,324300
2016-10-31,21.000000,21.070000,20.860001,21.059999,19.771624,779700
2016-11-01,21.049999,21.150000,20.570000,20.680000,19.414869,510000
2016-11-02,20.629999,20.790001,20.540001,20.570000,19.311602,404600
2016-11-03,20.610001,20.850000,20.459999,20.570000,19.311602,618600
2016-11-04,20.590000,20.750000,20.430000,20.670000,19.405483,368800
2016-11-07,20.969999,21.180000,20.930000,21.020000,19.734072,341900
2016-11-08,20.980000,21.170000,20.850000,21.059999,19.771624,375300
2016-11-09,20.559999,20.840000,20.180000,20.680000,19.414869,528400
2016-11-10,20.680000,20.770000,20.049999,20.469999,19.217718,540000
2016-11-11,20.500000,21.020000,20.209999,20.270000,19.029957,1008900
2016-11-14,20.280001,21.100000,20.160000,21.030001,19.743460,530500
2016-11-15,21.170000,21.250000,20.780001,20.950001,19.668356,249800
2016-11-16,20.930000,21.219999,20.770000,21.200001,19.903061,198900
2016-11-17,21.200001,21.480000,21.200001,21.330000,20.025106,292500
2016-11-18,21.340000,22.020000,21.340000,22.010000,20.663506,508400
2016-11-21,22.150000,22.280001,21.799999,21.850000,20.513294,534100
2016-11-22,21.969999,22.549999,21.790001,22.530001,21.151695,299000
2016-11-23,22.299999,22.379999,22.120001,22.190001,20.832497,172400
2016-11-25,22.150000,22.379999,22.129999,22.219999,20.860662,118900
2016-11-28,22.250000,22.440001,22.160000,22.230000,20.870047,211000
2016-11-29,22.250000,22.719999,22.219999,22.450001,21.076590,287100
2016-11-30,22.330000,22.360001,22.000000,22.090000,20.738611,337500
2016-12-01,21.980000,22.150000,21.559999,21.770000,20.438190,286700
2016-12-02,21.870001,22.299999,21.639999,21.740000,20.410027,244400
2016-12-05,21.820000,22.070000,21.709999,21.969999,20.625950,260800
2016-12-06,22.040001,22.160000,21.860001,22.000000,20.654119,439000
2016-12-07,22.100000,22.440001,22.010000,22.410000,21.039034,294100
2016-12-08,22.430000,23.010000,22.290001,22.959999,21.555387,296400
2016-12-09,22.889999,23.270000,22.889999,23.010000,21.602327,252700
2016-12-12,22.980000,23.250000,22.860001,23.139999,21.724377,382900
2016-12-13,23.180000,23.410000,22.959999,23.240000,21.818260,298700
2016-12-14,23.250000,23.500000,22.570000,22.590000,21.208025,199000
2016-12-15,22.480000,23.090000,22.379999,22.760000,21.367624,500600
2016-12-16,22.830000,23.510000,22.830000,23.160000,21.743156,714600
2016-12-19,23.389999,23.410000,23.030001,23.160000,21.743156,406600
2016-12-20,23.170000,23.389999,23.080000,23.270000,21.846422,555200
2016-12-21,23.250000,23.600000,23.090000,23.090000,21.677431,256300
2016-12-22,23.090000,23.170000,22.879999,23.020000,21.611723,296400
2016-12-23,23.129999,23.250000,22.840000,23.150000,21.733761,532700
2016-12-27,23.230000,23.270000,23.010000,23.139999,21.724377,250100
2016-12-28,23.000000,23.000000,22.600000,22.709999,21.445797,152600
2016-12-29,22.700001,23.120001,22.700001,23.070000,21.785759,195300
2016-12-30,23.040001,23.320000,23.000000,23.190001,21.899080,451300
2017-01-03,23.360001,23.500000,23.120001,23.280001,21.984070,238600
2017-01-04,23.400000,23.930000,23.260000,23.879999,22.550667,288700
2017-01-05,23.740000,24.100000,23.469999,23.969999,22.635658,333100
2017-01-06,23.910000,24.320000,23.870001,24.150000,22.805637,332200
2017-01-09,24.350000,24.389999,23.930000,23.940001,22.607332,383600
2017-01-10,23.980000,24.020000,23.799999,23.879999,22.550667,294500
2017-01-11,23.860001,24.020000,23.639999,23.660000,22.342915,222700
2017-01-12,23.660000,23.709999,23.280001,23.700001,22.380692,134500
2017-01-13,23.709999,23.799999,23.440001,23.490000,22.182381,167200
2017-01-17,23.590000,23.889999,23.450001,23.700001,22.380692,217400
2017-01-18,23.730000,24.020000,23.660000,23.850000,22.522343,221700
2017-01-19,23.740000,23.780001,23.450001,23.480000,22.172935,196200
2017-01-20,23.430000,23.809999,23.430000,23.780001,22.456238,322700
2017-01-23,23.740000,24.030001,23.639999,23.990000,22.654545,168200
2017-01-24,24.030001,24.209999,23.750000,24.059999,22.720648,499100
2017-01-25,24.080000,24.090000,23.809999,23.940001,22.607332,261800
2017-01-26,23.910000,24.070000,23.549999,23.610001,22.295700,184300
2017-01-27,23.600000,23.600000,22.719999,22.840000,21.568563,228000
2017-01-30,22.850000,22.870001,22.420000,22.510000,21.256937,270400
2017-01-31,22.510000,23.080000,22.500000,22.709999,21.445797,290700
2017-02-01,22.709999,22.940001,22.350000,22.400000,21.153055,226200
2017-02-02,22.490000,22.600000,22.400000,22.520000,21.266376,338500
2017-02-03,22.680000,23.030001,22.610001,22.950001,21.672441,330900
2017-02-06,22.930000,22.940001,22.450001,22.520000,21.266376,268000
2017-02-07,22.540001,22.549999,22.059999,22.160000,20.926414,366900
2017-02-08,22.190001,22.440001,22.090000,22.370001,21.124727,251700
2017-02-09,22.389999,22.530001,22.350000,22.480000,21.228601,323700
2017-02-10,22.510000,22.799999,22.510000,22.750000,21.483570,121600
2017-02-13,22.830000,22.930000,22.510000,22.680000,21.417469,585400
2017-02-14,22.610001,22.740000,22.410000,22.670000,21.408026,412300
2017-02-15,22.469999,22.520000,22.190001,22.480000,21.228601,138300
2017-02-16,22.549999,22.709999,22.410000,22.680000,21.417469,186700
2017-02-17,22.879999,23.160000,22.690001,22.920000,21.644112,880400
2017-02-21,22.980000,23.430000,22.860001,23.280001,21.984070,593500
2017-02-22,23.240000,23.299999,22.950001,23.100000,21.814089,286800
2017-02-23,23.100000,23.230000,22.830000,23.030001,21.747986,526700
2017-02-24,23.020000,23.340000,22.940001,23.200001,21.908520,328700
2017-02-27,23.190001,23.350000,23.080000,23.260000,21.965185,347100
2017-02-28,23.170000,23.290001,22.850000,22.980000,21.700771,396200
2017-03-01,23.010000,23.090000,22.850000,23.040001,21.757431,388100
2017-03-02,23.040001,23.040001,22.709999,22.969999,21.691326,292500
2017-03-03,22.940001,22.990000,22.530001,22.790001,21.521349,345800
2017-03-06,22.660000,22.760000,22.440001,22.510000,21.256937,256600
2017-03-07,22.450001,22.590000,22.379999,22.450001,21.200274,194700
2017-03-08,22.330000,22.440001,22.080000,22.080000,20.850872,182200
2017-03-09,22.090000,22.240000,21.709999,21.719999,20.510908,244800
2017-03-10,21.910000,21.969999,21.520000,21.650000,20.444805,277700
2017-03-13,21.650000,21.830000,21.559999,21.660000,20.454254,166600
2017-03-14,21.559999,21.660000,21.340000,21.540001,20.340933,324000
2017-03-15,21.660000,22.190001,21.620001,21.959999,20.737551,306000
2017-03-16,21.879999,22.100000,21.799999,21.980000,20.756439,301000
2017-03-17,21.850000,22.190001,21.820000,22.110001,20.879202,850300
2017-03-20,22.100000,22.150000,21.910000,22.020000,20.794207,610600
2017-03-21,22.080000,22.129999,21.910000,22.000000,20.775324,471800
2017-03-22,22.040001,22.080000,21.610001,21.879999,20.662003,493200
2017-03-23,21.840000,22.420000,21.830000,22.180000,20.945303,488700
2017-03-24,22.270000,22.540001,22.209999,22.370001,21.124727,459800
2017-03-27,22.240000,22.389999,21.879999,22.049999,20.822536,414600
2017-03-28,22.010000,22.150000,21.809999,22.139999,20.907530,242800
2017-03-29,21.959999,22.160000,21.930000,22.160000,21.064371,167500
2017-03-30,22.139999,22.219999,21.920000,22.200001,21.102396,175300
2017-03-31,22.150000,22.590000,22.100000,22.520000,21.406574,582400
2017-04-03,22.500000,22.690001,22.340000,22.600000,21.482618,241900
2017-04-04,22.559999,22.820000,22.559999,22.770000,21.644215,245600
2017-04-05,22.740000,23.059999,22.740000,22.940001,21.805809,337800
2017-04-06,22.959999,23.410000,22.889999,23.299999,22.148005,438200
2017-04-07,23.370001,23.600000,23.320000,23.540001,22.376144,338300
2017-04-10,23.540001,23.860001,23.309999,23.809999,22.632793,379300
2017-04-11,23.770000,24.280001,23.700001,24.240000,23.041534,461500
2017-04-12,24.219999,24.410000,24.180000,24.379999,23.174608,294500
2017-04-13,24.360001,24.530001,24.280001,24.340000,23.136591,418500
2017-04-17,24.400000,24.680000,24.370001,24.670000,23.450270,203600
2017-04-18,24.680000,24.840000,24.570000,24.600000,23.383736,276600
2017-04-19,24.530001,24.760000,24.490000,24.590000,23.374228,518000
2017-04-20,24.549999,24.700001,24.389999,24.670000,23.450270,226600
2017-04-21,24.629999,24.870001,24.549999,24.799999,23.573845,227200
2017-04-24,24.969999,24.969999,24.490000,24.600000,23.383736,303200
2017-04-25,24.639999,25.049999,24.610001,24.910000,23.678408,265900
2017-04-26,24.840000,25.250000,24.709999,25.129999,23.887529,431500
2017-04-27,25.190001,25.350000,25.129999,25.270000,24.020611,383300
2017-04-28,25.270000,25.270000,24.799999,24.940001,23.706928,244200
2017-05-01,25.010000,25.250000,24.879999,25.190001,23.944563,182500
2017-05-02,25.200001,25.309999,24.930000,25.010000,23.773464,476900
2017-05-03,25.030001,25.080000,24.730000,24.830000,23.602364,446500
2017-05-04,24.850000,25.440001,24.650000,25.290001,24.039618,575200
2017-05-05,25.330000,25.750000,25.270000,25.570000,24.305779,413400
2017-05-08,25.620001,25.660000,25.270000,25.410000,24.153685,370900
2017-05-09,25.469999,25.480000,25.040001,25.190001,23.944563,313200
2017-05-10,25.180000,25.469999,25.139999,25.309999,24.058630,330100
2017-05-11,25.209999,25.450001,25.070000,25.320000,24.068136,346400
2017-05-12,25.330000,25.549999,25.209999,25.370001,24.115667,305800
2017-05-15,25.480000,25.590000,25.280001,25.370001,24.115667,305500
2017-05-16,25.410000,25.520000,25.280001,25.440001,24.182205,293600
2017-05-17,25.370001,25.959999,25.340000,25.719999,24.448357,660200
2017-05-18,25.700001,26.030001,25.530001,25.719999,24.448357,403200
2017-05-19,25.700001,26.400000,25.600000,26.240000,24.942652,1110500
2017-05-22,26.299999,26.410000,26.070000,26.330000,25.028200,465400
2017-05-23,26.430000,26.670000,26.290001,26.549999,25.237326,497800
2017-05-24,26.590000,27.049999,26.299999,26.950001,25.617548,2653900
2017-05-25,27.059999,27.440001,26.889999,27.350000,25.997768,513200
2017-05-26,27.420000,27.680000,27.219999,27.350000,25.997768,388300
2017-05-30,27.360001,27.540001,27.160000,27.170000,25.826672,433300
2017-05-31,27.209999,27.370001,27.049999,27.250000,25.902714,610400
2017-06-01,27.240000,27.530001,27.090000,27.469999,26.111837,549900
2017-06-02,27.620001,28.250000,27.620001,28.080000,26.691675,1217500
2017-06-05,28.049999,28.110001,27.600000,27.740000,26.368483,660900
2017-06-06,27.730000,27.870001,27.480000,27.530001,26.168867,556100
2017-06-07,27.510000,27.790001,27.420000,27.570000,26.206892,490500
2017-06-08,27.639999,27.690001,27.270000,27.480000,26.121340,604000
2017-06-09,27.480000,27.900000,27.330000,27.889999,26.511072,736900
2017-06-12,27.879999,28.080000,27.690001,27.879999,26.501564,742900
2017-06-13,27.809999,28.100000,27.570000,27.959999,26.577606,508100
2017-06-14,28.190001,28.370001,27.510000,27.650000,26.282934,658800
2017-06-15,27.469999,27.850000,27.410000,27.820000,26.444532,426000
2017-06-16,27.639999,27.830000,27.400000,27.540001,26.178373,1620000
2017-06-19,27.500000,27.650000,27.129999,27.650000,26.282934,448500
2017-06-20,27.690001,27.690001,27.170000,27.410000,26.054802,447000
2017-06-21,27.440001,27.580000,27.360001,27.379999,26.026287,268300
2017-06-22,27.450001,27.750000,27.160000,27.240000,25.893206,327400
2017-06-23,27.340000,28.120001,27.110001,27.540001,26.178373,739700
2017-06-26,27.629999,27.940001,27.459999,27.830000,26.454039,532200
2017-06-27,27.790001,27.910000,27.440001,27.440001,26.083319,361200
2017-06-28,27.370001,27.629999,27.180000,27.440001,26.221884,440400
2017-06-29,27.350000,27.350000,26.990000,27.260000,26.049873,327300
2017-06-30,27.280001,27.540001,27.230000,27.440001,26.221884,543000
2017-07-03,27.590000,27.719999,27.139999,27.660000,26.432114,189900
2017-07-05,27.620001,27.709999,27.290001,27.450001,26.231440,316800
2017-07-06,27.280001,27.370001,26.910000,26.930000,25.734522,351900
2017-07-07,27.010000,27.520000,26.900000,27.459999,26.240993,344600
2017-07-10,27.450001,27.570000,27.160000,27.160000,25.954313,246700
2017-07-11,27.120001,27.469999,26.889999,27.459999,26.240993,349800
2017-07-12,27.719999,28.200001,27.400000,27.680000,26.451231,710300
2017-07-13,27.790001,27.879999,27.320000,27.459999,26.240993,486600
2017-07-14,27.580000,27.660000,27.490000,27.580000,26.355669,430200
2017-07-17,27.570000,28.100000,27.350000,28.090000,26.843027,468700
2017-07-18,28.059999,28.250000,27.700001,28.070000,26.823917,447000
2017-07-19,28.090000,28.459999,28.080000,28.450001,27.187046,267200
2017-07-20,28.469999,28.469999,27.910000,27.920000,26.680576,335300
2017-07-21,28.209999,28.209999,27.600000,27.780001,26.546787,241600
2017-07-24,27.770000,27.889999,27.559999,27.760000,26.527676,195800
2017-07-25,27.809999,27.980000,27.580000,27.900000,26.661461,368900
2017-07-26,27.920000,28.250000,27.840000,28.160000,26.909920,236400
2017-07-27,28.150000,28.400000,28.000000,28.150000,26.900364,266200
2017-07-28,28.170000,28.360001,28.100000,28.190001,26.938591,229100
2017-07-31,28.309999,28.540001,28.160000,28.520000,27.253939,238300
2017-08-01,28.600000,29.010000,28.490000,28.990000,27.703075,325000
2017-08-02,28.889999,28.990000,28.240000,28.860001,27.578846,496700
2017-08-03,28.799999,29.020000,27.940001,28.049999,26.804804,2430500
2017-08-04,28.090000,28.280001,27.879999,28.090000,26.843027,505500
2017-08-07,28.080000,28.160000,27.450001,27.490000,26.269665,509800
2017-08-08,27.459999,27.760000,27.270000,27.400000,26.183661,588400
2017-08-09,27.440001,27.540001,27.129999,27.230000,26.021204,578800
2017-08-10,27.100000,27.680000,27.090000,27.559999,26.336555,580500
2017-08-11,27.299999,27.580000,27.100000,27.540001,26.317442,847700
2017-08-14,27.709999,28.559999,27.620001,28.500000,27.234827,528200
2017-08-15,28.450001,28.459999,28.180000,28.309999,27.053261,748700
2017-08-16,28.360001,28.969999,28.180000,28.809999,27.531063,2098000
2017-08-17,28.730000,28.850000,28.379999,28.450001,27.187046,536300
2017-08-18,28.260000,28.500000,27.959999,28.360001,27.101042,714400
2017-08-21,28.350000,28.969999,28.160000,28.950001,27.664854,426400
2017-08-22,29.000000,29.120001,28.469999,28.629999,27.359056,585200
2017-08-23,28.570000,29.120001,28.500000,29.080000,27.789080,356700
2017-08-24,29.309999,29.600000,29.270000,29.330000,28.027983,746100
2017-08-25,29.469999,29.580000,29.150000,29.379999,28.075760,457500
2017-08-28,29.440001,29.540001,29.000000,29.209999,27.913307,302200
2017-08-29,29.100000,29.520000,29.090000,29.320000,28.018427,656700
2017-08-30,29.320000,29.790001,29.260000,29.670000,28.352890,705200
2017-08-31,29.790001,30.320000,29.750000,30.049999,28.716021,766900
2017-09-01,30.100000,30.200001,29.770000,29.799999,28.477118,535600
2017-09-05,29.910000,30.180000,29.820000,29.950001,28.620459,743300
2017-09-06,30.049999,30.180000,29.879999,29.940001,28.610903,496200
2017-09-07,30.010000,30.230000,29.920000,30.080000,28.744692,572700
2017-09-08,29.950001,30.240000,29.850000,29.940001,28.610903,529800
2017-09-11,30.110001,30.530001,30.090000,30.410000,29.060038,495200
2017-09-12,30.400000,30.600000,29.969999,30.209999,28.868916,476800
2017-09-13,30.299999,30.430000,30.070000,30.120001,28.782911,1205600
2017-09-14,30.070000,30.530001,29.920000,30.209999,28.868916,984600
2017-09-15,30.250000,30.250000,29.790001,29.959999,28.630018,1319600
2017-09-18,30.000000,30.100000,29.559999,29.750000,28.429338,875200
2017-09-19,29.799999,29.940001,29.480000,29.830000,28.505785,1274700
2017-09-20,29.910000,29.969999,29.700001,29.879999,28.553566,495600
2017-09-21,29.930000,30.129999,29.830000,29.980000,28.649124,602400
2017-09-22,29.950001,30.160000,29.240000,29.510000,28.199991,1799500
2017-09-25,29.620001,29.850000,29.340000,29.559999,28.247770,614000
2017-09-26,29.200001,29.200001,28.690001,28.799999,27.521509,1012600
2017-09-27,28.730000,28.730000,28.209999,28.450001,27.187046,818500
2017-09-28,28.360001,28.650000,28.290001,28.590000,27.460793,678700
2017-09-29,28.510000,28.740000,28.459999,28.620001,27.489607,709900
2017-10-02,28.750000,29.270000,28.660000,29.120001,27.969858,527200
2017-10-03,29.309999,29.309999,28.990000,29.219999,28.065905,382600
2017-10-04,29.260000,29.320000,29.020000,29.309999,28.152353,376800
2017-10-05,29.350000,29.680000,29.350000,29.639999,28.469320,343600
2017-10-06,29.459999,29.680000,29.299999,29.620001,28.450113,595400
2017-10-09,29.620001,29.809999,29.620001,29.770000,28.594185,243100
2017-10-10,29.900000,30.070000,29.870001,30.000000,28.815100,275600
2017-10-11,29.980000,30.240000,29.980000,30.049999,28.863125,392300
2017-10-12,30.090000,30.510000,30.080000,30.450001,29.247332,496400
2017-10-13,30.530001,30.660000,30.170000,30.309999,29.112858,497000
2017-10-16,30.299999,30.500000,30.080000,30.360001,29.160885,291800
2017-10-17,30.309999,30.430000,30.150000,30.260000,29.064835,456500
2017-10-18,30.150000,30.340000,30.120001,30.160000,28.968779,571700
2017-10-19,30.299999,30.299999,29.940001,29.969999,28.786285,368700
2017-10-20,30.090000,30.110001,29.870001,29.910000,28.728653,386200
2017-10-23,30.000000,30.000000,29.450001,29.590000,28.421297,192400
2017-10-24,29.600000,29.719999,29.180000,29.200001,28.046698,635900
2017-10-25,29.219999,29.400000,29.059999,29.389999,28.229193,364000
2017-10-26,29.480000,29.530001,29.160000,29.379999,28.219587,242500
2017-10-27,29.440001,29.860001,29.270000,29.740000,28.565369,246300
2017-10-30,29.770000,29.770000,29.350000,29.500000,28.334850,355900
2017-10-31,29.559999,29.799999,29.309999,29.690001,28.517345,244200
2017-11-01,27.400000,30.389999,27.150000,29.950001,28.767076,493300
2017-11-02,29.920000,30.610001,29.840000,30.150000,28.959175,422500
2017-11-03,30.010000,30.309999,29.879999,30.160000,28.968779,463600
2017-11-06,30.180000,30.450001,30.170000,30.330000,29.132067,239000
2017-11-07,30.219999,30.639999,30.100000,30.100000,28.911152,331600
2017-11-08,30.160000,30.360001,30.000000,30.209999,29.016806,333900
2017-11-09,30.190001,30.570000,30.080000,30.280001,29.084040,250300
2017-11-10,30.070000,30.459999,30.030001,30.059999,28.872728,205400
2017-11-13,30.139999,30.370001,29.959999,30.360001,29.160885,311700
2017-11-14,30.360001,30.480000,30.190001,30.309999,29.112858,234200
2017-11-15,30.190001,30.290001,29.760000,29.770000,28.594185,330500
2017-11-16,29.840000,30.459999,29.770000,30.389999,29.189695,384000
2017-11-17,30.219999,30.290001,29.980000,30.190001,28.997593,470100
2017-11-20,30.170000,30.540001,30.080000,30.430000,29.228117,469800
2017-11-21,30.590000,31.110001,30.480000,30.950001,29.727577,705200
2017-11-22,30.879999,31.049999,30.690001,30.990000,29.766001,377400
2017-11-24,31.120001,31.709999,31.070000,31.520000,30.275064,893300
2017-11-27,31.549999,31.670000,31.330000,31.520000,30.275064,572700
2017-11-28,31.540001,31.639999,31.280001,31.459999,30.217436,469700
2017-11-29,31.410000,31.639999,30.959999,31.049999,29.823626,394600
2017-11-30,31.139999,31.410000,30.969999,31.370001,30.130991,946200
2017-12-01,31.360001,31.580000,30.760000,31.340000,30.102175,524200
2017-12-04,31.410000,31.650000,30.920000,31.020000,29.794813,574800
2017-12-05,30.980000,31.129999,29.889999,29.980000,28.795889,457700
2017-12-06,30.010000,30.379999,29.760000,30.290001,29.093649,424900
2017-12-07,30.290001,30.520000,30.180000,30.250000,29.055225,515600
2017-12-08,30.370001,30.940001,30.270000,30.940001,29.717976,424000
2017-12-11,30.910000,31.049999,30.639999,30.709999,29.497057,347500
2017-12-12,30.700001,31.000000,30.500000,30.799999,29.583502,465000
2017-12-13,30.719999,31.120001,30.719999,30.780001,29.564293,400400
2017-12-14,30.889999,30.930000,30.610001,30.709999,29.497057,439200
2017-12-15,30.500000,30.910000,30.280001,30.580000,29.372190,1746600
2017-12-18,30.420000,31.040001,30.420000,30.799999,29.583502,543100
2017-12-19,30.790001,30.820000,29.580000,29.620001,28.450113,456900
2017-12-20,29.690001,29.709999,29.120001,29.360001,28.200378,898100
2017-12-21,29.440001,29.440001,29.030001,29.100000,27.950647,234300
2017-12-22,29.139999,29.320000,29.030001,29.209999,28.056301,349700
2017-12-26,29.139999,29.389999,29.139999,29.340000,28.181170,288600
2017-12-27,29.430000,29.570000,29.340000,29.410000,28.248404,586400
2017-12-28,29.209999,29.420000,29.150000,29.309999,28.291840,370100
2017-12-29,29.270000,29.360001,29.120001,29.160000,28.147049,392800
2018-01-02,29.180000,29.420000,28.969999,29.020000,28.011917,324200
2018-01-03,29.030001,29.219999,28.590000,28.799999,27.799557,463400
2018-01-04,28.780001,28.879999,28.510000,28.510000,27.519629,393400
2018-01-05,28.540001,28.700001,28.490000,28.700001,27.703032,418800
2018-01-08,28.670000,29.209999,28.570000,29.070000,28.060175,557800
2018-01-09,29.100000,29.360001,28.959999,29.049999,28.040873,590100
2018-01-10,28.870001,28.870001,28.379999,28.459999,27.471365,487100
2018-01-11,28.580000,28.879999,28.420000,28.450001,27.461714,459100
2018-01-12,28.420000,28.459999,28.250000,28.379999,27.394148,186800
2018-01-16,28.549999,29.320000,28.549999,28.670000,27.674070,367500
2018-01-17,28.700001,29.139999,28.590000,29.080000,28.069832,391200
2018-01-18,29.040001,29.040001,28.240000,28.320000,27.336231,415100
2018-01-19,28.240000,28.799999,28.219999,28.790001,27.789904,350700
2018-01-22,28.780001,29.420000,28.770000,29.420000,28.398020,516100
2018-01-23,29.389999,29.780001,29.330000,29.780001,28.745516,500600
2018-01-24,29.820000,29.820000,29.510000,29.570000,28.542810,271200
2018-01-25,29.650000,29.750000,29.290001,29.430000,28.407673,213900
2018-01-26,29.510000,29.530001,29.139999,29.459999,28.436628,385900
2018-01-29,29.340000,29.350000,29.049999,29.090000,28.079483,353300
2018-01-30,28.930000,29.180000,28.799999,28.930000,27.925041,390400
2018-01-31,29.040001,29.709999,29.040001,29.690001,28.658640,462900
2018-02-01,29.660000,30.040001,28.930000,29.129999,28.118092,448200
2018-02-02,28.860001,29.049999,28.629999,28.860001,27.857473,384500
2018-02-05,28.809999,29.139999,27.590000,27.620001,26.660547,441200
2018-02-06,27.200001,27.670000,26.910000,27.340000,26.390272,697100
2018-02-07,27.290001,27.780001,27.280001,27.360001,26.409578,648200
2018-02-08,27.430000,27.490000,26.360001,26.400000,25.482925,422300
2018-02-09,26.590000,27.580000,26.320000,27.389999,26.438536,562300
2018-02-12,27.500000,27.610001,26.530001,27.480000,26.525410,518500
2018-02-13,27.420000,27.820000,27.340000,27.670000,26.708813,480500
2018-02-14,26.910000,27.799999,26.520000,27.690001,26.728115,1027800
2018-02-15,27.760000,28.270000,27.629999,28.040001,27.065958,547400
2018-02-16,27.959999,28.260000,27.809999,27.940001,26.969431,389100
2018-02-20,27.730000,27.980000,27.000000,27.110001,26.168262,708600
2018-02-21,27.200001,27.520000,26.879999,26.900000,25.965555,597400
2018-02-22,27.110001,27.410000,26.930000,27.280001,26.332357,466700
2018-02-23,27.350000,27.740000,27.309999,27.730000,26.766726,265500
2018-02-26,27.809999,27.870001,27.520000,27.680000,26.718464,282500
2018-02-27,27.760000,27.889999,27.080000,27.080000,26.139305,735000
2018-02-28,27.230000,27.549999,26.930000,27.000000,26.062082,1114800
2018-03-01,26.860001,27.340000,26.860001,27.200001,26.255138,901500
2018-03-02,27.129999,27.299999,26.940001,27.240000,26.293747,780200
2018-03-05,27.150000,27.830000,27.150000,27.670000,26.708813,564400
2018-03-06,27.700001,27.850000,27.340000,27.709999,26.747419,538100
2018-03-07,27.629999,28.150000,27.629999,28.110001,27.133526,488800
2018-03-08,28.170000,28.250000,28.030001,28.170000,27.191442,433800
2018-03-09,28.160000,28.420000,27.969999,28.400000,27.413452,557500
2018-03-12,28.299999,28.670000,28.260000,28.490000,27.500324,525300
2018-03-13,28.570000,28.730000,28.299999,28.400000,27.413452,538000
2018-03-14,28.440001,28.559999,28.250000,28.410000,27.423103,565500
2018-03-15,28.450001,28.540001,28.059999,28.200001,27.220400,570800
2018-03-16,28.150000,28.510000,28.049999,28.389999,27.403795,1124300
2018-03-19,28.410000,28.450001,28.090000,28.400000,27.413452,467300
2018-03-20,28.480000,28.639999,28.219999,28.540001,27.548590,515700
2018-03-21,28.500000,28.670000,28.080000,28.500000,27.509977,2236000
2018-03-22,28.360001,28.920000,28.360001,28.410000,27.423103,1136600
2018-03-23,28.389999,28.510000,27.799999,27.809999,26.843945,838300
2018-03-26,28.150000,28.280001,27.840000,28.240000,27.259008,388200
2018-03-27,28.309999,28.959999,27.950001,28.540001,27.548590,452200
2018-03-28,28.459999,29.000000,28.459999,28.879999,28.033941,751800
2018-03-29,28.940001,29.170000,28.530001,28.790001,27.946577,1116900
2018-04-02,28.930000,28.930000,28.070000,28.260000,27.432106,587500
2018-04-03,28.309999,28.900000,27.980000,28.780001,27.936871,591100
2018-04-04,28.590000,28.959999,28.480000,28.750000,27.907749,548700
2018-04-05,28.790001,28.850000,28.440001,28.760000,27.917454,609400
2018-04-06,28.740000,29.190001,28.500000,28.590000,27.752438,358400
2018-04-09,28.719999,28.719999,28.340000,28.350000,27.519470,399600
2018-04-10,28.480000,28.650000,28.240000,28.309999,27.480639,476200
2018-04-11,28.209999,28.719999,28.209999,28.400000,27.568003,426800
2018-04-12,28.410000,28.559999,27.790001,27.889999,27.072947,490600
2018-04-13,27.889999,28.309999,27.780001,28.299999,27.470930,438000
2018-04-16,28.330000,28.690001,28.330000,28.530001,27.694195,442400
