Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,11.840000,11.910000,11.650000,11.710000,9.747958,379000
2013-06-27,11.810000,11.990000,11.670000,11.880000,9.889473,343100
2013-06-28,11.800000,11.830000,11.720000,11.760000,9.789580,683100
2013-07-01,11.700000,12.150000,11.650000,12.020000,10.091830,473200
2013-07-02,11.990000,12.110000,11.910000,12.030000,10.100226,611300
2013-07-03,11.990000,12.070000,11.940000,12.070000,10.133808,247600
2013-07-05,12.200000,12.390000,12.090000,12.390000,10.402476,525900
2013-07-08,12.450000,12.470000,12.330000,12.330000,10.352101,565900
2013-07-09,12.430000,12.480000,12.210000,12.450000,10.452850,460500
2013-07-10,12.490000,12.500000,12.280000,12.470000,10.469644,748500
2013-07-11,12.570000,12.590000,12.340000,12.380000,10.394081,1378200
2013-07-12,12.400000,12.480000,12.360000,12.460000,10.461249,443200
2013-07-15,12.510000,12.730000,12.460000,12.650000,10.620768,373800
2013-07-16,12.670000,12.690000,12.450000,12.570000,10.553602,554400
2013-07-17,12.600000,12.730000,12.460000,12.680000,10.645960,826000
2013-07-18,12.740000,13.420000,12.670000,13.390000,11.242066,1203500
2013-07-19,13.210000,13.480000,13.210000,13.480000,11.317627,675000
2013-07-22,13.400000,13.450000,13.160000,13.290000,11.158104,1135700
2013-07-23,13.270000,13.460000,13.170000,13.420000,11.267252,936200
2013-07-24,13.500000,13.760000,13.420000,13.620000,11.435169,679100
2013-07-25,13.560000,13.670000,13.370000,13.430000,11.275647,546600
2013-07-26,13.280000,13.390000,13.180000,13.270000,11.141312,379600
2013-07-29,13.290000,13.290000,13.000000,13.100000,10.998585,382500
2013-07-30,13.180000,13.240000,12.990000,13.060000,10.964999,360300
2013-07-31,13.120000,13.250000,13.090000,13.090000,10.990189,514400
2013-08-01,13.240000,13.560000,13.060000,13.550000,11.376398,1111500
2013-08-02,13.530000,13.640000,13.460000,13.540000,11.368001,825600
2013-08-05,13.560000,13.690000,13.400000,13.590000,11.409982,1253300
2013-08-06,13.560000,13.600000,13.360000,13.400000,11.250459,402500
2013-08-07,13.390000,13.400000,13.180000,13.290000,11.158104,277000
2013-08-08,13.390000,13.490000,13.120000,13.140000,11.032167,461200
2013-08-09,13.090000,13.220000,13.050000,13.130000,11.023771,511800
2013-08-12,13.050000,13.260000,13.050000,13.240000,11.116124,476700
2013-08-13,13.270000,13.420000,13.110000,13.340000,11.200083,339900
2013-08-14,13.310000,13.420000,13.270000,13.410000,11.258853,655200
2013-08-15,13.300000,13.330000,13.120000,13.160000,11.048958,358200
2013-08-16,13.120000,13.340000,13.120000,13.230000,11.107727,476800
2013-08-19,13.240000,13.370000,13.030000,13.080000,10.981791,317200
2013-08-20,13.100000,13.390000,13.100000,13.350000,11.208477,375400
2013-08-21,13.310000,13.360000,13.140000,13.200000,11.082541,407000
2013-08-22,13.240000,13.470000,13.230000,13.400000,11.250459,163600
2013-08-23,13.390000,13.420000,13.250000,13.320000,11.183292,260600
2013-08-26,13.530000,13.540000,13.210000,13.250000,11.124523,312500
2013-08-27,13.100000,13.190000,12.750000,12.800000,10.746707,560200
2013-08-28,12.780000,12.940000,12.740000,12.820000,10.763497,256700
2013-08-29,12.820000,12.990000,12.750000,12.910000,10.839063,195400
2013-08-30,12.890000,12.900000,12.670000,12.740000,10.696333,309700
2013-09-03,12.850000,13.040000,12.570000,12.760000,10.713123,306200
2013-09-04,12.770000,12.940000,12.730000,12.800000,10.746707,326900
2013-09-05,12.880000,13.150000,12.840000,13.120000,11.015377,676100
2013-09-06,13.180000,13.220000,12.870000,13.140000,11.032167,501300
2013-09-09,13.150000,13.270000,13.050000,13.260000,11.132916,379000
2013-09-10,13.300000,13.380000,13.170000,13.340000,11.200083,363300
2013-09-11,13.330000,13.370000,13.190000,13.190000,11.074145,340900
2013-09-12,13.140000,13.240000,13.030000,13.090000,10.990189,323600
2013-09-13,13.150000,13.220000,12.950000,13.210000,11.090938,238800
2013-09-16,13.340000,13.380000,13.180000,13.270000,11.141312,361100
2013-09-17,13.240000,13.530000,13.080000,13.520000,11.351209,353300
2013-09-18,13.510000,13.770000,13.440000,13.480000,11.317627,797900
2013-09-19,13.490000,13.740000,13.200000,13.280000,11.149709,724900
2013-09-20,13.280000,13.460000,13.270000,13.450000,11.292439,2390000
2013-09-23,13.430000,13.580000,13.200000,13.520000,11.351209,499000
2013-09-24,13.540000,13.750000,13.460000,13.550000,11.376398,391500
2013-09-25,13.600000,13.760000,13.450000,13.610000,11.426773,543500
2013-09-26,13.670000,13.700000,13.410000,13.520000,11.351209,363500
2013-09-27,13.410000,13.560000,13.340000,13.430000,11.275647,427100
2013-09-30,13.200000,13.530000,13.070000,13.520000,11.436365,683900
2013-10-01,13.550000,13.790000,13.400000,13.780000,11.656296,579900
2013-10-02,13.710000,13.810000,13.600000,13.710000,11.597084,626600
2013-10-03,13.700000,13.730000,13.570000,13.670000,11.563249,533800
2013-10-04,13.640000,13.950000,13.620000,13.840000,11.707047,677200
2013-10-07,13.750000,13.830000,13.510000,13.510000,11.427904,378400
2013-10-08,13.500000,13.550000,13.320000,13.320000,11.267186,399100
2013-10-09,13.340000,13.440000,13.280000,13.350000,11.292562,461100
2013-10-10,13.500000,13.620000,13.330000,13.590000,11.495576,312300
2013-10-11,13.520000,13.960000,13.370000,13.950000,11.800096,513300
2013-10-14,13.900000,14.010000,13.870000,13.990000,11.833932,514600
2013-10-15,13.950000,14.000000,13.810000,13.820000,11.690130,461400
2013-10-16,13.900000,14.140000,13.900000,14.020000,11.859308,603300
2013-10-17,14.000000,14.120000,13.820000,14.060000,11.893143,1432800
2013-10-18,14.200000,14.300000,14.030000,14.250000,12.053860,806400
2013-10-21,14.260000,14.360000,14.130000,14.280000,12.079235,333200
2013-10-22,14.300000,14.400000,14.220000,14.370000,12.155367,341600
2013-10-23,14.330000,14.330000,14.160000,14.260000,12.062321,369300
2013-10-24,14.370000,14.530000,14.170000,14.510000,12.273791,479400
2013-10-25,14.570000,14.710000,14.460000,14.560000,12.316087,590700
2013-10-28,14.610000,14.790000,14.570000,14.730000,12.459888,572300
2013-10-29,14.770000,14.910000,14.540000,14.720000,12.451427,403300
2013-10-30,14.760000,14.790000,14.700000,14.710000,12.442966,544100
2013-10-31,14.700000,14.750000,14.520000,14.540000,12.299169,444600
2013-11-01,14.490000,14.610000,14.300000,14.440000,12.214577,510100
2013-11-04,14.470000,14.470000,14.310000,14.470000,12.239955,467700
2013-11-05,14.450000,14.600000,14.340000,14.500000,12.265334,212900
2013-11-06,14.610000,14.770000,14.490000,14.700000,12.434509,236200
2013-11-07,14.730000,14.760000,14.360000,14.420000,12.197661,463100
2013-11-08,14.410000,15.030000,14.410000,14.890000,12.595227,692600
2013-11-11,14.900000,14.900000,14.730000,14.820000,12.536015,264300
2013-11-12,14.840000,14.940000,14.700000,14.750000,12.476806,336800
2013-11-13,14.700000,14.870000,14.600000,14.830000,12.544474,303100
2013-11-14,14.850000,14.930000,14.770000,14.880000,12.586769,194900
2013-11-15,14.850000,14.890000,14.640000,14.850000,12.561392,409600
2013-11-18,14.860000,15.130000,14.760000,14.890000,12.595227,384600
2013-11-19,14.910000,14.950000,14.760000,14.920000,12.620605,404600
2013-11-20,14.980000,15.050000,14.880000,14.960000,12.654440,394500
2013-11-21,15.010000,15.460000,14.990000,15.360000,12.992792,531300
2013-11-22,15.410000,15.550000,15.310000,15.540000,13.145053,352000
2013-11-25,15.590000,15.700000,15.550000,15.700000,13.280393,327500
2013-11-26,15.750000,15.980000,15.650000,15.980000,13.517243,410900
2013-11-27,16.000000,16.190001,15.930000,16.010000,13.542618,511100
2013-11-29,16.110001,16.230000,16.010000,16.139999,13.652581,213300
2013-12-02,16.100000,16.219999,15.940000,15.970000,13.508783,539700
2013-12-03,15.910000,16.030001,15.770000,15.880000,13.432651,449900
2013-12-04,15.830000,16.080000,15.740000,15.920000,13.466489,416300
2013-12-05,15.880000,16.129999,15.830000,16.090000,13.610291,549100
2013-12-06,16.299999,16.469999,16.240000,16.450001,13.914808,670800
2013-12-09,16.450001,16.610001,16.360001,16.600000,14.041692,856300
2013-12-10,16.580000,16.879999,16.490000,16.540001,13.990939,945500
2013-12-11,16.540001,16.629999,16.110001,16.190001,13.694879,890900
2013-12-12,16.219999,16.379999,16.160000,16.250000,13.745630,393200
2013-12-13,16.320000,16.410000,16.110001,16.240000,13.737174,377800
2013-12-16,16.360001,16.700001,16.209999,16.680000,14.109365,454100
2013-12-17,16.709999,16.730000,16.520000,16.680000,14.109365,419400
2013-12-18,16.690001,16.980000,16.520000,16.969999,14.354669,616900
2013-12-19,16.950001,17.000000,16.700001,16.719999,14.143197,432100
2013-12-20,16.799999,17.040001,16.670000,16.959999,14.346206,1315500
2013-12-23,17.000000,17.240000,16.940001,17.190001,14.540763,635700
2013-12-24,17.219999,17.260000,17.180000,17.190001,14.540763,241800
2013-12-26,17.230000,17.320000,17.190001,17.290001,14.625351,200800
2013-12-27,17.360001,17.480000,17.180000,17.280001,14.616894,388100
2013-12-30,17.219999,17.309999,17.090000,17.129999,14.490009,299500
2013-12-31,17.070000,17.150000,16.990000,17.070000,14.524041,361500
2014-01-02,17.030001,17.030001,16.760000,16.760000,14.260280,593600
2014-01-03,16.780001,16.930000,16.680000,16.760000,14.260280,281900
2014-01-06,16.840000,16.950001,16.660000,16.670000,14.183701,399600
2014-01-07,16.440001,16.809999,16.360001,16.680000,14.192214,639400
2014-01-08,16.719999,16.799999,16.549999,16.660000,14.175195,531400
2014-01-09,16.770000,16.870001,16.629999,16.780001,14.277299,356800
2014-01-10,16.809999,16.809999,16.530001,16.719999,14.226246,312300
2014-01-13,16.680000,16.709999,16.370001,16.520000,14.056074,391500
2014-01-14,16.639999,16.639999,16.480000,16.549999,14.081599,339400
2014-01-15,16.559999,16.790001,16.530001,16.629999,14.149669,416100
2014-01-16,16.559999,16.750000,16.400000,16.430000,13.979500,387800
2014-01-17,16.459999,16.670000,16.280001,16.600000,14.124145,542500
2014-01-21,16.629999,17.010000,16.570000,16.930000,14.404923,560400
2014-01-22,17.000000,17.080000,16.730000,16.950001,14.421942,360900
2014-01-23,16.920000,16.920000,16.030001,16.309999,13.877396,868800
2014-01-24,16.150000,16.150000,15.730000,15.810000,13.451972,675800
2014-01-27,16.090000,16.090000,15.380000,15.390000,13.094613,668900
2014-01-28,15.390000,15.660000,15.240000,15.590000,13.264784,599400
2014-01-29,15.510000,15.730000,15.300000,15.300000,13.018037,838600
2014-01-30,15.430000,15.590000,15.250000,15.310000,13.026541,650100
2014-01-31,15.010000,15.300000,14.890000,14.920000,12.694713,539000
2014-02-03,14.900000,14.920000,14.350000,14.360000,12.218233,723200
2014-02-04,14.410000,14.800000,14.230000,14.660000,12.473494,565700
2014-02-05,14.620000,14.920000,14.550000,14.750000,12.550068,683800
2014-02-06,14.740000,14.810000,14.610000,14.710000,12.516033,595900
2014-02-07,14.790000,14.970000,14.690000,14.840000,12.626647,572000
2014-02-10,14.830000,14.880000,14.620000,14.800000,12.592609,735200
2014-02-11,14.820000,15.030000,14.650000,14.960000,12.728745,1039500
2014-02-12,15.000000,15.170000,14.870000,14.920000,12.694713,623700
2014-02-13,14.800000,14.970000,14.650000,14.940000,12.711730,458400
2014-02-14,14.940000,15.140000,14.800000,15.080000,12.830847,317000
2014-02-18,15.090000,15.370000,15.030000,15.310000,13.026541,377600
2014-02-19,15.620000,15.690000,14.830000,14.840000,12.626647,1040200
2014-02-20,14.860000,14.980000,14.650000,14.730000,12.533051,613200
2014-02-21,14.800000,15.010000,14.750000,14.910000,12.686203,721600
2014-02-24,14.910000,15.470000,14.910000,15.360000,13.069085,533900
2014-02-25,15.380000,15.390000,15.100000,15.140000,12.881899,468400
2014-02-26,15.130000,15.410000,15.050000,15.320000,13.035053,435200
2014-02-27,15.280000,15.430000,15.110000,15.410000,13.111629,512200
2014-02-28,15.450000,15.760000,15.320000,15.570000,13.247765,692400
2014-03-03,15.460000,15.600000,15.280000,15.520000,13.205222,471100
2014-03-04,15.740000,16.180000,15.530000,16.020000,13.630651,793300
2014-03-05,16.000000,16.010000,15.820000,15.990000,13.605125,293900
2014-03-06,15.990000,16.200001,15.880000,16.110001,13.707226,260500
2014-03-07,16.250000,16.490000,16.100000,16.219999,13.800818,349300
2014-03-10,16.180000,16.379999,16.030001,16.129999,13.724243,592700
2014-03-11,16.100000,16.100000,15.840000,15.990000,13.605125,643600
2014-03-12,15.950000,16.010000,15.730000,16.000000,13.613632,430600
2014-03-13,16.000000,16.020000,15.740000,15.840000,13.477497,421000
2014-03-14,15.770000,16.110001,15.620000,15.930000,13.554073,252100
2014-03-17,16.020000,16.150000,15.930000,15.950000,13.571092,333500
2014-03-18,15.980000,16.070000,15.880000,16.010000,13.622141,261800
2014-03-19,16.010000,16.190001,15.860000,16.040001,13.647668,310600
2014-03-20,15.950000,16.440001,15.950000,16.440001,13.988008,368300
2014-03-21,16.480000,16.639999,16.230000,16.299999,13.868888,765500
2014-03-24,16.320000,16.480000,16.160000,16.230000,13.809328,310100
2014-03-25,16.320000,16.430000,16.150000,16.180000,13.766785,264700
2014-03-26,16.309999,16.309999,15.880000,15.880000,13.511529,467200
2014-03-27,15.880000,16.030001,15.570000,15.610000,13.281799,300400
2014-03-28,15.600000,15.930000,15.530000,15.600000,13.273294,348300
2014-03-31,15.700000,15.990000,15.620000,15.900000,13.528547,511300
2014-04-01,15.830000,16.270000,15.770000,16.230000,13.896729,734300
2014-04-02,16.200001,16.320000,16.030001,16.260000,13.922415,288000
2014-04-03,16.219999,16.330000,15.960000,16.180000,13.853917,745000
2014-04-04,16.200001,16.330000,15.550000,15.590000,13.348738,525100
2014-04-07,15.520000,15.590000,15.210000,15.390000,13.177487,502900
2014-04-08,15.380000,15.480000,15.220000,15.250000,13.057616,474200
2014-04-09,15.310000,15.420000,15.030000,15.130000,12.954866,379900
2014-04-10,15.120000,15.170000,14.450000,14.560000,12.466814,860600
2014-04-11,14.410000,14.750000,14.210000,14.490000,12.406873,459100
2014-04-14,14.650000,14.790000,14.460000,14.590000,12.492498,359200
2014-04-15,14.620000,14.720000,14.370000,14.630000,12.526751,360700
2014-04-16,14.770000,14.790000,14.620000,14.710000,12.595249,345100
2014-04-17,14.710000,14.910000,14.650000,14.870000,12.732246,394800
2014-04-21,14.810000,14.940000,14.630000,14.730000,12.612373,213000
2014-04-22,14.760000,15.040000,14.720000,14.870000,12.732246,213800
2014-04-23,14.790000,14.970000,14.670000,14.710000,12.595249,253500
2014-04-24,14.720000,15.090000,14.310000,14.480000,12.398313,438400
2014-04-25,14.380000,14.520000,14.150000,14.170000,12.132879,347600
2014-04-28,14.170000,14.370000,13.770000,13.990000,11.978756,362000
2014-04-29,14.100000,14.180000,13.990000,14.080000,12.055819,498400
2014-04-30,14.070000,14.520000,14.010000,14.460000,12.381190,953200
2014-05-01,14.480000,14.680000,14.340000,14.490000,12.406873,1260400
2014-05-02,14.530000,14.890000,14.520000,14.650000,12.543875,899700
2014-05-05,14.510000,14.600000,14.290000,14.390000,12.321253,480800
2014-05-06,14.300000,14.460000,14.170000,14.190000,12.150003,677600
2014-05-07,14.200000,14.410000,14.170000,14.330000,12.269877,516700
2014-05-08,14.370000,14.490000,14.260000,14.340000,12.278440,507600
2014-05-09,14.260000,14.580000,14.220000,14.530000,12.441128,320600
2014-05-12,14.580000,15.010000,14.580000,14.920000,12.775057,416600
2014-05-13,14.890000,14.890000,14.610000,14.620000,12.518188,906600
2014-05-14,14.560000,14.630000,14.200000,14.250000,12.201380,556600
2014-05-15,14.150000,14.210000,13.900000,14.180000,12.141442,703800
2014-05-16,14.200000,14.260000,14.150000,14.260000,12.209941,505000
2014-05-19,14.260000,14.630000,14.260000,14.610000,12.509626,324800
2014-05-20,14.530000,14.630000,14.300000,14.410000,12.338375,510900
2014-05-21,14.470000,14.640000,14.450000,14.590000,12.492498,290400
2014-05-22,14.600000,14.780000,14.600000,14.620000,12.518188,336500
2014-05-23,14.650000,14.710000,14.570000,14.650000,12.543875,227900
2014-05-27,14.770000,14.940000,14.620000,14.940000,12.792184,261800
2014-05-28,14.880000,14.880000,14.620000,14.690000,12.578122,285800
2014-05-29,14.740000,14.770000,14.550000,14.630000,12.526751,215200
2014-05-30,14.670000,14.810000,14.500000,14.580000,12.483937,302100
2014-06-02,14.630000,14.840000,14.420000,14.790000,12.663750,307200
2014-06-03,14.770000,15.090000,14.660000,14.810000,12.680872,304500
2014-06-04,14.800000,14.970000,14.760000,14.950000,12.800745,397500
2014-06-05,14.970000,15.560000,14.830000,15.400000,13.186051,428200
2014-06-06,15.510000,15.580000,15.250000,15.460000,13.237427,352200
2014-06-09,15.400000,15.860000,15.360000,15.820000,13.545672,292700
2014-06-10,15.830000,15.830000,15.620000,15.750000,13.485735,403700
2014-06-11,15.630000,15.740000,15.460000,15.510000,13.280240,236600
2014-06-12,15.500000,15.510000,15.270000,15.470000,13.245990,260700
2014-06-13,15.550000,15.730000,15.380000,15.470000,13.245990,245300
2014-06-16,15.430000,15.680000,15.310000,15.580000,13.340175,479300
2014-06-17,15.560000,16.030001,15.500000,15.930000,13.639859,429500
2014-06-18,15.930000,16.230000,15.820000,16.230000,13.896729,647700
2014-06-19,16.260000,16.260000,16.020000,16.180000,13.853917,428200
2014-06-20,16.250000,16.330000,16.100000,16.219999,13.888166,694300
2014-06-23,16.290001,16.340000,16.139999,16.190001,13.862480,476600
2014-06-24,16.139999,16.420000,16.000000,16.010000,13.708356,445000
2014-06-25,15.950000,16.219999,15.670000,16.200001,13.871041,283600
2014-06-26,16.160000,16.270000,15.900000,16.250000,13.913854,230800
2014-06-27,16.150000,16.280001,16.049999,16.049999,13.742608,1840600
2014-06-30,15.940000,16.040001,15.780000,16.030001,13.811534,441100
2014-07-01,16.049999,16.500000,15.950000,16.270000,14.018321,621500
2014-07-02,16.270000,16.389999,16.040001,16.139999,13.906309,380200
2014-07-03,16.219999,16.480000,16.219999,16.450001,14.173410,181700
2014-07-07,16.459999,16.459999,16.070000,16.150000,13.914927,426900
2014-07-08,16.070000,16.160000,15.960000,16.030001,13.811534,381400
2014-07-09,16.110001,16.190001,15.940000,15.990000,13.777071,230600
2014-07-10,15.730000,16.020000,15.570000,15.870000,13.673677,284300
2014-07-11,15.830000,15.960000,15.630000,15.740000,13.561668,250800
2014-07-14,15.880000,15.990000,15.580000,15.860000,13.665063,279400
2014-07-15,15.910000,16.010000,15.730000,15.850000,13.656446,283600
2014-07-16,15.980000,15.980000,15.590000,15.610000,13.449660,450400
2014-07-17,15.550000,15.580000,15.080000,15.150000,13.053320,472700
2014-07-18,15.200000,15.590000,15.160000,15.480000,13.337653,433000
2014-07-21,15.350000,15.430000,15.180000,15.360000,13.234259,274700
2014-07-22,15.450000,15.620000,15.270000,15.360000,13.234259,333500
2014-07-23,15.330000,15.540000,15.200000,15.250000,13.139482,337400
2014-07-24,15.340000,15.950000,15.240000,15.590000,13.432429,592500
2014-07-25,15.420000,15.670000,15.360000,15.560000,13.406582,363700
2014-07-28,15.590000,15.600000,15.250000,15.340000,13.217026,296500
2014-07-29,15.310000,15.460000,15.230000,15.410000,13.277340,277900
2014-07-30,15.460000,15.670000,15.410000,15.600000,13.441045,489500
2014-07-31,15.410000,15.550000,15.230000,15.290000,13.173949,392900
2014-08-01,15.250000,15.340000,14.890000,14.920000,12.855152,416600
2014-08-04,15.020000,15.050000,14.710000,14.910000,12.846535,378800
2014-08-05,14.810000,15.060000,14.730000,14.910000,12.846535,390300
2014-08-06,14.850000,15.250000,14.820000,15.040000,12.958545,428000
2014-08-07,15.060000,15.060000,14.690000,14.850000,12.794841,483100
2014-08-08,14.840000,15.050000,14.670000,15.010000,12.932695,378000
2014-08-11,15.090000,15.290000,14.930000,15.080000,12.993011,186900
2014-08-12,15.010000,15.170000,14.960000,15.020000,12.941315,293200
2014-08-13,15.100000,15.250000,15.030000,15.190000,13.087786,163400
2014-08-14,15.160000,15.310000,15.090000,15.100000,13.010242,311800
2014-08-15,15.240000,15.310000,14.930000,15.060000,12.975780,531000
2014-08-18,15.240000,15.450000,14.960000,15.380000,13.251493,318800
2014-08-19,15.380000,15.500000,15.330000,15.420000,13.285954,247100
2014-08-20,15.370000,15.420000,15.270000,15.380000,13.251493,249300
2014-08-21,15.340000,15.640000,15.210000,15.590000,13.432429,274500
2014-08-22,15.550000,15.760000,15.360000,15.620000,13.458278,229700
2014-08-25,15.700000,15.750000,15.530000,15.620000,13.458278,231700
2014-08-26,15.620000,15.740000,15.330000,15.690000,13.518590,384100
2014-08-27,15.750000,15.750000,15.570000,15.580000,13.423812,165800
2014-08-28,15.490000,15.580000,15.210000,15.420000,13.285954,206100
2014-08-29,15.450000,15.620000,15.360000,15.540000,13.389347,273600
2014-09-02,15.600000,15.810000,15.360000,15.710000,13.535823,466800
2014-09-03,15.750000,15.790000,15.450000,15.520000,13.372115,376600
2014-09-04,15.530000,15.720000,15.290000,15.400000,13.268723,302400
2014-09-05,15.310000,15.410000,15.180000,15.390000,13.260106,305200
2014-09-08,15.350000,15.530000,15.290000,15.510000,13.363502,229400
2014-09-09,15.510000,15.510000,15.230000,15.310000,13.191177,271500
2014-09-10,15.330000,15.560000,15.330000,15.550000,13.397965,216300
2014-09-11,15.420000,15.730000,15.420000,15.680000,13.509974,262500
2014-09-12,15.700000,15.910000,15.550000,15.710000,13.535823,346000
2014-09-15,15.670000,15.700000,15.460000,15.500000,13.354885,228300
2014-09-16,15.430000,15.540000,15.250000,15.280000,13.165329,378100
2014-09-17,15.240000,15.460000,15.110000,15.250000,13.139482,385200
2014-09-18,15.280000,15.640000,15.200000,15.560000,13.406582,390300
2014-09-19,15.600000,15.790000,15.360000,15.410000,13.277340,1486100
2014-09-22,15.340000,15.400000,15.100000,15.110000,13.018858,358400
2014-09-23,15.100000,15.180000,14.790000,14.790000,12.743146,365500
2014-09-24,14.800000,15.010000,14.740000,14.920000,12.855152,350800
2014-09-25,14.870000,14.910000,14.600000,14.600000,12.579439,346300
2014-09-26,14.620000,14.700000,14.530000,14.670000,12.639751,285900
2014-09-29,14.510000,14.740000,14.510000,14.630000,12.605289,349300
2014-09-30,14.640000,14.790000,14.350000,14.350000,12.364037,524500
2014-10-01,14.290000,14.480000,14.110000,14.260000,12.286491,533300
2014-10-02,14.270000,14.530000,14.070000,14.410000,12.415731,398600
2014-10-03,14.600000,14.780000,14.510000,14.530000,12.519126,261900
2014-10-06,14.470000,14.470000,14.190000,14.290000,12.397665,563700
2014-10-07,14.180000,14.270000,13.950000,13.960000,12.111366,349800
2014-10-08,14.000000,14.290000,13.900000,14.270000,12.380317,453200
2014-10-09,14.230000,14.370000,13.790000,13.810000,11.981231,464500
2014-10-10,13.730000,14.010000,13.600000,13.810000,11.981231,555000
2014-10-13,13.840000,14.130000,13.840000,13.930000,12.085339,607800
2014-10-14,14.050000,14.350000,13.930000,14.140000,12.267530,540300
2014-10-15,13.860000,14.010000,13.350000,13.880000,12.041959,719800
2014-10-16,13.700000,14.310000,13.580000,14.290000,12.397665,679700
2014-10-17,14.490000,14.490000,13.970000,14.250000,12.362963,474900
2014-10-20,14.160000,14.400000,14.130000,14.250000,12.362963,345200
2014-10-21,14.340000,14.660000,14.280000,14.590000,12.657936,335500
2014-10-22,14.650000,14.650000,14.330000,14.370000,12.467073,586800
2014-10-23,15.000000,15.000000,14.380000,14.470000,12.553830,437900
2014-10-24,14.510000,14.550000,14.350000,14.530000,12.605885,270100
2014-10-27,14.380000,14.670000,14.300000,14.660000,12.718672,221800
2014-10-28,14.760000,15.220000,14.650000,15.170000,13.161134,423300
2014-10-29,15.200000,15.460000,14.940000,15.370000,13.334646,531100
2014-10-30,15.350000,15.680000,15.210000,15.500000,13.447433,618000
2014-10-31,15.830000,15.830000,15.190000,15.780000,13.690353,701800
2014-11-03,15.820000,15.850000,15.540000,15.680000,13.603599,476700
2014-11-04,15.600000,15.710000,15.300000,15.420000,13.378025,662100
2014-11-05,15.550000,15.620000,15.410000,15.580000,13.516838,478200
2014-11-06,15.600000,15.770000,15.580000,15.760000,13.673002,336000
2014-11-07,15.750000,15.770000,15.620000,15.700000,13.620949,345600
2014-11-10,15.740000,15.740000,15.520000,15.620000,13.551544,623400
2014-11-11,15.590000,15.740000,15.450000,15.540000,13.482136,395300
2014-11-12,15.440000,15.860000,15.440000,15.850000,13.751084,511800
2014-11-13,15.860000,15.860000,15.670000,15.680000,13.603599,393600
2014-11-14,15.730000,15.750000,15.540000,15.550000,13.490812,339100
2014-11-17,15.510000,15.590000,15.350000,15.370000,13.334646,180500
2014-11-18,15.380000,15.530000,15.260000,15.400000,13.360676,221000
2014-11-19,15.410000,15.410000,15.020000,15.150000,13.143779,268700
2014-11-20,14.990000,15.340000,14.990000,15.340000,13.308619,328000
2014-11-21,15.540000,15.630000,15.160000,15.190000,13.178483,278100
2014-11-24,15.260000,15.420000,15.250000,15.410000,13.369352,300000
2014-11-25,15.500000,15.560000,15.320000,15.560000,13.499489,206100
2014-11-26,15.580000,15.640000,15.460000,15.540000,13.482136,221500
2014-11-28,15.610000,15.620000,15.120000,15.170000,13.161134,227600
2014-12-01,15.180000,15.210000,14.910000,15.040000,13.048347,632100
2014-12-02,15.120000,15.490000,15.090000,15.350000,13.317297,463500
2014-12-03,15.400000,15.670000,15.330000,15.640000,13.568894,325500
2014-12-04,15.590000,15.760000,15.500000,15.710000,13.629626,591500
2014-12-05,15.730000,16.180000,15.730000,16.070000,13.941951,936200
2014-12-08,16.070000,16.280001,15.870000,15.990000,13.872547,390300
2014-12-09,15.770000,16.200001,15.670000,16.200001,14.054737,403400
2014-12-10,16.090000,16.120001,15.440000,15.450000,13.404055,512900
2014-12-11,15.550000,15.680000,15.420000,15.450000,13.404055,306500
2014-12-12,15.230000,15.450000,15.180000,15.280000,13.256565,352300
2014-12-15,15.340000,15.470000,15.030000,15.110000,13.109079,392500
2014-12-16,15.010000,15.460000,15.010000,15.230000,13.213185,509900
2014-12-17,15.270000,15.750000,15.070000,15.750000,13.664327,551400
2014-12-18,15.950000,16.150000,15.830000,16.150000,14.011357,462300
2014-12-19,16.190001,16.250000,15.810000,15.860000,13.759761,1241100
2014-12-22,15.890000,15.980000,15.730000,15.980000,13.863871,229800
2014-12-23,16.020000,16.250000,15.980000,16.090000,13.959301,289500
2014-12-24,16.160000,16.240000,15.910000,16.040001,13.915927,170700
2014-12-26,16.100000,16.139999,16.000000,16.059999,13.933274,143700
2014-12-29,16.320000,16.469999,16.100000,16.400000,14.228253,336700
2014-12-30,16.230000,16.379999,16.190001,16.260000,14.193336,234800
2014-12-31,16.250000,16.320000,16.010000,16.020000,14.070374,408800
2015-01-02,16.170000,16.200001,15.620000,15.860000,13.929847,304300
2015-01-05,15.720000,15.750000,15.360000,15.370000,13.499479,322300
2015-01-06,15.380000,15.620000,14.960000,15.040000,13.209639,399500
2015-01-07,15.190000,15.250000,14.950000,15.190000,13.341385,344600
2015-01-08,15.300000,15.630000,15.230000,15.540000,13.648789,382200
2015-01-09,15.530000,15.530000,15.120000,15.120000,13.279902,505700
2015-01-12,15.070000,15.080000,14.860000,14.910000,13.095460,683400
2015-01-13,15.070000,15.280000,14.850000,14.960000,13.139375,742400
2015-01-14,14.730000,14.890000,14.600000,14.860000,13.051547,500100
2015-01-15,14.850000,14.880000,14.650000,14.710000,12.919798,750600
2015-01-16,14.680000,15.050000,14.680000,15.010000,13.183289,419400
2015-01-20,15.050000,15.050000,14.800000,14.840000,13.033981,640700
2015-01-21,14.780000,14.950000,14.630000,14.670000,12.884669,453000
2015-01-22,14.670000,15.670000,14.530000,15.370000,13.499479,964200
2015-01-23,15.120000,15.290000,14.850000,15.150000,13.306252,873800
