Date,Open,High,Low,Close,Adj Close,Volume
2013-08-26,56.990002,57.680000,56.990002,57.020000,49.931141,579800
2013-08-27,56.389999,56.680000,55.590000,55.660000,48.740211,521000
2013-08-28,55.660000,56.459999,55.459999,56.220001,49.230595,646400
2013-08-29,56.020000,56.779999,55.849998,56.500000,49.475780,513800
2013-08-30,56.439999,56.849998,56.029999,56.630001,49.589619,722100
2013-09-03,57.320000,58.139999,57.139999,57.560001,50.404007,943300
2013-09-04,57.750000,58.279999,57.389999,58.220001,50.981945,917500
2013-09-05,58.119999,58.560001,57.840000,58.430000,51.165844,656600
2013-09-06,58.009998,58.220001,56.930000,57.279999,50.521973,724000
2013-09-09,57.430000,57.990002,57.419998,57.740002,50.927692,364500
2013-09-10,57.910000,58.090000,57.540001,58.070000,51.218765,437500
2013-09-11,58.119999,58.599998,57.820000,58.310001,51.430450,672000
2013-09-12,58.160000,58.720001,57.849998,58.209999,51.342251,766800
2013-09-13,58.369999,58.389999,57.700001,57.930000,51.095287,564200
2013-09-16,58.430000,58.570000,57.820000,58.380001,51.492191,550100
2013-09-17,58.380001,59.090000,58.360001,58.990002,52.030216,532800
2013-09-18,58.830002,59.180000,57.970001,58.400002,51.509827,599500
2013-09-19,58.599998,58.700001,57.750000,57.980000,51.139381,757800
2013-09-20,57.990002,58.619999,57.889999,58.150002,51.289330,1088000
2013-09-23,58.000000,58.180000,56.500000,57.970001,51.130566,436800
2013-09-24,58.000000,58.520000,57.650002,58.020000,51.174656,724100
2013-09-25,58.389999,59.720001,58.200001,59.459999,52.444763,830400
2013-09-26,59.360001,59.750000,59.009998,59.169998,52.188976,397400
2013-09-27,58.790001,59.630001,58.410000,59.230000,52.241901,532400
2013-09-30,58.740002,59.360001,58.340000,59.299999,52.303650,740900
2013-10-01,59.040001,59.779999,58.970001,59.770000,52.718185,676600
2013-10-02,59.279999,59.470001,58.680000,58.930000,51.977295,630300
2013-10-03,58.720001,58.770000,58.119999,58.380001,51.492191,818200
2013-10-04,58.619999,59.950001,58.430000,59.590000,52.559437,549600
2013-10-07,58.990002,59.060001,58.470001,58.470001,51.571564,369300
2013-10-08,58.540001,59.320000,57.970001,58.000000,51.157013,553100
2013-10-09,58.000000,58.520000,57.209999,58.090000,51.236401,580600
2013-10-10,58.730000,59.599998,58.540001,59.599998,52.568245,405500
2013-10-11,59.470001,59.520000,59.099998,59.299999,52.303650,445200
2013-10-14,58.799999,59.910000,58.410000,59.730000,52.682899,422000
2013-10-15,59.480000,59.880001,58.770000,58.970001,52.012569,425700
2013-10-16,59.349998,59.470001,58.040001,58.770000,51.836178,814100
2013-10-17,58.660000,59.110001,58.490002,59.110001,52.136063,636300
2013-10-18,59.490002,59.700001,58.740002,59.500000,52.480042,493300
2013-10-21,59.700001,60.310001,59.439999,59.610001,52.577072,504500
2013-10-22,59.660000,61.090000,59.470001,61.080002,53.873631,767300
2013-10-23,60.860001,61.070000,60.349998,60.959999,53.767799,740400
2013-10-24,60.849998,61.139999,59.930000,60.060001,52.973972,582900
2013-10-25,60.060001,60.220001,59.279999,59.610001,52.577072,467000
2013-10-28,59.700001,59.750000,58.830002,59.400002,52.391834,1111400
2013-10-29,59.840000,62.810001,59.799999,62.759998,55.355423,1395100
2013-10-30,62.680000,62.680000,61.799999,62.139999,54.808567,792400
2013-10-31,62.000000,62.310001,61.340000,61.959999,54.649815,726400
2013-11-01,62.000000,62.169998,61.279999,61.720001,54.438129,483500
2013-11-04,61.910000,62.139999,61.590000,62.110001,54.782108,528500
2013-11-05,61.900002,62.270000,61.410000,62.169998,54.835026,840800
2013-11-06,62.320000,63.209999,62.259998,62.740002,55.337788,815800
2013-11-07,62.930000,63.000000,62.320000,62.450001,55.081997,734600
2013-11-08,62.490002,63.660000,62.480000,63.619999,56.113953,750600
2013-11-11,63.610001,63.610001,62.919998,63.560001,56.061043,457600
2013-11-12,63.509998,63.509998,63.009998,63.340000,55.866993,583000
2013-11-13,63.060001,63.860001,62.919998,63.860001,56.325638,431600
2013-11-14,63.840000,64.410004,63.560001,64.349998,56.757828,451900
2013-11-15,64.150002,64.800003,64.019997,64.419998,56.819576,729100
2013-11-18,64.629997,65.000000,64.059998,64.190002,56.616711,491300
2013-11-19,63.770000,63.939999,63.400002,63.630001,56.492416,527400
2013-11-20,63.700001,64.080002,63.480000,63.590000,56.456898,325600
2013-11-21,64.010002,64.870003,63.750000,64.760002,57.495667,685100
2013-11-22,64.650002,65.870003,64.370003,65.489998,58.143776,828200
2013-11-25,65.290001,65.330002,64.239998,64.440002,57.211567,500300
2013-11-26,64.379997,64.849998,64.260002,64.510002,57.273705,460600
2013-11-27,64.800003,64.949997,64.099998,64.809998,57.540043,372600
2013-11-29,64.750000,64.959999,64.379997,64.510002,57.273705,204100
2013-12-02,64.620003,64.730003,63.930000,64.040001,56.856422,550000
2013-12-03,64.050003,64.639999,63.650002,64.209999,57.007343,573100
2013-12-04,64.070000,64.980003,63.869999,64.720001,57.460144,669600
2013-12-05,64.559998,64.860001,64.120003,64.809998,57.540043,612100
2013-12-06,65.019997,66.879997,65.019997,66.419998,58.969448,945200
2013-12-09,66.370003,67.379997,65.940002,66.629997,59.155888,1135600
2013-12-10,66.279999,66.410004,65.269997,65.610001,58.250309,577400
2013-12-11,65.629997,66.300003,65.330002,65.519997,58.170399,894600
2013-12-12,65.459999,65.959999,65.169998,65.320000,57.992844,436300
2013-12-13,65.589996,65.769997,65.300003,65.550003,58.197044,390100
2013-12-16,65.680000,66.519997,65.440002,66.400002,58.951694,448600
2013-12-17,66.309998,66.750000,66.080002,66.510002,59.049362,631300
2013-12-18,66.610001,67.580002,65.949997,67.519997,59.946068,766900
2013-12-19,67.360001,68.339996,67.160004,67.959999,60.336716,716500
2013-12-20,67.900002,68.809998,67.690002,68.739998,61.029194,1042000
2013-12-23,69.139999,69.459999,68.739998,69.070000,61.322208,641300
2013-12-24,69.220001,69.470001,68.769997,68.970001,61.233406,264100
2013-12-26,68.919998,69.820000,68.820000,69.669998,61.854904,422900
2013-12-27,70.730003,70.730003,69.809998,70.160004,62.289932,304400
2013-12-30,70.209999,70.529999,69.500000,69.790001,61.961430,353900
2013-12-31,70.000000,70.449997,69.529999,69.809998,61.979195,322300
2014-01-02,69.629997,69.650002,68.080002,68.480003,60.798367,601700
2014-01-03,68.610001,69.500000,68.400002,69.300003,61.526394,502200
2014-01-06,69.129997,69.750000,68.699997,68.800003,61.082485,690400
2014-01-07,68.750000,69.389999,67.650002,69.010002,61.268917,1118500
2014-01-08,68.730003,68.910004,67.010002,67.910004,60.292316,2199500
2014-01-09,68.260002,68.589996,67.809998,68.370003,60.700710,717000
2014-01-10,68.639999,68.980003,68.389999,68.959999,61.224533,433400
2014-01-13,68.629997,69.279999,67.830002,67.949997,60.327824,509100
2014-01-14,67.809998,69.300003,67.809998,69.290001,61.517513,470800
2014-01-15,69.250000,70.139999,69.059998,70.040001,62.183392,507700
2014-01-16,69.760002,70.699997,69.449997,70.589996,62.671680,1320300
2014-01-17,70.650002,70.849998,70.080002,70.540001,62.627296,568200
2014-01-21,71.000000,71.400002,70.199997,70.500000,62.591782,689100
2014-01-22,70.500000,70.910004,69.930000,70.839996,62.893627,397100
2014-01-23,70.339996,70.730003,69.370003,69.760002,61.934795,631000
2014-01-24,69.440002,69.599998,68.029999,68.059998,60.425484,494800
2014-01-27,68.309998,69.199997,68.070000,68.699997,60.993694,959500
2014-01-28,72.250000,72.330002,69.620003,70.440002,62.538517,1097500
2014-01-29,70.169998,70.790001,69.919998,70.480003,62.574039,992800
2014-01-30,69.000000,69.919998,68.720001,69.769997,61.943676,898000
2014-01-31,69.029999,69.879997,68.889999,69.339996,61.561901,980800
2014-02-03,69.339996,69.339996,67.010002,67.239998,59.697464,1220100
2014-02-04,67.459999,67.599998,66.389999,67.330002,59.777374,1023600
2014-02-05,67.169998,68.180000,66.339996,67.970001,60.345600,904000
2014-02-06,68.050003,68.940002,68.040001,68.910004,61.180149,377100
2014-02-07,69.080002,70.980003,68.860001,70.919998,62.964664,864200
2014-02-10,70.699997,71.110001,70.510002,71.070000,63.097836,737600
2014-02-11,70.790001,71.500000,70.629997,71.300003,63.302040,715800
2014-02-12,71.559998,72.230003,71.150002,71.570000,63.541771,581400
2014-02-13,71.260002,71.739998,70.800003,71.690002,63.648304,570900
2014-02-14,71.690002,72.120003,71.650002,72.000000,63.923531,531800
2014-02-18,72.000000,74.220001,72.000000,73.959999,65.663673,1314100
2014-02-19,73.570000,73.769997,72.440002,72.570000,64.429581,686900
2014-02-20,72.739998,73.430000,72.320000,72.639999,64.491737,812700
2014-02-21,72.900002,73.540001,72.790001,72.849998,64.678185,558100
2014-02-24,72.889999,73.209999,72.580002,72.669998,64.518379,531600
2014-02-25,72.629997,72.830002,72.139999,72.269997,64.163231,453300
2014-02-26,72.629997,72.949997,72.120003,72.470001,64.340797,677300
2014-02-27,72.480003,74.190002,72.480003,74.070000,65.761322,1277900
2014-02-28,74.050003,74.230003,73.279999,73.820000,65.539368,615900
2014-03-03,73.029999,73.800003,72.610001,73.790001,65.512733,481400
2014-03-04,74.709999,75.300003,74.339996,74.699997,66.320656,531400
2014-03-05,74.750000,75.070000,74.309998,74.559998,66.196365,334500
2014-03-06,74.699997,75.089996,74.489998,74.809998,66.418320,703900
2014-03-07,74.500000,75.139999,74.370003,74.720001,66.712959,477000
2014-03-10,74.510002,75.199997,74.019997,75.029999,66.989723,525900
2014-03-11,75.029999,75.330002,74.410004,74.620003,66.623672,475600
2014-03-12,73.980003,74.260002,73.610001,74.139999,66.195084,742900
2014-03-13,74.370003,74.660004,73.010002,73.239998,65.391541,760800
2014-03-14,73.059998,73.580002,72.510002,72.559998,64.784416,690900
2014-03-17,72.279999,73.820000,72.199997,73.589996,65.704041,515000
2014-03-18,73.570000,74.239998,73.320000,73.910004,65.989746,329900
2014-03-19,73.870003,74.900002,73.540001,74.059998,66.123665,472300
2014-03-20,73.930000,74.489998,73.639999,74.300003,66.337967,495400
2014-03-21,75.110001,75.199997,73.459999,73.550003,65.668335,1461800
2014-03-24,73.839996,73.870003,72.470001,72.629997,64.846916,441600
2014-03-25,73.419998,73.650002,72.669998,73.169998,65.329048,536300
2014-03-26,73.660004,73.919998,72.290001,72.290001,64.543358,568900
2014-03-27,72.290001,73.010002,71.839996,71.959999,64.248718,434400
2014-03-28,72.220001,72.800003,71.779999,71.879997,64.177292,287900
2014-03-31,73.300003,73.830002,72.940002,73.160004,65.320122,579000
2014-04-01,73.250000,73.959999,73.070000,73.820000,65.909401,626300
2014-04-02,73.830002,75.199997,73.760002,74.870003,66.846870,491700
2014-04-03,75.029999,75.260002,73.300003,74.190002,66.239754,727000
2014-04-04,74.610001,74.790001,72.260002,72.430000,64.668358,773000
2014-04-07,72.360001,72.550003,70.900002,71.349998,63.704086,550800
2014-04-08,71.250000,71.580002,70.389999,71.459999,63.802292,479900
2014-04-09,71.669998,72.379997,71.449997,72.339996,64.587982,459400
2014-04-10,72.199997,72.379997,69.910004,69.910004,62.418411,551500
2014-04-11,69.669998,70.860001,69.370003,69.580002,62.123772,479600
2014-04-14,70.000000,70.199997,68.629997,69.339996,61.909485,486700
2014-04-15,69.690002,70.570000,69.019997,70.470001,62.918400,566000
2014-04-16,70.930000,71.419998,70.639999,71.410004,63.757648,299000
2014-04-17,71.389999,72.650002,71.019997,72.220001,64.480858,423800
2014-04-21,72.550003,72.919998,71.900002,72.370003,64.614784,332500
2014-04-22,72.459999,73.260002,72.459999,72.750000,64.954056,387900
2014-04-23,72.900002,73.080002,72.339996,72.760002,64.962990,301400
2014-04-24,73.019997,73.269997,71.599998,72.139999,64.409439,497900
2014-04-25,72.010002,72.190002,71.349998,71.620003,63.945137,448300
2014-04-28,72.029999,72.480003,70.709999,71.379997,63.730869,884800
2014-04-29,73.059998,73.480003,71.989998,72.639999,64.855843,574800
2014-04-30,72.769997,73.559998,72.720001,73.519997,65.641556,793200
2014-05-01,73.339996,74.099998,73.019997,73.480003,65.605835,767400
2014-05-02,73.550003,74.110001,73.220001,73.370003,65.507607,727000
2014-05-05,73.129997,73.680000,72.739998,73.550003,65.668335,480900
2014-05-06,73.669998,74.190002,73.320000,73.709999,65.811180,592600
2014-05-07,73.910004,74.889999,73.760002,74.870003,66.846870,905900
2014-05-08,74.699997,75.430000,74.529999,74.940002,66.909386,554900
2014-05-09,74.610001,74.919998,74.169998,74.839996,66.820099,438100
2014-05-12,75.129997,75.949997,75.080002,75.849998,67.721878,364300
2014-05-13,75.750000,76.129997,75.489998,75.889999,67.757584,559400
2014-05-14,75.879997,76.220001,75.430000,75.570000,67.471855,1402900
2014-05-15,75.169998,75.370003,74.320000,74.889999,66.864738,554900
2014-05-16,74.779999,75.279999,74.410004,75.239998,67.177231,562500
2014-05-19,74.910004,75.529999,74.769997,75.410004,67.329025,288700
2014-05-20,75.199997,75.519997,75.029999,75.239998,67.177231,606700
2014-05-21,75.449997,76.059998,75.430000,75.720001,67.605804,338700
2014-05-22,76.000000,76.160004,75.730003,76.029999,67.882576,254300
2014-05-23,76.010002,76.809998,75.910004,76.750000,68.525429,413600
2014-05-27,79.300003,79.320000,77.010002,77.440002,69.141472,505400
2014-05-28,77.089996,77.349998,76.599998,76.959999,69.087608,518000
2014-05-29,77.279999,77.589996,76.680000,77.000000,69.123528,373700
2014-05-30,77.110001,77.419998,76.919998,77.250000,69.347946,520400
2014-06-02,77.250000,77.489998,76.730003,77.180000,69.285110,540700
2014-06-03,76.820000,77.139999,74.949997,75.559998,67.830833,1754700
2014-06-04,76.449997,76.449997,75.510002,75.730003,67.983444,854500
2014-06-05,76.150002,76.629997,75.360001,76.489998,68.665680,485000
2014-06-06,76.589996,77.519997,76.589996,77.349998,69.437721,459700
2014-06-09,77.169998,77.900002,77.110001,77.550003,69.617271,576100
2014-06-10,77.110001,77.650002,77.110001,77.459999,69.536476,304600
2014-06-11,77.129997,77.769997,77.129997,77.379997,69.464638,370800
2014-06-12,77.150002,77.150002,76.040001,76.260002,68.459229,319200
2014-06-13,76.690002,76.769997,75.750000,75.989998,68.216843,388600
2014-06-16,75.790001,76.559998,75.669998,75.750000,68.001404,310600
2014-06-17,75.750000,76.169998,75.349998,75.699997,67.956490,440000
2014-06-18,75.809998,75.870003,75.050003,75.580002,67.848785,515100
2014-06-19,75.900002,76.230003,75.080002,75.500000,67.776970,543300
2014-06-20,75.800003,76.129997,75.629997,75.779999,68.028313,677600
2014-06-23,75.699997,76.000000,75.430000,75.610001,67.875717,323700
2014-06-24,75.580002,75.959999,75.029999,75.040001,67.364014,483200
2014-06-25,74.900002,75.480003,74.550003,75.019997,67.346062,344800
2014-06-26,74.900002,75.629997,74.599998,75.510002,67.785950,303500
2014-06-27,75.550003,76.059998,75.300003,75.980003,68.207855,477300
2014-06-30,75.820000,76.199997,75.589996,75.750000,68.001404,369500
2014-07-01,76.000000,76.500000,75.800003,76.000000,68.225800,598200
2014-07-02,75.750000,75.989998,75.480003,75.629997,67.893661,428800
2014-07-03,75.720001,76.339996,75.669998,76.180000,68.387398,277600
2014-07-07,75.809998,76.190002,73.639999,73.709999,66.170059,1024700
2014-07-08,73.750000,73.889999,73.220001,73.400002,65.891777,1023200
2014-07-09,73.470001,73.809998,73.110001,73.349998,65.846901,657000
2014-07-10,71.519997,73.629997,71.169998,73.230003,65.739151,651400
2014-07-11,73.410004,73.699997,72.650002,73.040001,65.568604,519100
2014-07-14,73.769997,73.830002,73.099998,73.129997,65.649391,370700
2014-07-15,73.129997,73.739998,72.769997,73.160004,65.676323,561700
2014-07-16,73.650002,73.690002,73.099998,73.529999,66.008484,399300
2014-07-17,73.290001,73.940002,72.860001,72.889999,65.433952,472900
2014-07-18,73.029999,73.849998,72.870003,73.730003,66.188019,375500
2014-07-21,73.180000,74.110001,73.029999,73.760002,66.214951,436000
2014-07-22,74.209999,74.400002,73.180000,73.410004,65.900749,598200
2014-07-23,73.669998,73.769997,72.820000,73.099998,65.622452,469600
2014-07-24,73.370003,73.519997,73.040001,73.360001,65.855873,376700
2014-07-25,73.160004,73.629997,72.550003,72.690002,65.254387,469500
2014-07-28,72.839996,73.000000,72.010002,72.370003,64.967140,945300
2014-07-29,72.290001,72.290001,68.000000,68.150002,61.178795,2305500
2014-07-30,67.199997,69.940002,66.849998,69.449997,62.345829,1508500
2014-07-31,68.839996,69.400002,68.010002,68.269997,61.286522,874800
2014-08-01,68.050003,68.879997,67.930000,68.440002,61.439125,659600
2014-08-04,68.470001,69.269997,68.370003,69.080002,62.013668,675200
2014-08-05,68.660004,69.639999,68.449997,69.089996,62.022648,688300
2014-08-06,68.879997,69.339996,68.620003,68.980003,61.923901,544100
2014-08-07,69.230003,69.769997,68.099998,68.220001,61.241646,502700
2014-08-08,68.580002,69.239998,68.230003,69.139999,62.067539,437500
2014-08-11,69.139999,69.510002,68.650002,68.709999,61.681526,363300
2014-08-12,68.690002,68.919998,68.330002,68.730003,61.699478,643400
2014-08-13,69.000000,69.559998,68.760002,69.470001,62.363777,500100
2014-08-14,69.370003,69.470001,68.769997,68.989998,61.932877,685300
2014-08-15,69.080002,69.230003,68.239998,69.019997,61.959801,522100
2014-08-18,69.459999,69.660004,69.059998,69.629997,62.507427,371500
2014-08-19,70.010002,70.279999,69.660004,70.120003,62.947289,435600
2014-08-20,69.839996,70.599998,69.720001,70.449997,63.243530,483100
2014-08-21,70.300003,71.099998,70.110001,71.050003,63.782166,344900
2014-08-22,70.989998,71.370003,70.669998,71.019997,63.755249,426300
2014-08-25,71.169998,71.680000,70.809998,70.830002,63.584663,311000
2014-08-26,70.830002,71.370003,70.760002,71.129997,63.853970,358700
2014-08-27,71.129997,71.900002,70.639999,70.730003,63.494896,456400
2014-08-28,70.629997,71.110001,70.349998,70.919998,63.665455,432900
2014-08-29,70.970001,71.480003,70.800003,71.389999,64.087379,377300
2014-09-02,71.260002,71.400002,70.629997,71.000000,63.737286,440100
2014-09-03,71.000000,71.309998,70.790001,71.029999,63.764198,685000
2014-09-04,71.169998,71.580002,70.150002,70.220001,63.037056,674500
2014-09-05,69.699997,70.730003,69.470001,70.690002,63.886608,505400
2014-09-08,70.660004,71.089996,70.139999,70.550003,63.760075,331100
2014-09-09,70.559998,70.739998,69.620003,69.739998,63.028027,405900
2014-09-10,69.860001,70.379997,69.650002,69.839996,63.118389,540200
2014-09-11,69.669998,70.610001,69.339996,70.440002,63.660660,394400
2014-09-12,70.400002,70.449997,69.309998,69.769997,63.055145,620700
2014-09-15,69.930000,70.029999,68.879997,68.949997,62.314056,441300
2014-09-16,69.389999,69.809998,69.139999,69.680000,62.973804,304300
2014-09-17,69.650002,70.050003,69.470001,69.739998,63.028027,351400
2014-09-18,69.839996,70.500000,69.839996,70.250000,63.488934,246700
2014-09-19,70.750000,70.839996,69.540001,69.870003,63.145519,927500
2014-09-22,69.660004,69.660004,68.250000,68.300003,61.726620,534200
2014-09-23,68.029999,68.500000,67.790001,67.879997,61.347042,459800
2014-09-24,67.900002,68.379997,67.730003,68.239998,61.672386,314700
2014-09-25,68.019997,68.110001,67.269997,67.279999,60.804779,428600
2014-09-26,67.379997,67.760002,67.089996,67.720001,61.202442,373000
2014-09-29,67.059998,67.449997,66.919998,67.160004,60.696331,450900
2014-09-30,67.330002,67.360001,66.400002,66.400002,60.009480,548400
2014-10-01,66.339996,66.709999,66.040001,66.400002,60.009480,834300
2014-10-02,66.519997,66.889999,64.930000,66.059998,59.702198,561100
2014-10-03,66.279999,66.430000,65.410004,65.559998,59.250320,692000
2014-10-06,65.989998,66.209999,65.510002,65.809998,59.476254,603900
2014-10-07,65.559998,66.150002,64.599998,64.699997,58.473091,942800
2014-10-08,64.599998,65.519997,63.470001,65.440002,59.141872,636100
2014-10-09,65.230003,65.489998,63.580002,63.610001,57.487999,423900
2014-10-10,63.310001,63.419998,61.869999,61.900002,55.942570,787800
2014-10-13,62.029999,62.830002,61.500000,61.520000,55.599140,588000
2014-10-14,61.730000,62.570000,61.529999,61.820000,55.870266,476800
2014-10-15,61.049999,62.950001,60.779999,62.779999,56.737869,858200
2014-10-16,61.700001,63.360001,61.700001,62.990002,56.927673,551800
2014-10-17,63.619999,64.519997,63.380001,64.230003,58.048325,698500
2014-10-20,64.099998,64.940002,63.980000,64.739998,58.509235,624200
2014-10-21,65.269997,66.680000,65.269997,66.610001,60.199268,503300
2014-10-22,66.809998,67.250000,65.989998,66.010002,59.657013,760600
2014-10-23,66.879997,67.220001,66.389999,66.769997,60.343857,320700
2014-10-24,66.680000,67.370003,66.279999,67.330002,60.849960,318900
2014-10-27,67.419998,68.050003,66.519997,67.989998,61.446442,807700
2014-10-28,68.400002,68.989998,67.639999,68.349998,61.771812,762400
2014-10-29,68.580002,68.949997,67.860001,68.559998,61.961586,698900
2014-10-30,68.070000,69.250000,67.650002,68.980003,62.341167,645100
2014-10-31,69.900002,70.050003,69.400002,69.599998,62.901485,660800
2014-11-03,69.699997,70.150002,69.550003,70.110001,63.362408,550700
2014-11-04,70.029999,70.769997,69.930000,70.470001,63.687767,547000
2014-11-05,70.760002,70.900002,70.150002,70.720001,63.913712,466900
2014-11-06,70.900002,71.040001,70.519997,70.660004,63.859467,528200
2014-11-07,70.510002,71.080002,70.320000,70.800003,63.986015,505000
2014-11-10,70.599998,71.430000,70.320000,71.160004,64.311348,551500
2014-11-11,71.050003,71.919998,71.050003,71.330002,64.464989,488000
2014-11-12,70.930000,71.370003,70.690002,71.040001,64.202904,448600
2014-11-13,71.290001,71.529999,70.320000,70.510002,63.723915,442400
2014-11-14,70.610001,70.730003,70.220001,70.620003,63.823341,356300
2014-11-17,70.269997,70.510002,69.760002,70.379997,63.606415,512000
2014-11-18,69.910004,71.339996,69.889999,70.820000,64.434380,660600
2014-11-19,70.820000,71.010002,70.239998,70.879997,64.488960,393600
2014-11-20,70.650002,71.779999,70.580002,71.489998,65.043953,484000
2014-11-21,71.970001,72.059998,71.709999,71.949997,65.462471,550000
2014-11-24,71.790001,72.000000,70.449997,71.050003,64.643646,887100
2014-11-25,70.980003,72.129997,70.940002,71.849998,65.371506,583700
2014-11-26,71.730003,71.970001,71.430000,71.570000,65.116745,368900
2014-11-28,71.820000,72.000000,71.470001,71.669998,65.207726,306400
2014-12-01,71.599998,72.110001,71.000000,71.720001,65.253235,492700
2014-12-02,71.489998,71.610001,70.209999,70.570000,64.206917,791900
2014-12-03,70.430000,71.089996,68.440002,70.360001,64.015854,3529000
2014-12-04,70.589996,70.949997,70.080002,70.730003,64.352501,1488300
2014-12-05,70.930000,71.419998,70.779999,71.300003,64.871101,804000
2014-12-08,71.379997,72.190002,70.989998,71.260002,64.834702,953000
2014-12-09,70.360001,70.910004,70.160004,70.870003,64.479866,897700
2014-12-10,70.849998,71.239998,69.639999,69.669998,63.388073,814700
2014-12-11,69.830002,71.410004,69.830002,70.610001,64.243309,561800
2014-12-12,70.220001,70.379997,69.110001,69.120003,62.887657,454700
2014-12-15,69.690002,69.790001,68.410004,68.760002,62.560123,513000
2014-12-16,68.639999,70.050003,68.309998,68.330002,62.168892,653900
2014-12-17,68.709999,70.010002,68.379997,69.949997,63.642818,562600
2014-12-18,70.720001,71.529999,70.650002,71.489998,65.043953,748100
2014-12-19,72.050003,72.949997,70.599998,72.849998,66.281334,993300
2014-12-22,73.129997,73.980003,72.739998,73.690002,67.045586,476300
2014-12-23,73.500000,74.269997,73.449997,73.570000,66.936417,351100
2014-12-24,73.779999,73.930000,73.470001,73.589996,66.954605,122700
2014-12-26,73.849998,73.940002,73.540001,73.779999,67.127487,147500
2014-12-29,73.699997,73.820000,73.239998,73.330002,66.718056,214100
2014-12-30,73.040001,73.199997,72.370003,72.790001,66.226753,459700
2014-12-31,72.800003,72.970001,71.730003,71.820000,65.344215,369800
2015-01-02,72.349998,72.570000,71.050003,71.620003,65.162247,407500
2015-01-05,71.019997,71.089996,69.519997,69.690002,63.406269,664800
2015-01-06,69.690002,69.980003,68.250000,68.290001,62.132488,1021300
2015-01-07,68.550003,68.839996,67.860001,68.470001,62.296261,724800
2015-01-08,69.120003,70.559998,69.110001,70.040001,63.724705,641800
2015-01-09,70.089996,70.290001,69.500000,69.940002,63.633713,354600
2015-01-12,69.849998,69.849998,68.599998,68.879997,62.669296,315900
2015-01-13,69.360001,69.910004,67.790001,68.430000,62.259861,464100
2015-01-14,67.949997,68.470001,67.379997,68.419998,62.250790,475800
2015-01-15,68.910004,69.129997,67.250000,67.309998,61.240856,655900
2015-01-16,67.070000,67.720001,66.570000,67.639999,61.541103,624500
2015-01-20,67.820000,68.150002,67.160004,67.629997,61.531998,451500
2015-01-21,67.599998,68.419998,67.379997,68.220001,62.068813,584100
2015-01-22,68.540001,69.330002,68.120003,69.089996,62.860371,483700
2015-01-23,69.260002,69.989998,68.989998,69.699997,63.415367,772200
2015-01-26,69.559998,69.860001,68.959999,69.790001,63.497238,414300
2015-01-27,69.129997,69.750000,68.830002,69.379997,63.124210,638900
2015-01-28,70.000000,70.279999,68.190002,68.250000,62.096107,481900
2015-01-29,68.110001,68.199997,67.059998,67.949997,61.823166,819800
2015-01-30,67.449997,68.099998,66.970001,67.129997,61.077087,922100
2015-02-02,67.540001,68.110001,66.150002,68.059998,61.923241,691700
2015-02-03,68.190002,69.199997,68.190002,69.169998,62.933159,512500
2015-02-04,68.800003,69.540001,68.489998,68.680000,62.487331,919300
2015-02-05,69.070000,69.720001,68.849998,69.489998,63.224297,632600
2015-02-06,76.300003,78.480003,74.050003,76.180000,69.311089,7253400
2015-02-09,76.050003,77.470001,75.559998,75.639999,68.819771,3146200
2015-02-10,75.959999,76.349998,74.589996,76.059998,69.201897,1663100
2015-02-11,75.879997,76.760002,75.580002,76.580002,69.675003,1276300
2015-02-12,76.699997,77.989998,76.699997,77.309998,70.339188,1074900
2015-02-13,77.400002,77.989998,76.860001,77.730003,70.721321,1109900
2015-02-17,77.739998,78.209999,77.019997,78.120003,71.076157,997100
2015-02-18,78.010002,78.790001,77.750000,78.459999,71.385490,766400
2015-02-19,78.169998,78.910004,77.970001,78.720001,71.622063,609700
2015-02-20,78.680000,78.680000,77.720001,78.339996,71.276321,825500
2015-02-23,78.370003,78.370003,77.199997,78.050003,71.012474,879300
2015-02-24,77.879997,78.709999,77.690002,78.550003,71.467392,643600
2015-02-25,78.250000,78.830002,77.730003,78.190002,71.139854,443700
2015-02-26,78.129997,78.129997,77.599998,77.739998,70.730415,871300
2015-02-27,77.790001,78.059998,77.279999,77.680000,70.675835,613600
2015-03-02,77.680000,78.800003,77.459999,78.769997,71.667557,837700
2015-03-03,78.489998,78.510002,77.279999,77.440002,70.457466,878900
2015-03-04,77.230003,77.320000,76.209999,76.739998,69.820580,975400
2015-03-05,77.029999,77.040001,76.230003,76.440002,69.547630,691100
2015-03-06,76.300003,76.720001,75.019997,75.199997,68.842735,765500
2015-03-09,75.370003,75.559998,74.849998,75.080002,68.732872,665300
2015-03-10,74.019997,74.339996,72.830002,72.870003,66.709709,1633100
2015-03-11,72.870003,73.110001,72.199997,72.500000,66.370987,1195000
2015-03-12,72.459999,72.970001,72.000000,72.500000,66.370987,852800
2015-03-13,72.250000,72.349998,71.500000,71.889999,65.812553,961700
2015-03-16,72.260002,72.750000,72.129997,72.730003,66.581558,837800
2015-03-17,72.239998,72.449997,72.040001,72.099998,66.004799,830900
2015-03-18,71.970001,72.559998,71.139999,72.330002,66.215370,1309500
2015-03-19,72.160004,72.779999,71.860001,72.180000,66.078041,1008700
2015-03-20,72.190002,73.120003,71.639999,72.750000,66.599846,1676700
2015-03-23,72.879997,73.949997,72.809998,72.889999,66.728027,1153100
2015-03-24,72.739998,72.970001,71.660004,71.870003,65.794250,1436900
2015-03-25,71.910004,72.110001,70.610001,70.639999,64.668228,1054200
