Date,Open,High,Low,Close,Adj Close,Volume
2013-03-07,66.000000,66.160004,65.250000,65.400002,59.692627,1444500
2013-03-08,65.769997,66.000000,65.519997,65.720001,59.984692,1499900
2013-03-11,65.830002,66.269997,65.680000,66.220001,60.441074,1103900
2013-03-12,65.980003,66.790001,65.849998,66.790001,60.961308,1302500
2013-03-13,66.709999,66.730003,66.169998,66.680000,60.860916,1182500
2013-03-14,66.910004,66.919998,66.290001,66.809998,60.979568,1158900
2013-03-15,66.580002,66.720001,65.720001,65.930000,60.176357,2464200
2013-03-18,65.430000,65.430000,64.430000,64.779999,59.126732,2328900
2013-03-19,65.040001,65.199997,64.290001,64.769997,59.117596,1979100
2013-03-20,65.150002,65.559998,65.080002,65.370003,59.665237,1277100
2013-03-21,65.150002,65.360001,64.150002,64.540001,58.907692,2089000
2013-03-22,64.559998,64.629997,64.230003,64.570000,58.935055,1636900
2013-03-25,64.839996,64.849998,64.169998,64.540001,58.907692,1175900
2013-03-26,64.550003,64.879997,64.360001,64.860001,59.443813,869700
2013-03-27,64.589996,64.919998,64.190002,64.870003,59.452991,1016400
2013-03-28,64.669998,65.330002,64.400002,65.239998,59.792088,1216900
2013-04-01,65.099998,65.599998,64.989998,65.330002,59.874580,1233100
2013-04-02,65.570000,65.739998,65.269997,65.559998,60.085358,1185100
2013-04-03,65.620003,65.639999,64.800003,65.250000,59.801247,2014600
2013-04-04,65.730003,66.059998,65.349998,65.589996,60.112865,2513200
2013-04-05,64.830002,65.199997,64.669998,65.000000,59.572128,2543600
2013-04-08,65.040001,65.500000,64.910004,65.379997,59.920399,1646600
2013-04-09,66.019997,66.480003,65.750000,66.339996,60.800232,2468000
2013-04-10,66.349998,67.000000,65.940002,66.739998,61.166836,1945800
2013-04-11,66.809998,67.150002,66.669998,66.849998,61.267632,1280800
2013-04-12,66.519997,66.680000,65.980003,66.500000,60.946884,1121000
2013-04-15,65.980003,66.400002,65.290001,65.290001,59.837921,1546100
2013-04-16,65.269997,65.269997,64.160004,65.080002,59.645439,2258500
2013-04-17,64.769997,65.059998,64.190002,64.400002,59.022236,1748600
2013-04-18,64.559998,64.589996,63.349998,63.700001,58.380707,1841500
2013-04-19,63.959999,64.680000,63.500000,64.680000,59.278847,2109300
2013-04-22,64.709999,64.800003,63.810001,64.150002,58.793102,1403900
2013-04-23,64.470001,65.110001,64.099998,64.940002,59.517147,1329700
2013-04-24,64.790001,65.220001,64.589996,64.730003,59.324677,1685100
2013-04-25,64.500000,66.279999,64.459999,65.639999,60.158688,2300000
2013-04-26,65.500000,65.500000,64.750000,65.059998,59.627125,1123900
2013-04-29,65.199997,65.800003,65.110001,65.660004,60.177029,1247000
2013-04-30,65.570000,65.610001,64.699997,65.580002,60.103691,1284700
2013-05-01,65.489998,65.910004,65.120003,65.300003,59.847076,1171700
2013-05-02,65.529999,66.500000,65.330002,65.779999,60.286987,1407300
2013-05-03,66.099998,66.699997,66.089996,66.330002,60.791080,945100
2013-05-06,66.239998,66.580002,66.040001,66.279999,60.745258,1044400
2013-05-07,66.269997,66.440002,65.949997,66.389999,60.846046,788600
2013-05-08,66.300003,66.610001,66.070000,66.449997,60.901051,1293100
2013-05-09,66.449997,67.480003,66.320000,67.010002,61.414288,1190900
2013-05-10,67.000000,68.230003,66.830002,68.209999,62.514080,1776700
2013-05-13,67.989998,68.860001,67.849998,68.599998,62.871513,1168800
2013-05-14,68.519997,69.300003,68.379997,69.209999,63.430569,1076400
2013-05-15,69.120003,69.809998,69.110001,69.430000,63.632202,1538400
2013-05-16,69.120003,69.269997,68.660004,69.059998,63.293091,1920500
2013-05-17,68.610001,68.970001,68.279999,68.900002,63.146481,3311400
2013-05-20,68.639999,69.139999,68.519997,68.730003,62.990658,1211100
2013-05-21,69.010002,69.330002,68.830002,69.239998,63.458050,1321400
2013-05-22,69.309998,70.000000,67.360001,67.699997,62.046673,1948800
2013-05-23,67.169998,67.739998,66.949997,67.239998,61.625080,1631500
2013-05-24,67.000000,67.430000,66.580002,66.989998,61.395954,1085500
2013-05-28,67.410004,68.370003,67.379997,67.910004,62.239140,977300
2013-05-29,67.500000,67.639999,66.830002,67.230003,61.615906,1350100
2013-05-30,67.239998,67.889999,67.169998,67.349998,61.725910,1018400
2013-05-31,67.209999,67.779999,66.389999,66.389999,60.846046,1267300
2013-06-03,66.400002,67.330002,66.099998,67.309998,61.689220,1481700
2013-06-04,67.309998,67.349998,66.239998,66.699997,61.130157,828500
2013-06-05,66.519997,66.709999,65.500000,65.730003,60.241188,1327900
2013-06-06,65.790001,66.379997,65.589996,66.360001,60.818565,1323200
2013-06-07,66.680000,67.199997,66.559998,67.150002,61.542599,774000
2013-06-10,67.199997,67.459999,66.820000,67.250000,61.634232,766400
2013-06-11,66.760002,67.250000,66.260002,66.830002,61.249313,841200
2013-06-12,67.220001,67.250000,66.360001,66.370003,60.827732,1043200
2013-06-13,66.320000,67.790001,65.809998,67.720001,62.064991,783100
2013-06-14,67.650002,68.000000,67.129997,67.209999,61.597599,813200
2013-06-17,67.639999,68.220001,67.440002,67.809998,62.147484,1005800
2013-06-18,67.800003,68.110001,67.580002,67.669998,62.019180,1479200
2013-06-19,67.760002,67.900002,66.370003,66.449997,60.901051,1262700
2013-06-20,65.720001,65.860001,64.599998,64.750000,59.342999,1733500
2013-06-21,65.330002,65.980003,65.000000,65.599998,60.122047,1668500
2013-06-24,65.089996,65.349998,63.830002,64.760002,59.352173,1581200
2013-06-25,65.260002,65.489998,64.449997,64.889999,59.471310,937100
2013-06-26,65.309998,65.680000,64.669998,64.690002,59.531136,1248300
2013-06-27,64.930000,65.059998,64.550003,64.720001,59.558743,1302700
2013-06-28,64.660004,65.459999,64.349998,64.680000,59.521927,2393600
2013-07-01,64.849998,65.169998,64.339996,64.430000,59.291862,1453900
2013-07-02,64.400002,65.050003,64.190002,64.320000,59.190643,1573500
2013-07-03,64.169998,64.470001,63.709999,64.199997,59.080215,491500
2013-07-05,64.589996,65.239998,64.419998,65.230003,60.028084,966000
2013-07-08,65.500000,66.410004,65.379997,66.169998,60.893085,1073700
2013-07-09,66.139999,66.269997,65.480003,66.070000,60.801083,1532000
2013-07-10,66.120003,66.559998,65.809998,66.349998,61.058739,938600
2013-07-11,66.980003,67.480003,66.660004,67.379997,62.006599,1058700
2013-07-12,67.260002,67.720001,66.970001,67.430000,62.052616,916700
2013-07-15,67.410004,68.279999,67.339996,68.220001,62.779633,767000
2013-07-16,68.430000,69.300003,68.349998,68.669998,63.193745,1378700
2013-07-17,68.940002,69.639999,68.690002,69.370003,63.837910,1896800
2013-07-18,69.370003,70.239998,69.080002,70.000000,64.417671,1802900
2013-07-19,69.570000,70.879997,69.050003,70.879997,65.227493,3241200
2013-07-22,70.830002,71.040001,70.489998,70.959999,65.301117,1532900
2013-07-23,71.080002,71.080002,70.389999,71.050003,65.383965,1283800
2013-07-24,71.209999,71.320000,70.629997,70.830002,65.181480,961800
2013-07-25,70.720001,70.949997,70.360001,70.870003,65.218292,852300
2013-07-26,70.870003,71.089996,70.330002,70.940002,65.282700,819500
2013-07-29,70.650002,70.650002,69.949997,70.349998,64.739761,1077300
2013-07-30,70.629997,70.949997,70.260002,70.419998,64.804192,751600
2013-07-31,70.629997,71.250000,70.230003,70.459999,64.840988,1389600
2013-08-01,70.889999,71.440002,69.830002,71.220001,65.540375,1032100
2013-08-02,71.230003,71.400002,71.050003,71.269997,65.586388,861300
2013-08-05,71.070000,71.550003,70.690002,71.199997,65.521980,805400
2013-08-06,71.139999,71.370003,70.790001,70.970001,65.310310,1894900
2013-08-07,70.760002,71.070000,70.589996,70.790001,65.144684,1285200
2013-08-08,70.980003,71.320000,70.639999,70.900002,65.245880,928200
2013-08-09,70.800003,71.160004,70.699997,71.010002,65.347122,891900
2013-08-12,70.370003,70.860001,70.139999,70.760002,65.117065,962800
2013-08-13,70.949997,71.080002,70.300003,70.879997,65.227493,759700
2013-08-14,70.959999,71.089996,70.300003,70.430000,64.813385,1179400
2013-08-15,69.970001,70.150002,68.760002,68.910004,63.414600,969800
2013-08-16,68.730003,68.820000,67.970001,67.970001,62.549549,1622700
2013-08-19,67.930000,68.540001,67.820000,68.059998,62.632378,826800
2013-08-20,68.000000,68.529999,67.559998,68.250000,62.807243,1233600
2013-08-21,68.209999,68.449997,67.669998,67.930000,62.512764,912300
2013-08-22,68.029999,69.080002,68.029999,68.779999,63.294956,613900
2013-08-23,68.739998,68.910004,68.080002,68.290001,62.844036,624600
2013-08-26,68.400002,69.000000,68.330002,68.379997,62.926853,879800
2013-08-27,67.820000,67.839996,67.040001,67.080002,61.730549,927400
2013-08-28,67.129997,67.309998,66.589996,66.639999,61.325619,926900
2013-08-29,66.500000,67.300003,66.440002,66.910004,61.574100,955800
2013-08-30,66.959999,67.070000,66.629997,66.889999,61.555683,910000
2013-09-03,67.629997,67.989998,66.690002,67.220001,61.859375,1000700
2013-09-04,67.129997,67.379997,66.519997,67.269997,61.905384,1465900
2013-09-05,67.339996,68.000000,67.099998,67.790001,62.383915,1036800
2013-09-06,69.629997,70.379997,68.059998,68.930000,63.433010,1713200
2013-09-09,68.980003,69.199997,68.620003,69.160004,63.644661,732800
2013-09-10,69.690002,70.000000,69.330002,69.540001,63.994377,1303400
2013-09-11,69.599998,70.070000,69.370003,69.580002,64.031158,1176500
2013-09-12,69.459999,69.730003,69.120003,69.500000,63.957535,1421500
2013-09-13,69.500000,70.160004,69.309998,70.120003,64.528099,1013200
2013-09-16,70.750000,71.010002,70.430000,70.830002,65.181480,1035000
2013-09-17,70.800003,71.540001,70.669998,71.349998,65.660011,1238200
2013-09-18,71.190002,71.860001,70.389999,71.779999,66.055733,1081700
2013-09-19,71.739998,71.940002,71.559998,71.629997,65.917694,826700
2013-09-20,71.730003,71.860001,71.169998,71.279999,65.595581,2599300
2013-09-23,71.110001,71.440002,70.860001,71.199997,65.521980,940800
2013-09-24,71.110001,71.449997,70.769997,70.830002,65.181480,1073900
2013-09-25,69.099998,69.910004,68.720001,68.790001,63.304176,3482500
2013-09-26,68.709999,68.709999,67.949997,68.400002,63.188705,1639400
2013-09-27,68.300003,68.339996,67.589996,67.650002,62.495819,1197500
2013-09-30,67.419998,67.870003,67.150002,67.589996,62.440395,1880000
2013-10-01,67.739998,68.099998,67.550003,67.959999,62.782207,1103400
2013-10-02,67.500000,68.089996,67.330002,67.739998,62.578979,1676700
2013-10-03,67.489998,67.849998,66.930000,67.339996,62.209450,1095800
2013-10-04,67.379997,67.860001,67.269997,67.699997,62.542030,921100
2013-10-07,67.309998,67.889999,67.040001,67.540001,62.394218,755500
2013-10-08,67.709999,68.370003,67.589996,67.610001,62.458881,1561800
2013-10-09,67.800003,68.949997,67.709999,68.440002,63.225651,1828200
2013-10-10,69.040001,69.629997,68.760002,69.419998,64.130981,1297600
2013-10-11,69.419998,70.330002,69.379997,70.220001,64.870026,1260000
2013-10-14,69.849998,70.980003,69.720001,70.809998,65.415070,1261100
2013-10-15,70.650002,70.919998,70.110001,70.139999,64.796127,1631300
2013-10-16,70.650002,71.519997,70.419998,71.519997,66.070969,1099500
2013-10-17,71.050003,72.620003,70.900002,72.550003,67.022522,2322900
2013-10-18,72.769997,73.599998,72.019997,73.459999,67.863174,2696100
2013-10-21,73.449997,73.449997,72.919998,73.160004,67.586014,1131000
2013-10-22,73.169998,73.720001,72.639999,73.529999,67.927841,1142400
2013-10-23,73.500000,74.080002,73.290001,73.970001,68.334335,1223800
2013-10-24,73.430000,74.260002,73.089996,74.019997,68.380501,2494600
2013-10-25,74.050003,74.709999,73.720001,74.610001,68.925575,1483500
2013-10-28,74.540001,74.860001,74.169998,74.540001,68.860886,1031400
2013-10-29,74.669998,74.669998,73.940002,74.529999,68.851654,1902400
2013-10-30,74.639999,74.790001,73.610001,74.089996,68.445175,1820200
2013-10-31,74.160004,74.330002,73.320000,73.860001,68.232681,1821900
2013-11-01,74.250000,74.250000,73.449997,74.029999,68.389740,1350100
2013-11-04,74.169998,74.400002,74.010002,74.290001,68.629929,752900
2013-11-05,73.849998,74.230003,73.639999,74.050003,68.408234,1251400
2013-11-06,74.300003,74.599998,73.669998,73.709999,68.094116,1870400
2013-11-07,73.889999,73.889999,72.849998,72.900002,67.345825,1906200
2013-11-08,72.889999,73.349998,72.540001,73.330002,67.743065,1604400
2013-11-11,73.360001,73.489998,73.040001,73.300003,67.715385,1245800
2013-11-12,73.309998,73.449997,72.809998,73.230003,67.650696,1253000
2013-11-13,72.889999,73.820000,72.599998,73.820000,68.195747,892000
2013-11-14,74.000000,74.570000,73.750000,74.480003,68.805473,932500
2013-11-15,74.559998,74.800003,74.209999,74.209999,68.556030,2007800
2013-11-18,74.349998,74.500000,73.339996,73.510002,67.909378,932300
2013-11-19,73.309998,74.180000,73.000000,74.099998,68.454407,1216400
2013-11-20,74.050003,74.279999,73.620003,73.790001,68.168030,616500
2013-11-21,74.080002,74.320000,73.900002,74.139999,68.491379,838700
2013-11-22,74.150002,74.440002,73.800003,74.279999,68.620682,1003000
2013-11-25,75.379997,75.500000,74.540001,74.739998,69.045662,1481700
2013-11-26,74.879997,75.129997,74.389999,74.820000,69.119545,997800
2013-11-27,74.800003,75.120003,74.559998,74.559998,68.879349,608500
2013-11-29,74.589996,75.110001,74.349998,74.419998,68.750015,515200
2013-12-02,74.320000,74.760002,74.150002,74.260002,68.602211,827300
2013-12-03,74.050003,74.230003,73.440002,73.930000,68.297379,1066900
2013-12-04,73.650002,74.010002,72.760002,73.290001,67.706131,786000
2013-12-05,73.190002,73.690002,73.080002,73.160004,67.586014,762200
2013-12-06,73.940002,74.540001,73.809998,74.519997,68.842407,1092900
2013-12-09,74.480003,74.660004,74.059998,74.610001,68.925575,935700
2013-12-10,74.349998,74.660004,74.010002,74.400002,68.731567,1030300
2013-12-11,74.410004,74.449997,72.680000,72.730003,67.188789,1079400
2013-12-12,72.529999,72.620003,71.809998,71.839996,66.366585,1422400
2013-12-13,72.040001,72.150002,71.220001,71.559998,66.107941,2079500
2013-12-16,72.019997,72.209999,71.400002,71.559998,66.107941,2012900
2013-12-17,71.800003,71.860001,71.239998,71.650002,66.191086,2272600
2013-12-18,71.730003,73.809998,71.470001,73.760002,68.140327,2722900
2013-12-19,73.620003,73.989998,73.050003,73.849998,68.223465,1544200
2013-12-20,74.029999,74.809998,73.849998,74.720001,69.027168,1872900
2013-12-23,75.000000,75.080002,74.580002,75.010002,69.295082,1041500
2013-12-24,74.889999,75.339996,74.750000,75.000000,69.285828,648600
2013-12-26,75.000000,75.550003,74.930000,75.389999,69.646149,519500
2013-12-27,75.300003,75.330002,74.779999,75.059998,69.622932,686400
2013-12-30,75.190002,75.290001,74.900002,75.019997,69.585861,759200
2013-12-31,75.250000,75.250000,74.900002,75.139999,69.697136,1006400
2014-01-02,75.120003,75.120003,74.400002,74.629997,69.224075,1204400
2014-01-03,74.019997,75.180000,74.019997,74.839996,69.418877,719500
2014-01-06,75.480003,75.599998,74.919998,75.349998,69.891937,2301700
2014-01-07,74.870003,75.919998,74.870003,75.779999,70.290794,1576200
2014-01-08,76.220001,77.209999,76.110001,77.019997,71.440948,2146300
2014-01-09,77.230003,77.349998,76.650002,76.989998,71.413124,2129200
2014-01-10,77.169998,78.529999,76.889999,78.150002,72.489128,1879800
2014-01-13,77.830002,78.290001,77.360001,77.430000,71.821274,1482300
2014-01-14,77.750000,78.400002,77.480003,78.160004,72.498375,1573600
2014-01-15,78.260002,78.489998,77.669998,78.250000,72.581856,1166200
2014-01-16,78.230003,78.870003,78.089996,78.680000,72.980721,951800
2014-01-17,78.820000,78.889999,78.080002,78.199997,72.535492,1632900
2014-01-21,78.620003,79.000000,78.260002,78.589996,72.897232,1285800
2014-01-22,78.589996,79.239998,78.489998,78.580002,72.887962,2041800
2014-01-23,77.540001,79.000000,76.139999,77.779999,72.145905,2333200
2014-01-24,77.660004,78.150002,76.110001,76.129997,70.615440,1789100
2014-01-27,76.129997,76.779999,75.790001,76.320000,70.791672,1235800
2014-01-28,76.750000,77.459999,76.529999,77.440002,71.830544,1243600
2014-01-29,77.239998,77.370003,76.480003,76.900002,71.329659,2155500
2014-01-30,77.279999,78.449997,77.209999,78.139999,72.479843,2097300
2014-01-31,76.959999,77.849998,76.940002,77.599998,71.978958,1563600
2014-02-03,77.839996,77.839996,76.309998,76.470001,70.930801,3528300
2014-02-04,76.849998,77.279999,76.230003,76.750000,71.190529,3908000
2014-02-05,76.449997,77.419998,76.209999,77.000000,71.422401,1793700
2014-02-06,77.279999,78.330002,77.169998,78.209999,72.544792,2302100
2014-02-07,78.449997,79.540001,78.279999,79.430000,73.676392,1340000
2014-02-10,79.430000,80.440002,79.080002,80.419998,74.594666,2736000
2014-02-11,80.339996,81.279999,80.169998,81.139999,75.262520,1229400
2014-02-12,81.180000,81.419998,80.690002,80.949997,75.086288,1340300
2014-02-13,80.519997,82.930000,80.449997,82.750000,76.755898,2446500
2014-02-14,83.080002,83.860001,82.470001,83.349998,77.312462,2557100
2014-02-18,83.809998,83.820000,82.550003,82.620003,76.635338,1805700
2014-02-19,82.199997,82.599998,81.570000,81.639999,75.726303,1757000
2014-02-20,81.589996,82.849998,81.180000,82.650002,76.663147,1428100
2014-02-21,82.589996,83.120003,82.000000,82.099998,76.153000,1602100
2014-02-24,82.150002,83.059998,82.099998,82.610001,76.626053,1745500
2014-02-25,82.320000,82.680000,81.459999,81.589996,75.679932,1594600
2014-02-26,81.699997,81.970001,80.739998,81.129997,75.253242,1853400
2014-02-27,81.120003,81.320000,80.650002,81.169998,75.290352,1552800
2014-02-28,81.169998,81.519997,79.839996,80.239998,74.427742,2490500
2014-03-03,79.449997,80.309998,79.430000,79.900002,74.112343,1503800
2014-03-04,81.040001,82.050003,80.809998,81.870003,75.939629,1747700
2014-03-05,81.800003,81.889999,80.970001,81.080002,75.206879,1339200
2014-03-06,81.279999,81.419998,80.709999,80.949997,75.086288,1024700
2014-03-07,81.360001,81.709999,80.690002,81.639999,75.726303,1380300
2014-03-10,81.360001,81.879997,81.360001,81.800003,75.874718,994700
2014-03-11,81.730003,81.879997,81.269997,81.629997,75.717041,1030900
2014-03-12,81.250000,81.639999,81.239998,81.629997,75.717041,920400
2014-03-13,82.169998,82.269997,81.099998,81.220001,75.336731,1970500
2014-03-14,81.139999,81.639999,80.129997,80.269997,74.455559,1490300
2014-03-17,80.550003,81.160004,80.480003,80.790001,74.937889,1204500
2014-03-18,80.860001,81.599998,80.239998,81.529999,75.624290,1405900
2014-03-19,81.559998,81.970001,80.730003,81.220001,75.336731,985900
2014-03-20,81.070000,81.330002,80.519997,81.300003,75.410942,912300
2014-03-21,81.910004,82.300003,80.730003,80.860001,75.002823,2765700
2014-03-24,81.209999,81.250000,79.180000,79.309998,73.565063,2157200
2014-03-25,79.570000,80.629997,79.379997,79.940002,74.149460,1154900
2014-03-26,80.309998,80.690002,79.589996,79.589996,73.824783,1166100
2014-03-27,79.330002,79.980003,78.750000,79.870003,74.369522,1161500
2014-03-28,80.220001,81.150002,80.110001,80.540001,74.993370,828100
2014-03-31,80.779999,81.669998,80.430000,81.470001,75.859352,1112300
2014-04-01,81.879997,82.180000,81.349998,81.879997,76.241081,1082800
2014-04-02,81.790001,82.589996,81.790001,82.290001,76.622856,2052700
2014-04-03,82.559998,84.230003,82.339996,84.129997,78.336143,2873800
2014-04-04,84.360001,84.849998,82.489998,82.599998,76.911499,1570700
2014-04-07,82.349998,82.489998,80.750000,81.230003,75.635864,1501600
2014-04-08,81.209999,81.650002,80.419998,81.260002,75.663803,1764700
2014-04-09,81.279999,82.160004,80.919998,82.099998,76.445953,1426000
2014-04-10,82.139999,82.209999,79.430000,79.639999,74.155342,1199800
2014-04-11,79.260002,80.029999,79.059998,79.360001,73.894630,1894000
2014-04-14,80.260002,80.349998,79.129997,79.800003,74.304337,1572200
2014-04-15,79.879997,80.070000,77.389999,79.570000,74.090179,2291100
2014-04-16,80.239998,80.250000,78.279999,79.050003,73.605980,2154800
2014-04-17,78.760002,79.449997,78.489998,78.779999,73.354584,1337200
2014-04-21,78.870003,79.730003,78.800003,79.480003,74.006378,2066800
2014-04-22,79.620003,79.779999,78.699997,78.739998,73.317345,1729900
2014-04-23,78.739998,79.110001,78.029999,78.389999,72.991447,1904500
2014-04-24,80.500000,80.779999,76.889999,77.879997,72.516571,4159700
2014-04-25,77.580002,78.449997,76.669998,76.720001,71.436447,2050600
2014-04-28,77.129997,77.300003,75.779999,76.830002,71.538872,2373700
2014-04-29,77.160004,78.269997,76.900002,77.900002,72.535210,1612400
2014-04-30,77.900002,78.019997,77.290001,77.750000,72.395500,1116900
2014-05-01,77.739998,77.940002,77.120003,77.430000,72.097565,1164300
2014-05-02,77.430000,78.029999,77.260002,77.820000,72.460693,1057400
2014-05-05,77.690002,78.930000,77.320000,78.830002,73.401146,1700600
2014-05-06,78.599998,79.430000,78.459999,79.040001,73.596687,1701800
2014-05-07,78.769997,79.480003,78.410004,79.419998,73.950516,1261700
2014-05-08,79.410004,80.419998,79.349998,80.040001,74.527809,1562800
2014-05-09,79.930000,80.629997,79.410004,80.620003,75.067871,1263500
2014-05-12,80.790001,81.389999,80.570000,81.099998,75.514809,1307700
2014-05-13,81.410004,81.440002,80.330002,80.349998,74.816475,1379100
2014-05-14,80.190002,80.220001,79.290001,80.110001,74.592987,1688100
2014-05-15,79.769997,79.800003,78.849998,79.120003,73.671181,1254200
2014-05-16,79.029999,80.129997,78.889999,80.099998,74.583679,1420400
2014-05-19,79.570000,80.360001,79.459999,80.099998,74.583679,949600
2014-05-20,80.180000,80.550003,79.699997,80.050003,74.537125,1498200
2014-05-21,80.099998,80.419998,79.940002,80.370003,74.835098,701600
2014-05-22,80.379997,80.629997,79.910004,80.589996,75.039940,853200
2014-05-23,80.440002,80.580002,80.120003,80.269997,74.741982,632500
2014-05-27,80.430000,80.480003,79.959999,80.360001,74.825775,732900
2014-05-28,83.500000,83.860001,81.610001,82.639999,76.948769,5573000
2014-05-29,83.220001,83.900002,83.000000,83.889999,78.112671,1452900
2014-05-30,85.379997,85.610001,83.120003,84.489998,78.671364,3349500
2014-06-02,84.730003,85.089996,84.199997,84.830002,78.987946,1177600
2014-06-03,84.720001,85.760002,84.400002,85.459999,79.574539,1687400
2014-06-04,85.379997,86.080002,85.089996,85.529999,79.639725,2348000
2014-06-05,85.459999,85.949997,85.239998,85.779999,79.872513,1083800
2014-06-06,85.760002,86.120003,85.269997,85.559998,79.667656,1318400
2014-06-09,85.400002,85.570000,84.980003,85.500000,79.611794,1051800
2014-06-10,85.739998,85.739998,84.680000,85.099998,79.239334,1003500
2014-06-11,85.279999,85.279999,84.449997,84.760002,78.922752,979600
2014-06-12,84.820000,84.820000,83.510002,83.779999,78.010262,1539100
2014-06-13,84.019997,84.029999,83.279999,83.440002,77.693665,977100
2014-06-16,84.199997,86.519997,83.970001,84.610001,78.783096,2338600
2014-06-17,84.209999,84.430000,83.660004,83.800003,78.028885,1152600
2014-06-18,83.519997,84.470001,83.519997,84.430000,78.615479,935800
2014-06-19,84.599998,85.669998,84.599998,85.639999,79.742142,1298300
2014-06-20,86.239998,86.930000,86.010002,86.080002,80.151855,2118800
2014-06-23,85.879997,86.250000,85.150002,85.260002,79.388321,890600
2014-06-24,85.070000,85.589996,84.660004,84.730003,78.894836,694400
2014-06-25,85.599998,85.650002,85.089996,85.500000,79.611794,1034700
2014-06-26,85.230003,85.230003,84.550003,84.610001,79.065125,1083900
2014-06-27,84.470001,84.849998,83.809998,83.970001,78.467079,1642200
2014-06-30,84.089996,84.489998,83.900002,84.320000,78.794144,1586800
2014-07-01,84.989998,85.889999,84.720001,85.500000,79.896812,1178400
2014-07-02,85.220001,85.599998,84.889999,85.400002,79.803345,653300
2014-07-03,85.529999,85.720001,85.110001,85.629997,80.018303,443400
2014-07-07,85.690002,85.910004,85.000000,85.559998,79.952873,789700
2014-07-08,85.470001,85.470001,83.849998,83.930000,78.429688,1326400
2014-07-09,84.089996,84.290001,83.519997,83.980003,78.476410,951800
2014-07-10,83.389999,83.910004,82.680000,83.680000,78.196075,1088800
2014-07-11,83.570000,84.050003,83.459999,84.019997,78.513802,562700
2014-07-14,84.400002,84.489998,83.230003,83.449997,77.981148,1232800
2014-07-15,81.860001,84.000000,81.860001,82.739998,77.317673,1787400
2014-07-16,83.239998,83.239998,82.139999,82.290001,76.897179,1295400
2014-07-17,81.809998,82.790001,81.169998,81.709999,76.355186,1877100
2014-07-18,82.139999,82.839996,81.000000,82.160004,76.775703,1411700
2014-07-21,81.889999,82.220001,81.209999,81.589996,76.243042,1461000
2014-07-22,81.940002,82.379997,81.629997,81.889999,76.523392,1112000
2014-07-23,82.260002,82.410004,81.620003,81.809998,76.448624,1429400
2014-07-24,81.879997,81.879997,80.550003,80.790001,75.495461,4129400
2014-07-25,80.839996,81.099998,80.110001,80.440002,75.168419,1730400
2014-07-28,80.529999,80.529999,79.800003,80.089996,74.841354,2007100
2014-07-29,80.139999,80.629997,79.940002,80.220001,74.962837,1542400
2014-07-30,80.410004,80.790001,80.089996,80.410004,75.140381,1233600
2014-07-31,80.139999,80.540001,79.699997,79.769997,74.542313,2000500
2014-08-01,79.699997,80.260002,79.029999,80.000000,74.757248,1924800
2014-08-04,80.000000,80.760002,79.739998,80.580002,75.299248,1183500
2014-08-05,80.269997,80.750000,79.750000,79.989998,74.747894,1350100
2014-08-06,79.389999,80.199997,79.389999,79.820000,74.589035,1406600
2014-08-07,79.900002,80.129997,78.970001,79.250000,74.056389,1840800
2014-08-08,79.500000,79.949997,78.910004,79.809998,74.579681,1133600
2014-08-11,80.129997,80.129997,79.480003,79.550003,74.336731,739600
2014-08-12,79.980003,80.019997,79.430000,79.589996,74.374107,1442800
2014-08-13,79.989998,80.800003,79.889999,80.750000,75.458092,1629500
2014-08-14,80.889999,81.379997,80.550003,80.919998,75.616951,1093000
2014-08-15,81.220001,81.220001,79.779999,80.470001,75.196442,907200
2014-08-18,81.059998,81.370003,80.730003,81.320000,75.990730,743300
2014-08-19,81.250000,82.019997,81.080002,81.980003,76.607498,944100
2014-08-20,81.639999,82.010002,81.300003,81.889999,76.523392,829700
2014-08-21,81.779999,82.949997,81.699997,82.900002,77.467186,1307400
2014-08-22,82.779999,82.790001,82.029999,82.139999,76.757004,977000
2014-08-25,82.440002,82.989998,82.300003,82.930000,77.495216,1065000
2014-08-26,82.519997,83.089996,82.099998,82.849998,77.420471,1771400
2014-08-27,82.739998,82.830002,82.139999,82.330002,76.934547,592600
2014-08-28,82.129997,82.699997,81.889999,82.669998,77.252289,764300
2014-08-29,82.830002,83.480003,82.570000,83.309998,77.850311,1136300
2014-09-02,83.610001,83.610001,82.760002,83.120003,77.672791,1073100
2014-09-03,83.500000,83.739998,83.220001,83.510002,78.037216,1006200
2014-09-04,83.699997,84.309998,83.110001,83.330002,77.869003,887000
2014-09-05,83.279999,84.169998,82.839996,84.129997,78.616592,728300
2014-09-08,84.070000,84.349998,83.910004,84.269997,78.747421,967800
2014-09-09,84.279999,84.419998,83.669998,83.750000,78.261482,753700
2014-09-10,84.040001,84.160004,83.690002,83.910004,78.411011,961900
2014-09-11,83.589996,84.290001,83.430000,84.239998,78.719376,819500
2014-09-12,84.190002,84.349998,83.220001,83.459999,77.990494,888000
2014-09-15,83.379997,83.739998,83.040001,83.400002,77.934441,566700
2014-09-16,83.580002,84.290001,82.709999,84.059998,78.551163,922200
2014-09-17,84.080002,84.519997,83.669998,83.940002,78.439049,1052500
2014-09-18,84.449997,84.589996,83.669998,84.070000,78.560509,2065800
2014-09-19,84.440002,84.620003,82.760002,82.839996,77.411133,2694800
2014-09-22,82.580002,82.839996,82.059998,82.139999,76.757004,1042600
