Date,Open,High,Low,Close,Adj Close,Volume
2010-03-12,8.130000,8.250000,7.910000,7.960000,7.960000,26435
2010-03-15,8.010000,8.105000,7.900000,7.900000,7.900000,14127
2010-03-16,7.900000,8.260000,7.900000,8.150000,8.150000,12668
2010-03-17,8.270000,8.390000,8.149900,8.390000,8.390000,51667
2010-03-18,8.340000,8.779000,8.300000,8.660000,8.660000,60650
2010-03-19,8.690000,8.805000,8.420000,8.680000,8.680000,23754
2010-03-22,8.270000,8.900000,8.250000,8.880000,8.880000,24857
2010-03-23,8.360000,8.800000,8.350000,8.750000,8.750000,22976
2010-03-24,8.770000,8.795000,8.650000,8.760000,8.760000,8920
2010-03-25,8.770000,8.800000,8.685000,8.790000,8.790000,18495
2010-03-26,8.770000,8.900000,8.770000,8.900000,8.900000,3747
2010-03-29,8.890000,9.000000,8.840000,8.979900,8.979900,24774
2010-03-30,8.920000,8.950000,8.800000,8.920000,8.920000,14439
2010-03-31,8.900000,8.900000,8.800100,8.830000,8.830000,6678
2010-04-01,8.840000,9.000000,8.760000,8.870000,8.870000,24967
2010-04-05,8.990000,8.990000,8.550000,8.560000,8.560000,13755
2010-04-06,8.580000,8.660000,8.560000,8.590000,8.590000,30746
2010-04-07,8.590000,8.599000,8.430000,8.430000,8.430000,18645
2010-04-08,8.540000,8.580000,7.900000,8.380000,8.380000,46718
2010-04-09,8.480000,8.780000,8.248000,8.710000,8.710000,6925
2010-04-12,8.740000,8.900000,8.550000,8.900000,8.900000,27742
2010-04-13,8.900000,9.130000,8.850000,9.000000,9.000000,19361
2010-04-14,9.100000,9.181000,8.760000,8.760000,8.760000,8632
2010-04-15,8.790000,9.180000,8.720000,8.720000,8.720000,7761
2010-04-16,8.750000,9.100000,8.720000,8.880000,8.880000,12260
2010-04-19,8.840000,8.990000,8.641000,8.820000,8.820000,8075
2010-04-20,8.760000,8.990000,8.620000,8.790000,8.790000,5580
2010-04-21,8.720000,8.930000,8.700000,8.890000,8.890000,4409
2010-04-22,8.750000,8.890000,8.626000,8.840000,8.840000,6873
2010-04-23,8.680000,8.700000,8.400000,8.700000,8.700000,5637
2010-04-26,8.820000,8.959900,8.260000,8.540000,8.540000,10977
2010-04-27,8.450000,8.520000,8.261000,8.360000,8.360000,6371
2010-04-28,8.320000,8.750000,8.300000,8.670000,8.670000,10908
2010-04-29,8.810000,8.810000,8.510000,8.570000,8.570000,1019
2010-04-30,8.700000,8.749900,8.530000,8.540000,8.540000,1648
2010-05-03,8.550000,8.750000,8.550000,8.590000,8.590000,1689
2010-05-04,8.560000,8.790000,8.560000,8.790000,8.790000,4607
2010-05-05,8.770000,8.880000,8.750000,8.750000,8.750000,1500
2010-05-06,8.760000,8.900000,8.750000,8.750100,8.750100,17508
2010-05-07,8.850000,8.850000,8.530000,8.640000,8.640000,15055
2010-05-10,8.660000,8.902000,8.640000,8.760000,8.760000,8471
2010-05-11,8.670000,9.230000,8.650000,9.080000,9.080000,20709
2010-05-12,9.200000,9.200000,8.371000,8.550100,8.550100,104823
2010-05-13,8.500000,8.890000,8.370000,8.490000,8.490000,39444
2010-05-14,8.500000,8.660000,8.310000,8.560000,8.560000,15541
2010-05-17,8.710000,8.710000,7.890000,8.060000,8.060000,91295
2010-05-18,8.320000,8.530000,8.130000,8.290000,8.290000,14206
2010-05-19,8.120000,8.390000,8.010000,8.360000,8.360000,10224
2010-05-20,8.200000,8.200000,7.970000,7.970000,7.970000,19134
2010-05-21,7.960000,8.090000,7.960000,8.030000,8.030000,2500
2010-05-24,8.160000,8.340000,8.020000,8.080000,8.080000,8692
2010-05-25,7.830000,8.330000,7.800000,8.040000,8.040000,4819
2010-05-26,8.040000,8.360000,7.990000,8.330000,8.330000,28020
2010-05-27,8.330000,8.400000,8.025000,8.090000,8.090000,49960
2010-05-28,8.090000,8.090000,8.000000,8.010000,8.010000,2378
2010-06-01,8.010000,8.135000,7.800000,8.000000,8.000000,34404
2010-06-02,8.140000,8.470000,8.110000,8.360000,8.360000,59060
2010-06-03,8.310000,8.420000,8.070000,8.140000,8.140000,16768
2010-06-04,8.400000,8.500000,8.000000,8.010000,8.010000,27612
2010-06-07,8.180000,8.450000,8.060000,8.152500,8.152500,2346
2010-06-08,8.070000,8.205000,8.000000,8.070000,8.070000,1487
2010-06-09,8.000000,8.130000,8.000000,8.000000,8.000000,2250
2010-06-10,8.000000,8.140000,8.000000,8.140000,8.140000,2300
2010-06-11,null,null,null,null,null,null
2010-06-14,8.010000,8.320000,8.010000,8.320000,8.320000,8896
2010-06-15,8.050000,8.550000,8.050000,8.550000,8.550000,20253
2010-06-16,8.500000,8.550000,8.260000,8.430000,8.430000,14442
2010-06-17,8.430000,8.450000,8.050000,8.450000,8.450000,10301
2010-06-18,8.200000,8.460000,8.180000,8.410000,8.410000,36276
2010-06-21,8.390000,8.390000,8.000000,8.130000,8.130000,3950
2010-06-22,8.250000,8.450000,8.250000,8.260000,8.260000,4852
2010-06-23,8.400000,8.450000,8.320000,8.390000,8.390000,27100
2010-06-24,8.440000,8.610000,8.260000,8.430000,8.430000,16784
2010-06-25,8.570000,9.150000,8.430000,8.610000,8.610000,29393
2010-06-28,8.560000,8.560000,8.330000,8.340000,8.340000,17463
2010-06-29,8.250000,8.440000,7.980000,8.000000,8.000000,31847
2010-06-30,8.150000,8.245000,8.000000,8.180000,8.180000,3729
2010-07-01,8.000000,8.200000,8.000000,8.000000,8.000000,7737
2010-07-02,8.080000,8.250000,7.990000,8.000000,8.000000,10087
2010-07-06,8.060000,8.250000,7.570000,7.699900,7.699900,13204
2010-07-07,7.700000,7.890000,7.700000,7.710000,7.710000,5600
2010-07-08,7.800000,7.800000,7.789900,7.790000,7.790000,543
2010-07-09,7.880000,7.880000,7.570000,7.630000,7.630000,29906
2010-07-12,7.710000,7.910000,7.670000,7.750000,7.750000,6230
2010-07-13,7.880000,7.970000,7.780000,7.810000,7.810000,5850
2010-07-14,7.910000,7.920000,7.880000,7.920000,7.920000,2198
2010-07-15,7.860000,7.940000,7.660000,7.670000,7.670000,9042
2010-07-16,7.800000,7.800000,7.670000,7.750000,7.750000,6331
2010-07-19,7.840000,8.000000,7.650000,7.790000,7.790000,44078
2010-07-20,7.680000,8.020000,7.660000,7.700000,7.700000,2253
2010-07-21,7.700000,7.910000,7.660000,7.910000,7.910000,1900
2010-07-22,7.710000,8.090000,7.710000,8.090000,8.090000,513
2010-07-23,7.730000,7.960100,7.730000,7.929900,7.929900,1584
2010-07-26,7.720000,7.840000,7.620000,7.650000,7.650000,19028
2010-07-27,7.920000,8.070000,7.719900,7.850000,7.850000,5586
2010-07-28,7.710000,7.880000,7.700000,7.840000,7.840000,2000
2010-07-29,7.920000,8.280000,7.920000,8.260000,8.260000,14969
2010-07-30,8.280000,8.380000,8.100000,8.190000,8.190000,26057
2010-08-02,8.140000,8.250000,8.110000,8.180100,8.180100,59521
2010-08-03,8.230000,8.460000,8.020000,8.350000,8.350000,27397
2010-08-04,8.320000,8.345000,8.181000,8.300000,8.300000,9644
2010-08-05,8.300000,8.460000,8.250000,8.300000,8.300000,5171
2010-08-06,8.480000,8.490000,8.230000,8.360000,8.360000,6193
2010-08-09,8.420000,8.500000,8.260100,8.500000,8.500000,11689
2010-08-10,8.700000,9.000000,8.470000,8.980000,8.980000,25409
2010-08-11,9.040000,9.270000,8.580000,8.920000,8.920000,36631
2010-08-12,8.760000,9.250000,8.550000,9.020000,9.020000,31577
2010-08-13,8.970000,9.000000,8.640000,8.760000,8.760000,5152
2010-08-16,8.940000,9.740000,8.785000,9.190000,9.190000,26464
2010-08-17,9.110000,9.810000,9.061500,9.470000,9.470000,36785
2010-08-18,9.610000,9.690000,9.130000,9.430000,9.430000,23768
2010-08-19,9.240000,9.440000,9.230000,9.380000,9.380000,4370
2010-08-20,9.360000,9.590000,9.360000,9.440000,9.440000,2634
2010-08-23,9.580000,10.240000,9.560000,9.750000,9.750000,96345
2010-08-24,9.700000,9.700000,9.370000,9.440000,9.440000,27227
2010-08-25,9.500000,9.518000,9.220000,9.280000,9.280000,11077
2010-08-26,9.250000,9.480100,9.179900,9.440000,9.440000,12132
2010-08-27,9.395000,9.580000,9.170000,9.420000,9.420000,5204
2010-08-30,9.530000,9.920000,9.220000,9.720000,9.720000,32034
2010-08-31,9.810000,9.900000,9.270000,9.270000,9.270000,14870
2010-09-01,9.360000,9.680000,9.310000,9.520000,9.520000,22373
2010-09-02,9.370000,9.600000,9.340000,9.370000,9.370000,12559
2010-09-03,9.310000,9.400000,9.020000,9.140000,9.140000,13179
2010-09-07,9.280000,9.689900,9.280000,9.540000,9.540000,8238
2010-09-08,9.620000,9.640000,9.290000,9.310000,9.310000,3681
2010-09-09,9.280000,9.420000,9.210000,9.260000,9.260000,6862
2010-09-10,9.225000,9.250000,9.080000,9.170000,9.170000,20805
2010-09-13,9.120000,9.200000,9.100000,9.190000,9.190000,8833
2010-09-14,9.180000,9.200000,9.040000,9.090000,9.090000,11743
2010-09-15,9.050000,9.180000,8.960000,9.060000,9.060000,17965
2010-09-16,9.080000,9.140000,9.030000,9.050000,9.050000,3957
2010-09-17,9.100000,9.100000,9.000000,9.100000,9.100000,5806
2010-09-20,9.140000,9.180000,9.000000,9.010000,9.010000,22842
2010-09-21,9.150000,9.480000,9.150000,9.410000,9.410000,13119
2010-09-22,9.450000,9.490000,9.300000,9.340000,9.340000,10261
2010-09-23,9.210000,9.281000,9.170000,9.210000,9.210000,8847
2010-09-24,9.280000,9.300000,9.181500,9.300000,9.300000,2643
2010-09-27,9.230000,9.300000,8.990000,9.090000,9.090000,9962
2010-09-28,9.040000,9.270000,9.030000,9.220000,9.220000,9100
2010-09-29,9.180000,9.300000,9.110000,9.210000,9.210000,6143
2010-09-30,9.190000,9.560000,9.020000,9.560000,9.560000,21551
2010-10-01,8.550000,8.600000,8.170000,8.300000,8.300000,364670
2010-10-04,8.320000,8.320000,7.950000,8.000000,8.000000,58715
2010-10-05,8.030000,8.300000,8.030000,8.260000,8.260000,24072
2010-10-06,8.310000,8.389000,8.150000,8.380000,8.380000,165233
2010-10-07,8.350000,8.400000,8.349000,8.400000,8.400000,18450
2010-10-08,8.400000,8.499000,8.360000,8.470000,8.470000,37026
2010-10-11,8.470000,8.670000,8.470000,8.470000,8.470000,17059
2010-10-12,8.540000,8.710000,8.515000,8.560000,8.560000,15390
2010-10-13,8.570000,8.630000,8.560000,8.590000,8.590000,10233
2010-10-14,8.590000,8.590000,8.500000,8.500000,8.500000,3200
2010-10-15,8.600000,8.600000,8.360100,8.400000,8.400000,5644
2010-10-18,8.350000,8.480000,8.350000,8.360000,8.360000,8413
2010-10-19,8.400000,8.450000,8.181000,8.290000,8.290000,17851
2010-10-20,8.160000,8.260000,8.000000,8.250000,8.250000,12244
2010-10-21,8.220000,8.250000,8.160000,8.180000,8.180000,9000
2010-10-22,8.180000,8.250000,8.180000,8.210000,8.210000,5664
2010-10-25,8.390000,8.470000,8.200000,8.240100,8.240100,12439
2010-10-26,8.250000,8.400000,8.150000,8.370000,8.370000,15947
2010-10-27,8.440000,8.480000,8.300000,8.360000,8.360000,6477
2010-10-28,8.390000,8.400000,8.300000,8.390000,8.390000,11386
2010-10-29,8.400000,8.490000,8.390000,8.450000,8.450000,22591
2010-11-01,8.380000,8.470000,8.340000,8.400000,8.400000,6674
2010-11-02,8.390000,8.430000,8.300000,8.330000,8.330000,13741
2010-11-03,8.300000,8.360000,8.250000,8.360000,8.360000,57332
2010-11-04,8.300000,8.340000,8.210000,8.300000,8.300000,55082
2010-11-05,8.250000,8.320000,8.200000,8.270000,8.270000,33154
2010-11-08,8.300000,8.300000,8.250000,8.299900,8.299900,6162
2010-11-09,8.300000,8.300000,8.220000,8.300000,8.300000,16073
2010-11-10,8.300000,8.380000,8.250000,8.338000,8.338000,29741
2010-11-11,8.300000,8.350000,8.280000,8.300000,8.300000,27817
2010-11-12,8.300000,8.360000,8.290000,8.350000,8.350000,58517
2010-11-15,8.350000,8.350000,8.290000,8.300000,8.300000,13402
2010-11-16,8.300000,8.370000,8.300000,8.320000,8.320000,290604
2010-11-17,8.310000,8.350000,8.310000,8.330000,8.330000,15820
2010-11-18,8.290000,8.350000,8.260000,8.290000,8.290000,13022
2010-11-19,8.290000,8.350000,8.100000,8.300000,8.300000,15734
2010-11-22,8.300000,8.450000,8.287000,8.350000,8.350000,15669
2010-11-23,8.310000,8.350000,8.301000,8.350000,8.350000,3678
2010-11-24,8.430000,8.510000,8.430000,8.460000,8.460000,16297
2010-11-26,8.310000,8.560000,8.290000,8.550000,8.550000,7102
2010-11-29,8.440000,8.460000,8.300000,8.310000,8.310000,20843
2010-11-30,8.350000,8.650000,8.300000,8.610000,8.610000,11150
2010-12-01,8.510000,8.510000,8.340000,8.470000,8.470000,2520
2010-12-02,8.530000,8.540100,8.350000,8.410000,8.410000,5699
2010-12-03,8.550000,8.700000,8.490000,8.600000,8.600000,9996
2010-12-06,8.560000,8.620000,8.420000,8.520000,8.520000,2779
2010-12-07,8.540000,9.140000,8.540000,8.620000,8.620000,29807
2010-12-08,8.690000,8.870000,8.559900,8.710000,8.710000,6721
2010-12-09,8.740000,8.957500,8.740000,8.770000,8.770000,1500
2010-12-10,8.720000,8.960000,8.650000,8.880000,8.880000,10753
2010-12-13,8.810000,8.830000,8.750000,8.750000,8.750000,8155
2010-12-14,8.830000,8.960000,8.770000,8.900000,8.900000,2878
2010-12-15,8.960000,9.100000,8.810000,9.050000,9.050000,12993
2010-12-16,8.940000,9.180000,8.900000,9.180000,9.180000,18325
2010-12-17,9.140000,9.210000,9.000000,9.000000,9.000000,2983
2010-12-20,9.000000,9.119000,8.950000,9.020000,9.020000,4392
2010-12-21,9.110000,9.110000,9.000000,9.070000,9.070000,4170
2010-12-22,9.020000,9.080000,9.000000,9.000000,9.000000,3174
2010-12-23,9.000000,9.001000,9.000000,9.000000,9.000000,3479
2010-12-27,9.050000,9.050000,9.000000,9.000000,9.000000,3111
2010-12-28,8.910000,8.910000,8.735600,8.890000,8.890000,3372
2010-12-29,8.890000,8.890000,8.700000,8.800000,8.800000,9727
2010-12-30,8.680000,8.840000,8.670000,8.840000,8.840000,6612
2010-12-31,8.800000,8.800000,8.600000,8.660000,8.660000,27185
2011-01-03,8.660000,8.980000,8.660000,8.760000,8.760000,73329
2011-01-04,8.750000,8.830000,8.650000,8.830000,8.830000,5200
2011-01-05,8.680000,8.680000,8.570000,8.620000,8.620000,20788
2011-01-06,8.630000,8.790000,8.600000,8.760000,8.760000,2658
2011-01-07,8.640000,8.780000,8.560000,8.600000,8.600000,6323
2011-01-10,8.600000,8.730000,8.600000,8.661000,8.661000,2658
2011-01-11,8.680000,8.788000,8.650000,8.710000,8.710000,8177
2011-01-12,8.690000,8.740000,8.610000,8.730000,8.730000,1158
2011-01-13,8.650000,8.720000,8.640000,8.680000,8.680000,6122
2011-01-14,8.700000,8.729900,8.610000,8.640000,8.640000,6070
2011-01-18,8.610000,8.750000,8.610000,8.690000,8.690000,192965
2011-01-19,8.740000,8.780000,8.620000,8.630000,8.630000,9479
2011-01-20,8.750000,8.770000,8.640000,8.750000,8.750000,5700
2011-01-21,8.670000,8.880000,8.630000,8.880000,8.880000,13557
2011-01-24,8.880000,9.140000,8.880000,9.120000,9.120000,23102
2011-01-25,9.030000,9.300000,8.800000,9.150000,9.150000,12272
2011-01-26,9.270000,9.800000,9.220000,9.730000,9.730000,20145
2011-01-27,9.740000,9.740000,9.370000,9.420000,9.420000,3346
2011-01-28,9.470000,9.730000,9.720000,9.720000,9.720000,500
2011-01-31,9.720000,9.720000,9.540000,9.540000,9.540000,1733
2011-02-01,9.550000,9.720000,9.410000,9.670000,9.670000,10208
2011-02-02,9.680000,9.779900,9.410000,9.410000,9.410000,13259
2011-02-03,9.440000,9.440000,9.230000,9.350000,9.350000,4166
2011-02-04,9.350000,9.400000,9.300000,9.350000,9.350000,65451
2011-02-07,9.450000,9.600000,9.310000,9.570000,9.570000,98580
2011-02-08,9.350000,9.990000,9.350000,9.850000,9.850000,8572
2011-02-09,9.770000,9.850000,9.360100,9.840000,9.840000,2100
2011-02-10,9.520000,9.700000,9.500000,9.541000,9.541000,1604
2011-02-11,9.550000,9.630000,9.210000,9.520000,9.520000,11150
2011-02-14,9.500000,9.700000,9.490000,9.680000,9.680000,9439
2011-02-15,9.730000,9.740000,9.550000,9.690000,9.690000,2600
2011-02-16,9.720000,9.860000,9.710000,9.851000,9.851000,12649
2011-02-17,9.850000,10.590000,9.850000,10.550000,10.550000,69047
2011-02-18,10.480000,10.600000,10.240000,10.400000,10.400000,20013
2011-02-22,10.380000,11.040000,10.300000,10.720000,10.720000,49465
2011-02-23,10.690000,10.880000,10.230000,10.500000,10.500000,45888
2011-02-24,10.540000,10.740000,10.230000,10.280000,10.280000,24315
2011-02-25,10.330000,10.590000,10.280000,10.280000,10.280000,20550
2011-02-28,10.220000,10.320000,10.080000,10.160000,10.160000,27173
2011-03-01,10.210000,10.600000,10.160000,10.450000,10.450000,32925
2011-03-02,10.580000,10.620000,10.170000,10.310000,10.310000,118064
2011-03-03,10.320000,10.460000,10.240000,10.350000,10.350000,5097
2011-03-04,10.400000,10.570000,10.350000,10.430000,10.430000,9150
2011-03-07,10.440000,10.570000,10.390000,10.402000,10.402000,9124
2011-03-08,10.400000,10.560000,10.390000,10.440000,10.440000,16651
2011-03-09,10.460000,10.490000,10.330000,10.330000,10.330000,3535
2011-03-10,10.370000,10.400000,10.300000,10.340000,10.340000,2799
2011-03-11,10.380000,10.380000,10.260000,10.320000,10.320000,14160
2011-03-14,10.300000,10.350000,10.262400,10.350000,10.350000,2846
2011-03-15,10.300000,10.300000,10.130000,10.220000,10.220000,11051
2011-03-16,10.236000,10.280000,10.220000,10.220000,10.220000,1075
2011-03-17,null,null,null,null,null,null
2011-03-18,10.260000,10.270000,10.180000,10.270000,10.270000,400
2011-03-21,10.260000,10.300000,10.160000,10.300000,10.300000,7306
2011-03-22,10.300000,10.300000,10.230000,10.230000,10.230000,1309
2011-03-23,10.250000,10.290000,10.240000,10.280000,10.280000,3612
2011-03-24,10.210000,10.210000,10.150000,10.189900,10.189900,5000
2011-03-25,10.200000,10.240000,10.150000,10.150000,10.150000,2000
2011-03-28,10.100000,10.100000,9.650000,9.950000,9.950000,27448
2011-03-29,10.010000,10.060000,9.880100,9.987800,9.987800,1230
2011-03-30,9.670000,9.980000,9.640000,9.980000,9.980000,11180
2011-03-31,9.900000,10.350000,9.900000,10.320000,10.320000,12863
2011-04-01,10.230000,10.280000,10.130000,10.180000,10.180000,4692
2011-04-04,10.290000,10.380000,10.081000,10.150000,10.150000,3550
2011-04-05,10.150000,10.250000,10.020000,10.228000,10.228000,4210
2011-04-06,10.130000,10.339000,10.090000,10.190000,10.190000,61609
2011-04-07,10.290000,10.300000,10.030000,10.030000,10.030000,5888
2011-04-08,10.160000,10.300000,10.152100,10.249000,10.249000,1825
2011-04-11,10.290000,10.325000,10.200000,10.250000,10.250000,9687
2011-04-12,10.260000,10.270000,10.050000,10.110000,10.110000,3797
2011-04-13,10.345000,10.345000,10.134000,10.300000,10.300000,2100
2011-04-14,10.320000,10.320000,10.299900,10.300000,10.300000,3096
2011-04-15,10.160000,10.300000,9.990000,10.300000,10.300000,23956
2011-04-18,10.300000,10.300000,10.240000,10.240000,10.240000,4622
2011-04-19,10.200000,10.300000,10.100000,10.200000,10.200000,6230
2011-04-20,10.240000,10.290000,10.061000,10.290000,10.290000,2171
2011-04-21,10.230000,10.300000,10.230000,10.300000,10.300000,1367
2011-04-25,10.300000,10.300000,10.020000,10.020000,10.020000,2903
2011-04-26,10.290000,10.290000,10.000000,10.010000,10.010000,7079
2011-04-27,10.110000,10.140000,9.920100,10.139900,10.139900,1183
2011-04-28,10.140000,10.250000,10.060000,10.150000,10.150000,7555
2011-04-29,10.020000,10.150000,9.950000,10.080000,10.080000,57968
2011-05-02,10.050000,10.154700,9.950000,10.080000,10.080000,10036
2011-05-03,10.165000,10.250000,10.100000,10.130000,10.130000,12117
2011-05-04,10.110000,10.190000,9.990000,10.050000,10.050000,8613
2011-05-05,10.060000,10.260000,10.060000,10.250000,10.250000,11449
2011-05-06,10.220000,10.260000,10.200000,10.220000,10.220000,12178
2011-05-09,10.240000,10.250000,10.200000,10.220000,10.220000,2295
2011-05-10,10.250000,10.250000,10.070000,10.230000,10.230000,3869
2011-05-11,10.200000,10.200000,10.100000,10.180000,10.180000,2140
2011-05-12,10.240000,10.300000,10.190000,10.250000,10.250000,2760
2011-05-13,10.250000,10.270000,10.240000,10.250000,10.250000,32700
2011-05-16,10.250000,10.290000,10.090000,10.200000,10.200000,8239
2011-05-17,10.210000,10.230000,10.150000,10.230000,10.230000,3800
2011-05-18,10.210000,10.250000,10.090000,10.150000,10.150000,5738
2011-05-19,10.100000,10.200000,10.090000,10.100000,10.100000,12019
2011-05-20,10.160000,10.160000,10.119000,10.150000,10.150000,1116
2011-05-23,10.160000,10.190000,10.100100,10.190000,10.190000,12570
2011-05-24,10.200000,10.200000,10.100000,10.100000,10.100000,5999
2011-05-25,10.100000,10.150000,10.100000,10.150000,10.150000,7410
2011-05-26,10.010000,10.150000,9.990000,10.110000,10.110000,14462
2011-05-27,10.000000,10.100000,9.950000,10.100000,10.100000,47450
2011-05-31,10.130000,10.180000,10.010000,10.100000,10.100000,24562
2011-06-01,10.130000,10.200000,9.920000,10.000000,10.000000,14256
2011-06-02,10.000000,10.080000,9.941900,10.000000,10.000000,6723
2011-06-03,9.940000,10.000000,9.910100,9.990000,9.990000,1686
2011-06-06,10.000000,10.000000,9.380000,9.600000,9.600000,50167
2011-06-07,9.540000,9.540000,9.200000,9.280000,9.280000,16919
2011-06-08,9.270000,9.290000,9.150000,9.180000,9.180000,6012
2011-06-09,9.580000,9.620000,9.250000,9.290000,9.290000,6797
2011-06-10,9.340000,9.440000,9.280000,9.440000,9.440000,3596
2011-06-13,9.500000,9.500000,9.310000,9.320000,9.320000,8830
2011-06-14,9.340000,9.530000,9.200000,9.530000,9.530000,9525
2011-06-15,9.460000,9.650000,9.450000,9.600000,9.600000,20267
2011-06-16,9.410000,9.600000,9.290000,9.510000,9.510000,10807
2011-06-17,9.500000,9.500000,9.270000,9.370000,9.370000,8421
2011-06-20,9.380000,9.570000,9.380000,9.460000,9.460000,2731
2011-06-21,9.440000,9.740000,9.400000,9.600000,9.600000,7108
2011-06-22,9.600000,9.600000,9.430100,9.600000,9.600000,7333
2011-06-23,9.570000,9.660000,9.560000,9.560000,9.560000,1100
2011-06-24,9.540000,9.910000,9.370000,9.910000,9.910000,4387
2011-06-27,9.950000,9.950000,9.460000,9.629000,9.629000,9133
2011-06-28,9.580000,9.740000,9.580000,9.660000,9.660000,4703
2011-06-29,9.770000,9.900000,9.650000,9.790000,9.790000,3530
2011-06-30,9.820000,9.920000,9.650000,9.650000,9.650000,6364
2011-07-01,9.610000,9.870000,9.401000,9.870000,9.870000,2396
2011-07-05,9.910000,9.980000,9.810000,9.810000,9.810000,3317
2011-07-06,9.870000,9.940000,9.520000,9.940000,9.940000,4450
2011-07-07,9.640000,9.940000,9.630000,9.930000,9.930000,2304
2011-07-08,9.900000,9.900000,9.720000,9.760000,9.760000,2427
2011-07-11,9.610000,9.790000,9.600000,9.600000,9.600000,4010
2011-07-12,9.630000,9.769000,9.630000,9.700000,9.700000,1000
2011-07-13,9.810000,9.850000,9.644000,9.644000,9.644000,3190
2011-07-14,null,null,null,null,null,null
2011-07-15,9.640000,9.840000,9.560000,9.580000,9.580000,553
2011-07-18,9.600000,9.700000,9.534000,9.534000,9.534000,2687
2011-07-19,9.520000,9.520000,9.250000,9.260000,9.260000,3601
2011-07-20,9.300000,9.489200,9.280000,9.400000,9.400000,3806
2011-07-21,9.440000,9.440000,9.260000,9.260000,9.260000,5544
2011-07-22,9.260000,9.380000,9.150000,9.209900,9.209900,11401
2011-07-25,9.180000,9.361000,9.100000,9.240000,9.240000,12458
2011-07-26,9.290000,9.290000,9.189000,9.190000,9.190000,2144
2011-07-27,9.230000,9.230000,9.100000,9.100000,9.100000,1500
2011-07-28,9.170000,9.390000,8.705000,8.849000,8.849000,7103
2011-07-29,8.800000,9.400000,8.520000,9.150000,9.150000,13975
2011-08-01,9.240000,9.400000,9.030000,9.200000,9.200000,18208
2011-08-02,9.160000,9.410000,9.000000,9.200000,9.200000,27665
2011-08-03,9.020000,9.500000,8.761000,9.500000,9.500000,19434
2011-08-04,9.250000,9.480000,9.110000,9.440000,9.440000,18700
2011-08-05,9.020000,9.150000,8.611000,8.910000,8.910000,22175
2011-08-08,8.900000,9.050000,8.800000,8.800100,8.800100,2467
2011-08-09,8.820000,9.010000,8.500000,8.750000,8.750000,29439
2011-08-10,8.800000,8.940000,8.610000,8.610000,8.610000,3050
2011-08-11,8.590000,8.786500,8.510000,8.660000,8.660000,16038
2011-08-12,8.750000,8.800000,8.730000,8.750000,8.750000,7642
2011-08-15,8.710000,8.850000,8.460000,8.750000,8.750000,7931
2011-08-16,8.620000,8.750000,8.620000,8.740000,8.740000,894
2011-08-17,8.680000,8.770000,8.680000,8.730000,8.730000,900
2011-08-18,8.260000,8.690000,8.250000,8.250000,8.250000,9625
2011-08-19,8.400000,8.560000,8.210000,8.250000,8.250000,38641
2011-08-22,8.230000,8.340000,8.210000,8.290000,8.290000,8987
2011-08-23,8.210000,8.410000,8.210000,8.410000,8.410000,4651
2011-08-24,8.340000,8.480000,8.230000,8.340000,8.340000,2853
2011-08-25,8.320000,8.670000,8.320000,8.640000,8.640000,5230
2011-08-26,8.650000,8.710000,8.540000,8.540000,8.540000,922
2011-08-29,8.570000,8.710000,8.570000,8.600000,8.600000,2618
2011-08-30,8.520000,8.610000,8.210000,8.420000,8.420000,14406
2011-08-31,8.490000,8.530000,8.490000,8.530000,8.530000,845
2011-09-01,8.470000,8.600000,8.320000,8.320000,8.320000,2809
2011-09-02,8.220000,8.570000,8.210000,8.220000,8.220000,2223
2011-09-06,8.270000,8.531000,8.210000,8.270000,8.270000,4839
2011-09-07,8.390000,8.560000,8.270000,8.270000,8.270000,2767
2011-09-08,8.290000,8.400000,8.210000,8.400000,8.400000,12678
2011-09-09,8.330000,8.339200,8.020000,8.020000,8.020000,2134
2011-09-12,8.210000,8.270000,8.210000,8.220000,8.220000,9214
2011-09-13,8.210000,8.460000,8.210000,8.260000,8.260000,4299
2011-09-14,8.300000,8.300000,8.210000,8.270000,8.270000,2700
2011-09-15,8.350000,8.350000,8.210000,8.240000,8.240000,1400
2011-09-16,8.210000,8.250000,8.210000,8.210000,8.210000,2700
2011-09-19,8.210000,8.210000,8.000000,8.065000,8.065000,6426
2011-09-20,8.050000,8.100000,8.040000,8.050000,8.050000,4068
2011-09-21,8.090000,8.100000,8.050000,8.100000,8.100000,1436
2011-09-22,8.050000,8.235000,8.050000,8.050000,8.050000,28756
2011-09-23,8.030000,8.030000,7.750000,7.969900,7.969900,3239
2011-09-26,8.010000,8.010000,7.760000,7.830000,7.830000,2147
2011-09-27,7.990000,7.990000,7.870000,7.870000,7.870000,24696
2011-09-28,7.880000,7.900000,7.850000,7.850000,7.850000,3564
2011-09-29,7.860000,7.980000,7.730000,7.730000,7.730000,2600
2011-09-30,7.730000,7.800000,7.730000,7.800000,7.800000,1100
2011-10-03,7.740000,7.870000,7.350800,7.690000,7.690000,13301
2011-10-04,7.480000,7.480000,6.700000,7.250000,7.250000,5175
2011-10-05,7.090000,7.440000,7.090000,7.360000,7.360000,6800
2011-10-06,7.440000,7.880000,7.429000,7.650000,7.650000,4779
2011-10-07,7.760000,7.760000,7.400000,7.650000,7.650000,2400
2011-10-10,7.750000,8.060000,7.600000,7.800000,7.800000,9954
