Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,16.245001,16.400000,16.205000,16.400000,15.196119,1077400
2013-10-11,16.375000,16.504999,16.365000,16.495001,15.284151,1418600
2013-10-14,16.450001,16.730000,16.355000,16.695000,15.469469,1830000
2013-10-15,16.725000,16.730000,16.120001,16.165001,14.978372,4033200
2013-10-16,16.045000,16.405001,15.995000,16.295000,15.098826,3055400
2013-10-17,16.275000,16.490000,16.264999,16.445000,15.237815,2121200
2013-10-18,16.570000,16.650000,16.495001,16.620001,15.399974,1915800
2013-10-21,16.635000,16.700001,16.555000,16.610001,15.390706,1016600
2013-10-22,16.695000,16.844999,16.655001,16.680000,15.455567,1217600
2013-10-23,16.655001,16.674999,16.510000,16.555000,15.339742,1270600
2013-10-24,16.605000,16.674999,16.469999,16.490000,15.279518,1535200
2013-10-25,16.555000,16.555000,16.315001,16.340000,15.140524,1441000
2013-10-28,16.320000,16.405001,16.219999,16.344999,15.191646,1165000
2013-10-29,16.420000,16.469999,16.315001,16.350000,15.196287,1272200
2013-10-30,16.340000,16.475000,16.215000,16.290001,15.140526,1100200
2013-10-31,16.305000,16.305000,15.960000,15.965000,14.838456,2392400
2013-11-01,16.030001,16.150000,15.925000,15.935000,14.810575,1367000
2013-11-04,15.955000,16.055000,15.690000,15.750000,14.638629,2982600
2013-11-05,15.735000,15.735000,15.500000,15.505000,14.410917,1793800
2013-11-06,15.605000,15.660000,15.475000,15.530000,14.434153,2299800
2013-11-07,15.615000,15.630000,15.470000,15.515000,14.420212,2003600
2013-11-08,15.545000,15.715000,15.500000,15.685000,14.578216,955600
2013-11-11,15.695000,15.910000,15.675000,15.815000,14.699042,1225000
2013-11-12,15.810000,15.840000,15.590000,15.815000,14.699042,1338000
2013-11-13,15.730000,15.910000,15.710000,15.905000,14.782691,1055800
2013-11-14,15.945000,16.195000,15.885000,16.055000,14.922108,1307400
2013-11-15,16.080000,16.090000,15.955000,16.020000,14.889577,739400
2013-11-18,16.025000,16.100000,15.845000,15.870000,14.750162,1136000
2013-11-19,15.850000,15.895000,15.640000,15.650000,14.545687,995400
2013-11-20,15.705000,15.740000,15.540000,15.605000,14.503861,1909800
2013-11-21,15.660000,15.705000,15.580000,15.680000,14.573567,1262000
2013-11-22,15.660000,15.835000,15.615000,15.825000,14.708336,1156800
2013-11-25,15.890000,16.000000,15.830000,15.890000,14.768749,1327000
2013-11-26,15.900000,15.920000,15.715000,15.765000,14.652569,966000
2013-11-27,15.790000,15.820000,15.660000,15.775000,14.661864,1307000
2013-11-29,15.855000,15.895000,15.785000,15.810000,14.694392,572600
2013-12-02,15.850000,16.059999,15.705000,15.820000,14.703691,1190800
2013-12-03,15.755000,15.795000,15.555000,15.560000,14.462036,834400
2013-12-04,15.510000,15.540000,15.165000,15.380000,14.294736,2104800
2013-12-05,15.400000,15.520000,15.310000,15.405000,14.317975,1778200
2013-12-06,15.560000,15.615000,15.355000,15.490000,14.396978,2436600
2013-12-09,15.480000,15.650000,15.480000,15.600000,14.499215,1589800
2013-12-10,15.550000,15.640000,15.525000,15.550000,14.452740,692800
2013-12-11,15.560000,15.575000,15.115000,15.130000,14.062380,1508000
2013-12-12,13.880000,15.155000,13.880000,15.085000,14.020554,4009600
2013-12-13,15.020000,15.115000,14.905000,14.940000,13.885785,1918600
2013-12-16,14.995000,15.075000,14.915000,14.935000,13.881138,1561200
2013-12-17,14.960000,14.960000,14.815000,14.845000,13.797489,893600
2013-12-18,14.870000,14.965000,14.740000,14.945000,13.890432,2257800
2013-12-19,14.980000,15.140000,14.855000,15.125000,14.057732,1796200
2013-12-20,15.170000,15.315000,15.160000,15.215000,14.141379,3427000
2013-12-23,15.320000,15.395000,15.220000,15.370000,14.285442,1333200
2013-12-24,15.345000,15.535000,15.340000,15.480000,14.387679,1052200
2013-12-26,15.585000,15.615000,15.380000,15.385000,14.299387,825600
2013-12-27,15.410000,15.490000,15.390000,15.450000,14.359797,511400
2013-12-30,15.425000,15.560000,15.410000,15.535000,14.438799,815600
2013-12-31,15.575000,15.715000,15.535000,15.695000,14.587509,1202600
2014-01-02,15.595000,15.730000,15.495000,15.570000,14.471333,1449800
2014-01-03,15.560000,15.695000,15.520000,15.550000,14.452740,1580400
2014-01-06,15.635000,15.650000,15.380000,15.440000,14.350502,1538000
2014-01-07,15.660000,15.865000,15.610000,15.785000,14.671158,3010800
2014-01-08,15.755000,15.870000,15.640000,15.770000,14.657218,2600800
2014-01-09,15.870000,15.880000,15.725000,15.845000,14.726927,1659400
2014-01-10,15.860000,16.020000,15.675000,15.845000,14.726927,2892000
2014-01-13,15.850000,15.925000,15.570000,15.600000,14.499215,2528800
2014-01-14,15.680000,15.855000,15.680000,15.780000,14.666510,2712400
2014-01-15,15.840000,15.970000,15.745000,15.780000,14.666510,2237200
2014-01-16,15.955000,16.135000,15.865000,16.100000,14.963934,5492600
2014-01-17,16.125000,16.340000,16.075001,16.205000,15.061523,11212200
2014-01-21,16.355000,16.434999,16.105000,16.280001,15.131233,4157800
2014-01-22,16.330000,16.440001,16.219999,16.389999,15.233468,3759600
2014-01-23,16.370001,16.379999,16.070000,16.129999,14.991815,3001200
2014-01-24,16.075001,16.075001,15.695000,15.700000,14.592155,1773800
2014-01-27,15.740000,15.840000,15.580000,15.825000,14.708336,2939200
2014-01-28,15.910000,16.080000,15.885000,15.975000,14.847754,2156200
2014-01-29,15.805000,15.945000,15.765000,15.795000,14.680453,2124800
2014-01-30,15.980000,15.980000,15.850000,15.935000,14.810575,1813000
2014-01-31,15.715000,15.905000,15.615000,15.745000,14.633982,1960800
2014-02-03,15.770000,15.770000,15.200000,15.340000,14.302981,4108400
2014-02-04,14.000000,14.530000,14.000000,14.140000,13.184104,13932400
2014-02-05,14.160000,14.410000,13.885000,14.405000,13.431187,6679600
2014-02-06,14.385000,14.460000,14.075000,14.145000,13.188766,4546200
2014-02-07,14.310000,14.590000,14.260000,14.590000,13.603681,4771800
2014-02-10,14.550000,14.705000,14.495000,14.630000,13.640979,1875600
2014-02-11,14.625000,14.865000,14.625000,14.800000,13.799488,1654200
2014-02-12,14.730000,14.835000,14.675000,14.740000,13.743543,1561000
2014-02-13,14.600000,14.825000,14.535000,14.765000,13.766851,1310600
2014-02-14,14.700000,14.810000,14.700000,14.800000,13.799488,1196800
2014-02-18,14.820000,14.930000,14.790000,14.900000,13.892724,1300400
2014-02-19,14.770000,14.995000,14.770000,14.890000,13.883402,1762600
2014-02-20,14.860000,15.095000,14.860000,15.030000,14.013937,1571000
2014-02-21,15.075000,15.075000,14.945000,14.980000,13.967316,1182200
2014-02-24,14.995000,15.090000,14.850000,14.855000,13.850769,1213200
2014-02-25,14.820000,14.850000,14.730000,14.805000,13.804147,1277000
2014-02-26,14.785000,14.830000,14.640000,14.720000,13.724895,1247800
2014-02-27,14.740000,14.970000,14.705000,14.905000,13.897388,3090000
2014-02-28,14.920000,15.100000,14.910000,15.050000,14.032583,1533800
2014-03-03,15.000000,15.045000,14.880000,14.965000,13.953332,945000
2014-03-04,15.065000,15.195000,15.065000,15.140000,14.116503,1600200
2014-03-05,15.110000,15.265000,15.070000,15.240000,14.209741,1355400
2014-03-06,15.305000,15.420000,15.205000,15.415000,14.372911,732800
2014-03-07,15.505000,15.515000,15.390000,15.445000,14.400884,1084800
2014-03-10,15.425000,15.515000,15.395000,15.470000,14.424191,937400
2014-03-11,15.510000,15.580000,15.420000,15.485000,14.438177,1181800
2014-03-12,15.375000,15.565000,15.355000,15.525000,14.475474,1721600
2014-03-13,15.525000,15.530000,15.390000,15.470000,14.424191,2435400
2014-03-14,15.390000,15.575000,15.390000,15.540000,14.489461,1311600
2014-03-17,15.555000,15.685000,15.475000,15.495000,14.447503,1302800
2014-03-18,15.500000,15.640000,15.445000,15.615000,14.559391,1565400
2014-03-19,15.590000,15.630000,15.450000,15.475000,14.428855,782200
2014-03-20,15.435000,15.610000,15.365000,15.600000,14.545405,1592000
2014-03-21,15.730000,15.765000,15.465000,15.495000,14.447503,2682000
2014-03-24,15.600000,15.645000,15.385000,15.385000,14.344941,1060800
2014-03-25,15.445000,15.470000,15.280000,15.370000,14.330953,1094800
2014-03-26,15.455000,15.495000,15.255000,15.255000,14.223727,1024600
2014-03-27,15.285000,15.305000,15.110000,15.155000,14.130486,829400
2014-03-28,15.175000,15.360000,15.165000,15.225000,14.195754,731200
2014-03-31,15.280000,15.395000,15.265000,15.380000,14.340273,908400
2014-04-01,15.330000,15.525000,15.275000,15.525000,14.475474,1243200
2014-04-02,15.585000,15.625000,15.500000,15.575000,14.522094,971200
2014-04-03,15.620000,15.645000,15.430000,15.480000,14.433515,941000
2014-04-04,15.535000,15.600000,15.230000,15.265000,14.233052,868000
2014-04-07,15.205000,15.240000,14.800000,14.810000,13.808810,1556800
2014-04-08,14.795000,14.880000,14.725000,14.785000,13.785499,1538200
2014-04-09,14.825000,15.000000,14.710000,14.990000,13.976639,1072800
2014-04-10,14.965000,15.000000,14.615000,14.645000,13.654965,1925200
2014-04-11,14.615000,14.615000,14.410000,14.505000,13.524429,2043600
2014-04-14,14.645000,14.680000,14.445000,14.530000,13.547737,1854600
2014-04-15,14.570000,14.780000,14.495000,14.760000,13.762189,1570000
2014-04-16,14.855000,14.985000,14.845000,14.920000,13.911375,1241600
2014-04-17,14.875000,15.110000,14.820000,15.055000,14.037247,2417800
2014-04-21,15.000000,15.150000,14.930000,15.050000,14.032583,2407800
2014-04-22,14.655000,14.795000,14.345000,14.455000,13.477810,4848000
2014-04-23,14.265000,14.690000,14.135000,14.690000,13.696921,5582800
2014-04-24,14.760000,14.880000,14.635000,14.750000,13.752866,2948800
2014-04-25,14.665000,14.815000,14.630000,14.795000,13.794823,1669400
2014-04-28,14.845000,14.930000,14.650000,14.780000,13.780837,2203000
2014-04-29,14.790000,14.955000,14.790000,14.865000,13.860093,1817400
2014-04-30,14.795000,14.935000,14.720000,14.890000,13.883402,1596800
2014-05-01,14.905000,14.995000,14.800000,14.895000,13.888062,1170800
2014-05-02,14.860000,14.905000,14.735000,14.830000,13.874032,1522200
2014-05-05,14.760000,14.890000,14.610000,14.840000,13.883385,1341000
2014-05-06,14.735000,14.750000,14.610000,14.610000,13.668213,1824000
2014-05-07,14.560000,14.710000,14.500000,14.665000,13.719666,3465800
2014-05-08,14.645000,14.905000,14.645000,14.765000,13.813220,2616600
2014-05-09,14.755000,14.870000,14.680000,14.810000,13.855321,1118200
2014-05-12,14.865000,15.100000,14.805000,15.050000,14.079848,1160000
2014-05-13,15.050000,15.115000,14.985000,15.025000,14.056460,1138600
2014-05-14,15.060000,15.060000,14.905000,14.950000,13.986297,1119800
2014-05-15,14.885000,14.905000,14.670000,14.885000,13.925486,1527200
2014-05-16,14.855000,14.925000,14.765000,14.790000,13.836609,2497000
2014-05-19,14.760000,14.980000,14.750000,14.850000,13.892741,2453200
2014-05-20,14.805000,14.870000,14.620000,14.695000,13.747734,1358000
2014-05-21,14.745000,14.860000,14.700000,14.745000,13.794508,1145800
2014-05-22,14.740000,14.935000,14.710000,14.845000,13.888062,1964000
2014-05-23,14.870000,15.080000,14.870000,15.035000,14.065817,2199400
2014-05-27,15.080000,15.215000,15.040000,15.120000,14.145336,1354200
2014-05-28,15.110000,15.130000,14.955000,15.010000,14.042426,2544800
2014-05-29,15.105000,15.175000,15.025000,15.145000,14.168725,1819000
2014-05-30,15.135000,15.195000,15.060000,15.095000,14.121948,1274200
2014-06-02,15.110000,15.135000,14.975000,15.095000,14.121948,1005000
2014-06-03,15.065000,15.095000,14.995000,15.055000,14.084527,1139800
2014-06-04,15.050000,15.220000,15.050000,15.175000,14.196792,901400
2014-06-05,15.190000,15.265000,15.150000,15.160000,14.182757,841800
2014-06-06,15.255000,15.420000,15.210000,15.385000,14.393253,1803600
2014-06-09,15.400000,15.490000,15.330000,15.430000,14.435353,916400
2014-06-10,15.390000,15.480000,15.305000,15.390000,14.397931,801800
2014-06-11,15.270000,15.445000,15.270000,15.340000,14.351153,1124800
2014-06-12,15.340000,15.365000,15.220000,15.335000,14.346476,1477400
2014-06-13,15.360000,15.430000,15.235000,15.285000,14.299700,2235600
2014-06-16,15.255000,15.305000,15.195000,15.255000,14.271634,1240800
2014-06-17,15.180000,15.475000,15.180000,15.380000,14.388576,1409600
2014-06-18,15.385000,15.440000,15.345000,15.410000,14.416642,869600
2014-06-19,15.420000,15.430000,15.285000,15.350000,14.360511,914000
2014-06-20,15.310000,15.435000,15.260000,15.270000,14.285667,1600400
2014-06-23,15.300000,15.380000,15.230000,15.315000,14.327766,752000
2014-06-24,15.270000,15.330000,15.220000,15.230000,14.248245,910000
2014-06-25,15.195000,15.325000,15.195000,15.320000,14.332442,875600
2014-06-26,15.285000,15.315000,15.165000,15.225000,14.243571,919200
2014-06-27,15.185000,15.300000,15.155000,15.240000,14.257602,1976400
2014-06-30,15.235000,15.370000,15.190000,15.355000,14.365186,1908800
2014-07-01,15.410000,15.590000,15.365000,15.500000,14.500839,1755600
2014-07-02,15.490000,15.560000,15.325000,15.325000,14.337122,581000
2014-07-03,15.350000,15.465000,15.350000,15.385000,14.393253,320800
2014-07-07,15.385000,15.400000,15.245000,15.305000,14.318409,1111400
2014-07-08,15.275000,15.315000,15.230000,15.280000,14.295025,795400
2014-07-09,15.295000,15.380000,15.235000,15.265000,14.280991,955600
2014-07-10,15.095000,15.165000,15.050000,15.135000,14.159369,1281400
2014-07-11,15.085000,15.305000,15.010000,15.140000,14.164046,919200
2014-07-14,15.210000,15.285000,15.130000,15.205000,14.224856,877600
2014-07-15,15.200000,15.320000,15.140000,15.210000,14.229536,768600
2014-07-16,15.250000,15.350000,15.165000,15.265000,14.280991,1616000
2014-07-17,15.220000,15.350000,15.160000,15.175000,14.196792,951000
2014-07-18,15.170000,15.210000,15.090000,15.185000,14.206145,1877600
2014-07-21,15.160000,15.230000,15.105000,15.110000,14.135980,2209400
2014-07-22,15.625000,15.935000,15.485000,15.785000,14.767467,4279400
2014-07-23,15.145000,15.875000,15.145000,15.775000,14.758114,2444200
2014-07-24,15.810000,15.900000,15.730000,15.860000,14.837636,2532000
2014-07-25,15.825000,15.890000,15.750000,15.810000,14.790857,3126600
2014-07-28,15.795000,15.850000,15.685000,15.800000,14.781502,1404800
2014-07-29,15.775000,15.820000,15.550000,15.565000,14.561651,1801600
2014-07-30,15.650000,15.705000,15.545000,15.585000,14.580360,1296000
2014-07-31,15.495000,15.545000,15.285000,15.390000,14.397931,2195600
2014-08-01,15.365000,15.405000,15.140000,15.270000,14.285667,2248400
2014-08-04,15.290000,15.335000,15.185000,15.295000,14.309053,1576400
2014-08-05,15.275000,15.340000,15.130000,15.155000,14.178079,1689400
2014-08-06,15.070000,15.295000,15.055000,15.245000,14.309489,830400
2014-08-07,15.280000,15.335000,15.150000,15.200000,14.267253,848800
2014-08-08,15.190000,15.375000,15.160000,15.305000,14.365806,840000
2014-08-11,15.330000,15.380000,15.255000,15.350000,14.408048,1074000
2014-08-12,15.315000,15.490000,15.315000,15.440000,14.492522,1156800
2014-08-13,15.470000,15.610000,15.470000,15.585000,14.628625,505400
2014-08-14,15.605000,15.715000,15.600000,15.660000,14.699023,827600
2014-08-15,15.740000,15.770000,15.585000,15.725000,14.760034,1343800
2014-08-18,15.830000,15.915000,15.795000,15.865000,14.891443,1037800
2014-08-19,15.870000,15.935000,15.820000,15.925000,14.947760,735800
2014-08-20,15.930000,15.985000,15.885000,15.945000,14.966533,1040600
2014-08-21,15.960000,16.125000,15.920000,16.115000,15.126101,960400
2014-08-22,16.105000,16.150000,16.059999,16.115000,15.126101,918000
2014-08-25,16.150000,16.184999,16.090000,16.184999,15.191804,1274800
2014-08-26,16.219999,16.295000,16.215000,16.264999,15.266894,879800
2014-08-27,16.260000,16.299999,16.200001,16.280001,15.280979,650600
2014-08-28,16.264999,16.305000,16.195000,16.254999,15.257509,706200
2014-08-29,16.299999,16.330000,16.135000,16.309999,15.309134,661400
2014-09-02,16.350000,16.730000,16.325001,16.424999,15.417078,1506400
2014-09-03,16.549999,16.605000,16.450001,16.469999,15.459313,1033200
2014-09-04,16.450001,16.514999,16.424999,16.485001,15.473399,960600
2014-09-05,16.450001,16.510000,16.385000,16.434999,15.426465,573400
2014-09-08,16.440001,16.495001,16.340000,16.459999,15.449927,1043600
2014-09-09,16.514999,16.514999,16.305000,16.320000,15.318522,1173800
2014-09-10,16.309999,16.405001,16.270000,16.325001,15.323215,797600
2014-09-11,16.260000,16.395000,16.250000,16.355000,15.351374,806000
2014-09-12,16.365000,16.510000,16.315001,16.445000,15.435853,1769200
2014-09-15,16.420000,16.545000,16.385000,16.430000,15.421770,961000
2014-09-16,16.405001,16.514999,16.355000,16.395000,15.388922,1518400
2014-09-17,16.424999,16.514999,16.389999,16.455000,15.445237,1103600
2014-09-18,16.520000,16.600000,16.430000,16.570000,15.553179,917200
2014-09-19,16.575001,16.680000,16.415001,16.420000,15.412386,2067600
2014-09-22,16.420000,16.420000,16.245001,16.315001,15.313828,1168400
2014-09-23,16.305000,16.379999,16.184999,16.190001,15.196499,2187000
2014-09-24,16.174999,16.340000,16.145000,16.315001,15.313828,1656000
2014-09-25,16.315001,16.315001,16.070000,16.100000,15.112023,1420800
2014-09-26,16.115000,16.320000,16.075001,16.264999,15.266894,1145400
2014-09-29,16.110001,16.285000,16.055000,16.245001,15.248125,1021400
2014-09-30,16.225000,16.299999,16.035000,16.075001,15.088558,4087000
2014-10-01,16.075001,16.165001,15.980000,16.000000,15.018161,1981400
2014-10-02,15.965000,16.165001,15.900000,16.070000,15.083862,1690800
2014-10-03,16.209999,16.250000,16.135000,16.145000,15.154259,1448400
2014-10-06,16.174999,16.225000,16.045000,16.110001,15.121409,1114000
2014-10-07,16.014999,16.110001,15.920000,15.970000,14.990002,2545800
2014-10-08,15.955000,16.110001,15.905000,16.090000,15.102636,2016600
2014-10-09,16.065001,16.160000,15.900000,15.935000,14.957150,1734000
2014-10-10,15.960000,16.045000,15.735000,15.735000,14.769422,997200
2014-10-13,15.730000,15.895000,15.670000,15.705000,14.741261,1489200
2014-10-14,15.720000,15.875000,15.720000,15.790000,14.821045,1105200
2014-10-15,15.550000,15.875000,15.480000,15.790000,14.821045,1781600
2014-10-16,15.550000,15.820000,15.505000,15.775000,14.806967,1748400
2014-10-17,15.960000,16.070000,15.790000,16.030001,15.046318,1940000
2014-10-20,15.955000,16.174999,15.945000,16.150000,15.158953,1760600
2014-10-21,15.845000,15.990000,15.680000,15.880000,14.905521,3462200
2014-10-22,15.825000,15.860000,15.580000,15.610000,14.652091,2059800
2014-10-23,15.795000,15.795000,15.605000,15.630000,14.670862,2064000
2014-10-24,15.660000,15.765000,15.590000,15.740000,14.774114,1364000
2014-10-27,15.675000,15.820000,15.645000,15.780000,14.811657,1905200
2014-10-28,15.830000,15.960000,15.765000,15.945000,14.966533,1788400
2014-10-29,15.885000,15.920000,15.725000,15.790000,14.872345,1990200
2014-10-30,15.755000,15.850000,15.725000,15.795000,14.877054,1402800
2014-10-31,15.970000,15.995000,15.890000,15.930000,15.004209,1501200
2014-11-03,15.910000,15.985000,15.860000,15.945000,15.018336,1647400
2014-11-04,15.950000,15.990000,15.855000,15.920000,14.994791,1325600
2014-11-05,15.975000,16.000000,15.905000,15.955000,15.027755,1211800
2014-11-06,15.975000,16.010000,15.915000,16.010000,15.079560,1261600
2014-11-07,16.020000,16.190001,15.990000,16.150000,15.211423,885200
2014-11-10,16.139999,16.290001,16.110001,16.250000,15.305614,1642400
2014-11-11,16.260000,16.370001,16.155001,16.245001,15.300903,786600
2014-11-12,16.170000,16.190001,16.004999,16.014999,15.084270,1028800
2014-11-13,16.004999,16.125000,15.915000,15.950000,15.023045,1233800
2014-11-14,15.935000,16.055000,15.935000,15.995000,15.065429,1160400
2014-11-17,15.945000,16.010000,15.890000,15.935000,15.008921,634200
2014-11-18,15.915000,15.995000,15.855000,15.920000,14.994791,844600
2014-11-19,15.895000,15.935000,15.770000,15.885000,14.961826,589400
2014-11-20,15.790000,15.960000,15.790000,15.960000,15.032465,798000
2014-11-21,16.014999,16.105000,15.955000,16.004999,15.074851,804000
2014-11-24,16.049999,16.150000,16.025000,16.139999,15.202004,778400
2014-11-25,16.135000,16.209999,16.129999,16.145000,15.206713,694000
2014-11-26,16.165001,16.190001,16.094999,16.184999,15.244388,518800
2014-11-28,16.195000,16.290001,16.090000,16.100000,15.164330,365600
2014-12-01,16.080000,16.125000,15.915000,15.920000,14.994791,1011800
2014-12-02,15.905000,16.129999,15.905000,16.105000,15.169038,801000
2014-12-03,16.090000,16.360001,16.025000,16.334999,15.385671,902200
2014-12-04,16.325001,16.445000,16.290001,16.350000,15.399801,1064400
2014-12-05,16.385000,16.469999,16.299999,16.400000,15.446894,1203000
2014-12-08,16.400000,16.584999,16.340000,16.465000,15.508117,1272600
2014-12-09,16.340000,16.465000,16.184999,16.395000,15.442187,1580600
2014-12-10,16.370001,16.389999,16.170000,16.219999,15.277356,1299600
2014-12-11,16.305000,16.330000,16.180000,16.219999,15.277356,1115400
2014-12-12,16.025000,16.125000,15.955000,15.960000,15.032465,938800
2014-12-15,16.045000,16.045000,15.765000,15.845000,14.924150,1210200
2014-12-16,15.800000,15.930000,15.680000,15.745000,14.829960,1106800
2014-12-17,15.810000,16.160000,15.730000,16.160000,15.220844,1274200
2014-12-18,16.350000,16.360001,16.165001,16.245001,15.300903,1394000
2014-12-19,16.235001,16.305000,16.145000,16.215000,15.272647,1258400
2014-12-22,16.215000,16.355000,16.195000,16.305000,15.357412,527400
2014-12-23,16.405001,16.480000,16.325001,16.389999,15.437475,562600
2014-12-24,16.370001,16.500000,16.330000,16.379999,15.428056,385200
2014-12-26,16.410000,16.495001,16.285000,16.309999,15.362124,616600
2014-12-29,16.275000,16.605000,16.270000,16.580000,15.616435,1106000
2014-12-30,16.504999,16.700001,16.504999,16.629999,15.663527,795200
2014-12-31,16.625000,16.670000,16.445000,16.455000,15.498698,962800
2015-01-02,16.535000,16.535000,16.155001,16.280001,15.333872,836400
2015-01-05,16.174999,16.174999,15.970000,16.070000,15.136072,1343600
2015-01-06,16.059999,16.190001,15.845000,15.990000,15.060721,1146400
2015-01-07,16.080000,16.145000,15.910000,16.135000,15.197295,887000
2015-01-08,16.230000,16.510000,16.170000,16.445000,15.489282,1248400
2015-01-09,16.440001,16.465000,16.225000,16.235001,15.291480,871000
2015-01-12,16.165001,16.295000,16.000000,16.065001,15.131363,875800
2015-01-13,16.160000,16.350000,15.900000,16.014999,15.084270,1380600
2015-01-14,15.845000,15.985000,15.730000,15.910000,14.985372,1218600
2015-01-15,15.915000,16.014999,15.785000,15.850000,14.928860,1042000
2015-01-16,15.810000,16.010000,15.805000,15.915000,14.990083,1579400
2015-01-20,15.935000,16.125000,15.705000,15.815000,14.895893,1524000
2015-01-21,15.780000,15.915000,15.625000,15.810000,14.891183,978200
2015-01-22,15.920000,16.110001,15.785000,16.090000,15.154911,1304600
2015-01-23,16.125000,16.135000,15.870000,15.875000,14.952405,1069800
2015-01-26,15.895000,15.980000,15.850000,15.915000,14.990083,1634400
2015-01-27,15.955000,16.264999,15.605000,15.745000,14.829960,3350200
2015-01-28,15.890000,15.955000,15.470000,15.535000,14.632165,2321400
2015-01-29,15.535000,15.595000,15.390000,15.470000,14.570943,1528800
2015-01-30,15.335000,15.505000,15.235000,15.425000,14.528557,3665400
2015-02-02,15.400000,15.745000,15.305000,15.735000,14.873576,2468600
2015-02-03,15.785000,16.000000,15.760000,15.980000,15.105162,1443800
2015-02-04,15.945000,16.145000,15.945000,16.040001,15.161881,1016600
2015-02-05,16.055000,16.250000,16.025000,16.209999,15.322573,821800
2015-02-06,16.254999,16.290001,16.014999,16.055000,15.176060,1469400
2015-02-09,15.990000,16.025000,15.850000,15.980000,15.105162,1596000
2015-02-10,16.045000,16.139999,15.970000,16.110001,15.228047,831400
2015-02-11,16.105000,16.270000,16.059999,16.235001,15.346200,933200
2015-02-12,16.299999,16.410000,16.254999,16.405001,15.506898,906000
2015-02-13,16.395000,16.504999,16.334999,16.504999,15.601424,813000
2015-02-17,16.510000,16.590000,16.254999,16.540001,15.634505,1305600
2015-02-18,16.490000,16.565001,16.469999,16.540001,15.634505,780200
2015-02-19,16.469999,16.575001,16.455000,16.549999,15.643957,587800
2015-02-20,16.480000,16.565001,16.240000,16.545000,15.639231,1025600
2015-02-23,16.510000,16.530001,16.250000,16.325001,15.431276,1050000
2015-02-24,16.309999,16.395000,16.260000,16.290001,15.398192,774600
2015-02-25,16.295000,16.295000,16.129999,16.209999,15.322573,989200
2015-02-26,16.190001,16.215000,15.975000,16.180000,15.294215,927400
2015-02-27,16.150000,16.170000,16.025000,16.070000,15.190236,925200
2015-03-02,15.990000,16.055000,15.920000,16.004999,15.128794,1503200
2015-03-03,15.970000,16.055000,15.895000,15.960000,15.086258,770200
2015-03-04,15.945000,15.945000,15.785000,15.875000,15.005912,807200
2015-03-05,15.895000,15.960000,15.770000,15.930000,15.057902,1067800
2015-03-06,15.965000,16.125000,15.865000,15.920000,15.048447,2450600
2015-03-09,15.975000,16.040001,15.915000,15.955000,15.081530,976000
2015-03-10,15.820000,15.975000,15.750000,15.890000,15.020092,1669200
2015-03-11,15.895000,16.090000,15.850000,16.075001,15.194964,1161600
2015-03-12,16.150000,16.330000,16.105000,16.305000,15.412369,1248800
2015-03-13,16.305000,16.305000,16.070000,16.190001,15.303667,1158800
2015-03-16,16.205000,16.549999,16.205000,16.480000,15.577786,907400
2015-03-17,16.410000,16.545000,16.400000,16.520000,15.615602,1013000
2015-03-18,16.475000,16.525000,16.334999,16.389999,15.492718,1721400
2015-03-19,16.389999,16.424999,16.299999,16.415001,15.516351,1022800
2015-03-20,16.455000,16.584999,16.325001,16.565001,15.658137,2761600
2015-03-23,16.575001,16.665001,16.500000,16.504999,15.601424,956200
2015-03-24,16.525000,16.635000,16.459999,16.500000,15.596699,1005600
2015-03-25,16.495001,16.525000,16.250000,16.305000,15.412369,1435200
2015-03-26,16.270000,16.334999,16.150000,16.275000,15.384013,925400
2015-03-27,16.280001,16.410000,16.235001,16.379999,15.483265,752800
2015-03-30,16.455000,16.670000,16.420000,16.625000,15.714850,1139200
2015-03-31,16.549999,16.580000,16.465000,16.555000,15.648687,1268400
2015-04-01,16.555000,16.594999,16.395000,16.504999,15.601424,853000
2015-04-02,16.510000,16.584999,16.450001,16.565001,15.658137,1075400
2015-04-06,16.440001,16.660000,16.420000,16.615000,15.705399,1430400
2015-04-07,16.629999,16.690001,16.530001,16.549999,15.643957,749800
2015-04-08,16.555000,16.674999,16.530001,16.565001,15.658137,949000
2015-04-09,16.545000,16.680000,16.525000,16.625000,15.714850,1393200
2015-04-10,16.625000,16.745001,16.575001,16.605000,15.695945,702800
2015-04-13,16.584999,16.725000,16.584999,16.639999,15.729031,1107400
2015-04-14,16.645000,16.695000,16.525000,16.660000,15.747936,891800
2015-04-15,16.705000,16.725000,16.615000,16.625000,15.714850,966800
2015-04-16,16.635000,16.655001,16.504999,16.584999,15.677041,1295800
2015-04-17,16.434999,16.465000,16.230000,16.285000,15.393466,2001400
2015-04-20,16.344999,16.540001,16.325001,16.495001,15.591971,3842600
2015-04-21,16.330000,16.525000,15.965000,16.230000,15.341477,3814400
2015-04-22,16.115000,16.230000,15.935000,16.110001,15.228047,2904600
2015-04-23,16.049999,16.209999,16.049999,16.135000,15.251678,1338000
2015-04-24,16.125000,16.270000,16.014999,16.215000,15.327299,1757600
2015-04-27,16.260000,16.270000,16.004999,16.045000,15.166604,2308600
2015-04-28,16.065001,16.184999,16.000000,16.129999,15.246954,1127400
2015-04-29,16.045000,16.184999,16.030001,16.139999,15.256404,1032600
2015-04-30,16.080000,16.129999,15.925000,15.975000,15.152072,2344600
