Date,Open,High,Low,Close,Adj Close,Volume
2013-10-14,27.103231,27.414528,26.935295,27.328512,26.824627,226000
2013-10-15,27.254784,27.332607,26.656769,26.734592,26.241657,203500
2013-10-16,26.906624,27.070463,26.812416,26.828800,26.334131,190200
2013-10-17,26.750977,27.455488,26.726400,27.451391,26.945242,405700
2013-10-18,27.795456,28.393473,27.377665,28.352512,27.829746,672700
2013-10-21,28.393473,28.459007,27.869184,27.959295,27.443781,195700
2013-10-22,28.119040,28.340223,27.930624,28.012545,27.496048,242100
2013-10-23,28.011520,28.538879,27.729919,27.929600,27.414631,283800
2013-10-24,28.026880,28.026880,27.755520,27.898880,27.384476,323500
2013-10-25,28.016640,28.277760,27.663361,27.857920,27.344275,237000
2013-10-28,27.934719,28.021761,27.668480,27.868160,27.354324,221200
2013-10-29,27.950081,28.272640,27.847679,28.267521,27.746325,361000
2013-10-30,28.293119,28.446720,27.320320,27.494400,26.987455,359700
2013-10-31,27.438080,27.837440,27.223040,27.432961,26.927151,336200
2013-11-01,27.340799,27.944960,27.182079,27.443199,26.937199,515100
2013-11-04,27.555840,28.129280,27.555840,28.021761,27.505093,219700
2013-11-05,27.950081,28.154881,27.745279,27.786240,27.273916,249300
2013-11-06,27.980801,28.067841,27.269119,27.489281,26.982435,295600
2013-11-07,27.586559,27.673599,26.362881,26.414080,25.927055,436300
2013-11-08,26.378241,27.320320,26.337280,27.028481,26.530128,404700
2013-11-11,26.951679,27.269119,26.711040,27.100161,26.600489,182700
2013-11-12,27.023359,27.146240,26.741760,26.864639,26.369303,113200
2013-11-13,26.613760,26.997761,26.521601,26.992640,26.494951,152500
2013-11-14,26.936319,27.289600,26.721279,26.900480,26.404490,196500
2013-11-15,26.854401,26.900480,26.608641,26.752001,26.258743,380800
2013-11-18,26.910721,27.484159,26.782721,27.018240,26.520077,284500
2013-11-19,27.095039,27.545601,27.013121,27.217920,26.716074,248300
2013-11-20,27.345921,28.037121,27.233280,27.796480,27.283968,380800
2013-11-21,27.985920,28.707840,27.781120,28.595200,28.067961,303800
2013-11-22,28.656639,28.876801,28.467199,28.810240,28.279034,378800
2013-11-25,28.805120,28.938240,28.431360,28.605440,28.078014,204000
2013-11-26,28.569599,29.107201,28.477440,28.927999,28.394623,250800
2013-11-27,28.943359,29.255680,28.835840,29.230080,28.691133,228100
2013-11-29,29.445120,29.695999,29.168640,29.224960,28.686111,152500
2013-12-02,29.199360,29.265921,28.339199,28.467199,27.942320,258800
2013-12-03,28.334080,28.733440,27.950081,28.282881,27.761400,336800
2013-12-04,28.195841,28.554239,27.816959,28.247040,27.726221,227700
2013-12-05,28.282881,28.784639,28.067841,28.436480,27.912167,191300
2013-12-06,28.810240,29.286400,28.764160,29.061119,28.525286,179700
2013-12-09,29.173759,29.491199,29.035521,29.399040,28.856979,464300
2013-12-10,29.352961,29.521919,28.620800,28.784639,28.253908,336600
2013-12-11,28.784639,28.866560,28.067841,28.144640,27.625710,328200
2013-12-12,28.180479,28.185600,27.781120,27.909121,27.394531,428200
2013-12-13,27.955200,28.625919,27.811840,28.497919,27.972471,256200
2013-12-16,28.544001,29.967360,28.497919,29.695999,29.148464,632200
2013-12-17,29.798401,29.941759,29.450239,29.701120,29.153486,474100
2013-12-18,31.872000,31.897600,29.598721,30.535681,29.972664,967800
2013-12-19,30.586880,30.597120,30.023680,30.074881,29.520359,368200
2013-12-20,30.192640,30.965759,30.141439,30.658560,30.093277,737000
2013-12-23,30.714880,31.098881,30.551041,30.735359,30.168657,432500
2013-12-24,30.868481,31.083521,30.684160,30.725121,30.158609,146800
2013-12-26,30.950399,31.226879,30.750719,30.837761,30.269175,213500
2013-12-27,30.986240,31.155199,30.233601,30.310400,29.751537,316600
2013-12-30,30.213120,30.453760,29.952000,30.120960,29.565588,300000
2013-12-31,30.064640,30.064640,29.465599,29.670401,29.327728,525800
2014-01-02,29.516800,29.859840,28.881920,29.050880,28.715364,473300
2014-01-03,29.102079,29.373440,28.897280,29.189119,28.852009,294000
2014-01-06,29.245440,29.399040,28.856319,29.081600,28.745726,326600
2014-01-07,29.107201,29.480961,29.061119,29.358080,29.019014,272800
2014-01-08,29.296640,29.347839,28.933121,29.204479,28.867188,360800
2014-01-09,29.230080,29.619200,29.230080,29.491199,29.150597,294100
2014-01-10,29.573120,30.069759,29.291519,29.864960,29.520037,360600
2014-01-13,29.721600,29.798401,29.178881,29.532160,29.191084,469000
2014-01-14,29.695999,29.900801,29.440001,29.573120,29.231569,255800
2014-01-15,29.644800,29.972481,29.568001,29.752319,29.408703,263300
2014-01-16,29.614080,29.890560,29.506559,29.747200,29.403641,386600
2014-01-17,29.675520,30.146561,29.675520,30.049280,29.702234,304700
2014-01-21,30.238720,30.458879,29.946880,30.080000,29.732594,347800
2014-01-22,30.310400,30.545919,30.167040,30.397440,30.046368,248700
2014-01-23,30.310400,30.387199,29.823999,29.854719,29.509916,271200
2014-01-24,29.593599,29.593599,28.579840,28.656639,28.325672,543200
2014-01-27,28.769279,28.963840,28.385281,28.446720,28.118181,360100
2014-01-28,28.451839,28.789761,28.313601,28.462080,28.133362,390700
2014-01-29,28.175360,28.446720,27.801600,27.806721,27.485573,504700
2014-01-30,28.231680,28.241920,27.724800,27.765760,27.445087,516000
2014-01-31,27.187201,27.545601,26.772480,27.248640,26.933935,608200
2014-02-03,27.156481,27.448320,25.861120,25.968639,25.668718,607500
2014-02-04,26.091520,26.618879,25.748480,26.490879,26.184927,439500
2014-02-05,26.250240,26.736641,26.163200,26.342400,26.038164,543300
2014-02-06,26.414080,26.726400,26.301439,26.506241,26.200109,423300
2014-02-07,26.583040,27.079679,26.583040,26.931200,26.620163,412100
2014-02-10,26.992640,26.992640,26.311680,26.455040,26.149502,509300
2014-02-11,26.424320,27.289600,26.424320,27.182079,26.868151,322800
2014-02-12,27.279360,27.607040,27.217920,27.571199,27.252771,390000
2014-02-13,27.330561,28.052481,27.330561,27.934719,27.612091,321000
2014-02-14,27.944960,28.339199,27.724800,28.088320,27.763918,322800
2014-02-18,28.656639,29.998079,28.600321,29.624319,29.282179,685600
2014-02-19,29.895679,30.146561,28.646400,28.799999,28.467381,627500
2014-02-20,28.830721,29.322241,28.697599,29.291519,28.953220,345300
2014-02-21,29.772800,29.849600,29.230080,29.368320,29.029140,431300
2014-02-24,29.368320,29.921280,29.143040,29.695999,29.353033,331600
2014-02-25,29.695999,30.003201,29.486080,29.844481,29.499794,455800
2014-02-26,29.982719,32.552959,29.982719,32.102402,31.731644,1365800
2014-02-27,32.097279,32.327679,31.288321,31.749121,31.382442,539500
2014-02-28,31.861759,32.465919,31.580160,31.841280,31.473536,434000
2014-03-03,31.462400,31.825920,31.360001,31.585279,31.220490,287100
2014-03-04,32.066559,33.300480,32.025600,33.034241,32.652721,741500
2014-03-05,32.972801,33.131519,32.639999,32.670719,32.293396,482200
2014-03-06,32.706558,32.931839,32.491520,32.742401,32.364246,538700
2014-03-07,32.906239,32.962559,32.271358,32.435200,32.060593,425300
2014-03-10,32.281601,32.337921,31.754240,32.133121,31.762005,465100
2014-03-11,32.112640,32.122879,30.991360,31.196159,30.835863,338700
2014-03-12,30.976000,31.124479,30.817280,31.068159,30.709343,373300
2014-03-13,31.211519,31.257601,30.423040,30.848000,30.491722,550800
2014-03-14,30.643200,31.170561,30.464001,30.965759,30.608128,368300
2014-03-17,31.196159,31.749121,31.180799,31.549440,31.185068,288700
2014-03-18,31.615999,32.066559,31.431681,31.948799,31.579815,375700
2014-03-19,31.989759,32.061440,30.873600,31.380480,31.018055,226500
2014-03-20,31.395840,31.861759,31.267839,31.441919,31.078787,234500
2014-03-21,31.682560,31.815680,31.114241,31.180799,30.820681,535600
2014-03-24,31.380480,31.482880,30.238720,30.807039,30.451237,453500
2014-03-25,31.057920,31.503361,30.807039,31.160320,30.800438,448500
2014-03-26,31.426559,31.441919,30.059521,30.074881,29.727537,337600
2014-03-27,30.013439,30.192640,29.399040,29.808640,29.464371,351800
2014-03-28,29.818880,30.607361,29.818880,30.248960,29.899605,425100
2014-03-31,30.556160,31.068159,30.310400,30.801920,30.446177,431300
2014-04-01,30.940161,31.733761,30.888960,31.631359,31.266037,397600
2014-04-02,31.667200,31.861759,31.180799,31.518721,31.154701,204700
2014-04-03,31.575041,31.738880,31.252480,31.600639,31.235670,290100
2014-04-04,31.820801,31.861759,30.766081,30.965759,30.608128,687700
2014-04-07,30.848000,30.848000,29.327360,29.813761,29.469431,417200
2014-04-08,29.870081,30.371840,29.716480,30.115841,29.768024,425000
2014-04-09,30.269440,31.165440,29.998079,30.955521,30.598009,356500
2014-04-10,30.929920,31.134720,29.332479,29.568001,29.226513,388700
2014-04-11,29.260799,30.033920,29.260799,29.537279,29.196142,415000
2014-04-14,29.992960,30.336000,29.015039,29.496321,29.155655,382000
2014-04-15,29.695999,30.069759,29.091841,29.967360,29.621258,431500
2014-04-16,30.208000,30.208000,29.772800,30.064640,29.717411,285200
2014-04-17,29.962240,30.638081,29.742081,30.069759,29.722475,340000
2014-04-21,30.090240,30.407681,29.614080,29.839359,29.494734,235800
2014-04-22,29.885441,30.100479,29.629440,29.711361,29.368216,263300
2014-04-23,29.624319,29.941759,29.265921,29.404160,29.064558,332800
2014-04-24,29.552641,29.552641,28.375040,28.559361,28.229519,454700
2014-04-25,28.467199,28.508160,27.637760,28.113920,27.789223,617200
2014-04-28,28.308479,28.456961,27.550720,28.252159,27.925863,377000
2014-04-29,28.421120,28.697599,28.216320,28.288000,27.961290,251000
2014-04-30,28.226561,28.472321,27.663361,28.323839,27.996717,318800
2014-05-01,28.288000,28.866560,27.801600,28.339199,28.011902,582200
2014-05-02,28.421120,28.974079,28.129280,28.180479,27.855015,362800
2014-05-05,27.975679,28.513281,27.427839,28.098560,27.774042,546000
2014-05-06,28.057600,28.170240,27.417601,27.566080,27.247711,497200
2014-05-07,27.612160,28.108801,27.187201,28.072960,27.748735,512600
2014-05-08,27.996161,28.523520,27.530239,27.555840,27.237587,372000
2014-05-09,27.402241,28.416000,27.345921,28.277760,27.951170,451000
2014-05-12,28.364799,29.537279,28.272640,29.352961,29.013952,515700
2014-05-13,29.358080,29.363199,28.410879,28.431360,28.102999,505800
2014-05-14,28.436480,28.472321,27.402241,27.407360,27.090824,521200
2014-05-15,27.294720,28.364799,27.166719,28.108801,27.784163,533200
2014-05-16,28.042240,28.067841,27.315201,28.042240,27.718372,384700
2014-05-19,27.914240,28.508160,27.806721,28.400640,28.072632,302200
2014-05-20,28.241920,28.349440,27.443199,27.745279,27.424841,744100
2014-05-21,28.405760,28.958719,26.219521,26.716160,26.407608,885300
2014-05-22,26.695681,26.746880,26.368000,26.685440,26.377239,533800
2014-05-23,26.649599,27.376640,26.414080,27.340799,27.025032,399600
2014-05-27,27.514879,27.765760,27.269119,27.550720,27.232527,403500
2014-05-28,27.571199,27.745279,27.340799,27.438080,27.121191,292200
2014-05-29,27.571199,27.571199,27.048960,27.095039,26.782112,291600
2014-05-30,27.156481,27.156481,26.654720,26.670080,26.362059,308100
2014-06-02,26.711040,26.839041,26.306561,26.685440,26.377239,368700
2014-06-03,26.624001,27.095039,26.531839,26.890240,26.579672,401500
2014-06-04,26.854401,27.048960,26.685440,27.002880,26.691017,374100
2014-06-05,27.074560,28.298241,26.997761,28.093439,27.768976,512800
2014-06-06,28.313601,28.620800,28.113920,28.518400,28.189035,343700
2014-06-09,28.390400,29.020161,28.252159,28.861441,28.528112,455000
2014-06-10,28.682240,28.851200,28.170240,28.298241,27.971413,319100
2014-06-11,28.129280,28.129280,26.772480,26.854401,26.544249,512000
2014-06-12,26.833920,26.941441,26.280960,26.408960,26.103956,747100
2014-06-13,26.516479,26.654720,26.147840,26.332161,26.028044,604100
2014-06-16,26.327040,26.752001,25.681919,25.840639,25.542196,686000
2014-06-17,25.825279,25.989120,25.226240,25.543680,25.248669,836300
2014-06-18,25.594879,26.132481,25.415680,26.055679,25.754755,488300
2014-06-19,26.112000,26.414080,25.861120,26.024960,25.724390,293300
2014-06-20,25.958401,26.306561,25.932800,26.188801,25.886341,858200
2014-06-23,26.178560,26.332161,25.799681,26.060801,25.759815,253800
2014-06-24,25.943041,26.511360,25.794559,25.820160,25.521957,599300
2014-06-25,25.584641,25.886721,25.446400,25.866240,25.567499,406200
2014-06-26,25.876480,26.055679,25.600000,25.912319,25.613049,321800
2014-06-27,25.722879,26.695681,25.722879,26.634239,26.326630,771200
2014-06-30,26.567680,26.772480,26.040319,26.593281,26.286150,982000
2014-07-01,26.757120,27.397120,26.618879,27.238400,26.923813,577700
2014-07-02,27.269119,27.535360,27.115520,27.182079,26.898483,535300
2014-07-03,27.304960,27.530239,27.151360,27.381760,27.096079,198700
2014-07-07,27.212799,27.468800,26.767361,26.864639,26.584352,349600
2014-07-08,26.787840,26.920959,26.419201,26.521601,26.244892,376200
2014-07-09,26.593281,26.654720,26.301439,26.419201,26.143562,275300
2014-07-10,25.876480,26.209280,25.779200,25.861120,25.591303,309300
2014-07-11,25.835520,25.943041,25.512960,25.722879,25.454506,281300
2014-07-14,26.040319,26.234880,25.958401,26.086399,25.814236,208800
2014-07-15,26.127359,26.265600,25.395201,25.748480,25.479839,278100
2014-07-16,25.963520,25.963520,25.523199,25.600000,25.332912,326600
2014-07-17,25.431040,25.579519,24.965120,25.011200,24.750254,319500
2014-07-18,24.944639,25.687040,24.944639,25.594879,25.327843,312100
2014-07-21,25.451521,25.635839,25.277439,25.518080,25.251842,224300
2014-07-22,25.676800,25.932800,25.420799,25.635839,25.368378,248300
2014-07-23,25.600000,25.717760,25.144320,25.195520,24.932650,303500
2014-07-24,25.205759,25.333759,24.852480,25.262079,24.998512,838300
2014-07-25,25.098240,25.323521,25.000959,25.169920,24.907316,444500
2014-07-28,25.180161,25.548800,24.867840,25.195520,24.932650,409000
2014-07-29,25.190399,25.589760,25.164801,25.287680,25.023846,287600
2014-07-30,25.482241,25.830400,25.292801,25.661440,25.393711,299500
2014-07-31,25.231359,25.564159,25.144320,25.169920,24.907316,502500
2014-08-01,25.185280,25.487360,25.026560,25.349119,25.084644,360800
2014-08-04,25.507839,25.943041,25.292801,25.845760,25.576103,482800
2014-08-05,25.702400,26.265600,25.420799,25.948160,25.677437,401800
2014-08-06,25.656321,26.624001,25.528320,26.613760,26.336092,615600
2014-08-07,26.705919,27.079679,26.311680,26.577921,26.300629,446200
2014-08-08,26.562559,27.130880,26.511360,26.972160,26.690752,337700
2014-08-11,27.146240,27.591681,26.936319,27.361280,27.075813,224300
2014-08-12,27.299841,27.494400,26.705919,26.823681,26.543825,253500
2014-08-13,26.839041,27.207680,26.762239,27.084801,26.802219,306600
2014-08-14,27.018240,27.130880,26.506241,26.659840,26.381689,283500
2014-08-15,26.900480,27.100161,26.270720,26.496000,26.219559,375800
2014-08-18,26.823681,27.100161,26.716160,27.089920,26.807285,447000
2014-08-19,27.130880,27.253759,26.956800,27.161600,26.878216,169100
2014-08-20,27.002880,27.084801,26.547199,26.649599,26.371559,238200
2014-08-21,26.654720,27.345921,26.301439,27.340799,27.055546,312700
2014-08-22,27.294720,27.601919,27.233280,27.335680,27.050478,233100
2014-08-25,27.458561,27.750401,27.146240,27.166719,26.883282,224300
2014-08-26,27.212799,27.965441,27.151360,27.852800,27.562206,426500
2014-08-27,27.878401,27.934719,26.332161,26.547199,26.270224,736300
2014-08-28,26.444799,26.567680,26.332161,26.485760,26.209427,394500
2014-08-29,26.598400,26.680321,26.439680,26.526720,26.249960,276500
2014-09-02,26.608641,27.013121,26.439680,26.920959,26.640085,422600
2014-09-03,27.023359,27.171841,26.465281,26.593281,26.315825,282000
2014-09-04,26.670080,26.915840,26.260481,26.342400,26.067564,177200
2014-09-05,26.199039,26.250240,25.482241,25.661440,25.393711,374100
2014-09-08,25.630720,25.789440,25.502720,25.523199,25.256912,238700
2014-09-09,25.472000,25.748480,25.456640,25.512960,25.246777,299100
2014-09-10,25.533440,25.922560,25.512960,25.835520,25.565971,210600
2014-09-11,25.835520,26.219521,25.774080,26.163200,25.890234,386200
2014-09-12,26.204161,26.362881,25.876480,26.117121,25.844633,298800
2014-09-15,26.065920,26.342400,25.707520,26.117121,25.844633,360300
2014-09-16,26.009600,26.347521,25.676800,26.168320,25.895300,267800
2014-09-17,26.245119,26.429440,25.886721,26.009600,25.738234,188200
2014-09-18,26.132481,26.414080,26.035200,26.229759,25.956099,180000
2014-09-19,26.209280,26.496000,25.656321,25.661440,25.393711,693300
2014-09-22,25.543680,25.548800,24.826880,24.842239,24.583055,329600
2014-09-23,24.832001,25.149441,24.760321,24.929279,24.669186,431300
2014-09-24,24.944639,24.954880,24.581120,24.796160,24.537457,315700
2014-09-25,24.775681,24.832001,24.386560,24.391680,24.137196,302700
2014-09-26,24.407040,24.760321,24.371201,24.545280,24.289194,223500
2014-09-29,24.222719,24.780800,24.207359,24.453119,24.197994,273100
2014-09-30,24.494080,24.611839,23.905279,23.910400,23.660940,427500
2014-10-01,23.864321,24.171520,23.649281,23.936001,23.686272,505600
2014-10-02,23.874559,24.519680,23.874559,24.289280,24.035864,219000
2014-10-03,24.591360,24.816641,24.417280,24.478720,24.223328,203800
2014-10-06,24.514561,24.601601,24.238079,24.279039,24.025734,193700
2014-10-07,24.120319,24.273920,23.792641,23.802879,23.554537,257200
2014-10-08,23.720961,24.616961,23.577600,24.504320,24.248657,325200
2014-10-09,24.417280,24.611839,23.802879,23.813120,23.564671,300300
2014-10-10,23.603201,24.586241,23.567360,24.166401,23.914267,364700
2014-10-13,24.171520,25.200640,24.145920,24.668159,24.410789,337500
2014-10-14,24.913919,25.886721,24.913919,25.169920,24.907316,414100
2014-10-15,24.852480,26.096640,24.504320,25.886721,25.616636,376200
2014-10-16,25.702400,26.265600,25.159679,25.169920,24.907316,516600
2014-10-17,25.487360,25.605120,24.709120,24.780800,24.522257,276500
2014-10-20,24.647680,25.026560,24.396799,25.016319,24.755318,343700
2014-10-21,25.134081,25.676800,25.134081,25.523199,25.256912,267600
2014-10-22,25.589760,25.871361,24.878080,24.919041,24.659054,263700
2014-10-23,25.169920,25.666559,24.929279,25.395201,25.130247,270200
2014-10-24,25.472000,25.610241,25.103359,25.349119,25.084644,204600
2014-10-27,25.175039,25.497601,24.908800,25.472000,25.206244,182000
2014-10-28,25.600000,27.212799,25.492479,27.212799,26.928883,429100
2014-10-29,27.176960,27.176960,26.280960,26.449921,26.173964,303300
2014-10-30,26.280960,27.038719,26.219521,26.885120,26.604620,349500
2014-10-31,27.422720,27.775999,27.223040,27.770880,27.481140,380700
2014-11-03,27.791361,27.811840,26.931200,27.074560,26.792086,285600
2014-11-04,26.941441,27.397120,26.941441,27.228161,26.944084,231600
2014-11-05,27.412479,27.591681,26.798080,27.136000,26.852882,323500
2014-11-06,27.156481,27.591681,26.879999,27.581440,27.293678,233100
2014-11-07,27.637760,27.648001,27.151360,27.376640,27.091013,290100
2014-11-10,27.448320,27.873280,27.007999,27.863041,27.572338,451000
2014-11-11,27.924480,27.980801,27.120640,27.320320,27.035280,303500
2014-11-12,27.197439,27.637760,26.977280,27.571199,27.283541,213700
2014-11-13,27.535360,27.985920,27.284479,27.320320,27.035280,253100
2014-11-14,27.376640,27.530239,26.972160,27.002880,26.721155,247200
2014-11-17,26.992640,27.115520,26.260481,26.388479,26.113163,258500
2014-11-18,26.444799,26.752001,26.255360,26.408960,26.133430,357100
2014-11-19,26.414080,26.414080,25.789440,26.158079,25.885166,532500
2014-11-20,25.973761,26.506241,25.738239,26.444799,26.168892,205000
2014-11-21,26.905600,26.941441,26.398720,26.439680,26.163830,217500
2014-11-24,26.557440,27.013121,26.552320,26.956800,26.675550,237000
2014-11-25,27.033600,27.376640,26.936319,27.176960,26.893415,229300
2014-11-26,27.248640,27.366400,26.987520,27.351040,27.065680,243100
2014-11-28,27.299841,27.637760,27.084801,27.141121,26.857950,169500
2014-12-01,27.105280,27.274240,26.803200,26.890240,26.609688,248300
2014-12-02,26.874880,27.520000,26.813440,27.468800,27.182211,277600
2014-12-03,27.427839,28.037121,27.238400,27.284479,26.999813,388700
2014-12-04,27.284479,27.325439,26.424320,26.475519,26.199291,341800
2014-12-05,26.434561,27.438080,26.434561,27.366400,27.080879,394500
2014-12-08,27.274240,27.837440,26.936319,27.007999,26.726217,225200
2014-12-09,26.654720,27.965441,26.593281,27.934719,27.643267,298800
2014-12-10,27.909121,28.139521,27.238400,27.366400,27.080879,340200
2014-12-11,27.443199,28.042240,27.340799,27.479040,27.192345,253500
2014-12-12,27.064320,27.571199,26.726400,26.859520,26.579287,354100
2014-12-15,27.069441,27.765760,26.516479,27.555840,27.268343,875000
2014-12-16,27.617279,29.363199,27.617279,29.178881,28.874453,909700
2014-12-17,29.235201,29.235201,27.648001,28.861441,28.560324,1259500
2014-12-18,29.250561,30.069759,28.922880,29.788160,29.477375,593700
2014-12-19,29.783039,29.946880,29.291519,29.701120,29.391241,707000
2014-12-22,29.911039,30.356480,29.859840,30.289921,29.973900,503300
2014-12-23,30.474239,31.083521,30.259199,31.052799,30.728819,468800
2014-12-24,31.232000,31.452160,31.063040,31.339520,31.012548,171500
2014-12-26,31.493120,31.820801,31.257601,31.774719,31.443207,287700
2014-12-29,31.769600,32.225281,31.544319,31.964161,31.630671,464700
2014-12-30,31.984640,32.010239,31.667200,31.774719,31.443207,205600
2014-12-31,31.887360,32.143360,30.873600,30.924801,30.636713,361000
2015-01-02,31.052799,31.226879,29.542400,29.829121,29.551237,447600
2015-01-05,29.695999,30.197760,29.107201,29.583361,29.307770,520200
2015-01-06,29.583361,29.690880,28.825600,29.434879,29.160669,402000
2015-01-07,29.701120,29.798401,29.296640,29.665279,29.388924,288300
2015-01-08,29.982719,30.515200,29.798401,30.243839,29.962095,345700
2015-01-09,30.192640,30.320641,29.527040,29.721600,29.444721,319000
2015-01-12,29.813761,29.880320,29.148161,29.399040,29.125168,230600
2015-01-13,29.736959,30.346239,29.189119,29.583361,29.307770,311300
2015-01-14,29.352961,29.880320,29.312000,29.655041,29.378778,317200
2015-01-15,29.803520,29.957121,29.281281,29.634560,29.358490,367100
2015-01-16,29.460480,29.982719,29.440001,29.926399,29.647612,262100
2015-01-20,30.013439,30.177280,29.342720,29.818880,29.541096,392100
2015-01-21,29.885441,30.458879,29.721600,30.172159,29.891083,290700
2015-01-22,30.428160,31.846399,30.208000,31.723520,31.427988,431300
2015-01-23,31.805441,31.979521,31.462400,31.692801,31.397556,269600
2015-01-26,31.559681,31.948799,30.796801,31.805441,31.509148,477000
2015-01-27,31.349760,31.621120,31.037439,31.139839,30.849749,262500
2015-01-28,31.370239,31.544319,30.622721,30.714880,30.428745,275700
2015-01-29,30.679041,31.723520,30.259199,31.646721,31.351906,328200
2015-01-30,31.288321,31.544319,30.919680,31.068159,30.778734,411600
2015-02-02,31.237120,31.708160,30.448641,31.615999,31.321470,297600
2015-02-03,31.856640,32.250881,31.621120,32.179199,31.879425,361800
2015-02-04,32.097279,32.383999,31.334400,31.523840,31.230171,260200
2015-02-05,31.580160,31.897600,31.267839,31.656960,31.362055,202600
2015-02-06,31.759359,32.102402,31.513599,31.682560,31.387413,257500
2015-02-09,31.692801,32.158718,31.011841,31.308800,31.017132,275000
2015-02-10,31.595520,31.595520,30.929920,31.262720,30.971483,183200
2015-02-11,31.124479,31.656960,31.109119,31.441919,31.149014,154600
2015-02-12,31.713280,31.718399,31.124479,31.544319,31.250460,170700
2015-02-13,31.626240,32.071678,31.549440,32.000000,31.701893,204600
2015-02-17,31.877119,31.938560,31.098881,31.308800,31.017132,307100
2015-02-18,31.242241,31.841280,31.144960,31.687679,31.392485,265700
2015-02-19,31.605761,31.877119,31.380480,31.754240,31.458427,277000
2015-02-20,31.836161,32.363522,31.836161,32.066559,31.767838,253200
2015-02-23,31.948799,32.107521,31.544319,31.928320,31.630880,322700
2015-02-24,32.030720,32.138241,31.431681,31.662081,31.367123,501500
2015-02-25,31.488001,31.488001,28.615681,30.013439,29.733841,1112800
2015-02-26,29.905920,30.576639,29.675520,30.213120,29.931660,389100
2015-02-27,30.069759,30.586880,29.921280,30.341120,30.058466,422700
2015-03-02,30.397440,31.283199,30.392321,30.919680,30.631638,447100
2015-03-03,30.740480,31.288321,30.638081,30.771200,30.484543,333700
2015-03-04,30.648319,30.914560,30.648319,30.827520,30.540337,333500
2015-03-05,30.796801,31.083521,30.643200,30.976000,30.687433,233200
2015-03-06,30.653440,30.868481,30.208000,30.279680,29.997601,427500
2015-03-09,30.387199,31.319040,30.336000,31.119360,30.829460,444500
2015-03-10,30.807039,30.812160,30.115841,30.202881,29.921516,305000
2015-03-11,30.213120,30.597120,30.136320,30.310400,30.028034,293800
2015-03-12,30.597120,30.853121,30.305281,30.653440,30.367876,374500
2015-03-13,30.709761,30.817280,30.115841,30.597120,30.312082,232100
2015-03-16,30.668800,30.848000,30.489599,30.725121,30.438889,212600
2015-03-17,30.643200,30.853121,30.417919,30.755840,30.469326,173100
2015-03-18,30.607361,30.812160,30.172159,30.689280,30.403383,359700
2015-03-19,30.530560,31.011841,30.510080,30.638081,30.352661,195700
2015-03-20,30.894079,30.909439,30.556160,30.638081,30.352661,612000
2015-03-23,30.699520,30.730240,30.126080,30.438400,30.154840,477000
2015-03-24,30.346239,31.349760,30.315519,31.308800,31.017132,211000
2015-03-25,31.272961,31.431681,30.612480,30.704639,30.418600,217100
2015-03-26,30.704639,30.909439,30.387199,30.817280,30.530193,259700
2015-03-27,30.755840,31.206400,30.755840,31.063040,30.773663,198100
2015-03-30,31.211519,31.498240,31.057920,31.283199,30.991772,268800
2015-03-31,31.206400,31.523840,30.986240,31.267839,30.976555,528500
2015-04-01,31.155199,31.232000,30.520321,31.052799,30.763515,276200
2015-04-02,31.037439,31.482880,30.919680,31.063040,30.773663,215000
2015-04-06,30.781441,31.267839,30.658560,31.129601,30.839603,174100
2015-04-07,31.165440,31.298559,30.714880,30.853121,30.565701,219600
2015-04-08,30.899200,31.211519,30.684160,31.134720,30.844675,166800
2015-04-09,31.139839,31.349760,30.545919,30.894079,30.606276,197700
2015-04-10,31.139839,31.139839,30.627840,30.837761,30.550482,195000
2015-04-13,30.883841,31.073280,30.663679,30.817280,30.530193,173500
2015-04-14,30.827520,31.247360,30.540800,30.986240,30.697580,265200
2015-04-15,31.191040,31.610880,30.929920,31.288321,30.996845,240600
2015-04-16,31.365120,31.600639,30.986240,31.083521,30.793957,183800
2015-04-17,30.914560,30.914560,29.788160,30.013439,29.733841,563300
2015-04-20,30.259199,30.760960,30.100479,30.453760,30.170059,331300
2015-04-21,30.581760,30.581760,30.208000,30.382080,30.099047,226500
2015-04-22,30.387199,30.387199,29.711361,30.208000,29.926586,151800
2015-04-23,30.126080,30.208000,29.905920,30.039040,29.759201,239300
2015-04-24,30.146561,30.284800,29.900801,30.003201,29.723692,175700
2015-04-27,30.054399,30.161921,29.460480,29.823999,29.546164,281500
2015-04-28,29.834240,30.090240,29.583361,29.921280,29.642536,287800
2015-04-29,29.854719,30.080000,29.624319,29.685760,29.409216,209300
2015-04-30,29.445120,29.491199,28.369921,28.590080,28.323740,537500
2015-05-01,28.631041,29.091841,28.272640,28.892160,28.623009,366600
2015-05-04,28.917761,29.178881,28.584961,28.677120,28.409971,274300
2015-05-05,28.600321,28.881920,28.211201,28.303360,28.039692,359000
2015-05-06,28.323839,28.559361,28.062719,28.385281,28.120852,333700
2015-05-07,28.293119,28.559361,28.236799,28.359680,28.095488,250800
2015-05-08,28.615681,28.799999,28.221439,28.354561,28.090416,306300
2015-05-11,28.308479,28.666880,28.308479,28.579840,28.313595,515100
2015-05-12,28.579840,28.646400,28.021761,28.503040,28.237511,302700
2015-05-13,28.590080,28.846081,28.421120,28.651520,28.384607,219500
2015-05-14,28.753920,29.091841,28.677120,28.974079,28.704165,221300
