Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,40.380001,40.700001,40.180000,40.610001,35.816517,349800
2013-04-30,40.520000,41.189999,40.230000,40.700001,35.895885,1484800
2013-05-01,40.709999,41.150002,39.230000,39.590000,34.916904,547900
2013-05-02,39.630001,40.340000,39.330002,40.099998,35.366707,283800
2013-05-03,40.599998,41.450001,40.490002,41.310001,36.433887,393600
2013-05-06,41.430000,41.980000,41.119999,41.730000,36.804302,280000
2013-05-07,41.910000,42.070000,41.669998,41.799999,36.866043,296300
2013-05-08,41.720001,42.250000,41.410000,41.700001,36.777832,620500
2013-05-09,44.660000,44.660000,37.799999,38.599998,34.043766,1241600
2013-05-10,38.939999,40.220001,38.250000,39.630001,34.952187,608900
2013-05-13,39.700001,40.380001,39.450001,40.290001,35.534286,275800
2013-05-14,40.209999,40.709999,39.930000,40.369999,35.604828,335900
2013-05-15,40.230000,41.000000,40.040001,40.520000,35.737133,176600
2013-05-16,40.169998,40.209999,39.430000,39.610001,35.142696,233800
2013-05-17,39.680000,40.580002,39.520000,40.450001,35.887955,212600
2013-05-20,40.439999,41.740002,40.320000,41.240002,36.588863,315200
2013-05-21,41.369999,42.000000,40.439999,40.610001,36.029922,559700
2013-05-22,40.570000,41.580002,40.209999,40.430000,35.870216,325500
2013-05-23,40.209999,40.730000,39.770000,40.689999,36.100891,269700
2013-05-24,40.380001,40.590000,40.029999,40.490002,35.923447,157000
2013-05-28,41.000000,41.990002,40.209999,40.389999,35.834717,372100
2013-05-29,40.270000,40.270000,39.290001,39.980000,35.470974,285600
2013-05-30,40.009998,40.500000,39.900002,40.500000,35.932316,107700
2013-05-31,40.369999,41.029999,40.169998,40.889999,36.278332,343600
2013-06-03,41.180000,41.480000,40.110001,40.860001,36.251713,390600
2013-06-04,40.959999,41.099998,40.279999,40.970001,36.349316,317700
2013-06-05,40.930000,41.090000,40.430000,40.750000,36.154133,322900
2013-06-06,40.820000,41.340000,40.599998,41.270000,36.615467,410000
2013-06-07,41.580002,41.580002,40.689999,41.340000,36.677574,143500
2013-06-10,41.520000,41.810001,41.060001,41.709999,37.005840,213500
2013-06-11,41.369999,41.919998,41.070000,41.590000,36.899380,212800
2013-06-12,41.939999,41.939999,41.330002,41.480000,36.801792,150100
2013-06-13,41.599998,42.619999,41.270000,42.590000,37.786598,221300
2013-06-14,42.419998,42.549999,41.889999,42.299999,37.529305,233500
2013-06-17,42.700001,43.430000,42.500000,42.830002,37.999531,249700
2013-06-18,42.810001,43.139999,41.980000,42.169998,37.413979,334900
2013-06-19,42.290001,42.549999,41.610001,41.639999,36.943737,235800
2013-06-20,41.080002,41.220001,40.779999,40.950001,36.331566,232700
2013-06-21,41.169998,41.250000,40.689999,41.049999,36.420292,708800
2013-06-24,40.840000,41.139999,40.389999,40.580002,36.003288,278600
2013-06-25,40.900002,41.549999,40.810001,41.189999,36.544498,299400
2013-06-26,41.590000,41.990002,40.770000,40.810001,36.207355,367900
2013-06-27,40.900002,41.970001,40.490002,41.860001,37.138931,540300
2013-06-28,41.849998,43.049999,41.830002,42.509998,37.715630,1331600
2013-07-01,42.779999,43.849998,42.209999,42.700001,37.884197,318700
2013-07-02,42.590000,42.799999,41.970001,42.240002,37.476078,237100
2013-07-03,41.990002,42.450001,41.889999,42.200001,37.440590,208300
2013-07-05,42.779999,42.880001,42.369999,42.680000,37.866455,223400
2013-07-08,42.869999,43.340000,42.619999,43.290001,38.407646,150000
2013-07-09,43.470001,44.500000,43.470001,43.950001,38.993225,234700
2013-07-10,44.060001,44.060001,43.090000,43.250000,38.372166,213600
2013-07-11,43.740002,44.520000,43.459999,43.619999,38.700439,336900
2013-07-12,43.709999,44.040001,43.490002,43.790001,38.851261,155100
2013-07-15,43.939999,44.779999,43.650002,44.660000,39.623135,191600
2013-07-16,44.799999,45.849998,44.290001,45.590000,40.448250,306100
2013-07-17,45.880001,46.000000,45.139999,45.869999,40.696674,185000
2013-07-18,45.930000,46.650002,45.660000,46.090000,40.891857,154400
2013-07-19,45.959999,46.459999,45.709999,46.320000,41.095921,209400
2013-07-22,46.209999,47.139999,46.209999,47.009998,41.708107,243500
2013-07-23,47.299999,47.500000,45.770000,45.849998,40.678944,327800
2013-07-24,46.090000,46.590000,45.650002,45.750000,40.590214,183400
2013-07-25,45.740002,46.220001,45.240002,45.889999,40.714428,286400
2013-07-26,45.779999,46.160000,45.740002,45.990002,40.803143,202800
2013-07-29,45.990002,46.099998,45.150002,45.160000,40.066757,267600
2013-07-30,45.450001,46.049999,45.230000,46.000000,40.812008,411600
2013-07-31,46.189999,47.070000,45.740002,45.770000,40.607960,318500
2013-08-01,46.000000,46.360001,45.669998,46.349998,41.122540,305200
2013-08-02,46.049999,46.369999,45.790001,46.090000,40.891857,271900
2013-08-05,46.110001,47.820000,46.000000,47.680000,42.302544,329700
2013-08-06,47.709999,48.669998,46.770000,46.959999,41.663750,301500
2013-08-07,46.980000,47.459999,46.509998,47.040001,41.734722,306300
2013-08-08,48.000000,50.130001,47.130001,49.130001,43.589012,704000
2013-08-09,49.169998,51.790001,48.209999,51.250000,45.469910,501700
2013-08-12,51.160000,53.099998,51.020000,52.480000,46.561192,477700
2013-08-13,52.349998,52.590000,52.000000,52.230000,46.339382,357700
2013-08-14,52.180000,52.410000,51.439999,51.810001,45.966740,289200
2013-08-15,51.160000,52.029999,50.590000,50.880001,45.357880,347000
2013-08-16,50.610001,52.450001,50.610001,51.250000,45.687721,325900
2013-08-19,50.430000,51.110001,49.459999,50.209999,44.760597,404000
2013-08-20,50.119999,50.189999,49.740002,50.070000,44.635788,273000
2013-08-21,49.930000,50.419998,49.529999,49.869999,44.457493,173400
2013-08-22,50.139999,50.290001,49.820000,50.230000,44.778423,195800
2013-08-23,50.119999,50.889999,49.779999,50.720001,45.215248,214100
2013-08-26,50.910000,51.549999,50.900002,51.500000,45.910587,184900
2013-08-27,51.090000,51.220001,50.299999,50.349998,44.885403,259100
2013-08-28,50.250000,50.630001,50.000000,50.080002,44.644711,337900
2013-08-29,49.910000,50.250000,49.810001,50.040001,44.609055,213500
2013-08-30,49.919998,50.200001,49.060001,49.240002,43.895870,156900
2013-09-03,49.680000,50.180000,49.250000,49.700001,44.305950,142800
2013-09-04,49.700001,49.900002,49.290001,49.549999,44.172218,265400
2013-09-05,48.840000,49.959999,48.840000,49.200001,43.860207,203100
2013-09-06,49.450001,49.450001,47.980000,48.639999,43.360985,240400
2013-09-09,48.950001,49.759998,48.669998,49.549999,44.172218,254700
2013-09-10,49.889999,51.160000,49.889999,51.130001,45.580734,268600
2013-09-11,51.049999,51.540001,50.630001,51.139999,45.589664,212100
2013-09-12,51.130001,51.400002,50.939999,51.029999,45.491592,275900
2013-09-13,51.299999,51.400002,50.169998,50.349998,44.885403,262400
2013-09-16,51.000000,51.230000,49.650002,49.939999,44.519905,200600
2013-09-17,49.830002,50.169998,49.610001,50.029999,44.600132,207500
2013-09-18,50.020000,50.590000,49.599998,50.040001,44.609055,195800
2013-09-19,50.230000,50.990002,49.880001,50.939999,45.411362,261000
2013-09-20,51.189999,52.419998,50.740002,51.520000,45.928406,665400
2013-09-23,51.509998,52.119999,50.490002,50.980000,45.447025,272200
2013-09-24,50.880001,51.310001,50.240002,50.270000,44.814079,377900
2013-09-25,50.250000,50.639999,49.630001,49.799999,44.395081,276700
2013-09-26,50.020000,50.279999,49.549999,50.029999,44.600132,203600
2013-09-27,49.889999,50.299999,49.310001,49.580002,44.198978,223800
2013-09-30,49.270000,49.889999,49.200001,49.520000,44.145477,224500
2013-10-01,49.660000,50.840000,49.660000,50.689999,45.188499,237400
2013-10-02,50.580002,51.150002,49.919998,50.250000,44.796257,234600
2013-10-03,50.310001,51.150002,49.889999,50.599998,45.108265,257900
2013-10-04,50.410000,51.380001,50.169998,51.000000,45.464855,362600
2013-10-07,50.730000,51.400002,50.389999,51.040001,45.500511,619100
2013-10-08,50.950001,51.709999,49.680000,50.000000,44.573383,623800
2013-10-09,50.220001,50.529999,49.299999,49.990002,44.564472,582800
2013-10-10,50.419998,51.439999,50.160000,51.430000,45.848183,192700
2013-10-11,51.189999,52.290001,51.189999,52.279999,46.605923,242000
2013-10-14,52.040001,53.910000,52.000000,53.869999,48.023369,251400
2013-10-15,53.869999,54.389999,53.259998,53.639999,47.818333,276600
2013-10-16,54.049999,54.580002,52.970001,53.110001,47.345844,221000
2013-10-17,53.020000,53.380001,52.400002,53.380001,47.586544,240300
2013-10-18,53.799999,54.639999,53.410000,54.549999,48.629555,299400
2013-10-21,54.759998,55.340000,54.459999,55.169998,49.182274,165900
2013-10-22,55.299999,56.240002,55.130001,55.500000,49.476460,242600
2013-10-23,55.430000,55.669998,54.570000,55.200001,49.209019,320900
2013-10-24,55.250000,55.630001,55.180000,55.310001,49.307083,300500
2013-10-25,55.520000,55.639999,55.000000,55.060001,49.084209,188300
2013-10-28,55.049999,55.320000,54.450001,55.110001,49.128780,228100
2013-10-29,55.119999,55.980000,54.880001,55.740002,49.690411,164700
2013-10-30,55.779999,56.099998,54.950001,54.950001,48.986153,311400
2013-10-31,55.040001,55.610001,54.610001,54.980000,49.012897,210900
2013-11-01,54.840000,55.270000,54.180000,54.990002,49.021816,375200
2013-11-04,55.000000,55.919998,54.669998,54.930000,48.968323,552100
2013-11-05,55.000000,55.430000,53.889999,55.119999,49.137711,679000
2013-11-06,54.000000,54.669998,48.290001,49.950001,44.528816,1593600
2013-11-07,50.000000,50.000000,43.910000,43.919998,39.153259,1519400
2013-11-08,43.950001,45.450001,43.599998,45.080002,40.187366,838500
2013-11-11,44.900002,45.200001,44.400002,45.029999,40.142792,476900
2013-11-12,44.959999,45.340000,44.639999,45.189999,40.285423,412500
2013-11-13,45.070000,46.529999,45.000000,46.480000,41.435417,409900
2013-11-14,46.299999,46.660000,45.840000,46.500000,41.681931,412400
2013-11-15,46.500000,47.439999,46.270000,47.200001,42.309395,461500
2013-11-18,47.240002,47.820000,47.240002,47.480000,42.560387,456700
2013-11-19,47.540001,47.660000,46.110001,46.250000,41.457825,277100
2013-11-20,46.250000,46.599998,45.490002,45.990002,41.224777,249100
2013-11-21,46.340000,46.919998,45.970001,46.720001,41.879135,288300
2013-11-22,46.680000,47.000000,46.349998,46.750000,41.906029,184700
2013-11-25,46.820000,47.099998,46.500000,47.009998,42.139084,147500
2013-11-26,46.939999,48.500000,46.500000,48.230000,43.232666,341800
2013-11-27,48.380001,48.549999,47.990002,48.430000,43.411957,151100
2013-11-29,48.660000,48.820000,47.750000,47.970001,42.999611,96200
2013-12-02,47.830002,47.869999,45.360001,45.610001,40.884144,476100
2013-12-03,45.400002,45.740002,44.900002,45.459999,40.749683,417000
2013-12-04,45.299999,45.380001,44.040001,44.500000,39.889153,484700
2013-12-05,44.490002,46.009998,44.299999,45.660000,40.928967,304600
2013-12-06,46.160000,46.349998,45.419998,46.020000,41.251663,340200
2013-12-09,45.919998,46.259998,45.419998,45.950001,41.188911,195600
2013-12-10,45.820000,46.200001,45.330002,45.529999,40.812443,258100
2013-12-11,45.720001,45.720001,44.270000,44.500000,39.889153,299200
2013-12-12,44.450001,45.910000,44.009998,45.380001,40.677982,285900
2013-12-13,45.619999,45.900002,45.029999,45.349998,40.651081,186100
2013-12-16,45.419998,46.099998,45.410000,45.910000,41.153061,182900
2013-12-17,45.930000,46.200001,45.570000,46.119999,41.341305,255000
2013-12-18,46.310001,47.450001,45.919998,47.330002,42.425926,364900
2013-12-19,47.230000,47.480000,46.630001,46.990002,42.121159,205100
2013-12-20,47.220001,49.090000,46.990002,48.849998,43.788437,904600
2013-12-23,48.930000,49.980000,48.639999,49.520000,44.389008,331900
2013-12-24,49.680000,50.380001,49.009998,50.040001,44.855141,109200
2013-12-26,50.279999,50.720001,48.580002,48.930000,43.860138,260300
2013-12-27,49.029999,49.820000,48.889999,49.299999,44.191803,170800
2013-12-30,49.189999,50.080002,48.970001,49.740002,44.586216,220800
2013-12-31,49.860001,50.889999,49.509998,50.009998,44.828239,220400
2014-01-02,49.720001,50.070000,49.320000,49.639999,44.496578,194500
2014-01-03,49.750000,50.000000,49.450001,49.669998,44.523464,289600
2014-01-06,49.919998,50.200001,49.310001,49.560001,44.424858,299600
2014-01-07,49.599998,50.740002,49.599998,50.189999,44.989597,278100
2014-01-08,50.180000,51.730000,49.700001,50.889999,45.617054,406600
2014-01-09,50.980000,51.070000,49.709999,49.900002,44.729645,317500
2014-01-10,49.680000,50.070000,48.820000,49.150002,44.057354,276500
2014-01-13,48.990002,49.410000,46.599998,46.790001,41.941875,342800
2014-01-14,47.009998,47.950001,46.810001,47.770000,42.820332,175900
2014-01-15,48.000000,48.189999,47.349998,47.669998,42.730701,258800
2014-01-16,47.439999,49.310001,47.439999,48.759998,43.707756,300500
2014-01-17,48.549999,49.080002,48.240002,48.830002,43.770504,229100
2014-01-21,49.299999,49.299999,47.369999,48.060001,43.080288,198600
2014-01-22,48.160000,48.340000,47.599998,48.209999,43.214748,156300
2014-01-23,47.910000,48.139999,47.220001,48.000000,43.026512,231400
2014-01-24,47.560001,48.130001,46.849998,47.029999,42.157013,264800
2014-01-27,47.070000,47.770000,46.320000,46.549999,41.726742,347200
2014-01-28,46.500000,46.860001,46.459999,46.799999,41.950844,304900
2014-01-29,46.270000,46.549999,45.330002,45.599998,40.875179,263000
2014-01-30,46.099998,46.540001,45.619999,46.240002,41.448872,267600
2014-01-31,45.330002,46.610001,45.250000,45.349998,40.651081,266500
2014-02-03,45.130001,45.970001,43.439999,44.029999,39.467850,474600
2014-02-04,44.139999,44.340000,41.090000,43.860001,39.315464,324000
2014-02-05,43.610001,44.040001,42.520000,43.040001,38.580433,312200
2014-02-06,43.200001,45.369999,43.200001,45.250000,40.561436,386400
2014-02-07,45.490002,46.000000,44.860001,45.919998,41.162022,218200
2014-02-10,45.740002,46.000000,45.150002,45.610001,40.884144,222600
2014-02-11,45.720001,46.759998,45.450001,46.500000,41.681931,382300
2014-02-12,46.450001,46.880001,45.380001,45.970001,41.206844,231100
2014-02-13,45.439999,47.189999,45.049999,46.840000,41.986694,403000
2014-02-14,51.119999,51.990002,48.230000,49.060001,43.976673,2052500
2014-02-18,49.450001,50.619999,49.250000,49.990002,44.810314,877100
2014-02-19,49.669998,50.520000,49.090000,49.240002,44.138023,592000
2014-02-20,49.189999,50.189999,49.139999,49.619999,44.717495,650100
2014-02-21,49.930000,50.000000,48.730000,48.950001,44.113689,348900
2014-02-24,49.180000,49.560001,48.830002,49.250000,44.384056,242200
2014-02-25,49.189999,50.610001,48.919998,50.310001,45.339321,565200
2014-02-26,50.810001,51.389999,50.450001,50.689999,45.681774,327400
2014-02-27,50.669998,51.599998,50.349998,51.509998,46.420753,308300
2014-02-28,51.639999,52.180000,51.169998,51.400002,46.321629,372300
2014-03-03,51.000000,51.450001,50.330002,51.439999,46.357681,321500
2014-03-04,52.180000,52.529999,51.439999,51.650002,46.546921,459400
2014-03-05,51.470001,51.830002,51.049999,51.509998,46.420753,290300
2014-03-06,51.500000,51.599998,51.029999,51.459999,46.375698,287100
2014-03-07,51.599998,51.689999,50.889999,51.669998,46.564945,222900
2014-03-10,51.630001,51.939999,50.779999,50.889999,45.862011,249200
2014-03-11,50.900002,51.160000,49.669998,49.750000,44.834641,218300
2014-03-12,49.500000,49.910000,48.459999,49.349998,44.474167,249600
2014-03-13,49.650002,50.020000,47.939999,48.020000,43.275570,270200
2014-03-14,47.970001,48.779999,47.730000,48.549999,43.753208,214800
2014-03-17,49.020000,49.389999,48.599998,48.980000,44.140728,205500
2014-03-18,48.970001,50.400002,48.549999,50.360001,45.384384,274700
2014-03-19,50.360001,50.360001,48.500000,49.090000,44.239861,240600
2014-03-20,49.049999,49.529999,48.500000,48.709999,43.897396,205200
2014-03-21,49.060001,49.060001,48.110001,48.349998,43.572968,490800
2014-03-24,48.349998,48.660000,47.490002,48.349998,43.572968,466900
2014-03-25,48.610001,49.490002,48.400002,48.720001,43.906414,328900
2014-03-26,49.080002,49.270000,48.009998,48.310001,43.536926,389300
2014-03-27,48.299999,49.230000,48.060001,49.060001,44.212826,297400
2014-03-28,49.040001,50.740002,48.759998,49.169998,44.311951,465400
2014-03-31,49.430000,50.220001,48.860001,50.049999,45.105011,264100
2014-04-01,50.029999,50.689999,49.580002,50.119999,45.168095,410400
2014-04-02,50.189999,50.320000,49.189999,49.709999,44.798595,319900
2014-04-03,49.610001,49.900002,48.520000,48.820000,43.996540,336600
2014-04-04,49.169998,49.840000,48.889999,49.349998,44.474167,477400
2014-04-07,49.220001,49.480000,47.349998,47.660000,42.951145,322700
2014-04-08,47.619999,49.080002,47.619999,48.889999,44.059608,251400
2014-04-09,48.930000,49.490002,48.419998,49.049999,44.203812,278300
2014-04-10,49.000000,49.009998,46.860001,46.980000,42.338329,303800
2014-04-11,46.459999,47.160000,45.580002,45.700001,41.184792,345000
2014-04-14,45.970001,46.630001,45.590000,46.029999,41.482182,305400
2014-04-15,46.090000,46.740002,45.290001,46.340000,41.761555,262800
2014-04-16,47.500000,50.250000,47.480000,49.689999,44.780571,751100
2014-04-17,49.689999,50.150002,48.939999,49.500000,44.609341,460200
2014-04-21,49.560001,49.840000,48.880001,49.560001,44.663418,197900
2014-04-22,49.619999,50.610001,49.419998,50.209999,45.249195,222700
2014-04-23,50.169998,50.279999,48.779999,48.810001,43.987522,195000
2014-04-24,49.049999,49.310001,48.000000,48.369999,43.590992,211900
2014-04-25,48.150002,48.150002,46.810001,47.049999,42.401413,197900
2014-04-28,47.360001,47.910000,45.770000,46.680000,42.067966,237200
2014-04-29,46.880001,47.189999,46.080002,46.360001,41.779579,379100
2014-04-30,46.049999,46.599998,45.290001,46.360001,41.779579,353800
2014-05-01,46.250000,46.970001,45.549999,46.520000,41.923782,677400
2014-05-02,46.439999,46.970001,45.759998,45.810001,41.283924,473300
2014-05-05,45.450001,46.040001,45.220001,45.830002,41.301949,490200
2014-05-06,45.759998,45.889999,44.270000,44.279999,39.905083,403300
2014-05-07,44.549999,44.980000,43.669998,44.639999,40.229515,412900
2014-05-08,44.730000,45.290001,43.580002,43.669998,39.355354,548600
2014-05-09,45.590000,47.590000,44.820000,46.959999,42.320301,639900
2014-05-12,47.139999,48.509998,47.139999,48.160000,43.401741,499800
2014-05-13,48.230000,48.590000,47.689999,47.970001,43.230507,689700
2014-05-14,48.040001,48.040001,46.770000,46.799999,42.176109,430600
2014-05-15,46.180000,46.400002,45.049999,46.080002,41.768219,418200
2014-05-16,46.049999,46.840000,45.599998,46.799999,42.420845,267200
2014-05-19,46.810001,48.189999,46.500000,47.599998,43.145988,371600
2014-05-20,47.349998,47.950001,46.310001,46.349998,42.012947,858700
2014-05-21,46.779999,47.150002,46.400002,46.990002,42.593067,369900
2014-05-22,47.029999,47.759998,46.970001,47.490002,43.046284,419300
2014-05-23,47.630001,48.470001,47.450001,48.090000,43.590145,280500
2014-05-27,48.590000,48.689999,47.950001,48.080002,43.581074,272500
2014-05-28,48.080002,48.080002,47.139999,47.520000,43.073471,375900
2014-05-29,47.689999,47.750000,46.790001,47.349998,42.919388,235100
2014-05-30,47.490002,47.540001,46.910000,47.360001,42.928448,270200
2014-06-02,47.330002,47.500000,46.799999,47.340000,42.910324,224100
2014-06-03,47.090000,47.220001,46.419998,46.529999,42.176117,250100
2014-06-04,46.599998,47.189999,46.000000,47.080002,42.674652,231500
2014-06-05,47.250000,48.939999,46.730000,48.750000,44.188385,373400
2014-06-06,48.730000,48.790001,48.139999,48.430000,43.898327,278700
2014-06-09,48.290001,48.939999,48.020000,48.580002,44.034298,172500
2014-06-10,48.439999,48.959999,48.139999,48.720001,44.161190,158400
2014-06-11,48.500000,48.500000,47.130001,47.840000,43.363525,1663100
2014-06-12,47.389999,49.500000,46.740002,49.459999,44.831959,2067100
2014-06-13,49.650002,49.660000,47.970001,49.230000,44.623466,921600
2014-06-16,49.130001,49.700001,48.549999,49.549999,44.913525,624000
2014-06-17,49.439999,50.060001,49.250000,49.849998,45.185448,506400
2014-06-18,49.959999,50.180000,49.090000,50.080002,45.393932,546300
2014-06-19,50.419998,50.419998,49.810001,50.119999,45.430191,723100
2014-06-20,50.200001,50.320000,49.790001,50.080002,45.393932,721900
2014-06-23,50.090000,50.270000,49.660000,50.180000,45.484573,368300
2014-06-24,50.000000,50.320000,49.299999,49.299999,44.686916,386200
2014-06-25,49.160000,49.849998,49.090000,49.759998,45.103870,258400
2014-06-26,49.900002,50.320000,49.169998,50.299999,45.593353,273800
2014-06-27,50.009998,51.349998,49.840000,51.139999,46.354752,467800
2014-06-30,51.020000,51.709999,50.540001,50.860001,46.100941,369300
2014-07-01,51.130001,52.209999,50.880001,52.029999,47.161465,343500
2014-07-02,52.009998,52.320000,51.009998,51.220001,46.427265,495600
2014-07-03,51.520000,51.560001,50.650002,51.200001,46.409134,210100
2014-07-07,51.150002,51.540001,50.500000,51.250000,46.454456,337800
2014-07-08,51.029999,51.209999,49.700001,50.549999,45.819954,402900
2014-07-09,50.750000,50.930000,49.869999,50.230000,45.529900,286900
2014-07-10,49.180000,50.160000,48.759998,50.040001,45.357685,353800
2014-07-11,50.020000,50.020000,49.020000,49.549999,44.913525,251100
2014-07-14,50.180000,50.180000,49.320000,49.520000,44.886337,196600
2014-07-15,49.520000,49.770000,48.959999,49.070000,44.478439,213500
2014-07-16,49.439999,49.919998,48.220001,48.740002,44.179317,206400
2014-07-17,48.560001,48.980000,47.410000,47.500000,43.055351,321700
2014-07-18,47.430000,48.810001,47.290001,48.490002,43.952709,491600
2014-07-21,48.400002,48.849998,48.189999,48.759998,44.197445,176100
2014-07-22,49.090000,49.759998,48.910000,49.580002,44.940731,238000
2014-07-23,49.689999,49.950001,49.310001,49.500000,44.868202,220600
2014-07-24,49.480000,50.220001,49.110001,49.400002,44.777557,186000
2014-07-25,48.910000,49.590000,48.700001,49.310001,44.695992,303500
2014-07-28,49.240002,49.689999,48.779999,49.150002,44.550964,203500
2014-07-29,49.119999,49.590000,48.650002,48.880001,44.306221,224600
2014-07-30,49.279999,49.880001,49.029999,49.759998,45.103870,193800
2014-07-31,49.209999,49.980000,48.810001,48.919998,44.342480,326800
2014-08-01,48.939999,49.130001,47.860001,49.090000,44.496571,285200
2014-08-04,49.410000,49.970001,48.500000,49.689999,45.040417,346000
2014-08-05,49.500000,50.340000,48.779999,50.180000,45.484573,521200
2014-08-06,48.900002,51.560001,48.060001,50.610001,45.874336,855700
2014-08-07,50.580002,51.070000,50.230000,50.849998,46.091896,356200
2014-08-08,50.740002,51.790001,50.740002,51.389999,46.581352,326800
2014-08-11,51.730000,52.900002,51.400002,52.529999,47.614689,363600
2014-08-12,52.330002,52.750000,51.619999,52.509998,47.596558,503800
2014-08-13,52.450001,53.500000,52.369999,53.439999,48.439526,435700
2014-08-14,53.040001,53.419998,52.770000,53.240002,48.510612,579600
2014-08-15,53.580002,53.580002,52.950001,53.410000,48.665508,517000
2014-08-18,53.770000,53.820000,53.139999,53.520000,48.765728,291000
2014-08-19,53.660000,53.680000,53.330002,53.450001,48.701946,243300
2014-08-20,53.279999,53.279999,52.580002,53.130001,48.410366,200700
2014-08-21,53.189999,53.770000,52.410000,53.520000,48.765728,460800
2014-08-22,53.560001,53.630001,53.080002,53.160000,48.437714,129500
2014-08-25,53.270000,53.270000,52.599998,53.099998,48.383041,185300
2014-08-26,53.230000,53.470001,52.560001,52.799999,48.109688,287700
2014-08-27,52.680000,53.450001,52.680000,53.110001,48.392159,276100
2014-08-28,53.049999,53.439999,52.450001,52.750000,48.064144,165500
2014-08-29,53.020000,53.529999,52.560001,53.450001,48.701946,165900
2014-09-02,53.650002,53.939999,53.200001,53.759998,48.984409,208000
2014-09-03,53.959999,53.959999,52.290001,52.340000,47.690548,243900
2014-09-04,53.779999,53.779999,51.509998,51.720001,47.125626,337600
2014-09-05,51.500000,52.009998,50.959999,51.419998,46.852276,360400
2014-09-08,51.330002,52.360001,51.330002,52.299999,47.654110,211400
2014-09-09,52.320000,52.439999,51.389999,51.400002,46.834061,158100
2014-09-10,51.470001,51.840000,51.000000,51.290001,46.733829,281900
2014-09-11,51.080002,51.720001,51.080002,51.549999,46.970711,339800
2014-09-12,51.700001,51.869999,51.080002,51.259998,46.706490,154000
2014-09-15,51.259998,51.259998,50.130001,50.439999,45.959335,169300
2014-09-16,50.419998,51.230000,50.040001,50.939999,46.414913,233700
2014-09-17,51.060001,51.410000,50.430000,50.660000,46.159794,205400
2014-09-18,50.990002,51.540001,50.980000,51.389999,46.824940,221400
2014-09-19,51.570000,51.900002,50.849998,51.450001,46.879620,400200
2014-09-22,51.209999,51.389999,50.610001,51.099998,46.560699,180200
2014-09-23,50.750000,51.299999,50.680000,50.889999,46.369358,224600
2014-09-24,51.110001,51.320000,50.680000,51.150002,46.606262,149500
2014-09-25,51.090000,51.090000,49.820000,49.830002,45.403515,192900
2014-09-26,49.910000,50.259998,49.639999,49.970001,45.531082,166900
2014-09-29,49.520000,50.139999,49.020000,49.900002,45.467308,299300
2014-09-30,49.990002,50.099998,49.290001,49.360001,44.975266,384000
2014-10-01,49.360001,49.900002,48.880001,49.439999,45.048172,427600
2014-10-02,49.529999,50.270000,49.040001,50.180000,45.722427,317900
2014-10-03,50.770000,51.150002,49.919998,50.720001,46.214466,186000
2014-10-06,50.970001,51.290001,50.450001,50.590000,46.096008,222000
2014-10-07,50.209999,50.500000,49.040001,49.040001,44.683704,298900
2014-10-08,48.980000,50.840000,48.919998,50.820000,46.305580,253800
2014-10-09,50.759998,50.990002,49.740002,49.759998,45.339733,331800
2014-10-10,49.439999,50.279999,48.950001,48.970001,44.619923,207500
2014-10-13,49.150002,50.139999,48.669998,49.240002,44.865929,185900
2014-10-14,50.029999,51.160000,49.580002,50.110001,45.658649,550300
2014-10-15,49.509998,50.560001,49.080002,49.570000,45.166626,570300
2014-10-16,48.810001,49.820000,48.459999,49.130001,44.765705,496100
2014-10-17,49.830002,50.250000,48.480000,48.720001,44.392124,382100
2014-10-20,48.369999,49.560001,48.369999,49.250000,44.875053,269400
2014-10-21,49.610001,50.639999,49.209999,49.700001,45.285072,394200
2014-10-22,49.689999,50.750000,49.139999,49.209999,44.838596,149800
2014-10-23,49.860001,50.639999,49.480000,50.240002,45.777103,164700
2014-10-24,50.400002,50.730000,50.139999,50.660000,46.159794,103400
2014-10-27,50.529999,51.630001,50.500000,51.500000,46.925171,267500
2014-10-28,51.820000,52.540001,51.299999,52.400002,47.745220,240800
2014-10-29,52.540001,52.900002,51.860001,52.220001,47.581215,176700
2014-10-30,52.169998,53.160000,51.830002,52.840000,48.146141,184800
2014-10-31,53.939999,54.189999,53.340000,54.090000,49.285095,257600
2014-11-03,54.150002,54.750000,53.880001,54.549999,49.704235,337800
2014-11-04,54.480000,55.070000,54.169998,54.480000,49.640446,251600
2014-11-05,55.090000,55.410000,54.020000,54.349998,49.521999,319300
2014-11-06,54.590000,55.779999,54.590000,55.389999,50.469612,332400
2014-11-07,55.509998,55.750000,55.080002,55.570000,50.633629,271200
2014-11-10,55.650002,55.849998,55.209999,55.750000,50.797634,171600
2014-11-11,55.750000,56.389999,55.349998,56.340000,51.335220,142400
2014-11-12,56.189999,56.349998,55.759998,56.009998,51.034538,148600
2014-11-13,55.849998,56.080002,55.259998,55.330002,50.672791,167000
2014-11-14,55.509998,56.470001,55.080002,56.189999,51.460400,334800
2014-11-17,56.029999,56.279999,54.919998,55.380001,50.718578,162200
2014-11-18,55.630001,56.040001,55.580002,55.680000,50.993328,195600
2014-11-19,55.810001,56.160000,55.529999,55.990002,51.277229,620700
2014-11-20,55.700001,55.970001,55.349998,55.740002,51.048279,176200
2014-11-21,56.570000,56.770000,55.560001,55.869999,51.167339,176300
2014-11-24,55.950001,56.290001,55.720001,56.180000,51.451248,243900
