Date,Open,High,Low,Close,Adj Close,Volume
2013-07-01,28.250000,28.980000,28.160000,28.820000,28.676977,371600
2013-07-02,28.870001,29.049999,27.719999,28.090000,27.950600,324200
2013-07-03,28.120001,28.520000,28.040001,28.090000,27.950600,187900
2013-07-05,28.090000,28.500000,27.540001,27.900000,27.761541,416100
2013-07-08,28.059999,28.420000,27.510000,27.590000,27.453083,393200
2013-07-09,27.809999,27.809999,26.870001,27.160000,27.025215,437700
2013-07-10,27.139999,27.770000,27.120001,27.639999,27.502831,352600
2013-07-11,28.000000,28.410000,27.639999,27.850000,27.711794,426000
2013-07-12,27.799999,28.780001,27.799999,28.510000,28.368515,360700
2013-07-15,28.660000,28.990000,28.520000,28.850000,28.706827,349100
2013-07-16,28.990000,30.330000,28.799999,29.969999,29.821270,690200
2013-07-17,30.260000,30.520000,29.950001,30.020000,29.871021,413500
2013-07-18,30.000000,30.469999,29.950001,30.010000,29.861071,247200
2013-07-19,29.950001,30.719999,29.900000,29.980000,29.831219,357600
2013-07-22,30.000000,30.180000,29.600000,30.000000,29.851124,388800
2013-07-23,30.070000,30.170000,29.870001,30.010000,29.861071,406900
2013-07-24,30.150000,30.270000,29.930000,29.990000,29.841171,305300
2013-07-25,29.990000,30.990000,29.990000,30.990000,30.836205,415400
2013-07-26,30.840000,30.990000,30.540001,30.690001,30.537697,190600
2013-07-29,30.400000,30.770000,26.820000,29.350000,29.204348,2623600
2013-07-30,29.540001,29.889999,29.219999,29.320000,29.174496,344400
2013-07-31,29.379999,29.469999,28.559999,28.950001,28.806334,353400
2013-08-01,29.299999,29.400000,28.510000,28.660000,28.517771,449500
2013-08-02,28.490000,28.889999,28.389999,28.520000,28.378466,257000
2013-08-05,28.530001,29.430000,28.400000,28.850000,28.706827,385300
2013-08-06,28.840000,29.280001,28.270000,28.350000,28.209309,365400
2013-08-07,28.309999,28.690001,28.250000,28.290001,28.149607,398400
2013-08-08,28.650000,29.549999,28.520000,29.370001,29.224249,795200
2013-08-09,34.500000,35.400002,30.559999,31.480000,31.323774,4987800
2013-08-12,31.809999,34.549999,31.540001,34.500000,34.328793,2027700
2013-08-13,34.779999,38.000000,34.330002,37.930000,37.741764,2124600
2013-08-14,38.000000,38.099998,35.759998,35.889999,35.711891,1019100
2013-08-15,35.750000,36.630001,35.009998,36.139999,35.960648,743200
2013-08-16,35.860001,36.570000,35.320000,35.459999,35.284027,470300
2013-08-19,35.689999,36.310001,35.459999,35.490002,35.313877,366300
2013-08-20,35.650002,35.689999,35.009998,35.320000,35.144711,384200
2013-08-21,35.040001,35.290001,33.529999,33.880001,33.711876,858700
2013-08-22,33.869999,34.930000,33.869999,34.740002,34.567600,274800
2013-08-23,34.869999,35.310001,34.540001,35.279999,35.104916,340000
2013-08-26,35.360001,36.000000,34.880001,34.930000,34.756653,420200
2013-08-27,34.439999,34.990002,33.509998,33.860001,33.691967,449000
2013-08-28,33.830002,35.130001,33.540001,34.480000,34.308884,348400
2013-08-29,34.480000,35.889999,34.480000,35.259998,35.085014,457400
2013-08-30,35.130001,35.619999,34.529999,34.610001,34.438244,262700
2013-09-03,35.410000,36.000000,35.029999,35.349998,35.174572,428200
2013-09-04,35.320000,35.799999,35.139999,35.669998,35.492977,422000
2013-09-05,35.810001,37.860001,35.810001,37.279999,37.094997,998300
2013-09-06,37.709999,37.919998,35.650002,35.880001,35.701942,707000
2013-09-09,36.080002,36.730000,35.639999,36.180000,36.000458,446900
2013-09-10,36.320000,36.500000,35.169998,36.230000,36.050205,666400
2013-09-11,36.160000,36.500000,35.070000,35.380001,35.204430,489300
2013-09-12,34.310001,34.459999,31.520000,32.180000,32.020306,2981600
2013-09-13,32.410000,33.750000,32.410000,33.529999,33.363602,897700
2013-09-16,33.849998,34.250000,33.720001,33.869999,33.701912,485300
2013-09-17,33.849998,34.160000,33.410000,33.580002,33.413353,320000
2013-09-18,33.490002,33.880001,32.299999,33.259998,33.094940,543800
2013-09-19,33.419998,34.000000,32.750000,33.009998,32.846184,276900
2013-09-20,33.009998,33.340000,32.310001,32.509998,32.348667,466900
2013-09-23,32.480000,33.070000,30.950001,31.389999,31.234222,776900
2013-09-24,31.370001,31.770000,30.500000,31.549999,31.393427,545700
2013-09-25,31.520000,32.040001,31.150000,31.340000,31.184471,401000
2013-09-26,31.549999,32.360001,31.440001,32.009998,31.851145,311400
2013-09-27,31.990000,32.619999,31.639999,31.920000,31.761591,336300
2013-09-30,31.719999,32.200001,31.000000,32.029999,31.871046,427100
2013-10-01,29.620001,30.969999,28.719999,30.860001,30.706856,2108200
2013-10-02,30.570000,31.170000,30.260000,30.750000,30.597399,702400
2013-10-03,30.660000,31.469999,30.350000,31.190001,31.035213,482200
2013-10-04,31.150000,31.620001,31.030001,31.360001,31.204370,406100
2013-10-07,31.260000,33.549999,31.260000,32.919998,32.756630,942400
2013-10-08,32.849998,32.849998,30.629999,31.350000,31.194424,771400
2013-10-09,31.410000,31.510000,30.549999,30.889999,30.736702,359600
2013-10-10,31.299999,32.160000,31.020000,31.430000,31.274027,404400
2013-10-11,31.219999,32.090000,31.030001,32.060001,31.900900,521300
2013-10-14,31.860001,33.130001,31.299999,32.910000,32.746677,471800
2013-10-15,33.250000,33.500000,32.150002,32.220001,32.060108,666200
2013-10-16,32.450001,32.500000,31.660000,31.809999,31.652136,480900
2013-10-17,31.820000,32.130001,30.480000,31.030001,30.876013,1006600
2013-10-18,31.070000,31.450001,30.940001,31.070000,30.915812,512800
2013-10-21,31.049999,31.389999,30.910000,31.070000,30.915812,426100
2013-10-22,31.200001,31.480000,30.629999,31.080000,30.925760,514900
2013-10-23,31.000000,31.530001,30.820000,31.110001,30.955614,478300
2013-10-24,31.400000,31.840000,31.040001,31.670000,31.512835,306900
2013-10-25,31.799999,31.799999,31.030001,31.190001,31.035213,225500
2013-10-28,31.110001,32.169998,30.950001,32.009998,31.851145,411000
2013-10-29,32.029999,33.330002,32.029999,33.270000,33.104893,588400
2013-10-30,33.380001,33.480000,31.650000,31.770000,31.612337,407500
2013-10-31,31.690001,32.209999,31.400000,31.900000,31.741692,472000
2013-11-01,31.850000,32.099998,31.000000,31.450001,31.293928,449300
2013-11-04,31.500000,31.799999,30.820000,30.830000,30.677002,701000
2013-11-05,30.700001,30.990000,30.299999,30.520000,30.368540,430500
2013-11-06,30.700001,30.900000,29.530001,29.990000,29.841171,1051000
2013-11-07,30.100000,30.350000,29.070000,29.150000,29.005339,828500
2013-11-08,34.500000,36.980000,33.200001,36.610001,36.428322,3848400
2013-11-11,37.000000,37.340000,35.980000,36.509998,36.328819,1348000
2013-11-12,36.230000,36.490002,35.150002,35.500000,35.323826,765100
2013-11-13,35.250000,37.240002,34.570000,37.099998,36.915886,894700
2013-11-14,37.250000,37.529999,36.310001,37.009998,36.826332,702900
2013-11-15,36.980000,37.240002,36.860001,37.060001,36.876087,603000
2013-11-18,37.130001,39.470001,37.130001,38.139999,37.950722,1061500
2013-11-19,38.279999,38.490002,37.020000,37.320000,37.134796,546300
2013-11-20,37.529999,38.669998,37.299999,38.080002,37.891018,561000
2013-11-21,38.330002,39.740002,37.939999,38.200001,38.010429,985000
2013-11-22,32.500000,36.400002,31.030001,35.259998,35.085014,3236200
2013-11-25,36.169998,36.500000,34.720001,35.169998,34.995461,732700
2013-11-26,36.099998,36.509998,34.919998,36.240002,36.060158,763700
2013-11-27,36.389999,37.049999,35.930000,36.139999,35.960648,520500
2013-11-29,36.299999,36.709999,35.900002,36.110001,35.930801,175500
2013-12-02,35.980000,36.630001,35.270000,35.459999,35.284027,406900
2013-12-03,35.509998,36.029999,32.790001,33.139999,32.975536,1936200
2013-12-04,33.150002,34.639999,33.150002,33.669998,33.502907,653700
2013-12-05,33.570000,34.099998,32.869999,33.169998,33.005383,526000
2013-12-06,33.700001,33.860001,32.919998,33.410000,33.244198,326500
2013-12-09,33.529999,33.660000,32.500000,32.970001,32.806389,396900
2013-12-10,32.830002,33.360001,32.700001,32.750000,32.587479,457200
2013-12-11,32.770000,33.250000,31.570000,31.840000,31.681990,559500
2013-12-12,31.799999,31.990000,31.309999,31.430000,31.274027,434500
2013-12-13,31.549999,32.299999,31.549999,31.910000,31.751644,440400
2013-12-16,32.500000,34.889999,32.310001,34.029999,33.861126,1008200
2013-12-17,34.000000,34.389999,33.599998,33.980000,33.811375,343800
2013-12-18,33.950001,34.549999,33.570000,34.380001,34.209389,351500
2013-12-19,34.450001,34.450001,33.639999,33.700001,33.532764,239800
2013-12-20,33.770000,34.060001,33.220001,33.919998,33.751663,577600
2013-12-23,34.509998,34.509998,33.849998,34.000000,33.831272,274900
2013-12-24,34.000000,34.240002,33.599998,33.840000,33.672066,281600
2013-12-26,34.060001,34.250000,33.799999,33.939999,33.771564,266400
2013-12-27,34.029999,34.029999,33.040001,33.410000,33.244198,307000
2013-12-30,33.820000,34.099998,33.180000,33.709999,33.542706,264100
2013-12-31,33.740002,34.680000,33.330002,34.360001,34.189476,446100
2014-01-02,34.349998,34.599998,33.599998,33.810001,33.642216,597500
2014-01-03,33.900002,34.299999,33.750000,33.840000,33.672066,418400
2014-01-06,34.160000,34.250000,32.540001,33.040001,32.876034,1190900
2014-01-07,33.119999,34.500000,33.000000,34.110001,33.940727,670400
2014-01-08,34.250000,35.599998,34.099998,35.299999,35.124813,606300
2014-01-09,35.470001,35.910000,34.110001,34.270000,34.099926,470300
2014-01-10,35.090000,35.110001,33.770000,34.639999,34.468090,521100
2014-01-13,34.630001,35.139999,33.310001,33.570000,33.403408,801000
2014-01-14,33.700001,34.730000,33.349998,34.650002,34.478046,591900
2014-01-15,34.750000,35.820000,34.459999,34.820000,34.647209,442400
2014-01-16,34.900002,35.090000,34.200001,34.310001,34.139732,281900
2014-01-17,34.200001,34.849998,33.770000,33.860001,33.691967,274200
2014-01-21,34.000000,34.020000,33.240002,33.259998,33.094940,453200
2014-01-22,33.180000,33.619999,33.119999,33.349998,33.184502,253600
2014-01-23,33.040001,33.340000,32.029999,32.320000,32.159607,540600
2014-01-24,32.020000,32.930000,31.330000,31.490000,31.333729,490500
2014-01-27,31.500000,31.850000,31.049999,31.059999,30.905861,458700
2014-01-28,31.200001,31.510000,30.480000,31.490000,31.333729,411800
2014-01-29,31.180000,31.520000,30.770000,30.959999,30.806358,215800
2014-01-30,30.990000,33.330002,30.990000,32.889999,32.726772,583500
2014-01-31,32.230000,33.020000,32.060001,32.480000,32.318817,291400
2014-02-03,32.490002,32.860001,30.110001,30.900000,30.746656,695500
2014-02-04,30.990000,31.639999,30.690001,31.209999,31.055117,333400
2014-02-05,31.129999,31.520000,30.250000,30.629999,30.477991,387200
2014-02-06,30.840000,31.440001,30.799999,30.990000,30.836205,398200
2014-02-07,31.160000,32.000000,30.959999,31.750000,31.592434,237000
2014-02-10,31.700001,31.959999,31.070000,31.709999,31.552635,278300
2014-02-11,31.860001,32.119999,31.510000,32.080002,31.920801,291100
2014-02-12,32.060001,32.880001,31.719999,31.940001,31.781494,318300
2014-02-13,31.500000,32.250000,31.400000,32.189999,32.030251,199700
2014-02-14,32.200001,32.500000,31.740000,32.119999,31.960602,188000
2014-02-18,33.000000,34.299999,32.360001,34.029999,33.861126,601900
2014-02-19,33.770000,34.000000,33.349998,33.500000,33.333755,313000
2014-02-20,33.369999,33.869999,33.299999,33.720001,33.552670,224900
2014-02-21,33.990002,33.990002,33.090000,33.130001,32.965591,328500
2014-02-24,33.169998,33.900002,33.160000,33.639999,33.473057,284300
2014-02-25,33.540001,34.639999,33.349998,34.070000,33.900921,600000
2014-02-26,34.169998,34.400002,33.349998,34.090000,33.920830,633500
2014-02-27,34.099998,35.599998,34.040001,35.180000,35.005409,1305500
2014-02-28,33.020000,35.369999,32.040001,34.540001,34.368591,1622900
2014-03-03,33.910000,34.090000,33.150002,33.410000,33.244198,527700
2014-03-04,33.750000,34.770000,33.650002,34.349998,34.179531,660400
2014-03-05,34.189999,34.560001,33.840000,34.150002,33.980530,340200
2014-03-06,34.150002,34.709999,34.009998,34.410000,34.239235,319600
2014-03-07,34.549999,34.770000,34.000000,34.110001,33.940727,221400
2014-03-10,33.959999,34.160000,33.509998,33.799999,33.632263,213900
2014-03-11,33.770000,33.959999,32.750000,33.029999,32.866085,425900
2014-03-12,32.750000,33.250000,32.750000,33.220001,33.055145,521200
2014-03-13,33.230000,33.660000,32.810001,33.020000,32.856133,412800
2014-03-14,32.849998,33.970001,32.849998,33.540001,33.373558,328000
2014-03-17,33.770000,34.180000,33.490002,33.849998,33.682014,306800
2014-03-18,34.000000,35.020000,34.000000,34.490002,34.318840,478400
2014-03-19,34.369999,34.599998,33.700001,33.990002,33.821316,272000
2014-03-20,33.990002,34.529999,33.900002,34.529999,34.358643,270700
2014-03-21,34.680000,35.520000,34.660000,34.849998,34.677052,540100
2014-03-24,34.990002,35.110001,34.080002,34.189999,34.020329,657800
2014-03-25,34.439999,34.650002,33.369999,33.529999,33.363602,353500
2014-03-26,33.779999,34.080002,32.169998,32.169998,32.010349,423000
2014-03-27,32.250000,32.919998,31.610001,31.799999,31.642191,452800
2014-03-28,31.790001,32.570000,31.490000,31.620001,31.463083,334500
2014-03-31,31.799999,32.029999,31.250000,31.910000,31.751644,468700
2014-04-01,31.900000,32.959999,31.709999,32.150002,31.990452,627600
2014-04-02,32.389999,32.389999,31.780001,32.110001,31.950651,569700
2014-04-03,32.189999,32.590000,30.799999,30.920000,30.766556,857000
2014-04-04,31.219999,31.309999,28.549999,29.200001,29.055092,1034900
2014-04-07,29.000000,29.510000,27.809999,28.809999,28.667025,874400
2014-04-08,28.719999,29.790001,28.639999,29.490000,29.343651,485000
2014-04-09,29.639999,30.450001,29.639999,30.200001,30.050133,547200
2014-04-10,30.280001,30.280001,28.639999,29.030001,28.885937,401600
2014-04-11,28.719999,29.500000,28.600000,28.850000,28.706827,433700
2014-04-14,29.170000,29.500000,28.620001,29.000000,28.856083,294400
2014-04-15,29.040001,29.600000,27.840000,29.270000,29.124746,536400
2014-04-16,29.459999,29.600000,28.510000,29.350000,29.204348,302800
2014-04-17,29.299999,29.760000,29.090000,29.420000,29.273998,197700
2014-04-21,29.420000,29.860001,29.049999,29.350000,29.204348,216400
2014-04-22,29.400000,29.809999,29.219999,29.270000,29.124746,298500
2014-04-23,29.200001,29.590000,28.879999,29.469999,29.323750,259900
2014-04-24,29.740000,29.780001,28.750000,28.900000,28.756578,406000
2014-04-25,28.700001,28.910000,28.010000,28.260000,28.119757,315300
2014-04-28,28.459999,28.500000,24.940001,26.020000,25.890873,1252600
2014-04-29,26.170000,26.639999,25.690001,26.260000,26.129677,434900
2014-04-30,26.230000,26.709999,25.920000,26.049999,25.920721,456000
2014-05-01,26.120001,26.860001,25.650000,25.930000,25.801323,501300
2014-05-02,26.000000,26.700001,25.959999,26.219999,26.089882,377300
2014-05-05,26.030001,26.490000,23.450001,23.670000,23.552538,2041900
2014-05-06,23.469999,24.410000,22.690001,22.930000,22.816210,1436600
2014-05-07,23.090000,24.690001,22.820000,24.610001,24.487869,1132300
2014-05-08,24.670000,25.440001,24.100000,24.870001,24.746582,1620100
2014-05-09,28.000000,28.930000,26.559999,28.650000,28.507820,2098600
2014-05-12,28.950001,29.450001,26.510000,26.680000,26.547600,1795000
2014-05-13,26.799999,26.920000,25.320000,25.379999,25.254051,1001000
2014-05-14,25.389999,25.860001,24.480000,24.540001,24.418217,1215600
2014-05-15,24.480000,25.639999,24.260000,25.520000,25.393356,855300
2014-05-16,25.530001,25.850000,25.260000,25.820000,25.691864,666800
2014-05-19,25.750000,25.930000,25.170000,25.520000,25.393356,743900
2014-05-20,25.500000,25.600000,24.240000,24.250000,24.129654,934700
2014-05-21,24.320000,24.730000,24.240000,24.340000,24.219212,440100
2014-05-22,24.540001,24.870001,24.049999,24.309999,24.189360,566200
2014-05-23,24.299999,24.780001,24.200001,24.570000,24.448069,525400
2014-05-27,25.070000,25.920000,25.000000,25.389999,25.263998,1260100
2014-05-28,25.510000,26.900000,25.450001,26.750000,26.617250,749100
2014-05-29,26.799999,27.110001,26.150000,26.620001,26.487898,381600
2014-05-30,26.660000,26.879999,26.139999,26.160000,26.030178,534400
2014-06-02,26.370001,26.590000,25.969999,26.049999,25.920721,503600
2014-06-03,26.000000,26.290001,25.660000,25.860001,25.731667,362800
2014-06-04,25.799999,25.820000,25.250000,25.280001,25.154549,434200
2014-06-05,25.650000,28.320000,25.570000,27.629999,27.492884,871800
2014-06-06,27.990000,28.360001,27.490000,27.870001,27.731693,606300
2014-06-09,27.980000,29.850000,27.850000,29.040001,28.895889,825400
2014-06-10,29.030001,29.030001,28.510000,28.950001,28.806334,457800
2014-06-11,28.670000,29.709999,28.520000,29.580000,29.433205,506800
2014-06-12,29.510000,30.160000,29.110001,29.830000,29.681965,658500
2014-06-13,29.990000,30.459999,29.410000,30.260000,30.109831,683000
2014-06-16,30.160000,30.639999,29.639999,30.250000,30.099882,465100
2014-06-17,30.219999,30.969999,30.150000,30.820000,30.667051,537000
2014-06-18,30.830000,31.309999,30.549999,31.209999,31.055117,487800
2014-06-19,31.240000,31.360001,29.879999,30.469999,30.318790,571800
2014-06-20,30.430000,30.430000,28.750000,29.639999,29.492908,1252600
2014-06-23,29.600000,29.870001,29.230000,29.580000,29.433205,508500
2014-06-24,29.500000,30.250000,29.170000,29.290001,29.144646,610000
2014-06-25,29.110001,29.430000,28.700001,29.260000,29.114794,404600
2014-06-26,29.230000,29.400000,28.780001,29.180000,29.035191,285600
2014-06-27,29.610001,31.850000,29.600000,31.510000,31.353626,1279200
2014-06-30,31.540001,32.320000,31.010000,32.099998,31.940697,720000
2014-07-01,32.240002,33.139999,31.570000,32.900002,32.736732,1098500
2014-07-02,32.610001,33.259998,32.040001,32.160000,32.000401,734900
2014-07-03,32.360001,32.439999,31.809999,32.070000,31.910845,333000
2014-07-07,32.049999,32.160000,31.430000,31.559999,31.403378,388300
2014-07-08,31.590000,31.610001,30.250000,31.010000,30.856110,735000
2014-07-09,31.070000,31.240000,30.540001,31.000000,30.846159,399600
2014-07-10,30.450001,31.920000,30.150000,31.520000,31.363577,885200
2014-07-11,31.430000,31.879999,31.139999,31.670000,31.512835,544900
2014-07-14,32.009998,32.070000,30.930000,31.020000,30.866058,513700
2014-07-15,31.010000,31.120001,29.840000,30.049999,29.900873,572800
2014-07-16,30.080000,30.600000,29.370001,29.520000,29.373505,408900
2014-07-17,29.370001,29.740000,28.770000,28.900000,28.756578,471800
2014-07-18,28.940001,30.770000,28.750000,30.440001,30.288937,730700
2014-07-21,30.219999,31.129999,30.200001,30.850000,30.696905,497100
2014-07-22,31.000000,31.690001,30.879999,31.120001,30.965567,485600
2014-07-23,31.200001,31.420000,30.510000,30.520000,30.368540,370700
2014-07-24,30.580000,30.910000,30.260000,30.510000,30.358589,291000
2014-07-25,30.340000,30.500000,29.570000,29.959999,29.811317,466500
2014-07-28,29.950001,31.290001,29.809999,30.969999,30.816305,467900
2014-07-29,31.020000,31.320000,30.740000,30.930000,30.776503,409200
2014-07-30,31.799999,31.930000,30.980000,31.500000,31.343678,441200
2014-07-31,31.719999,31.719999,30.620001,30.660000,30.507845,409100
2014-08-01,30.590000,30.900000,29.830000,30.400000,30.249132,542700
2014-08-04,30.600000,31.360001,30.400000,31.280001,31.124765,506500
2014-08-05,31.110001,31.590000,30.830000,31.219999,31.065065,403700
2014-08-06,30.940001,32.099998,30.770000,31.459999,31.303873,666200
2014-08-07,31.730000,31.840000,31.049999,31.230000,31.075018,628100
2014-08-08,31.070000,32.250000,30.000000,30.709999,30.557594,1183700
2014-08-11,30.969999,32.740002,30.459999,32.380001,32.219315,1077000
2014-08-12,32.380001,33.500000,32.200001,32.849998,32.686981,828700
2014-08-13,33.000000,33.360001,32.570000,33.189999,33.025291,494300
2014-08-14,33.160000,33.790001,32.750000,33.250000,33.084984,477700
2014-08-15,33.130001,33.560001,32.740002,33.040001,32.876034,468800
2014-08-18,33.299999,33.799999,33.119999,33.430000,33.264095,463500
2014-08-19,33.400002,34.099998,33.250000,33.320000,33.154648,576200
2014-08-20,33.009998,33.570000,32.810001,33.480000,33.313847,438400
2014-08-21,33.360001,35.380001,33.310001,34.849998,34.677052,867100
2014-08-22,34.919998,35.369999,34.529999,34.549999,34.378536,504000
2014-08-25,34.840000,34.950001,34.209999,34.380001,34.209389,361800
2014-08-26,34.369999,34.889999,34.160000,34.770000,34.597446,359200
2014-08-27,34.720001,34.799999,34.270000,34.580002,34.408398,356700
2014-08-28,34.349998,35.099998,34.250000,34.730000,34.557655,351600
2014-08-29,34.730000,34.830002,34.360001,34.740002,34.567600,359700
2014-09-02,34.970001,35.290001,34.330002,35.180000,35.005409,718500
2014-09-03,35.270000,35.799999,34.560001,34.680000,34.507900,811800
2014-09-04,34.869999,39.720001,34.860001,36.959999,36.776577,2728500
2014-09-05,37.110001,37.310001,36.150002,36.910000,36.726826,659900
2014-09-08,36.939999,37.939999,36.750000,37.400002,37.214405,701700
2014-09-09,37.439999,38.130001,33.669998,34.709999,34.537746,2242600
2014-09-10,34.759998,36.250000,34.759998,35.959999,35.781544,865900
2014-09-11,35.860001,36.150002,35.119999,35.869999,35.691990,614400
2014-09-12,36.020000,36.570000,35.709999,35.910000,35.731789,541400
2014-09-15,36.000000,36.419998,35.130001,36.090000,35.910896,661200
2014-09-16,35.990002,36.279999,35.860001,36.139999,35.960648,386100
2014-09-17,35.980000,36.900002,35.810001,36.230000,36.050205,553900
2014-09-18,36.360001,36.630001,36.119999,36.599998,36.418362,378800
2014-09-19,36.910000,36.910000,35.110001,35.240002,35.065117,1147500
2014-09-22,35.110001,35.200001,33.349998,33.549999,33.383503,883100
2014-09-23,33.540001,34.060001,32.880001,33.430000,33.264095,582100
2014-09-24,33.450001,33.939999,33.320000,33.790001,33.622314,314400
2014-09-25,33.779999,33.939999,32.939999,33.200001,33.035240,373100
2014-09-26,33.259998,33.790001,33.080002,33.509998,33.343700,445400
2014-09-29,33.049999,33.939999,33.000000,33.360001,33.194447,320000
2014-09-30,33.400002,33.720001,32.419998,32.639999,32.478024,455500
2014-10-01,32.529999,33.130001,32.180000,32.310001,32.149658,518600
2014-10-02,32.369999,33.169998,32.119999,32.869999,32.706879,606700
2014-10-03,33.240002,33.709999,32.889999,32.900002,32.736732,392700
2014-10-06,33.020000,33.250000,32.099998,32.139999,31.980501,584800
2014-10-07,31.959999,31.959999,30.389999,30.410000,30.259087,803400
2014-10-08,30.330000,30.860001,28.910000,30.309999,30.159580,941500
2014-10-09,30.290001,30.290001,28.920000,29.100000,28.955589,721900
2014-10-10,28.879999,28.990000,27.530001,27.670000,27.532684,848000
2014-10-13,27.660000,28.379999,27.170000,27.490000,27.353575,774500
2014-10-14,27.610001,28.790001,27.610001,28.240000,28.099854,579100
2014-10-15,28.000000,30.160000,27.760000,30.080000,29.930725,980500
2014-10-16,29.610001,30.469999,29.420000,29.860001,29.711819,617600
2014-10-17,30.330000,30.690001,29.209999,29.440001,29.293898,651400
2014-10-20,29.370001,30.150000,29.290001,30.049999,29.900873,277800
2014-10-21,30.309999,31.299999,30.309999,31.200001,31.045166,413600
2014-10-22,31.219999,31.620001,30.110001,30.139999,29.990427,340800
2014-10-23,30.469999,31.350000,30.469999,31.030001,30.876013,375200
2014-10-24,31.010000,31.010000,29.740000,29.950001,29.801371,505700
2014-10-27,29.650000,30.150000,29.280001,30.080000,29.930725,316500
2014-10-28,30.379999,31.299999,30.160000,30.889999,30.736702,393400
2014-10-29,30.850000,31.320000,30.450001,30.910000,30.756605,323600
2014-10-30,30.629999,31.469999,30.510000,30.950001,30.796406,367500
2014-10-31,31.639999,31.799999,30.860001,31.280001,31.124765,576300
2014-11-03,31.200001,31.200001,28.750000,28.910000,28.766529,1329900
2014-11-04,28.700001,28.809999,27.830000,28.110001,27.970499,1136800
2014-11-05,28.260000,28.580000,27.500000,27.820000,27.681936,799700
2014-11-06,27.799999,28.090000,27.000000,27.330000,27.194372,1187900
2014-11-07,25.170000,26.900000,24.780001,25.750000,25.622215,2952900
2014-11-10,25.660000,26.540001,25.610001,26.450001,26.318741,1193800
2014-11-11,26.520000,26.900000,26.190001,26.770000,26.637152,827200
2014-11-12,26.570000,27.520000,26.570000,27.459999,27.323725,594100
2014-11-13,27.610001,28.219999,27.139999,27.200001,27.065018,602100
2014-11-14,26.500000,27.650000,26.240000,27.549999,27.413277,506000
2014-11-17,27.340000,27.590000,26.850000,26.959999,26.826206,422600
2014-11-18,26.959999,28.280001,26.889999,28.120001,27.980448,616400
2014-11-19,28.100000,28.350000,27.389999,27.639999,27.502831,506600
2014-11-20,27.430000,28.450001,27.100000,28.240000,28.099854,491900
2014-11-21,28.680000,28.910000,28.030001,28.059999,27.920746,429800
2014-11-24,28.070000,28.459999,27.830000,28.260000,28.119757,369300
2014-11-25,28.299999,28.469999,27.719999,27.879999,27.741642,388700
2014-11-26,27.620001,28.070000,27.350000,27.910000,27.771496,341500
2014-11-28,27.940001,27.980000,27.480000,27.740000,27.602339,199500
2014-12-01,27.580000,27.590000,26.790001,26.990000,26.856060,500000
2014-12-02,26.930000,27.610001,26.770000,27.309999,27.174473,354100
2014-12-03,27.209999,28.110001,27.180000,27.540001,27.403332,302800
2014-12-04,27.389999,27.920000,26.950001,27.150000,27.015265,311200
2014-12-05,27.150000,27.790001,27.010000,27.400000,27.264023,283000
2014-12-08,27.100000,27.740000,26.570000,26.830000,26.696854,563400
2014-12-09,26.450001,27.990000,26.200001,27.639999,27.502831,493600
2014-12-10,27.670000,27.990000,26.780001,26.920000,26.786407,391800
2014-12-11,27.000000,27.430000,26.770000,26.860001,26.726704,274700
2014-12-12,26.600000,27.430000,26.580000,26.610001,26.477945,437800
2014-12-15,26.860001,26.990000,25.790001,25.809999,25.681919,701200
2014-12-16,25.719999,26.500000,25.549999,25.590000,25.463003,625900
2014-12-17,25.570000,26.410000,25.389999,26.400000,26.268986,479800
2014-12-18,26.840000,27.709999,26.820000,27.480000,27.343630,423100
2014-12-19,27.430000,27.799999,27.110001,27.629999,27.492884,655100
2014-12-22,27.540001,27.629999,27.049999,27.629999,27.492884,261200
2014-12-23,27.750000,28.260000,27.459999,27.820000,27.681936,251900
2014-12-24,27.840000,28.270000,27.540001,27.879999,27.741642,153500
2014-12-26,27.900000,28.459999,27.840000,28.129999,27.990404,267100
2014-12-29,28.100000,28.440001,28.040001,28.059999,27.920746,217200
2014-12-30,27.870001,28.180000,27.600000,27.940001,27.801344,162300
2014-12-31,27.980000,28.120001,27.650000,27.750000,27.612286,305900
2015-01-02,27.969999,28.370001,27.590000,27.969999,27.831198,282800
2015-01-05,27.820000,27.980000,27.170000,27.440001,27.303827,332300
2015-01-06,27.450001,27.639999,26.680000,27.030001,26.895863,437000
2015-01-07,27.160000,27.940001,27.160000,27.750000,27.612286,398700
2015-01-08,28.010000,28.389999,27.700001,28.139999,28.000353,422600
2015-01-09,28.100000,29.420000,28.100000,29.100000,28.955589,549500
2015-01-12,29.010000,29.190001,28.469999,28.780001,28.637175,430000
2015-01-13,29.000000,29.330000,28.250000,28.639999,28.497868,493800
2015-01-14,28.059999,28.580000,27.290001,27.559999,27.423227,568400
2015-01-15,27.549999,27.850000,25.930000,25.990000,25.861021,616500
2015-01-16,25.950001,26.299999,25.660000,25.980000,25.851068,516400
2015-01-20,26.000000,26.680000,25.610001,26.440001,26.308788,566100
2015-01-21,26.440001,27.100000,26.309999,26.660000,26.527697,323700
2015-01-22,26.910000,27.670000,26.860001,27.500000,27.363527,419600
2015-01-23,27.500000,28.459999,27.500000,28.200001,28.060053,445800
2015-01-26,34.439999,34.439999,29.520000,30.129999,29.980474,5325500
2015-01-27,30.000000,31.410000,30.000000,31.070000,30.915812,1261100
2015-01-28,31.280001,33.330002,31.280001,33.250000,33.084984,1386500
