Date,Open,High,Low,Close,Adj Close,Volume
2013-06-13,8.670000,8.900000,8.580000,8.860000,8.117614,99900
2013-06-14,8.810000,8.810000,8.520000,8.520000,7.806104,116700
2013-06-17,8.650000,8.770000,8.560000,8.640000,7.916052,131400
2013-06-18,8.640000,9.050000,8.640000,9.050000,8.291695,214600
2013-06-19,9.010000,9.070000,8.730000,8.740000,8.007669,156300
2013-06-20,8.600000,8.620000,8.420000,8.470000,7.760293,170300
2013-06-21,8.520000,8.760000,8.350000,8.750000,8.016833,357100
2013-06-24,8.590000,8.690000,8.280000,8.280000,7.586213,241400
2013-06-25,8.420000,8.590000,8.330000,8.580000,7.861078,183300
2013-06-26,8.660000,8.800000,8.460000,8.760000,8.025996,208100
2013-06-27,8.790000,9.020000,8.690000,8.970000,8.218397,187400
2013-06-28,8.960000,9.040000,8.740000,8.750000,8.016833,1845700
2013-07-01,8.830000,9.150000,8.800000,9.100000,8.337506,253500
2013-07-02,9.070000,9.100000,8.870000,8.940000,8.190912,169900
2013-07-03,8.870000,9.000000,8.860000,8.890000,8.145103,90000
2013-07-05,9.060000,9.250000,9.000000,9.230000,8.456614,192900
2013-07-08,9.280000,9.300000,9.090000,9.140000,8.374155,236800
2013-07-09,9.220000,9.560000,9.110000,9.560000,8.758962,321700
2013-07-10,9.520000,9.690000,9.480000,9.660000,8.850583,206900
2013-07-11,9.870000,9.870000,9.670000,9.790000,8.969690,178900
2013-07-12,9.790000,9.900000,9.750000,9.860000,9.033826,160900
2013-07-15,9.840000,9.890000,9.720000,9.830000,9.006339,170900
2013-07-16,9.820000,10.010000,9.790000,9.920000,9.088797,149700
2013-07-17,10.000000,10.220000,9.920000,10.090000,9.244555,312400
2013-07-18,10.100000,10.400000,10.100000,10.290000,9.427797,146900
2013-07-19,10.260000,10.280000,10.110000,10.170000,9.317849,148900
2013-07-22,10.170000,10.250000,10.060000,10.070000,9.226230,155100
2013-07-23,10.130000,10.140000,9.930000,9.940000,9.107121,138600
2013-07-24,10.000000,10.040000,9.770000,9.840000,9.015501,88400
2013-07-25,9.840000,10.100000,9.720000,9.990000,9.152933,150200
2013-07-26,9.850000,9.940000,9.690000,9.760000,8.942203,89300
2013-07-29,9.760000,9.830000,9.640000,9.650000,8.841421,110000
2013-07-30,9.750000,9.810000,9.570000,9.680000,8.868908,231700
2013-07-31,9.750000,9.850000,9.660000,9.700000,8.887231,140100
2013-08-01,9.840000,9.900000,9.670000,9.770000,8.951367,155100
2013-08-02,9.770000,9.770000,9.600000,9.670000,8.859744,178800
2013-08-05,9.640000,9.860000,9.620000,9.770000,8.951367,179100
2013-08-06,9.750000,9.790000,9.470000,9.490000,8.694827,100700
2013-08-07,9.480000,9.570000,9.260000,9.400000,8.612368,267500
2013-08-08,9.510000,9.660000,9.480000,9.560000,8.758962,149400
2013-08-09,10.740000,11.290000,10.230000,10.410000,9.537740,773300
2013-08-12,10.310000,10.570000,10.300000,10.500000,9.620198,370700
2013-08-13,10.540000,10.810000,10.330000,10.650000,9.757629,400200
2013-08-14,10.680000,10.900000,10.540000,10.900000,9.986682,281400
2013-08-15,10.680000,10.960000,10.660000,10.940000,10.023333,230900
2013-08-16,10.840000,11.110000,10.790000,11.100000,10.169928,217600
2013-08-19,11.110000,11.110000,10.950000,11.040000,10.114952,193900
2013-08-20,11.020000,11.290000,11.000000,11.240000,10.298195,155900
2013-08-21,11.200000,11.370000,11.130000,11.320000,10.371490,210400
2013-08-22,11.410000,11.540000,11.040000,11.260000,10.316522,223300
2013-08-23,11.330000,11.700000,11.300000,11.610000,10.637196,350800
2013-08-26,11.710000,12.000000,11.680000,11.730000,10.747135,365600
2013-08-27,11.560000,11.800000,11.360000,11.370000,10.417303,243300
2013-08-28,11.390000,11.530000,11.340000,11.450000,10.490599,132700
2013-08-29,11.460000,11.760000,11.460000,11.530000,10.563893,259200
2013-08-30,11.590000,11.800000,11.530000,11.670000,10.692165,521300
2013-09-03,11.830000,12.320000,11.630000,12.010000,11.003675,826000
2013-09-04,12.060000,12.170000,11.900000,12.000000,10.994514,550500
2013-09-05,12.000000,12.410000,11.990000,12.320000,11.287699,443800
2013-09-06,12.430000,12.660000,12.150000,12.200000,11.177757,430200
2013-09-09,12.300000,12.730000,12.270000,12.630000,11.571727,403100
2013-09-10,12.700000,12.990000,12.650000,12.810000,11.736643,441600
2013-09-11,12.800000,13.000000,12.750000,12.920000,11.837423,454400
2013-09-12,12.930000,12.970000,12.430000,12.470000,11.425131,313800
2013-09-13,12.500000,12.760000,12.460000,12.700000,11.635859,183900
2013-09-16,12.940000,12.940000,12.320000,12.360000,11.324347,469300
2013-09-17,12.390000,13.010000,12.370000,13.010000,11.919887,349800
2013-09-18,12.970000,13.030000,12.480000,12.790000,11.718319,325000
2013-09-19,12.830000,12.970000,12.720000,12.850000,11.773292,329400
2013-09-20,12.860000,13.050000,12.770000,12.820000,11.745806,561600
2013-09-23,12.820000,12.950000,12.610000,12.800000,11.727479,257500
2013-09-24,12.830000,13.030000,12.480000,12.840000,11.764131,312600
2013-09-25,12.830000,12.920000,12.730000,12.760000,11.690833,371700
2013-09-26,12.780000,12.920000,12.690000,12.900000,11.819101,199700
2013-09-27,12.720000,12.870000,12.600000,12.840000,11.764131,151200
2013-09-30,12.680000,13.010000,12.640000,12.870000,11.791615,661900
2013-10-01,12.890000,13.170000,12.840000,12.960000,11.874075,413500
2013-10-02,12.870000,13.000000,12.850000,12.950000,11.864912,282000
2013-10-03,12.890000,12.990000,12.600000,12.900000,11.819101,325100
2013-10-04,12.900000,13.020000,12.890000,12.950000,11.864912,246500
2013-10-07,12.820000,13.010000,12.820000,12.950000,11.864912,473600
2013-10-08,12.940000,12.990000,12.660000,12.770000,11.699993,285200
2013-10-09,12.850000,12.950000,12.530000,12.860000,11.782454,347100
2013-10-10,13.030000,13.420000,12.950000,13.200000,12.093965,682300
2013-10-11,13.150000,13.390000,12.970000,13.340000,12.222235,383600
2013-10-14,13.290000,13.520000,13.060000,13.390000,12.268044,575000
2013-10-15,13.390000,13.650000,13.380000,13.490000,12.359663,544000
2013-10-16,13.610000,13.840000,13.560000,13.790000,12.634528,371800
2013-10-17,13.740000,13.970000,13.740000,13.910000,12.744473,428200
2013-10-18,13.980000,14.350000,13.900000,14.270000,13.074306,477300
2013-10-21,14.330000,14.620000,14.270000,14.420000,13.211740,510300
2013-10-22,14.320000,14.320000,13.670000,13.800000,12.643688,1000800
2013-10-23,13.730000,13.810000,13.480000,13.670000,12.524581,365100
2013-10-24,13.690000,14.120000,13.690000,14.100000,12.918552,331700
2013-10-25,14.170000,14.220000,13.960000,14.100000,12.918552,244400
2013-10-28,14.100000,14.370000,14.040000,14.050000,12.872743,411100
2013-10-29,14.060000,14.110000,13.920000,14.080000,12.900226,257400
2013-10-30,14.070000,14.080000,13.760000,13.800000,12.643688,249000
2013-10-31,13.770000,13.910000,13.600000,13.690000,12.542907,291500
2013-11-01,13.660000,13.810000,13.540000,13.710000,12.561231,367500
2013-11-04,13.740000,14.000000,13.740000,13.980000,12.808608,398600
2013-11-05,13.940000,13.940000,13.470000,13.660000,12.515420,513500
2013-11-06,14.190000,14.710000,13.890000,14.240000,13.046823,757200
2013-11-07,14.340000,14.380000,14.080000,14.200000,13.010175,407800
2013-11-08,14.200000,15.030000,14.160000,14.970000,13.715655,1006100
2013-11-11,14.990000,15.070000,14.860000,15.030000,13.770627,443600
2013-11-12,15.030000,15.440000,14.920000,15.000000,13.743141,615500
2013-11-13,14.900000,15.070000,14.800000,15.030000,13.770627,364600
2013-11-14,14.990000,15.210000,14.680000,14.800000,13.559899,334900
2013-11-15,14.870000,14.930000,14.780000,14.850000,13.605712,383700
2013-11-18,14.880000,14.940000,14.590000,14.750000,13.514091,484900
2013-11-19,14.800000,14.950000,14.620000,14.730000,13.495764,432000
2013-11-20,14.730000,14.790000,14.550000,14.600000,13.376658,203000
2013-11-21,14.720000,14.990000,14.710000,14.910000,13.660683,338800
2013-11-22,14.940000,15.690000,14.800000,15.520000,14.219570,848300
2013-11-25,15.600000,15.890000,15.600000,15.660000,14.347839,586400
2013-11-26,15.650000,15.720000,15.570000,15.610000,14.302029,368800
2013-11-27,15.650000,15.650000,15.570000,15.590000,14.283707,290600
2013-11-29,15.650000,15.760000,15.600000,15.630000,14.320354,236000
2013-12-02,15.680000,15.710000,15.250000,15.300000,14.018005,421600
2013-12-03,15.250000,15.480000,14.800000,14.870000,13.624036,637200
2013-12-04,14.750000,15.120000,14.560000,14.920000,13.669846,355400
2013-12-05,14.920000,15.050000,14.800000,14.830000,13.587387,215700
2013-12-06,15.030000,15.050000,14.110000,14.480000,13.266713,759000
2013-12-09,14.540000,14.640000,14.280000,14.480000,13.266713,433600
2013-12-10,14.480000,14.640000,14.340000,14.350000,13.147606,299000
2013-12-11,14.410000,14.430000,14.110000,14.140000,12.955202,325600
2013-12-12,14.140000,14.180000,13.940000,13.960000,12.790283,435200
2013-12-13,13.990000,14.250000,13.970000,14.130000,12.946039,278200
2013-12-16,14.080000,14.200000,13.950000,14.070000,12.891068,406200
2013-12-17,14.100000,14.200000,14.030000,14.120000,12.936875,238700
2013-12-18,14.120000,14.520000,14.030000,14.510000,13.294201,274500
2013-12-19,14.460000,14.510000,14.210000,14.240000,13.046823,264100
2013-12-20,14.260000,14.930000,14.260000,14.900000,13.651522,1236300
2013-12-23,14.890000,14.980000,14.470000,14.580000,13.358333,394300
2013-12-24,14.550000,14.680000,14.520000,14.580000,13.358333,117700
2013-12-26,14.600000,14.680000,14.470000,14.520000,13.303363,452900
2013-12-27,14.590000,14.590000,14.430000,14.470000,13.257554,175500
2013-12-30,14.480000,14.580000,14.280000,14.510000,13.294201,315800
2013-12-31,14.450000,14.700000,14.420000,14.650000,13.422468,343900
2014-01-02,14.550000,14.620000,14.000000,14.100000,12.918552,354200
2014-01-03,14.110000,14.250000,14.050000,14.220000,13.028500,264200
2014-01-06,14.240000,14.280000,13.790000,13.790000,12.634528,369500
2014-01-07,13.880000,14.200000,13.850000,14.070000,12.891068,232600
2014-01-08,14.070000,14.120000,13.850000,13.890000,12.726149,289300
2014-01-09,13.920000,14.160000,13.720000,13.860000,12.698662,298400
2014-01-10,13.810000,13.980000,13.670000,13.980000,12.808608,255000
2014-01-13,13.940000,14.010000,13.700000,13.780000,12.625366,364500
2014-01-14,13.880000,14.020000,13.720000,13.970000,12.799445,168900
2014-01-15,14.040000,14.220000,13.950000,14.120000,12.936875,195800
2014-01-16,14.080000,14.230000,14.020000,14.110000,12.927716,134200
2014-01-17,14.060000,14.140000,13.950000,14.010000,12.836095,162500
2014-01-21,14.100000,14.100000,13.880000,13.990000,12.817770,144300
2014-01-22,14.010000,14.140000,13.960000,14.000000,12.826933,222800
2014-01-23,13.990000,14.050000,13.860000,13.950000,12.781121,254000
2014-01-24,13.830000,13.940000,12.820000,12.850000,11.773292,571200
2014-01-27,12.900000,12.950000,12.400000,12.600000,11.544240,366900
2014-01-28,12.710000,13.060000,12.590000,13.000000,11.910723,393900
2014-01-29,12.920000,12.970000,12.540000,12.620000,11.562563,327800
2014-01-30,12.690000,12.920000,12.610000,12.630000,11.571727,248000
2014-01-31,12.540000,12.540000,12.300000,12.320000,11.287699,328100
2014-02-03,12.270000,12.430000,11.530000,11.720000,10.737977,581000
2014-02-04,11.910000,12.760000,11.890000,12.600000,11.544240,546800
2014-02-05,12.590000,12.590000,12.100000,12.330000,11.296863,331000
2014-02-06,12.350000,12.650000,12.250000,12.280000,11.251049,403800
2014-02-07,12.310000,12.420000,12.000000,12.300000,11.269376,413400
2014-02-10,12.350000,12.350000,11.860000,12.220000,11.196078,371500
2014-02-11,12.220000,12.340000,12.100000,12.140000,11.122784,308600
2014-02-12,12.180000,12.480000,12.140000,12.350000,11.315187,211600
2014-02-13,12.270000,12.560000,12.200000,12.500000,11.452620,168900
2014-02-14,12.510000,12.510000,12.250000,12.470000,11.425131,228600
2014-02-18,12.480000,12.630000,12.310000,12.550000,11.498430,423500
2014-02-19,12.540000,12.720000,12.430000,12.440000,11.397646,259300
2014-02-20,12.440000,12.870000,12.440000,12.690000,11.626696,288200
2014-02-21,12.730000,12.740000,12.510000,12.640000,11.580887,235900
2014-02-24,12.640000,12.840000,12.600000,12.670000,11.608371,207500
2014-02-25,12.670000,12.810000,12.520000,12.540000,11.489264,197600
2014-02-26,12.580000,12.940000,12.580000,12.790000,11.718319,158600
2014-02-27,12.780000,13.110000,12.720000,12.970000,11.883237,217100
2014-02-28,13.010000,13.110000,12.830000,12.850000,11.773292,243900
2014-03-03,12.750000,12.800000,12.360000,12.690000,11.626696,397000
2014-03-04,12.910000,13.330000,12.840000,13.140000,12.038994,459900
2014-03-05,13.690000,14.330000,13.380000,14.330000,13.129279,785900
2014-03-06,14.330000,14.730000,14.260000,14.600000,13.376658,839600
2014-03-07,14.720000,14.860000,14.610000,14.740000,13.504927,442000
2014-03-10,14.750000,14.780000,14.440000,14.670000,13.440793,519400
2014-03-11,14.670000,14.740000,14.430000,14.550000,13.330844,409500
2014-03-12,14.480000,14.580000,14.250000,14.570000,13.349170,250100
2014-03-13,14.620000,14.630000,14.290000,14.470000,13.257554,370900
2014-03-14,14.420000,14.810000,14.420000,14.790000,13.550737,480400
2014-03-17,14.950000,15.160000,14.820000,14.880000,13.633194,551600
2014-03-18,14.900000,15.030000,14.890000,15.010000,13.752303,490300
2014-03-19,15.030000,15.250000,14.950000,15.200000,13.926380,394700
2014-03-20,15.200000,15.250000,15.090000,15.140000,13.871411,266400
2014-03-21,15.220000,15.420000,15.010000,15.010000,13.752303,698900
2014-03-24,15.100000,15.310000,14.740000,14.780000,13.541575,367900
2014-03-25,14.930000,15.080000,14.760000,14.780000,13.541575,224700
2014-03-26,14.860000,14.950000,14.420000,14.420000,13.211740,356900
2014-03-27,14.480000,14.590000,14.370000,14.520000,13.303363,376600
2014-03-28,14.520000,14.950000,14.490000,14.510000,13.294201,280100
2014-03-31,14.580000,14.900000,14.500000,14.900000,13.651522,624000
2014-04-01,14.980000,15.320000,14.960000,15.320000,14.036327,604400
2014-04-02,15.270000,15.630000,15.110000,15.620000,14.311191,839700
2014-04-03,15.600000,15.860000,15.520000,15.830000,14.503595,751200
2014-04-04,15.940000,16.049999,15.250000,15.480000,14.182921,565700
2014-04-07,15.430000,15.470000,14.950000,15.030000,13.770627,448600
2014-04-08,15.090000,15.320000,14.960000,15.130000,13.862249,290800
2014-04-09,15.220000,15.450000,15.040000,15.430000,14.137112,339000
2014-04-10,15.410000,15.590000,15.070000,15.070000,13.807276,400600
2014-04-11,14.920000,15.140000,14.650000,14.700000,13.468279,357500
2014-04-14,14.830000,14.900000,14.500000,14.700000,13.468279,444900
2014-04-15,14.780000,14.940000,14.270000,14.870000,13.624036,513000
2014-04-16,15.020000,15.220000,14.950000,15.150000,13.880573,300100
2014-04-17,15.140000,15.400000,15.050000,15.390000,14.100464,261000
2014-04-21,15.520000,15.870000,15.450000,15.770000,14.448622,695000
2014-04-22,15.760000,15.830000,14.770000,15.100000,13.834763,1143500
2014-04-23,15.150000,15.470000,14.960000,15.320000,14.036327,745100
2014-04-24,15.460000,15.610000,15.210000,15.220000,13.944709,628300
2014-04-25,15.220000,15.410000,14.870000,15.080000,13.816437,718300
2014-04-28,15.110000,15.400000,14.840000,15.120000,13.853087,688900
2014-04-29,15.180000,15.310000,15.010000,15.170000,13.898897,428700
2014-04-30,15.140000,15.210000,15.000000,15.180000,13.908062,537900
2014-05-01,14.530000,15.390000,14.260000,14.620000,13.394982,1046700
2014-05-02,14.630000,14.950000,14.410000,14.540000,13.321684,1500100
2014-05-05,14.380000,14.670000,14.180000,14.480000,13.266713,798800
2014-05-06,14.480000,14.550000,14.050000,14.060000,12.881906,668000
2014-05-07,14.070000,14.080000,13.690000,13.900000,12.735310,440300
2014-05-08,13.890000,14.210000,13.790000,13.790000,12.634528,403300
2014-05-09,13.660000,13.920000,13.660000,13.920000,12.781440,372500
2014-05-12,13.920000,14.460000,13.920000,14.290000,13.121180,548700
2014-05-13,14.260000,14.750000,14.220000,14.680000,13.479280,1015200
2014-05-14,14.690000,14.700000,14.240000,14.260000,13.093634,518400
2014-05-15,14.180000,14.260000,13.980000,14.050000,12.900809,332600
2014-05-16,14.050000,14.050000,13.810000,13.990000,12.845716,286800
2014-05-19,13.890000,14.230000,13.780000,14.070000,12.919171,243100
2014-05-20,14.010000,14.070000,13.750000,13.870000,12.735529,580900
2014-05-21,13.900000,14.060000,13.790000,13.940000,12.799805,302800
2014-05-22,13.950000,14.180000,13.860000,13.930000,12.790623,407300
2014-05-23,13.930000,14.170000,13.750000,14.170000,13.010992,315600
2014-05-27,14.320000,14.540000,14.220000,14.290000,13.121180,244100
2014-05-28,14.280000,14.320000,13.980000,14.030000,12.882444,231800
2014-05-29,14.150000,14.170000,13.670000,13.830000,12.698804,473600
2014-05-30,13.880000,13.990000,13.580000,13.720000,12.597803,289100
2014-06-02,13.750000,13.810000,13.350000,13.800000,12.671256,426300
2014-06-03,13.750000,14.060000,13.650000,14.060000,12.909991,520400
2014-06-04,14.010000,14.270000,13.850000,14.220000,13.056905,321000
2014-06-05,14.200000,14.730000,14.200000,14.680000,13.479280,524000
2014-06-06,14.710000,14.910000,14.560000,14.850000,13.635376,339800
2014-06-09,14.820000,15.160000,14.750000,15.050000,13.819015,398300
2014-06-10,14.960000,15.060000,14.830000,15.010000,13.782286,181100
2014-06-11,14.950000,15.030000,14.880000,14.960000,13.736378,275500
2014-06-12,14.880000,14.970000,14.670000,14.730000,13.525187,335000
2014-06-13,14.810000,14.810000,14.520000,14.550000,13.359910,185100
2014-06-16,14.440000,14.520000,14.170000,14.400000,13.222181,246900
2014-06-17,14.380000,14.680000,14.310000,14.620000,13.424187,234300
2014-06-18,14.600000,14.850000,14.540000,14.840000,13.626191,242900
2014-06-19,14.850000,14.940000,14.740000,14.880000,13.662918,175400
2014-06-20,14.920000,14.960000,14.610000,14.710000,13.506823,376900
2014-06-23,14.720000,14.820000,14.510000,14.580000,13.387458,193900
2014-06-24,14.490000,14.760000,14.270000,14.280000,13.111995,394500
2014-06-25,14.180000,14.490000,14.090000,14.490000,13.304820,211500
2014-06-26,14.430000,14.430000,14.130000,14.330000,13.157905,305100
2014-06-27,14.220000,14.600000,14.220000,14.590000,13.396640,1725400
2014-06-30,14.630000,14.730000,14.500000,14.650000,13.451731,509600
2014-07-01,14.650000,14.950000,14.560000,14.890000,13.672102,327300
2014-07-02,14.870000,14.950000,14.740000,14.780000,13.571098,265900
2014-07-03,14.880000,15.080000,14.810000,15.040000,13.809832,141500
2014-07-07,14.940000,14.940000,14.500000,14.580000,13.387458,308800
2014-07-08,14.520000,14.600000,14.260000,14.430000,13.249727,516800
2014-07-09,14.460000,14.610000,14.310000,14.380000,13.203816,208500
2014-07-10,14.080000,14.380000,13.960000,14.240000,13.075267,273600
2014-07-11,14.270000,14.350000,14.100000,14.250000,13.084450,199500
2014-07-14,14.400000,14.450000,14.300000,14.360000,13.185452,192300
2014-07-15,14.340000,14.500000,14.080000,14.180000,13.020175,269000
2014-07-16,14.290000,14.400000,14.000000,14.170000,13.010992,249300
2014-07-17,14.080000,14.220000,13.950000,13.990000,12.845716,244200
2014-07-18,13.960000,14.280000,13.960000,14.260000,13.093634,184400
2014-07-21,14.140000,14.280000,13.930000,14.230000,13.066085,255700
2014-07-22,14.300000,14.430000,14.250000,14.370000,13.194634,151600
2014-07-23,14.380000,14.380000,14.200000,14.260000,13.093634,226600
2014-07-24,14.300000,14.330000,14.060000,14.180000,13.020175,147400
2014-07-25,14.000000,14.140000,13.880000,13.890000,12.753896,188000
2014-07-28,13.930000,13.990000,13.570000,13.730000,12.606980,234200
2014-07-29,14.000000,14.840000,13.800000,14.620000,13.424187,523100
2014-07-30,14.700000,14.700000,14.510000,14.660000,13.460916,337400
2014-07-31,14.660000,14.680000,14.400000,14.460000,13.277274,325700
2014-08-01,14.500000,14.510000,14.320000,14.460000,13.277274,288000
2014-08-04,14.500000,14.550000,14.270000,14.540000,13.350727,193900
2014-08-05,14.500000,14.690000,14.420000,14.540000,13.350727,202300
2014-08-06,14.400000,14.690000,14.310000,14.660000,13.460916,260000
2014-08-07,14.700000,14.750000,14.580000,14.670000,13.470098,222500
2014-08-08,14.620000,14.750000,14.450000,14.740000,13.562103,277600
2014-08-11,14.750000,15.130000,14.690000,14.970000,13.773726,221200
2014-08-12,14.950000,15.030000,14.740000,14.910000,13.718519,206500
2014-08-13,14.950000,15.020000,14.880000,14.970000,13.773726,130500
2014-08-14,15.000000,15.030000,14.810000,14.870000,13.681717,178900
2014-08-15,15.040000,15.060000,14.600000,14.700000,13.525302,261200
2014-08-18,14.820000,15.100000,14.810000,15.090000,13.884137,288000
2014-08-19,15.090000,15.230000,15.040000,15.150000,13.939342,167300
2014-08-20,15.030000,15.110000,14.760000,14.900000,13.709321,235100
2014-08-21,14.900000,15.030000,14.670000,14.970000,13.773726,190300
2014-08-22,14.910000,14.940000,14.730000,14.820000,13.635710,153600
2014-08-25,14.870000,15.000000,14.820000,14.980000,13.782928,181700
2014-08-26,15.030000,15.070000,14.960000,15.030000,13.828929,165400
2014-08-27,15.070000,15.180000,14.980000,15.150000,13.939342,212200
2014-08-28,15.120000,15.120000,14.680000,14.710000,13.534501,167100
2014-08-29,14.770000,14.860000,14.620000,14.720000,13.543704,131700
2014-09-02,14.780000,15.090000,14.680000,15.050000,13.847331,193900
2014-09-03,15.100000,15.200000,15.020000,15.100000,13.893339,191000
2014-09-04,15.100000,15.410000,15.100000,15.350000,14.123359,358800
2014-09-05,15.240000,15.300000,15.000000,15.220000,14.003750,143700
2014-09-08,15.170000,15.340000,15.060000,15.140000,13.930140,108900
2014-09-09,15.070000,15.190000,14.850000,14.880000,13.690916,202400
2014-09-10,14.900000,15.020000,14.810000,14.980000,13.782928,211400
2014-09-11,14.860000,15.090000,14.790000,15.020000,13.819729,226200
2014-09-12,15.020000,15.090000,14.500000,14.620000,13.451694,241600
2014-09-15,14.580000,14.580000,14.240000,14.370000,13.221672,136800
2014-09-16,14.290000,14.640000,14.290000,14.530000,13.368887,233000
2014-09-17,14.540000,14.600000,14.330000,14.420000,13.267677,161700
2014-09-18,14.510000,14.540000,14.310000,14.380000,13.230873,177400
2014-09-19,14.400000,14.510000,14.270000,14.280000,13.138865,422600
2014-09-22,14.250000,14.250000,13.900000,14.060000,12.936447,174200
2014-09-23,13.960000,14.060000,13.770000,13.770000,12.669620,174400
2014-09-24,13.800000,13.860000,13.550000,13.790000,12.688021,198200
2014-09-25,13.770000,13.870000,13.510000,13.560000,12.476401,262500
2014-09-26,13.590000,13.710000,13.450000,13.600000,12.513206,148300
2014-09-29,13.470000,13.630000,13.370000,13.590000,12.504004,167100
2014-09-30,13.610000,13.610000,13.240000,13.240000,12.181973,248200
2014-10-01,13.190000,13.190000,12.710000,12.710000,11.694326,297400
2014-10-02,12.750000,13.000000,12.720000,12.780000,11.758731,273600
2014-10-03,12.890000,13.050000,12.540000,12.550000,11.547112,408100
2014-10-06,12.600000,12.700000,12.050000,12.280000,11.298686,649200
2014-10-07,12.160000,12.310000,12.090000,12.090000,11.123872,613900
2014-10-08,12.030000,12.390000,11.660000,12.380000,11.390696,660500
2014-10-09,12.400000,12.460000,12.270000,12.340000,11.353892,415000
2014-10-10,12.290000,12.590000,12.290000,12.400000,11.409097,422800
2014-10-13,12.400000,12.650000,12.400000,12.410000,11.418298,368500
2014-10-14,12.520000,13.050000,12.520000,12.760000,11.740332,307800
2014-10-15,12.530000,13.100000,12.530000,13.010000,11.970355,318200
2014-10-16,12.780000,13.340000,12.740000,13.110000,12.062362,326900
2014-10-17,13.220000,13.290000,12.960000,13.010000,11.970355,337700
2014-10-20,13.040000,13.300000,13.010000,13.160000,12.108364,309900
2014-10-21,13.190000,13.400000,13.190000,13.360000,12.292383,213100
2014-10-22,13.430000,13.600000,13.120000,13.140000,12.089964,180200
2014-10-23,13.340000,13.590000,13.210000,13.480000,12.402790,324200
2014-10-24,13.520000,13.530000,13.380000,13.520000,12.439598,162600
2014-10-27,13.390000,13.500000,13.020000,13.250000,12.191174,185300
2014-10-28,13.310000,13.970000,13.300000,13.960000,12.844437,276000
2014-10-29,13.970000,14.090000,13.780000,13.890000,12.780031,358100
2014-10-30,13.810000,14.010000,13.670000,13.810000,12.706424,294600
2014-10-31,14.120000,14.240000,13.910000,14.200000,13.065258,341400
2014-11-03,14.250000,14.440000,14.020000,14.110000,12.982450,296400
2014-11-04,14.040000,14.240000,13.980000,14.060000,12.936447,241400
2014-11-05,14.500000,15.390000,13.860000,15.360000,14.132560,660200
2014-11-06,15.360000,15.690000,15.200000,15.680000,14.426988,326200
2014-11-07,15.600000,15.740000,15.310000,15.620000,14.399331,362600
2014-11-10,15.610000,15.970000,15.450000,15.930000,14.713366,347700
2014-11-11,15.890000,15.930000,15.590000,15.680000,14.482460,220700
2014-11-12,15.630000,15.840000,15.320000,15.820000,14.611767,292200
2014-11-13,15.790000,15.900000,15.560000,15.590000,14.399332,292500
2014-11-14,15.600000,15.750000,15.430000,15.650000,14.454752,190300
2014-11-17,15.560000,15.760000,15.540000,15.540000,14.353152,184900
2014-11-18,15.540000,15.760000,15.380000,15.390000,14.214608,210900
2014-11-19,15.300000,15.430000,14.960000,15.110000,13.955992,329800
2014-11-20,15.000000,15.370000,15.000000,15.360000,14.186899,219100
2014-11-21,15.650000,15.800000,15.300000,15.340000,14.168425,205900
2014-11-24,15.340000,15.510000,15.220000,15.420000,14.242315,240500
2014-11-25,15.420000,15.470000,15.240000,15.420000,14.242315,179600
2014-11-26,15.400000,15.440000,15.150000,15.230000,14.066828,167500
2014-11-28,15.290000,15.350000,14.920000,14.920000,13.780503,159600
2014-12-01,14.910000,15.040000,14.740000,14.760000,13.632722,301700
2014-12-02,14.810000,15.180000,14.780000,14.980000,13.835920,289700
2014-12-03,15.030000,15.650000,14.980000,15.370000,14.196136,247500
2014-12-04,15.210000,15.500000,15.000000,15.340000,14.168425,355700
2014-12-05,15.440000,15.770000,15.390000,15.520000,14.334679,288900
2014-12-08,15.420000,15.680000,15.160000,15.160000,14.002175,329800
2014-12-09,14.950000,15.730000,14.910000,15.690000,14.491695,272300
2014-12-10,15.590000,15.690000,15.040000,15.040000,13.891338,264100
2014-12-11,15.150000,15.500000,15.060000,15.070000,13.919047,234400
2014-12-12,14.860000,15.130000,14.760000,14.780000,13.651194,249800
2014-12-15,14.900000,14.950000,14.560000,14.630000,13.512651,258500
2014-12-16,14.560000,15.000000,14.500000,14.520000,13.411055,362400
2014-12-17,14.530000,15.040000,14.400000,15.040000,13.891338,359800
2014-12-18,15.280000,15.440000,15.120000,15.320000,14.149952,199600
2014-12-19,15.350000,15.540000,15.220000,15.230000,14.066828,1119900
2014-12-22,15.330000,15.460000,15.180000,15.290000,14.122247,273300
2014-12-23,15.430000,15.540000,15.270000,15.370000,14.196136,233900
2014-12-24,15.380000,15.690000,15.180000,15.530000,14.343913,168400
2014-12-26,15.530000,15.900000,15.530000,15.840000,14.630239,146800
2014-12-29,15.810000,15.930000,15.690000,15.730000,14.528640,152100
2014-12-30,15.700000,15.730000,15.490000,15.490000,14.306972,151900
2014-12-31,15.560000,15.680000,15.400000,15.440000,14.260789,356200
2015-01-02,15.480000,15.560000,15.060000,15.340000,14.168425,148400
2015-01-05,15.190000,15.380000,14.830000,14.920000,13.780503,212200
2015-01-06,15.000000,15.260000,14.530000,14.610000,13.494179,220100
2015-01-07,14.770000,14.980000,14.680000,14.960000,13.817448,310800
2015-01-08,15.120000,15.270000,14.870000,15.270000,14.103771,276900
2015-01-09,15.230000,15.260000,14.640000,14.780000,13.651194,279600
2015-01-12,14.750000,14.830000,14.440000,14.780000,13.651194,245700
